date,ANSS
2017-11-08,151.48
2017-11-09,150.47
2017-11-10,150.28
2017-11-13,150.87
2017-11-14,149.43
2017-11-15,149.32
2017-11-16,151.46
2017-11-17,150.57
2017-11-20,151.21
2017-11-21,153.4
2017-11-22,150.48
2017-11-24,151.91
2017-11-27,150.88
2017-11-28,150.27
2017-11-29,146.58
2017-11-30,148.19
2017-12-01,146.54
2017-12-04,142.01
2017-12-05,143.44
2017-12-06,144.72
2017-12-07,146.31
2017-12-08,146.13
2017-12-11,146.39
2017-12-12,145.33
2017-12-13,144.76
2017-12-14,144.51
2017-12-15,148.03
2017-12-18,147.59
2017-12-19,147.63
2017-12-20,147.35
2017-12-21,147.23
2017-12-22,146.66
2017-12-26,146.39
2017-12-27,146.66
2017-12-28,147.65
2017-12-29,147.59
2018-01-02,148.55
2018-01-03,151.42
2018-01-04,151.82
2018-01-05,152.45
2018-01-08,153.71
2018-01-09,155.14
2018-01-10,152.11
2018-01-11,152.21
2018-01-12,154.22
2018-01-16,153.39
2018-01-17,155.75
2018-01-18,158.34
2018-01-19,161.54
2018-01-22,163.13
2018-01-23,161.85
2018-01-24,161.54
2018-01-25,159.93
2018-01-26,163.96
2018-01-29,162.75
2018-01-30,161.68
2018-01-31,161.65
2018-02-01,163.4
2018-02-02,160.29
2018-02-05,156.02
2018-02-06,157.1
2018-02-07,155.03
2018-02-08,148.84
2018-02-09,150.41
2018-02-12,153.74
2018-02-13,154.2
2018-02-14,157.7
2018-02-15,162.41
2018-02-16,164.14
2018-02-20,167.81
2018-02-21,163.54
2018-02-22,160.94
2018-02-23,160.89
2018-02-26,161.67
2018-02-27,161.34
2018-02-28,159.94
2018-03-01,158.74
2018-03-02,162.63
2018-03-05,163.21
2018-03-06,163.77
2018-03-07,165.37
2018-03-08,168.0
2018-03-09,171.18
2018-03-12,169.94
2018-03-13,167.75
2018-03-14,166.95
2018-03-15,167.36
2018-03-16,166.31
2018-03-19,164.96
2018-03-20,165.49
2018-03-21,166.41
2018-03-22,162.41
2018-03-23,157.74
2018-03-26,161.01
2018-03-27,157.05
2018-03-28,154.87
2018-03-29,156.69
2018-04-02,153.87
2018-04-03,156.07
2018-04-04,157.92
2018-04-05,157.79
2018-04-06,153.51
2018-04-09,154.35
2018-04-10,157.92
2018-04-11,157.01
2018-04-12,159.04
2018-04-13,156.98
2018-04-16,159.99
2018-04-17,164.58
2018-04-18,166.5
2018-04-19,165.48
2018-04-20,163.78
2018-04-23,162.58
2018-04-24,160.95
2018-04-25,159.86
2018-04-26,162.6
2018-04-27,162.8
2018-04-30,161.66
2018-05-01,161.11
2018-05-02,160.61
2018-05-03,161.02
2018-05-04,164.15
2018-05-07,165.73
2018-05-08,167.48
2018-05-09,171.5
2018-05-10,172.31
2018-05-11,172.13
2018-05-14,166.97
2018-05-15,165.48
2018-05-16,165.28
2018-05-17,164.58
2018-05-18,164.93
2018-05-21,164.52
2018-05-22,163.45
2018-05-23,164.16
2018-05-24,163.22
2018-05-25,162.32
2018-05-29,161.59
2018-05-30,162.89
2018-05-31,162.8
2018-06-01,165.8
2018-06-04,168.09
2018-06-05,170.02
2018-06-06,171.54
2018-06-07,170.87
2018-06-08,172.23
2018-06-11,172.99
2018-06-12,175.96
2018-06-13,175.79
2018-06-14,176.92
2018-06-15,177.78
2018-06-18,177.92
2018-06-19,176.76
2018-06-20,182.73
2018-06-21,181.9
2018-06-22,179.32
2018-06-25,177.15
2018-06-26,177.27
2018-06-27,171.69
2018-06-28,172.93
2018-06-29,174.18
2018-07-02,176.0
2018-07-03,173.34
2018-07-05,175.38
2018-07-06,177.71
2018-07-09,177.15
2018-07-10,176.46
2018-07-11,176.69
2018-07-12,180.15
2018-07-13,179.72
2018-07-16,178.79
2018-07-17,180.64
2018-07-18,180.88
2018-07-19,180.35
2018-07-20,178.92
2018-07-23,177.63
2018-07-24,175.26
2018-07-25,177.51
2018-07-26,176.99
2018-07-27,174.16
2018-07-30,168.5
2018-07-31,168.88
2018-08-01,170.35
2018-08-02,173.15
2018-08-03,173.27
2018-08-06,175.66
2018-08-07,172.78
2018-08-08,172.87
2018-08-09,172.01
2018-08-10,171.53
2018-08-13,171.03
2018-08-14,173.52
2018-08-15,171.39
2018-08-16,172.11
2018-08-17,172.25
2018-08-20,172.53
2018-08-21,173.95
2018-08-22,175.08
2018-08-23,175.68
2018-08-24,178.1
2018-08-27,180.27
2018-08-28,184.1
2018-08-29,185.62
2018-08-30,185.37
2018-08-31,185.98
2018-09-04,187.32
2018-09-05,184.31
2018-09-06,185.17
2018-09-07,185.45
2018-09-10,185.57
2018-09-11,186.79
2018-09-12,187.5
2018-09-13,188.5
2018-09-14,189.51
2018-09-17,183.85
2018-09-18,184.83
2018-09-19,184.27
2018-09-20,183.75
2018-09-21,182.48
2018-09-24,183.37
2018-09-25,184.99
2018-09-26,184.98
2018-09-27,186.4
2018-09-28,186.68
2018-10-01,186.0
2018-10-02,182.21
2018-10-03,182.22
2018-10-04,175.38
2018-10-05,173.75
2018-10-08,168.27
2018-10-09,165.84
2018-10-10,155.71
2018-10-11,153.51
2018-10-12,158.9
2018-10-15,156.51
2018-10-16,159.0
2018-10-17,158.85
2018-10-18,153.81
2018-10-19,150.58
2018-10-22,152.89
2018-10-23,150.73
2018-10-24,144.0
2018-10-25,146.83
2018-10-26,143.51
2018-10-29,143.81
2018-10-30,146.2
2018-10-31,149.55
2018-11-01,153.14
2018-11-02,155.28
2018-11-05,153.21
2018-11-06,152.91
2018-11-07,159.8
2018-11-08,169.68
2018-11-09,165.86
2018-11-12,159.09
2018-11-13,159.27
2018-11-14,155.75
2018-11-15,160.24
2018-11-16,158.25
2018-11-19,149.71
2018-11-20,149.45
2018-11-21,152.01
2018-11-23,150.44
2018-11-26,154.21
2018-11-27,151.75
2018-11-28,160.49
2018-11-29,159.4
2018-11-30,162.02
2018-12-03,163.42
2018-12-04,156.64
2018-12-06,158.19
2018-12-07,152.37
2018-12-10,154.38
2018-12-11,153.79
2018-12-12,156.96
2018-12-13,154.66
2018-12-14,149.71
2018-12-17,146.42
2018-12-18,150.09
2018-12-19,146.22
2018-12-20,143.8
2018-12-21,140.19
2018-12-24,136.81
2018-12-26,142.85
2018-12-27,144.16
2018-12-28,142.99
2018-12-31,142.94
2019-01-02,143.01
2019-01-03,137.64
2019-01-04,143.66
2019-01-07,147.32
2019-01-08,148.05
2019-01-09,150.64
2019-01-10,152.6
2019-01-11,154.75
2019-01-14,153.6
2019-01-15,156.16
2019-01-16,157.13
2019-01-17,158.31
2019-01-18,161.71
2019-01-22,161.03
2019-01-23,158.63
2019-01-24,158.1
2019-01-25,161.65
2019-01-28,160.7
2019-01-29,158.86
2019-01-30,162.99
2019-01-31,164.35
2019-02-01,167.55
2019-02-04,169.05
2019-02-05,170.22
2019-02-06,170.78
2019-02-07,169.55
2019-02-08,171.73
2019-02-11,171.23
2019-02-12,175.01
2019-02-13,173.11
2019-02-14,173.2
2019-02-15,174.49
2019-02-19,174.46
2019-02-20,174.66
2019-02-21,174.49
2019-02-22,175.48
2019-02-25,175.01
2019-02-26,174.83
2019-02-27,176.83
2019-02-28,177.26
2019-03-01,182.23
2019-03-04,180.13
2019-03-05,178.75
2019-03-06,178.68
2019-03-07,178.79
2019-03-08,177.43
2019-03-11,178.73
2019-03-12,180.96
2019-03-13,180.81
2019-03-14,180.62
2019-03-15,180.38
2019-03-18,180.9
2019-03-19,181.12
2019-03-20,180.23
2019-03-21,182.33
2019-03-22,177.18
2019-03-25,177.44
2019-03-26,179.69
2019-03-27,178.55
2019-03-28,180.29
2019-03-29,182.71
2019-04-01,187.45
2019-04-02,187.61
2019-04-03,188.54
2019-04-04,184.98
2019-04-05,185.83
2019-04-08,186.41
2019-04-09,186.66
2019-04-10,187.92
2019-04-11,188.59
2019-04-12,189.55
2019-04-15,189.96
2019-04-16,189.4
2019-04-17,187.09
2019-04-18,186.59
2019-04-22,189.04
2019-04-23,192.2
2019-04-24,192.91
2019-04-25,191.93
2019-04-26,194.66
2019-04-29,193.59
2019-04-30,195.8
2019-05-01,192.51
2019-05-02,191.38
2019-05-03,192.49
2019-05-06,192.6
2019-05-07,188.92
2019-05-08,190.93
2019-05-09,190.51
2019-05-10,191.88
2019-05-13,183.97
2019-05-14,186.03
2019-05-15,186.95
2019-05-16,191.44
2019-05-17,187.53
2019-05-20,184.67
2019-05-21,185.86
2019-05-22,185.53
2019-05-23,180.11
2019-05-24,182.15
2019-05-28,180.4
2019-05-29,179.36
2019-05-30,180.69
2019-05-31,179.5
2019-06-03,175.24
2019-06-04,182.36
2019-06-05,185.85
2019-06-06,189.2
2019-06-07,193.29
2019-06-10,195.08
2019-06-11,194.81
2019-06-12,197.77
2019-06-13,198.47
2019-06-14,197.13
2019-06-17,198.72
2019-06-18,201.89
2019-06-19,204.05
2019-06-20,203.7
2019-06-21,200.96
2019-06-24,201.39
2019-06-25,196.45
2019-06-26,198.68
2019-06-27,200.87
2019-06-28,204.82
2019-07-01,208.11
2019-07-02,206.59
2019-07-03,209.33
2019-07-05,209.51
2019-07-08,207.93
2019-07-09,206.72
2019-07-10,209.55
2019-07-11,211.3
2019-07-12,212.28
2019-07-15,210.92
2019-07-16,209.74
2019-07-17,209.7
2019-07-18,207.56
2019-07-19,208.1
2019-07-22,211.5
2019-07-23,213.24
2019-07-24,214.95
2019-07-25,213.24
2019-07-26,213.15
2019-07-29,210.66
2019-07-30,207.8
2019-07-31,203.12
2019-08-01,201.21
2019-08-02,195.35
2019-08-05,190.15
2019-08-06,198.34
2019-08-07,201.89
2019-08-08,211.33
2019-08-09,208.27
2019-08-12,207.04
2019-08-13,213.42
2019-08-14,205.06
2019-08-15,204.12
2019-08-16,209.57
2019-08-19,212.99
2019-08-20,213.18
2019-08-21,218.04
2019-08-22,217.1
2019-08-23,210.71
2019-08-26,211.8
2019-08-27,211.04
2019-08-28,204.14
2019-08-29,209.18
2019-08-30,206.56
2019-09-03,206.01
2019-09-04,212.49
2019-09-05,218.09
2019-09-06,217.59
2019-09-09,214.58
2019-09-10,210.38
2019-09-11,214.59
2019-09-12,211.08
2019-09-13,212.13
2019-09-16,212.13
2019-09-17,216.13
2019-09-18,217.59
2019-09-19,219.05
2019-09-20,216.57
2019-09-23,216.73
2019-09-24,213.86
2019-09-25,215.64
2019-09-26,220.08
2019-09-27,217.09
2019-09-30,221.36
2019-10-01,216.73
2019-10-02,216.04
2019-10-03,220.24
2019-10-04,224.63
2019-10-07,223.12
2019-10-08,216.63
2019-10-09,220.49
2019-10-10,220.67
2019-10-11,224.16
2019-10-14,225.26
2019-10-15,226.82
2019-10-16,222.18
2019-10-17,220.87
2019-10-18,218.43
2019-10-21,218.78
2019-10-22,214.32
2019-10-23,216.08
2019-10-24,221.52
2019-10-25,220.25
2019-10-28,223.63
2019-10-29,222.3
2019-10-30,225.19
2019-10-31,220.15
2019-11-01,220.0
2019-11-04,217.47
2019-11-05,217.96
2019-11-06,218.73
2019-11-07,225.22
2019-11-08,224.31
2019-11-11,227.35
2019-11-12,230.21
2019-11-13,229.0
2019-11-14,229.37
2019-11-15,235.15
2019-11-18,238.67
2019-11-19,242.42
2019-11-20,245.49
2019-11-21,246.38
2019-11-22,246.38
2019-11-25,249.42
2019-11-26,252.48
2019-11-27,255.45
2019-11-29,254.69
2019-12-02,250.7
2019-12-03,250.37
2019-12-04,252.14
2019-12-05,252.99
2019-12-06,256.63
2019-12-09,255.08
2019-12-10,252.57
2019-12-11,251.63
2019-12-12,251.02
2019-12-13,253.93
2019-12-16,257.94
2019-12-17,257.07
2019-12-18,254.67
2019-12-19,255.75
2019-12-20,258.89
2019-12-23,255.73
2019-12-24,256.49
2019-12-26,258.33
2019-12-27,258.68
2019-12-30,256.8
2019-12-31,257.41
2020-01-02,259.59
2020-01-03,256.97
2020-01-06,254.59
2020-01-07,256.67
2020-01-08,257.73
2020-01-09,261.43
2020-01-10,260.8
2020-01-13,264.05
2020-01-14,262.87
2020-01-15,264.28
2020-01-16,266.81
2020-01-17,270.28
2020-01-21,273.82
2020-01-22,274.73
2020-01-23,277.71
2020-01-24,277.34
2020-01-27,270.7
2020-01-28,278.36
2020-01-29,277.72
2020-01-30,280.14
2020-01-31,274.33
2020-02-03,281.33
2020-02-04,289.22
2020-02-05,283.95
2020-02-06,285.88
2020-02-07,284.83
2020-02-10,286.52
2020-02-11,288.29
2020-02-12,292.46
2020-02-13,291.68
2020-02-14,291.98
2020-02-18,290.9
2020-02-19,296.14
2020-02-20,294.02
2020-02-21,287.11
2020-02-24,276.74
2020-02-25,266.44
2020-02-26,270.19
2020-02-27,244.15
2020-02-28,242.19
2020-03-02,258.81
2020-03-03,249.07
2020-03-04,259.5
2020-03-05,248.06
2020-03-06,237.78
2020-03-09,222.41
2020-03-10,229.12
2020-03-11,217.73
2020-03-12,204.46
2020-03-13,235.42
2020-03-16,206.35
2020-03-17,234.29
2020-03-18,221.67
2020-03-19,221.09
2020-03-20,213.11
2020-03-23,208.35
2020-03-24,217.43
2020-03-25,212.31
2020-03-26,230.37
2020-03-27,223.02
2020-03-30,235.13
2020-03-31,232.47
2020-04-01,211.25
2020-04-02,216.2
2020-04-03,218.3
2020-04-06,242.46
2020-04-07,239.65
2020-04-08,244.37
2020-04-09,237.92
2020-04-13,242.93
2020-04-14,254.8
2020-04-15,253.98
2020-04-16,257.82
2020-04-17,263.9
2020-04-20,266.72
2020-04-21,253.28
2020-04-22,263.27
2020-04-23,258.95
2020-04-24,259.45
2020-04-27,262.87
2020-04-28,257.35
2020-04-29,265.84
2020-04-30,261.83
2020-05-01,255.64
2020-05-04,258.8
2020-05-05,262.23
2020-05-06,268.07
2020-05-07,260.76
2020-05-08,263.02
2020-05-11,265.85
2020-05-12,259.79
2020-05-13,252.11
2020-05-14,252.15
2020-05-15,253.93
2020-05-18,263.51
2020-05-19,262.41
2020-05-20,272.21
2020-05-21,266.28
2020-05-22,269.87
2020-05-26,268.97
2020-05-27,269.31
2020-05-28,275.1
2020-05-29,283.0
2020-06-01,286.7
2020-06-02,288.14
2020-06-03,286.9
2020-06-04,282.16
2020-06-05,289.1
2020-06-08,290.75
2020-06-09,285.27
2020-06-10,286.0
2020-06-11,271.94
2020-06-12,270.27
2020-06-15,274.83
2020-06-16,282.59
2020-06-17,285.64
2020-06-18,289.36
2020-06-19,281.59
2020-06-22,289.36
2020-06-23,289.66
2020-06-24,285.25
2020-06-25,287.19
2020-06-26,283.08
2020-06-29,282.13
2020-06-30,291.73
2020-07-01,294.32
2020-07-02,297.97
2020-07-06,301.64
2020-07-07,299.32
2020-07-08,301.9
2020-07-09,304.5
2020-07-10,301.65
2020-07-13,295.56
2020-07-14,301.04
2020-07-15,301.04
2020-07-16,295.3
2020-07-17,301.13
