date,RTN
2017-06-13,161.38
2017-06-14,162.46
2017-06-15,162.6
2017-06-16,162.56
2017-06-19,164.26
2017-06-20,163.87
2017-06-21,163.49
2017-06-22,161.06
2017-06-23,162.36
2017-06-26,162.06
2017-06-27,161.16
2017-06-28,162.55
2017-06-29,160.43
2017-06-30,161.48
2017-07-03,162.57
2017-07-05,164.81
2017-07-06,163.56
2017-07-07,165.87
2017-07-10,166.04
2017-07-11,166.55
2017-07-12,166.98
2017-07-13,166.13
2017-07-14,167.03
2017-07-17,167.01
2017-07-18,167.96
2017-07-19,168.98
2017-07-20,168.78
2017-07-21,169.37
2017-07-24,169.46
2017-07-25,169.59
2017-07-26,168.88
2017-07-27,169.53
2017-07-28,172.02
2017-07-31,171.77
2017-08-01,173.87
2017-08-02,173.79
2017-08-03,174.14
2017-08-04,173.87
2017-08-07,173.51
2017-08-08,174.8
2017-08-09,179.3
2017-08-10,177.62
2017-08-11,179.35
2017-08-14,180.34
2017-08-15,178.22
2017-08-16,178.08
2017-08-17,177.25
2017-08-18,176.9
2017-08-21,176.74
2017-08-22,179.22
2017-08-23,178.19
2017-08-24,177.99
2017-08-25,178.03
2017-08-28,178.24
2017-08-29,182.11
2017-08-30,182.15
2017-08-31,182.01
2017-09-01,181.38
2017-09-05,183.08
2017-09-06,180.25
2017-09-07,181.3
2017-09-08,181.69
2017-09-11,182.72
2017-09-12,182.5
2017-09-13,180.49
2017-09-14,181.34
2017-09-15,182.5
2017-09-18,183.31
2017-09-19,183.25
2017-09-20,184.8
2017-09-21,185.04
2017-09-22,184.69
2017-09-25,183.76
2017-09-26,184.67
2017-09-27,184.55
2017-09-28,184.02
2017-09-29,186.58
2017-10-02,187.65
2017-10-03,188.31
2017-10-04,187.55
2017-10-05,187.18
2017-10-06,187.73
2017-10-09,188.0
2017-10-10,187.69
2017-10-11,187.22
2017-10-12,188.91
2017-10-13,187.89
2017-10-16,188.71
2017-10-17,188.65
2017-10-18,187.23
2017-10-19,186.95
2017-10-20,188.9
2017-10-23,189.07
2017-10-24,189.1
2017-10-25,189.18
2017-10-26,181.86
2017-10-27,180.28
2017-10-30,179.58
2017-10-31,180.2
2017-11-01,180.26
2017-11-02,184.02
2017-11-03,184.71
2017-11-06,184.46
2017-11-07,186.8
2017-11-08,187.83
2017-11-09,184.94
2017-11-10,184.81
2017-11-13,184.46
2017-11-14,183.94
2017-11-15,182.85
2017-11-16,184.27
2017-11-17,182.85
2017-11-20,183.88
2017-11-21,186.59
2017-11-22,185.46
2017-11-24,186.06
2017-11-27,186.85
2017-11-28,188.75
2017-11-29,188.58
2017-11-30,191.15
2017-12-01,186.89
2017-12-04,185.54
2017-12-05,183.85
2017-12-06,185.2
2017-12-07,186.14
2017-12-08,188.07
2017-12-11,187.08
2017-12-12,186.89
2017-12-13,188.65
2017-12-14,188.78
2017-12-15,191.38
2017-12-18,188.73
2017-12-19,187.43
2017-12-20,186.67
2017-12-21,186.84
2017-12-22,187.31
2017-12-26,187.46
2017-12-27,187.91
2017-12-28,188.92
2017-12-29,187.85
2018-01-02,186.28
2018-01-03,188.3
2018-01-04,190.09
2018-01-05,190.23
2018-01-08,192.36
2018-01-09,193.7
2018-01-10,193.48
2018-01-11,193.35
2018-01-12,197.46
2018-01-16,195.73
2018-01-17,196.99
2018-01-18,195.71
2018-01-19,196.68
2018-01-22,196.37
2018-01-23,196.23
2018-01-24,198.09
2018-01-25,202.84
2018-01-26,208.91
2018-01-29,211.22
2018-01-30,209.18
2018-01-31,208.94
2018-02-01,210.85
2018-02-02,206.8
2018-02-05,198.36
2018-02-06,201.13
2018-02-07,204.32
2018-02-08,198.74
2018-02-09,204.52
2018-02-12,207.52
2018-02-13,209.53
2018-02-14,212.58
2018-02-15,218.18
2018-02-16,217.73
2018-02-20,216.54
2018-02-21,215.8
2018-02-22,215.36
2018-02-23,218.24
2018-02-26,219.86
2018-02-27,219.19
2018-02-28,217.51
2018-03-01,211.36
2018-03-02,214.78
2018-03-05,215.0
2018-03-06,213.24
2018-03-07,214.36
2018-03-08,214.09
2018-03-09,214.81
2018-03-12,210.04
2018-03-13,210.62
2018-03-14,208.31
2018-03-15,208.58
2018-03-16,210.08
2018-03-19,210.75
2018-03-20,213.05
2018-03-21,213.48
2018-03-22,209.11
2018-03-23,214.57
2018-03-26,218.73
2018-03-27,215.11
2018-03-28,211.06
2018-03-29,215.82
2018-04-02,211.97
2018-04-03,214.05
2018-04-04,217.0
2018-04-05,219.39
2018-04-06,215.91
2018-04-09,217.22
2018-04-10,218.11
2018-04-11,218.39
2018-04-12,220.94
2018-04-13,222.01
2018-04-16,225.09
2018-04-17,227.11
2018-04-18,227.06
2018-04-19,228.06
2018-04-20,227.35
2018-04-23,228.13
2018-04-24,218.8
2018-04-25,213.69
2018-04-26,211.07
2018-04-27,203.96
2018-04-30,204.94
2018-05-01,202.08
2018-05-02,201.08
2018-05-03,201.53
2018-05-04,202.54
2018-05-07,205.17
2018-05-08,210.4
2018-05-09,212.23
2018-05-10,212.61
2018-05-11,213.83
2018-05-14,209.19
2018-05-15,209.4
2018-05-16,210.15
2018-05-17,210.62
2018-05-18,211.06
2018-05-21,213.95
2018-05-22,207.73
2018-05-23,211.14
2018-05-24,213.94
2018-05-25,211.27
2018-05-29,209.03
2018-05-30,212.32
2018-05-31,209.5
2018-06-01,211.36
2018-06-04,212.63
2018-06-05,213.27
2018-06-06,212.92
2018-06-07,212.66
2018-06-08,214.56
2018-06-11,212.56
2018-06-12,206.61
2018-06-13,205.47
2018-06-14,202.68
2018-06-15,201.53
2018-06-18,202.61
2018-06-19,196.6
2018-06-20,196.42
2018-06-21,194.7
2018-06-22,193.38
2018-06-25,193.52
2018-06-26,193.9
2018-06-27,192.54
2018-06-28,192.92
2018-06-29,193.18
2018-07-02,194.39
2018-07-03,195.03
2018-07-05,193.63
2018-07-06,193.57
2018-07-09,197.32
2018-07-10,195.91
2018-07-11,194.03
2018-07-12,197.52
2018-07-13,199.75
2018-07-16,199.61
2018-07-17,200.24
2018-07-18,201.52
2018-07-19,201.37
2018-07-20,201.44
2018-07-23,196.71
2018-07-24,196.99
2018-07-25,197.56
2018-07-26,192.43
2018-07-27,196.18
2018-07-30,193.43
2018-07-31,198.03
2018-08-01,197.35
2018-08-02,197.17
2018-08-03,195.8
2018-08-06,196.16
2018-08-07,197.39
2018-08-08,197.52
2018-08-09,196.1
2018-08-10,196.35
2018-08-13,196.1
2018-08-14,197.56
2018-08-15,194.93
2018-08-16,198.51
2018-08-17,199.09
2018-08-20,200.45
2018-08-21,200.6
2018-08-22,199.41
2018-08-23,198.18
2018-08-24,200.08
2018-08-27,201.48
2018-08-28,200.07
2018-08-29,200.06
2018-08-30,199.17
2018-08-31,199.44
2018-09-04,198.34
2018-09-05,198.03
2018-09-06,202.21
2018-09-07,200.38
2018-09-10,199.18
2018-09-11,197.53
2018-09-12,198.35
2018-09-13,200.83
2018-09-14,203.16
2018-09-17,205.01
2018-09-18,207.9
2018-09-19,205.17
2018-09-20,200.81
2018-09-21,203.46
2018-09-24,202.36
2018-09-25,205.18
2018-09-26,205.24
2018-09-27,205.94
2018-09-28,206.66
2018-10-01,207.51
2018-10-02,208.04
2018-10-03,206.97
2018-10-04,208.21
2018-10-05,206.75
2018-10-08,206.82
2018-10-09,204.59
2018-10-10,197.6
2018-10-11,190.99
2018-10-12,191.69
2018-10-15,192.26
2018-10-16,195.92
2018-10-17,193.12
2018-10-18,191.66
2018-10-19,191.01
2018-10-22,191.1
2018-10-23,191.38
2018-10-24,182.11
2018-10-25,176.52
2018-10-26,176.89
2018-10-29,168.35
2018-10-30,173.14
2018-10-31,175.04
2018-11-01,180.83
2018-11-02,181.55
2018-11-05,183.06
2018-11-06,184.8
2018-11-07,187.32
2018-11-08,186.66
2018-11-09,188.02
2018-11-12,182.03
2018-11-13,180.62
2018-11-14,180.58
2018-11-15,183.2
2018-11-16,182.08
2018-11-19,176.44
2018-11-20,174.02
2018-11-21,172.28
2018-11-23,173.58
2018-11-26,174.63
2018-11-27,171.67
2018-11-28,173.61
2018-11-29,173.58
2018-11-30,175.34
2018-12-03,172.87
2018-12-04,165.68
2018-12-06,168.18
2018-12-07,165.11
2018-12-10,171.21
2018-12-11,171.03
2018-12-12,171.81
2018-12-13,172.43
2018-12-14,169.85
2018-12-17,165.94
2018-12-18,164.84
2018-12-19,162.33
2018-12-20,157.95
2018-12-21,151.52
2018-12-24,146.67
2018-12-26,149.49
2018-12-27,153.57
2018-12-28,152.92
2018-12-31,153.35
2019-01-02,154.14
2019-01-03,149.79
2019-01-04,153.74
2019-01-07,155.36
2019-01-08,157.21
2019-01-09,157.93
2019-01-10,159.58
2019-01-11,159.17
2019-01-14,160.51
2019-01-15,160.14
2019-01-16,159.38
2019-01-17,162.84
2019-01-18,165.41
2019-01-22,163.71
2019-01-23,165.2
2019-01-24,166.32
2019-01-25,167.61
2019-01-28,168.65
2019-01-29,171.23
2019-01-30,171.46
2019-01-31,164.76
2019-02-01,165.96
2019-02-04,174.65
2019-02-05,175.98
2019-02-06,175.07
2019-02-07,176.08
2019-02-08,175.92
2019-02-11,177.83
2019-02-12,181.12
2019-02-13,180.94
2019-02-14,181.13
2019-02-15,184.61
2019-02-19,184.62
2019-02-20,187.29
2019-02-21,185.38
2019-02-22,186.61
2019-02-25,186.25
2019-02-26,185.24
2019-02-27,185.36
2019-02-28,186.5
2019-03-01,186.19
2019-03-04,183.7
2019-03-05,182.62
2019-03-06,181.59
2019-03-07,180.22
2019-03-08,180.76
2019-03-11,182.14
2019-03-12,179.97
2019-03-13,181.59
2019-03-14,180.25
2019-03-15,177.95
2019-03-18,180.23
2019-03-19,180.17
2019-03-20,180.02
2019-03-21,181.93
2019-03-22,179.99
2019-03-25,180.62
2019-03-26,180.91
2019-03-27,179.82
2019-03-28,180.96
2019-03-29,182.08
2019-04-01,184.76
2019-04-02,185.81
2019-04-03,177.37
2019-04-04,176.95
2019-04-05,179.63
2019-04-08,181.63
2019-04-09,179.04
2019-04-10,178.6
2019-04-11,181.46
2019-04-12,184.41
2019-04-15,182.76
2019-04-16,182.36
2019-04-17,180.68
2019-04-18,182.49
2019-04-22,182.5
2019-04-23,187.58
2019-04-24,185.45
2019-04-25,177.37
2019-04-26,177.43
2019-04-29,175.43
2019-04-30,177.59
2019-05-01,176.34
2019-05-02,177.04
2019-05-03,179.3
2019-05-06,180.61
2019-05-07,178.47
2019-05-08,178.93
2019-05-09,179.99
2019-05-10,180.24
2019-05-13,178.6
2019-05-14,177.88
2019-05-15,177.28
2019-05-16,179.44
2019-05-17,177.07
2019-05-20,180.67
2019-05-21,182.63
2019-05-22,180.53
2019-05-23,179.71
2019-05-24,180.0
2019-05-28,178.55
2019-05-29,177.55
2019-05-30,176.44
2019-05-31,174.5
2019-06-03,176.2
2019-06-04,179.06
2019-06-05,182.33
2019-06-06,183.62
2019-06-07,185.91
2019-06-10,187.19
2019-06-11,177.62
2019-06-12,177.0
2019-06-13,177.12
2019-06-14,177.35
2019-06-17,179.81
2019-06-18,179.99
2019-06-19,179.08
2019-06-20,182.14
2019-06-21,183.13
2019-06-24,184.02
2019-06-25,179.77
2019-06-26,178.72
2019-06-27,178.06
2019-06-28,173.88
2019-07-01,171.03
2019-07-02,172.8
2019-07-03,173.45
2019-07-05,173.65
2019-07-08,173.77
2019-07-09,174.94
2019-07-10,177.0
2019-07-11,178.08
2019-07-12,179.14
2019-07-15,178.13
2019-07-16,180.06
2019-07-17,178.25
2019-07-18,176.09
2019-07-19,178.57
2019-07-22,180.56
2019-07-23,181.32
2019-07-24,184.19
2019-07-25,192.63
2019-07-26,189.79
2019-07-29,189.68
2019-07-30,186.02
2019-07-31,182.29
2019-08-01,179.58
2019-08-02,179.27
2019-08-05,180.15
2019-08-06,184.83
2019-08-07,184.54
2019-08-08,188.26
2019-08-09,186.85
2019-08-12,183.54
2019-08-13,183.6
2019-08-14,178.46
2019-08-15,178.52
2019-08-16,178.19
2019-08-19,179.19
2019-08-20,185.44
2019-08-21,185.07
2019-08-22,186.98
2019-08-23,180.53
2019-08-26,181.71
2019-08-27,178.39
2019-08-28,179.42
2019-08-29,182.73
2019-08-30,185.32
2019-09-03,182.09
2019-09-04,183.4
2019-09-05,185.27
2019-09-06,190.46
2019-09-09,189.41
2019-09-10,192.97
2019-09-11,193.12
2019-09-12,197.45
2019-09-13,198.72
2019-09-16,204.06
2019-09-17,201.01
2019-09-18,200.31
2019-09-19,199.33
2019-09-20,194.93
2019-09-23,196.74
2019-09-24,195.64
2019-09-25,197.46
2019-09-26,197.93
2019-09-27,195.52
2019-09-30,196.19
2019-10-01,192.13
2019-10-02,191.28
2019-10-03,193.74
2019-10-04,194.45
2019-10-07,193.98
2019-10-08,192.22
2019-10-09,196.12
2019-10-10,198.61
2019-10-11,198.72
2019-10-14,199.38
2019-10-15,199.43
2019-10-16,200.38
2019-10-17,199.35
2019-10-18,199.75
2019-10-21,202.24
2019-10-22,204.71
2019-10-23,203.55
2019-10-24,211.21
2019-10-25,212.15
2019-10-28,211.61
2019-10-29,211.65
2019-10-30,214.32
2019-10-31,212.21
2019-11-01,216.09
2019-11-04,214.34
2019-11-05,213.09
2019-11-06,215.33
2019-11-07,215.0
2019-11-08,215.84
2019-11-11,216.0
2019-11-12,216.88
2019-11-13,215.37
2019-11-14,216.7
2019-11-15,218.88
2019-11-18,219.29
2019-11-19,218.09
2019-11-20,217.07
2019-11-21,215.81
2019-11-22,216.4
2019-11-25,216.29
2019-11-26,217.11
2019-11-27,218.54
2019-11-29,217.42
2019-12-02,214.06
2019-12-03,213.77
2019-12-04,214.86
2019-12-05,214.89
2019-12-06,217.21
2019-12-09,216.53
2019-12-10,216.53
2019-12-11,217.82
2019-12-12,218.19
2019-12-13,217.4
2019-12-16,219.29
2019-12-17,217.79
2019-12-18,214.16
2019-12-19,216.11
2019-12-20,217.4
2019-12-23,219.87
2019-12-24,219.35
2019-12-26,221.02
2019-12-27,220.96
2019-12-30,220.19
2019-12-31,219.74
