date,RTN
2015-10-22,107.8466467384
2015-10-23,108.2972338539
2015-10-26,107.5247987988
2015-10-27,108.6374731043
2015-10-28,109.4558864365
2015-10-29,109.2259950511
2015-10-30,107.9569946034
2015-11-02,109.115647186
2015-11-03,108.8305818681
2015-11-04,109.0236906319
2015-11-05,109.5662343015
2015-11-06,108.1133207455
2015-11-09,107.7822771505
2015-11-10,108.5455165502
2015-11-11,108.8121905573
2015-11-12,108.7018426923
2015-11-13,107.8190597722
2015-11-16,112.2881483051
2015-11-17,113.3456486782
2015-11-18,113.980148902
2015-11-19,115.8652582626
2015-11-20,116.8216064261
2015-11-23,116.5733237298
2015-11-24,116.1963018576
2015-11-25,115.9664104722
2015-11-27,116.5917150406
2015-11-30,114.0537141453
2015-12-01,114.4675186391
2015-12-02,113.8422140707
2015-12-03,112.9318441844
2015-12-04,114.2928011862
2015-12-07,116.9135629802
2015-12-08,116.7664324935
2015-12-09,116.0031930939
2015-12-10,117.1526500211
2015-12-11,116.049171371
2015-12-14,116.159519236
2015-12-15,116.6560846285
2015-12-16,117.6584110691
2015-12-17,117.217019609
2015-12-18,115.2675406605
2015-12-21,115.8928452289
2015-12-22,116.665280284
2015-12-23,116.1963018576
2015-12-24,116.1319322697
2015-12-28,116.0767583372
2015-12-29,116.2422801347
2015-12-30,115.6261712218
2015-12-31,114.5134969162
2016-01-04,113.364039989
2016-01-05,116.3227295573
2016-01-06,116.3319754622
2016-01-07,113.7246302801
2016-01-08,112.6058757871
2016-01-11,114.2146632399
2016-01-12,115.4813522113
2016-01-13,112.1620723519
2016-01-14,112.3654822597
2016-01-15,111.218990052
2016-01-19,111.8199738706
2016-01-20,109.4715140258
2016-01-21,108.7503334435
2016-01-22,109.4900058356
2016-01-25,109.6286944091
2016-01-26,110.5163012796
2016-01-27,109.166399164
2016-01-28,112.9664660783
2016-01-29,118.5694844482
2016-02-01,116.0823360299
2016-02-02,115.9806310759
2016-02-03,118.4215499698
2016-02-04,116.8867297562
2016-02-05,117.0993855689
2016-02-08,116.3597131769
2016-02-09,116.8589920415
2016-02-10,117.0254183297
2016-02-11,112.9664660783
2016-02-12,111.1727605275
2016-02-16,111.6997771069
2016-02-17,112.5041708332
2016-02-18,112.4117117842
2016-02-19,114.2516468595
2016-02-22,115.1207619202
2016-02-23,115.7772211681
2016-02-24,114.3718436232
2016-02-25,115.5923030701
2016-02-26,115.0930242055
2016-02-29,114.5105321967
2016-03-01,115.3426636378
2016-03-02,115.694008024
2016-03-03,115.4905981162
2016-03-04,115.6292866897
2016-03-07,113.2623350351
2016-03-08,113.3085645596
2016-03-09,113.2808268449
2016-03-10,112.6613512165
2016-03-11,113.456499038
2016-03-14,112.615121692
2016-03-15,113.4657449429
2016-03-16,114.0759746664
2016-03-17,113.3455481792
2016-03-18,115.0745323957
2016-03-21,114.2424009546
2016-03-22,114.4365649575
2016-03-23,114.5197781016
2016-03-24,113.6784007556
2016-03-28,113.1606300812
2016-03-29,113.2161055106
2016-03-30,114.4273190526
2016-03-31,113.3825317988
2016-04-01,113.9465319978
2016-04-04,115.529893212
2016-04-05,117.213270339
2016-04-06,118.2084159334
2016-04-07,117.7154933493
2016-04-08,117.5852873836
2016-04-11,116.2088243185
2016-04-12,117.2225707651
2016-04-13,116.7575494593
2016-04-14,116.3948328408
2016-04-15,116.887755425
2016-04-18,117.5108839747
2016-04-19,117.4271801397
2016-04-20,117.1667682084
2016-04-21,117.455081418
2016-04-22,117.5573861053
2016-04-25,116.7203477549
2016-04-26,119.2407632323
2016-04-27,120.7846339675
2016-04-28,118.5897334042
2016-04-29,117.5108839747
2016-05-02,118.2456176379
2016-05-03,117.2969741741
2016-05-04,117.854999741
2016-05-05,119.2407632323
2016-05-06,120.0312994521
2016-05-09,121.1380501599
2016-05-10,122.7284230258
2016-05-11,121.547268909
2016-05-12,122.6819208952
2016-05-13,121.1938527166
2016-05-16,122.1424961804
2016-05-17,120.7567326892
2016-05-18,121.3891616651
2016-05-19,120.1894066961
2016-05-20,120.2917113834
2016-05-23,119.8359905037
2016-05-24,120.9520416376
2016-05-25,120.7009301325
2016-05-26,120.9334407854
2016-05-27,121.1101488816
2016-05-31,120.5986254452
2016-06-01,122.0587923454
2016-06-02,122.9144315481
2016-06-03,124.4955039878
2016-06-06,124.430401005
2016-06-07,125.0814308331
2016-06-08,126.6904045511
2016-06-09,127.0531211697
2016-06-10,127.0996233002
2016-06-13,125.47204873
2016-06-14,126.2625849498
2016-06-15,126.4671943244
2016-06-16,126.6439024206
2016-06-17,125.2395380771
2016-06-20,125.3697440427
2016-06-21,125.1744350942
2016-06-22,125.1837355204
2016-06-23,125.397645321
2016-06-24,126.2532845237
2016-06-27,125.3697440427
2016-06-28,123.6863669157
2016-06-29,125.6208555478
2016-06-30,126.4485934721
2016-07-01,126.0696011079
2016-07-05,127.8275810076
2016-07-06,129.089960191
2016-07-07,128.0520039736
2016-07-08,129.5014022952
2016-07-11,130.1559692791
2016-07-12,129.3517869845
2016-07-13,129.8660896148
2016-07-14,129.5575080366
2016-07-15,129.6697195196
2016-07-18,129.0525563633
2016-07-19,129.0151525357
2016-07-20,129.2115226308
2016-07-21,126.1444087632
2016-07-22,126.7989757472
2016-07-25,126.7615719195
2016-07-26,126.602605652
2016-07-27,126.5558508674
2016-07-28,129.0993111479
2016-07-29,130.4739018142
2016-08-01,131.137819755
2016-08-02,132.0355116187
2016-08-03,131.5492618592
2016-08-04,131.352891764
2016-08-05,131.6240695145
2016-08-08,130.8759929614
2016-08-09,131.0256082721
2016-08-10,131.6521223853
2016-08-11,133.082818793
2016-08-12,133.0173620946
2016-08-15,133.2698379313
2016-08-16,132.0448625756
2016-08-17,132.8490448702
2016-08-18,133.3352946297
2016-08-19,133.2511360175
2016-08-22,133.3914003712
2016-08-23,132.0168097049
2016-08-24,131.9139491788
2016-08-25,132.5778671197
2016-08-26,131.7736848251
2016-08-29,132.222530757
2016-08-30,131.2406802811
2016-08-31,131.034959229
2016-09-01,130.8759929614
2016-09-02,131.034959229
2016-09-06,131.9981077911
2016-09-07,130.9133967891
2016-09-08,130.6141661679
2016-09-09,127.247821679
2016-09-12,128.0333020597
2016-09-13,128.2390231118
2016-09-14,127.7714752662
2016-09-15,128.7720276559
2016-09-16,127.8836867491
2016-09-19,128.5850085176
2016-09-20,128.7252728713
2016-09-21,130.0905125807
2016-09-22,130.4177960727
2016-09-23,129.5855609074
2016-09-26,129.5481570797
2016-09-27,130.0811616238
2016-09-28,130.3242865035
2016-09-29,127.677965697
2016-09-30,127.2945764636
2016-10-03,128.9520335765
2016-10-04,128.9520335765
2016-10-05,128.9144300091
2016-10-06,129.9673298968
2016-10-07,128.5853987941
2016-10-10,129.0742451706
2016-10-11,128.1341559851
2016-10-12,129.3374701425
2016-10-13,129.826316519
2016-10-14,129.111848738
2016-10-17,129.0554433869
2016-10-18,129.3844746018
2016-10-19,129.1682540892
2016-10-20,129.0836460625
2016-10-21,128.5383943349
2016-10-24,129.4126772774
2016-10-25,131.3774636751
2016-10-26,132.8158001289
2016-10-27,128.1153542014
2016-10-28,128.9708353602
2016-10-31,128.4255836326
2016-11-01,126.9872471788
2016-11-02,127.165864124
2016-11-03,126.1035633444
2016-11-04,125.0036589973
2016-11-07,127.7675212027
2016-11-08,128.3315747141
2016-11-09,137.9204844063
2016-11-10,138.8605735918
2016-11-11,139.3776226438
2016-11-14,140.7595537465
2016-11-15,138.4657361339
2016-11-16,137.4034353542
2016-11-17,136.2753283316
2016-11-18,137.290624652
2016-11-21,137.3470300031
2016-11-22,138.907578051
2016-11-23,139.0203887533
2016-11-25,139.6502485076
2016-11-28,139.9792797225
2016-11-29,141.5210259868
2016-11-30,140.5809368013
2016-12-01,140.2989100456
2016-12-02,140.9381706917
2016-12-05,140.1390948841
2016-12-06,140.1860993433
2016-12-07,139.9698788307
2016-12-08,137.4034353542
2016-12-09,137.5350478402
2016-12-12,135.1942257683
2016-12-13,133.8781009086
2016-12-14,134.2823392583
2016-12-15,134.0755196375
2016-12-16,133.3234482891
2016-12-19,134.4139517443
2016-12-20,135.2036266601
2016-12-21,134.0191142864
2016-12-22,134.7241811755
2016-12-23,134.7147802837
2016-12-27,134.5079606629
2016-12-28,133.3234482891
2016-12-29,134.7993883104
2016-12-30,134.1812796709
2017-01-03,137.2239819282
2017-01-04,138.6035922685
2017-01-05,140.0021013806
2017-01-06,140.0587976959
2017-01-09,140.0304495382
2017-01-10,138.5374465672
2017-01-11,138.1972686751
2017-01-12,137.6208561357
2017-01-13,137.9515846419
2017-01-17,137.1105892975
2017-01-18,138.9248713888
2017-01-19,138.8587256876
2017-01-20,138.820928144
2017-01-23,138.9532195465
2017-01-24,139.8320124345
2017-01-25,138.7831306004
2017-01-26,135.0317244012
2017-01-27,137.8476413971
2017-01-30,137.5358116627
2017-01-31,136.2223470236
2017-02-01,136.8365571066
2017-02-02,137.5736092062
2017-02-03,138.8020293722
2017-02-06,139.4256888411
2017-02-07,139.964303837
2017-02-08,140.0304495382
2017-02-09,141.0226350569
2017-02-10,141.7691365424
2017-02-13,143.4889247748
2017-02-14,143.0164554802
2017-02-15,143.5928680196
2017-02-16,143.999191613
2017-02-17,144.4433127499
2017-02-21,145.5394415135
2017-02-22,145.5961378288
2017-02-23,144.8496363433
2017-02-24,145.0291746753
2017-02-27,146.3048417707
2017-02-28,145.6622835301
2017-03-01,146.0591577375
2017-03-02,145.8040243184
2017-03-03,145.2843080944
2017-03-06,144.877984501
2017-03-07,145.9741132645
2017-03-08,145.6244859865
2017-03-09,145.6433847583
2017-03-10,145.8796194056
2017-03-13,146.0969552811
2017-03-14,145.8985181774
2017-03-15,146.2103479118
2017-03-16,145.1992636213
2017-03-17,148.3270103517
2017-03-20,147.334824833
2017-03-21,145.142567306
2017-03-22,145.7945749325
2017-03-23,144.7267943267
2017-03-24,142.7046257458
2017-03-27,142.8274677624
2017-03-28,143.6968112645
2017-03-29,143.564519862
2017-03-30,144.7267943267
2017-03-31,144.1031348578
2017-04-03,143.4133296877
2017-04-04,143.0637024097
2017-04-05,141.6935414553
2017-04-06,142.4494923267
2017-04-07,144.5378066089
2017-04-10,143.6566513744
2017-04-11,144.4545855618
2017-04-12,143.7706419726
2017-04-13,144.1506106333
2017-04-17,145.5659938942
2017-04-18,145.2145228831
2017-04-19,145.2240220996
2017-04-20,146.2879343494
2017-04-21,146.3259312155
2017-04-24,148.2162753022
2017-04-25,148.1972768692
2017-04-26,147.494334847
2017-04-27,148.4347572821
2017-04-28,147.4373395479
2017-05-01,146.3639280815
2017-05-02,148.3397651169
2017-05-03,149.0237087061
2017-05-04,149.9736303577
2017-05-05,151.4270104847
2017-05-08,151.6264940315
2017-05-09,152.0444595582
2017-05-10,151.2275269378
2017-05-11,150.9710480919
2017-05-12,150.5625817817
2017-05-15,152.0729572078
2017-05-16,151.7594830627
2017-05-17,149.4226757997
2017-05-18,149.9831295742
2017-05-19,152.2534423216
2017-05-22,153.1178710245
2017-05-23,153.3933483035
2017-05-24,154.0202965936
2017-05-25,154.9417205956
2017-05-26,155.1222057095
2017-05-30,154.6852417497
2017-05-31,155.7966500821
2017-06-01,155.0557111938
2017-06-02,155.1032072764
2017-06-05,153.3078553549
2017-06-06,151.7879807123
2017-06-07,152.6524094152
2017-06-08,152.4339274354
2017-06-09,152.8803906116
2017-06-12,152.3199368372
2017-06-13,153.2983561383
2017-06-14,154.3242715221
2017-06-15,154.4572605533
2017-06-16,154.4192636873
2017-06-19,156.034130495
2017-06-20,155.6636610509
2017-06-21,155.3026908233
2017-06-22,152.9943812098
2017-06-23,154.2292793569
2017-06-26,153.9443028615
2017-06-27,153.089373375
2017-06-28,154.4097644707
2017-06-29,152.3959305693
2017-06-30,154.1509108207
2017-07-03,155.1914390148
2017-07-05,157.3297721845
2017-07-06,156.1365059068
2017-07-07,158.341661988
2017-07-10,158.5039462018
2017-07-11,158.9907988431
2017-07-12,159.4012824426
2017-07-13,158.5898613738
2017-07-14,159.4490130937
2017-07-17,159.4299208333
2017-07-18,160.3368032044
2017-07-19,161.310508487
2017-07-20,161.1195858825
2017-07-21,161.6828075656
2017-07-24,161.7687227376
2017-07-25,161.8928224305
2017-07-26,161.2150471848
2017-07-27,161.8355456492
2017-07-28,164.2125320744
2017-07-31,163.9738788188
2017-08-01,165.9785661654
2017-08-02,165.9021971236
2017-08-03,166.2363116814
2017-08-04,165.9785661654
2017-08-07,165.6349054774
2017-08-08,166.866356276
2017-08-09,171.1621148758
2017-08-10,169.5583649986
2017-08-11,171.2098455269
2017-08-14,172.1549124189
2017-08-15,170.1311328119
2017-08-16,169.9974869888
2017-08-17,169.2051581804
2017-08-18,168.8710436226
2017-08-21,168.7183055391
2017-08-22,171.085745834
2017-08-23,170.1024944212
2017-08-24,169.9115718168
2017-08-25,169.9497563377
2017-08-28,170.1502250723
2017-08-29,173.8445774681
2017-08-30,173.882761989
2017-08-31,173.7491161659
2017-09-01,173.1477099619
2017-09-05,174.7705520996
2017-09-06,172.0689972469
2017-09-07,173.0713409202
2017-09-08,173.4436399988
2017-09-11,174.4268914117
2017-09-12,174.2168765468
2017-09-13,172.2981043722
2017-09-14,173.1095254411
2017-09-15,174.2168765468
2017-09-18,174.9901130947
2017-09-19,174.9328363134
2017-09-20,176.4124864978
2017-09-21,176.6415936231
2017-09-22,176.3074790653
2017-09-25,175.4196889547
2017-09-26,176.2883868049
2017-09-27,176.1738332422
2017-09-28,175.6678883405
2017-09-29,178.1116976772
2017-10-02,179.133133611
2017-10-03,179.7631782056
2017-10-04,179.0376723088
2017-10-05,178.6844654906
2017-10-06,179.2095026527
2017-10-09,179.4672481687
2017-10-10,179.1713181319
2017-10-11,179.4839538966
2017-10-12,181.1041220522
2017-10-13,180.1262690826
2017-10-16,180.9123861758
2017-10-17,180.8548654129
2017-10-18,179.4935406904
2017-10-19,179.2251104635
2017-10-20,181.0945352584
2017-10-23,181.2575107533
2017-10-24,181.2862711348
2017-10-25,181.3629654853
2017-10-26,174.3454324091
2017-10-27,172.8307189856
2017-10-30,172.1596434182
2017-10-31,172.754024635
2017-11-01,172.811545398
2017-11-02,176.4161798742
2017-11-03,177.0776686478
2017-11-06,176.8379988023
2017-11-07,179.0813085562
2017-11-08,180.0687483196
2017-11-09,177.2981649057
2017-11-10,177.173536586
2017-11-13,176.8379988023
2017-11-14,176.3394855237
2017-11-15,175.2945249973
2017-11-16,176.6558497197
2017-11-17,175.2945249973
2017-11-20,176.2819647608
2017-11-21,178.879985886
2017-11-22,177.7966781843
2017-11-24,178.3718858135
2017-11-27,179.1292425253
2017-11-28,180.9507333511
2017-11-29,180.7877578561
2017-11-30,183.2515638679
2017-12-01,179.1675897006
2017-12-04,177.8733725349
2017-12-05,176.2532043793
2017-12-06,177.547421545
2017-12-07,178.4485801641
2017-12-08,180.2988313713
2017-12-11,179.3497387831
2017-12-12,179.1675897006
2017-12-13,180.8548654129
2017-12-14,180.9794937325
2017-12-15,183.4720601257
2017-12-18,180.9315597634
2017-12-19,179.6852765668
2017-12-20,178.9566802365
2017-12-21,179.1196557315
2017-12-22,179.570235041
2017-12-26,179.7140369483
2017-12-27,180.1454426702
2017-12-28,181.113708846
2017-12-29,180.0879219073
2018-01-02,179.3473420847
2018-01-03,181.2921650985
2018-01-04,183.0155478681
2018-01-05,183.150337582
2018-01-08,185.2010667995
2018-01-09,186.4911969176
2018-01-10,186.2793845101
2018-01-11,186.154222633
2018-01-12,190.1112635175
2018-01-16,188.4456477681
2018-01-17,189.6587551925
2018-01-18,188.4263920947
2018-01-19,189.3602922548
2018-01-22,189.061829317
2018-01-23,188.9270396032
2018-01-24,190.7178172297
2018-01-25,195.2910396632
2018-01-26,201.1351365413
2018-01-29,203.3591668195
2018-01-30,201.3950881322
2018-01-31,201.1640200514
2018-02-01,203.0029368615
2018-02-02,199.1036629972
2018-02-05,190.9777688207
2018-02-06,193.6446795871
2018-02-07,196.7159594951
2018-02-08,191.3436266154
2018-02-09,196.9085162291
2018-02-12,199.7968672397
2018-02-13,201.7320624168
2018-02-14,204.6685526109
2018-02-15,210.060141164
2018-02-16,209.6268885124
2018-02-20,208.4811759449
2018-02-21,207.768716029
2018-02-22,207.3450912141
2018-02-23,210.1179081843
2018-02-26,211.67761773
2018-02-27,211.0325526709
2018-02-28,209.415076105
2018-03-01,203.4939565333
2018-03-02,206.7866766854
2018-03-05,206.9984890928
2018-03-06,205.3039898333
2018-03-07,206.3823075439
2018-03-08,206.1223559529
2018-03-09,206.8155601955
2018-03-12,202.2230820886
2018-03-13,202.7814966173
2018-03-14,200.5574663392
2018-03-15,200.8174179301
2018-03-16,202.2615934354
2018-03-19,202.9066584945
2018-03-20,205.1210609359
2018-03-21,205.5350579141
2018-03-22,201.3276932753
2018-03-23,206.5844921146
2018-03-26,210.5896721826
2018-03-27,207.1043952965
2018-03-28,203.2051214322
2018-03-29,207.7879717024
2018-04-02,204.0812545721
2018-04-03,206.0838446061
2018-04-04,208.9240564332
2018-04-05,211.225109405
2018-04-06,207.8746222327
2018-04-09,209.1358688406
2018-04-10,210.827961141
2018-04-11,211.0986127807
2018-04-12,213.5634759273
2018-04-13,214.5977518359
2018-04-16,217.5749198718
2018-04-17,219.5274781291
2018-04-18,219.4791474792
2018-04-19,220.4457604778
2018-04-20,219.7594652488
2018-04-23,220.5134233877
2018-04-24,211.4949241101
2018-04-25,206.5555316869
2018-04-26,204.0230056304
2018-04-27,197.1503872098
2018-04-30,198.0976679485
2018-05-01,195.3331547723
2018-05-02,194.3665417736
2018-05-03,194.801517623
2018-05-04,195.7777967517
2018-05-07,198.3199889382
2018-05-08,203.3753749212
2018-05-09,205.1442767088
2018-05-10,205.5115896483
2018-05-11,206.6908575067
2018-05-14,202.2057731928
2018-05-15,202.4087619226
2018-05-16,203.1337216716
2018-05-17,203.5880297809
2018-05-18,204.0133395004
2018-05-21,206.8068510665
2018-05-22,200.7945182148
2018-05-23,204.0906685403
2018-05-24,206.7971849365
2018-05-25,204.2163282301
2018-05-29,202.0511151131
2018-05-30,205.2312718787
2018-05-31,202.5054232224
2018-06-01,204.3033234
2018-06-04,205.5309219083
2018-06-05,206.1495542274
2018-06-06,205.8112396779
2018-06-07,205.5599202982
2018-06-08,207.3964849957
2018-06-11,205.4632589984
2018-06-12,199.7119116563
2018-06-13,198.6099728378
2018-06-14,195.9131225715
2018-06-15,194.801517623
2018-06-18,195.8454596616
2018-06-19,190.0361155395
2018-06-20,189.8621251998
2018-06-21,188.199550842
2018-06-22,186.9236216838
2018-06-25,187.0589475036
2018-06-26,187.4262604431
2018-06-27,186.1116667649
2018-06-28,186.4789797044
2018-06-29,186.7302990841
2018-07-02,187.8999008125
2018-07-03,188.5185331316
2018-07-05,187.1652749335
2018-07-06,187.1072781535
2018-07-09,190.7320768986
2018-07-10,190.2076893468
2018-07-11,188.3824101065
2018-07-12,191.7708274196
2018-07-13,193.9359192845
2018-07-16,193.7999942347
2018-07-17,194.4116569588
2018-07-18,195.6544002714
2018-07-19,195.5087662894
2018-07-20,195.5767288143
2018-07-23,190.9844039171
2018-07-24,191.2562540168
2018-07-25,191.8096631481
2018-07-26,186.8289809658
2018-07-27,190.4698305143
2018-07-30,187.7998741787
2018-07-31,192.2659829582
2018-08-01,191.6057755734
2018-08-02,191.4310147951
2018-08-03,190.1008910934
2018-08-06,190.45041265
2018-08-07,191.6446113019
2018-08-08,191.7708274196
2018-08-09,190.3921590572
2018-08-10,190.6348823605
2018-08-13,190.3921590572
2018-08-14,191.8096631481
2018-08-15,189.2562139981
2018-08-16,192.7320117004
2018-08-17,193.2951297639
2018-08-20,194.6155445335
2018-08-21,194.7611785155
2018-08-22,193.6058155921
2018-08-23,192.4116169402
2018-08-24,194.2563140447
2018-08-27,195.6155645429
2018-08-28,194.2466051126
2018-08-29,194.2368961805
2018-08-30,193.372801221
2018-08-31,193.6349423885
2018-09-04,192.5669598542
2018-09-05,192.2659829582
2018-09-06,196.3243165883
2018-09-07,194.5475820086
2018-09-10,193.3825101531
2018-09-11,191.7805363517
2018-09-12,192.5766687864
2018-09-13,194.9844839544
2018-09-14,197.2466651406
2018-09-17,199.0428175845
2018-09-18,201.8486989699
2018-09-19,199.1981604986
2018-09-20,194.9650660902
2018-09-21,197.5379331045
2018-09-24,196.4699505702
2018-09-25,199.2078694307
2018-09-26,199.2661230235
2018-09-27,199.9457482726
2018-09-28,200.6447913859
2018-10-01,201.4700506169
2018-10-02,201.9846240197
2018-10-03,200.9457682819
2018-10-04,202.1496758659
2018-10-05,200.732171775
2018-10-08,200.8001342999
2018-10-09,199.4772922973
2018-10-10,192.6619725204
2018-10-11,186.2171565368
2018-10-12,186.8996635245
2018-10-15,187.4554192144
2018-10-16,191.02395575
2018-10-17,188.2939277993
2018-10-18,186.870413225
2018-10-19,186.2366567365
2018-10-22,186.3244076349
2018-10-23,186.5974104299
2018-10-24,177.5590678932
2018-10-25,172.1087620916
2018-10-26,172.4695157851
2018-10-29,164.1429305355
2018-10-30,168.8132283511
2018-10-31,170.6657473177
2018-11-01,176.3110551157
2018-11-02,177.013062303
2018-11-05,178.4853273764
2018-11-06,180.1818447458
2018-11-07,182.6388699014
2018-11-08,181.9953633131
2018-11-09,183.3213768891
2018-11-12,177.4810670946
2018-11-13,176.1063030194
2018-11-14,176.0673026201
2018-11-15,178.621828774
2018-11-16,177.5298175937
2018-11-19,172.030761293
2018-11-20,169.6712371356
2018-11-21,167.9747197663
2018-11-23,169.2422327434
2018-11-26,170.2659932249
2018-11-27,167.379963677
2018-11-28,169.2714830429
2018-11-29,169.2422327434
2018-11-30,170.9582503124
2018-12-03,168.5499756559
2018-12-04,161.5396538825
2018-12-06,163.9771788385
2018-12-07,160.9838981925
2018-12-10,166.9314590851
2018-12-11,166.7559572883
2018-12-12,167.5164650746
2018-12-13,168.1209712636
2018-12-14,165.6054455091
2018-12-17,161.7931564779
2018-12-18,160.7206454973
2018-12-19,158.2733704415
2018-12-20,154.0028267186
2018-12-21,147.7335125318
2018-12-24,143.0047141172
2018-12-26,145.7542422676
2018-12-27,149.7322829957
2018-12-28,149.0985265072
2018-12-31,150.3636019593
2019-01-02,151.1382171895
2019-01-03,146.8729307955
2019-01-04,150.7460069464
2019-01-07,152.3344584311
2019-01-08,154.1484308055
2019-01-09,154.8544092432
2019-01-10,156.4722764961
2019-01-11,156.0702609969
2019-01-14,157.3841653113
2019-01-15,157.0213708364
2019-01-16,156.2761713745
2019-01-17,159.6687899776
2019-01-18,162.1887407897
2019-01-22,160.5218472564
2019-01-23,161.982830412
2019-01-24,163.0810190928
2019-01-25,164.3458971269
2019-01-28,165.365643759
2019-01-29,167.8953998272
2019-01-30,168.120920717
2019-01-31,161.5513991446
2019-02-01,162.728029874
2019-02-04,171.2487974059
2019-02-05,172.5528964643
2019-02-06,171.6606181612
2019-02-07,172.6509490251
2019-02-08,172.4940649279
2019-02-11,174.3668688388
2019-02-12,177.5927980885
2019-02-13,177.4163034791
2019-02-14,177.6026033446
2019-02-15,181.0148324598
2019-02-19,181.0246377159
2019-02-20,183.6426410888
2019-02-21,181.7698371778
2019-02-22,182.9758836755
2019-02-25,182.6228944566
2019-02-26,181.6325635928
2019-02-27,181.7502266657
2019-02-28,182.8680258586
2019-03-01,182.5640629202
2019-03-04,180.1225541567
2019-03-05,179.0635865003
2019-03-06,178.0536451242
2019-03-07,176.7103250415
2019-03-08,177.2398088697
2019-03-11,178.5929342085
2019-03-12,176.4651936395
2019-03-13,178.0536451242
2019-03-14,176.7397408097
2019-03-15,174.4845319117
2019-03-18,176.7201302976
2019-03-19,176.6612987611
2019-03-20,176.5142199199
2019-03-21,178.3870238309
2019-03-22,176.4848041517
2019-03-25,177.1025352846
2019-03-26,177.3868877109
2019-03-27,176.3181147984
2019-03-28,177.4359139913
2019-03-29,178.534102672
2019-04-01,181.161911301
2019-04-02,182.1914631892
2019-04-03,173.9158270592
2019-04-04,173.5040063039
2019-04-05,176.1318149329
2019-04-08,178.0928661485
2019-04-09,176.4774502096
2019-04-10,176.0437478074
2019-04-11,178.8628134218
2019-04-12,181.7705908912
2019-04-15,180.1442068829
2019-04-16,179.7499319718
2019-04-17,178.0939773452
2019-04-18,179.8780713179
2019-04-22,179.8879281907
2019-04-23,184.8952195617
2019-04-24,182.7957056601
2019-04-25,174.8313524558
2019-04-26,174.8904936924
2019-04-29,172.9191191369
2019-04-30,175.0482036569
2019-05-01,173.8160945597
2019-05-02,174.5060756541
2019-05-03,176.7337289018
2019-05-06,178.0249792357
2019-05-07,175.9156084613
2019-05-08,176.3690246091
2019-05-09,177.4138531235
2019-05-10,177.6602749429
2019-05-13,176.0437478074
2019-05-14,175.3340529674
2019-05-15,174.7426406008
2019-05-16,176.8717251207
2019-05-17,174.5356462725
2019-05-20,178.0841204724
2019-05-21,180.0160675368
2019-05-22,177.9461242535
2019-05-23,177.1378606857
2019-05-24,177.4237099963
2019-05-28,175.9944634435
2019-05-29,175.0087761658
2019-05-30,173.9146632875
2019-05-31,172.0024299686
2019-06-03,173.6780983408
2019-06-04,176.4971639552
2019-06-05,179.7203613535
2019-06-06,180.9918979418
2019-06-07,183.2491218078
2019-06-10,184.5108015234
2019-06-11,175.0777742752
2019-06-12,174.466648163
2019-06-13,174.5849306363
2019-06-14,174.8116387102
2019-06-17,177.2364294135
2019-06-18,177.4138531235
2019-06-19,176.5168777007
2019-06-20,179.5330807707
2019-06-21,180.5089111757
2019-06-24,181.3861728529
2019-06-25,177.1970019224
2019-06-26,176.1620302808
2019-06-27,175.5114766774
2019-06-28,171.3913038564
