date,WCG
2018-02-13,194.33
2018-02-14,194.72
2018-02-15,191.96
2018-02-16,193.21
2018-02-20,194.65
2018-02-21,193.64
2018-02-22,192.02
2018-02-23,192.05
2018-02-26,194.79
2018-02-27,194.94
2018-02-28,193.91
2018-03-01,193.51
2018-03-02,193.95
2018-03-05,195.13
2018-03-06,195.59
2018-03-07,194.47
2018-03-08,191.85
2018-03-09,195.23
2018-03-12,193.72
2018-03-13,194.31
2018-03-14,194.27
2018-03-15,193.57
2018-03-16,194.75
2018-03-19,192.62
2018-03-20,192.55
2018-03-21,197.94
2018-03-22,190.45
2018-03-23,188.41
2018-03-26,191.8
2018-03-27,190.45
2018-03-28,190.27
2018-03-29,193.63
2018-04-02,189.96
2018-04-03,194.39
2018-04-04,194.85
2018-04-05,196.29
2018-04-06,191.0
2018-04-09,192.48
2018-04-10,195.59
2018-04-11,191.09
2018-04-12,194.29
2018-04-13,193.76
2018-04-16,198.11
2018-04-17,201.72
2018-04-18,202.06
2018-04-19,201.71
2018-04-20,200.24
2018-04-23,200.44
2018-04-24,200.9
2018-04-25,207.93
2018-04-26,210.03
2018-04-27,209.22
2018-04-30,205.16
2018-05-01,214.87
2018-05-02,211.44
2018-05-03,214.25
2018-05-04,218.62
2018-05-07,214.95
2018-05-08,214.94
2018-05-09,211.26
2018-05-10,214.77
2018-05-11,217.45
2018-05-14,218.57
2018-05-15,215.84
2018-05-16,217.09
2018-05-17,218.2
2018-05-18,217.89
2018-05-21,217.95
2018-05-22,216.96
2018-05-23,218.43
2018-05-24,217.9
2018-05-25,220.08
2018-05-29,221.15
2018-05-30,226.99
2018-05-31,221.67
2018-06-01,222.7
2018-06-04,228.04
2018-06-05,227.93
2018-06-06,229.23
2018-06-07,230.72
2018-06-08,233.99
2018-06-11,237.25
2018-06-12,239.4
2018-06-13,239.97
2018-06-14,239.82
2018-06-15,240.29
2018-06-18,239.85
2018-06-19,238.68
2018-06-20,239.05
2018-06-21,240.47
2018-06-22,244.2
2018-06-25,239.75
2018-06-26,237.73
2018-06-27,242.19
2018-06-28,245.38
2018-06-29,246.24
2018-07-02,246.83
2018-07-03,249.69
2018-07-05,253.68
2018-07-06,253.39
2018-07-09,254.71
2018-07-10,257.19
2018-07-11,256.35
2018-07-12,257.96
2018-07-13,258.56
2018-07-16,255.22
2018-07-17,254.03
2018-07-18,254.75
2018-07-19,255.6
2018-07-20,256.18
2018-07-23,256.92
2018-07-24,251.9
2018-07-25,256.38
2018-07-26,258.35
2018-07-27,255.73
2018-07-30,249.22
2018-07-31,267.42
2018-08-01,270.37
2018-08-02,278.48
2018-08-03,275.64
2018-08-06,271.45
2018-08-07,270.28
2018-08-08,281.98
2018-08-09,289.46
2018-08-10,286.9
2018-08-13,289.99
2018-08-14,292.36
2018-08-15,289.81
2018-08-16,293.09
2018-08-17,294.74
2018-08-20,294.02
2018-08-21,296.78
2018-08-22,296.23
2018-08-23,298.13
2018-08-24,303.21
2018-08-27,303.95
2018-08-28,303.22
2018-08-29,300.72
2018-08-30,300.24
2018-08-31,302.57
2018-09-04,304.24
2018-09-05,305.41
2018-09-06,312.81
2018-09-07,310.44
2018-09-10,308.83
2018-09-11,310.45
2018-09-12,305.07
2018-09-13,301.41
2018-09-14,301.41
2018-09-17,300.81
2018-09-18,306.17
2018-09-19,304.89
2018-09-20,302.19
2018-09-21,304.3
2018-09-24,307.48
2018-09-25,303.27
2018-09-26,307.36
2018-09-27,320.63
2018-09-28,320.49
2018-10-01,321.88
2018-10-02,315.07
2018-10-03,315.3
2018-10-04,310.05
2018-10-05,315.44
2018-10-08,310.63
2018-10-09,311.18
2018-10-10,304.95
2018-10-11,302.1
2018-10-12,307.77
2018-10-15,305.99
2018-10-16,319.24
2018-10-17,316.22
2018-10-18,317.13
2018-10-19,308.74
2018-10-22,309.34
2018-10-23,303.87
2018-10-24,296.32
2018-10-25,302.84
2018-10-26,295.82
2018-10-29,291.5
2018-10-30,282.12
2018-10-31,275.99
2018-11-01,267.87
2018-11-02,259.1
2018-11-05,262.1
2018-11-06,256.48
2018-11-07,275.21
2018-11-08,272.11
2018-11-09,273.32
2018-11-12,267.33
2018-11-13,258.84
2018-11-14,250.94
2018-11-15,249.07
2018-11-16,250.56
2018-11-19,238.23
2018-11-20,231.74
2018-11-21,238.35
2018-11-23,242.69
2018-11-26,245.96
2018-11-27,243.07
2018-11-28,251.82
2018-11-29,248.82
2018-11-30,254.88
2018-12-03,261.42
2018-12-04,252.26
2018-12-06,244.15
2018-12-07,238.85
2018-12-10,236.21
2018-12-11,242.41
2018-12-12,244.78
2018-12-13,244.35
2018-12-14,237.03
2018-12-17,236.95
2018-12-18,230.0
2018-12-19,228.8
2018-12-20,224.14
2018-12-21,226.46
2018-12-24,221.21
2018-12-26,235.11
2018-12-27,232.43
2018-12-28,231.94
2018-12-31,236.09
2019-01-02,233.06
2019-01-03,230.61
2019-01-04,232.9
2019-01-07,236.39
2019-01-08,238.96
2019-01-09,244.15
2019-01-10,243.06
2019-01-11,247.42
2019-01-14,250.55
2019-01-15,255.77
2019-01-16,261.57
2019-01-17,259.11
2019-01-18,264.36
2019-01-22,265.85
2019-01-23,272.01
2019-01-24,271.7
2019-01-25,275.13
2019-01-28,273.5
2019-01-29,273.71
2019-01-30,275.83
2019-01-31,276.48
2019-02-01,276.11
2019-02-04,280.8
2019-02-05,279.08
2019-02-06,282.5
2019-02-07,279.93
2019-02-08,277.39
2019-02-11,266.05
2019-02-12,268.21
2019-02-13,270.49
2019-02-14,273.69
2019-02-15,279.15
2019-02-19,277.05
2019-02-20,277.98
2019-02-21,274.17
2019-02-22,276.26
2019-02-25,276.08
2019-02-26,273.81
2019-02-27,263.2
2019-02-28,253.58
2019-03-01,260.05
2019-03-04,244.25
2019-03-05,246.84
2019-03-06,237.16
2019-03-07,235.77
2019-03-08,239.71
2019-03-11,239.8
2019-03-12,238.24
2019-03-13,246.76
2019-03-14,241.41
2019-03-15,240.08
2019-03-18,244.97
2019-03-19,249.68
2019-03-20,243.98
2019-03-21,250.02
2019-03-22,241.84
2019-03-25,240.73
2019-03-26,231.27
2019-03-27,259.81
2019-03-28,268.21
2019-03-29,269.75
2019-04-01,273.64
2019-04-02,273.83
2019-04-03,276.17
2019-04-04,278.13
2019-04-05,283.22
2019-04-08,285.81
2019-04-09,286.57
2019-04-10,284.12
2019-04-11,277.5
2019-04-12,270.34
2019-04-15,269.89
2019-04-16,259.25
2019-04-17,246.75
2019-04-18,252.29
2019-04-22,253.74
2019-04-23,257.58
2019-04-24,260.81
2019-04-25,258.77
2019-04-26,264.87
2019-04-29,262.64
2019-04-30,258.35
2019-05-01,256.07
2019-05-02,259.67
2019-05-03,261.5
2019-05-06,259.83
2019-05-07,257.56
2019-05-08,262.64
2019-05-09,266.29
2019-05-10,273.62
2019-05-13,272.25
2019-05-14,276.0
2019-05-15,272.85
2019-05-16,274.42
2019-05-17,274.7
2019-05-20,277.01
2019-05-21,279.65
2019-05-22,278.03
2019-05-23,274.49
2019-05-24,275.53
2019-05-28,271.72
2019-05-29,272.54
2019-05-30,276.55
2019-05-31,276.19
2019-06-03,277.49
2019-06-04,286.33
2019-06-05,287.66
2019-06-06,286.63
2019-06-07,288.33
2019-06-10,290.91
2019-06-11,288.67
2019-06-12,286.58
2019-06-13,287.01
2019-06-14,287.1
2019-06-17,292.91
2019-06-18,295.71
2019-06-19,296.36
2019-06-20,295.26
2019-06-21,299.29
2019-06-24,295.62
2019-06-25,290.22
2019-06-26,284.7
2019-06-27,286.07
2019-06-28,285.07
2019-07-01,280.94
2019-07-02,282.56
2019-07-03,281.69
2019-07-05,282.55
2019-07-08,281.23
2019-07-09,277.85
2019-07-10,280.3
2019-07-11,286.76
2019-07-12,292.39
2019-07-15,290.41
2019-07-16,290.2
2019-07-17,288.05
2019-07-18,288.4
2019-07-19,286.87
2019-07-22,285.27
2019-07-23,286.81
2019-07-24,291.65
2019-07-25,286.08
2019-07-26,290.6
2019-07-29,293.48
2019-07-30,292.18
2019-07-31,287.25
2019-08-01,284.39
2019-08-02,283.27
2019-08-05,274.56
2019-08-06,276.78
2019-08-07,276.45
2019-08-08,278.5
2019-08-09,276.0
2019-08-12,273.76
2019-08-13,279.73
2019-08-14,273.49
2019-08-15,272.61
2019-08-16,274.36
2019-08-19,273.36
2019-08-20,269.99
2019-08-21,271.33
2019-08-22,266.7
2019-08-23,264.4
2019-08-26,266.15
2019-08-27,265.24
2019-08-28,266.16
2019-08-29,269.67
2019-08-30,270.74
2019-09-03,269.4
2019-09-04,268.15
2019-09-05,270.35
2019-09-06,269.0
2019-09-09,269.88
2019-09-10,274.12
2019-09-11,272.32
2019-09-12,265.63
2019-09-13,267.18
2019-09-16,269.0
2019-09-17,267.38
2019-09-18,268.42
2019-09-19,270.04
2019-09-20,269.9
2019-09-23,269.66
2019-09-24,267.76
2019-09-25,265.98
2019-09-26,259.38
2019-09-27,259.29
2019-09-30,259.17
2019-10-01,258.51
2019-10-02,258.37
2019-10-03,260.31
2019-10-04,262.33
2019-10-07,263.58
2019-10-08,259.59
2019-10-09,262.66
2019-10-10,263.81
2019-10-11,264.45
2019-10-14,263.15
2019-10-15,267.69
2019-10-16,268.55
2019-10-17,274.26
2019-10-18,274.45
2019-10-21,271.63
2019-10-22,280.97
2019-10-23,280.0
2019-10-24,277.36
2019-10-25,279.75
2019-10-28,280.9
2019-10-29,284.99
2019-10-30,299.38
2019-10-31,296.6
2019-11-01,293.33
2019-11-04,291.56
2019-11-05,292.2
2019-11-06,289.5
2019-11-07,296.86
2019-11-08,302.96
2019-11-11,299.36
2019-11-12,303.91
2019-11-13,304.48
2019-11-14,301.8
2019-11-15,312.16
2019-11-18,318.06
2019-11-19,318.22
2019-11-20,318.5
2019-11-21,319.39
2019-11-22,318.37
2019-11-25,324.05
2019-11-26,321.04
2019-11-27,321.94
2019-11-29,322.07
2019-12-02,321.39
2019-12-03,320.96
2019-12-04,320.02
2019-12-05,320.64
2019-12-06,323.62
2019-12-09,317.74
2019-12-10,319.57
2019-12-11,316.21
2019-12-12,315.98
2019-12-13,312.49
2019-12-16,320.71
2019-12-17,317.26
2019-12-18,321.43
2019-12-19,326.93
2019-12-20,327.09
2019-12-23,330.37
2019-12-24,331.3
2019-12-26,331.95
2019-12-27,332.8
2019-12-30,330.76
2019-12-31,330.21
2020-01-02,326.99
2020-01-03,324.75
2020-01-06,331.26
2020-01-07,331.27
2020-01-08,335.72
2020-01-09,335.18
2020-01-10,336.32
2020-01-13,332.46
2020-01-14,332.18
2020-01-15,336.71
2020-01-16,338.83
2020-01-17,337.1
2020-01-21,340.39
2020-01-22,345.25
2020-01-23,349.92
