date,HES
2015-12-17,42.052574411
2015-12-18,41.4542654255
2015-12-21,40.548254676
2015-12-22,41.4371708831
2015-12-23,43.8218595539
2015-12-24,43.2235505684
2015-12-28,41.8730817154
2015-12-29,42.1893307506
2015-12-30,41.1722054752
2015-12-31,41.4371708831
2016-01-04,41.1807527464
2016-01-05,41.086732763
2016-01-06,38.5225513965
2016-01-07,37.2831970693
2016-01-08,37.2490079844
2016-01-11,35.6335737235
2016-01-12,33.8471940382
2016-01-13,32.9839196448
2016-01-14,34.1548958021
2016-01-15,33.0950341706
2016-01-19,31.2231817731
2016-01-20,30.0949419718
2016-01-21,32.1548343362
2016-01-22,32.761690593
2016-01-25,29.3855184604
2016-01-26,29.7530511229
2016-01-27,31.4966944522
2016-01-28,34.4796921086
2016-01-29,36.3259026925
2016-02-01,35.6934046221
2016-02-02,33.6420595288
2016-02-03,36.7447189823
2016-02-04,37.154988001
2016-02-05,32.4967251851
2016-02-08,33.3258104936
2016-02-09,33.0779396282
2016-02-10,33.5822286303
2016-02-11,33.2745268663
2016-02-12,34.2831048705
2016-02-16,34.9070556696
2016-02-17,37.154988001
2016-02-18,35.9583700299
2016-02-19,36.1635045392
2016-02-22,38.1037351066
2016-02-23,35.8301609616
2016-02-24,35.6421209947
2016-02-25,35.5395537401
2016-02-26,36.8130971521
2016-02-29,37.2661025269
2016-03-01,37.8729587836
2016-03-02,40.1037965725
2016-03-03,41.0269018644
2016-03-04,41.3602454421
2016-03-07,42.1209525808
2016-03-08,39.9670402329
2016-03-09,40.240552912
2016-03-10,41.2576781874
2016-03-11,43.8133122827
2016-03-14,42.9073015332
2016-03-15,43.0953415001
2016-03-16,44.5212587193
2016-03-17,45.6894800556
2016-03-18,46.299360312
2016-03-21,46.2478211354
2016-03-22,46.1275630567
2016-03-23,44.3236918757
2016-03-24,44.753185014
2016-03-28,43.6708623055
2016-03-29,43.2929083437
2016-03-30,43.7825305214
2016-03-31,45.2256274662
2016-04-01,44.6930559747
2016-04-04,43.4217562852
2016-04-05,44.0316365417
2016-04-06,46.3852589397
2016-04-07,45.4403740354
2016-04-08,46.7975723525
2016-04-11,47.0209087844
2016-04-12,49.2714528293
2016-04-13,48.6014435335
2016-04-14,49.5806878889
2016-04-15,49.1082454367
2016-04-18,51.4017387954
2016-04-19,52.5441905434
2016-04-20,52.5527804061
2016-04-21,51.6937941295
2016-04-22,54.4425502148
2016-04-25,53.145480937
2016-04-26,54.3308819988
2016-04-27,52.630089171
2016-04-28,50.8348078528
2016-04-29,51.2127618145
2016-05-02,50.6630105975
2016-05-03,48.7474712005
2016-05-04,47.5191208249
2016-05-05,48.0001531398
2016-05-06,48.2320794345
2016-05-09,46.7889824897
2016-05-10,49.5720980261
2016-05-11,50.0960796549
2016-05-12,49.9414621251
2016-05-13,49.6150473399
2016-05-16,50.1819782825
2016-05-17,49.5291487123
2016-05-18,49.7868445953
2016-05-19,49.1855542016
2016-05-20,49.5291487123
2016-05-23,50.3280059496
2016-05-24,49.9930013017
2016-05-25,52.0889278167
2016-05-26,51.9171305614
2016-05-27,51.7367434433
2016-05-31,51.4790475603
2016-06-01,50.6114714209
2016-06-02,50.8777571666
2016-06-03,50.1304391059
2016-06-06,51.8054623454
2016-06-07,52.887785054
2016-06-08,53.1368910743
2016-06-09,51.8655913848
2016-06-10,49.5635081633
2016-06-13,49.3831210453
2016-06-14,49.8813330857
2016-06-15,49.3033238646
2016-06-16,48.397488518
2016-06-17,49.1394108018
2016-06-20,50.3126832508
2016-06-21,50.6405093762
2016-06-22,50.0538731517
2016-06-23,51.5635987294
2016-06-24,48.1645594288
2016-06-27,45.4039183726
2016-06-28,47.5692962011
2016-06-29,49.8381980692
2016-06-30,51.8482898383
2016-07-01,51.8914248548
2016-07-05,49.1394108018
2016-07-06,49.0703947754
2016-07-07,48.7253146434
2016-07-08,49.0100057523
2016-07-11,48.3716075081
2016-07-12,51.8741708482
2016-07-13,50.0538731517
2016-07-14,50.0452461484
2016-07-15,49.1135297919
2016-07-18,49.6915390131
2016-07-19,48.4061155213
2016-07-20,48.6217906038
2016-07-21,47.3708751252
2016-07-22,46.6893418644
2016-07-25,45.559204432
2016-07-26,46.3097537191
2016-07-27,44.5153370326
2016-07-28,45.0070762207
2016-07-29,46.2838727092
2016-08-01,44.1961379104
2016-08-02,44.6447420821
2016-08-03,46.0595706234
2016-08-04,46.4736667819
2016-08-05,47.137946036
2016-08-08,48.2422024585
2016-08-09,47.8108522935
2016-08-10,47.2069620624
2016-08-11,48.7770766632
2016-08-12,48.5527745774
2016-08-15,48.8719736995
2016-08-16,48.8892277061
2016-08-17,48.915108716
2016-08-18,49.7087930197
2016-08-19,49.372339891
2016-08-22,48.483758551
2016-08-23,48.6735526236
2016-08-24,48.6131636005
2016-08-25,49.0100057523
2016-08-26,48.8892277061
2016-08-29,48.6735526236
2016-08-30,48.3802345114
2016-08-31,46.8446279238
2016-09-01,45.990554597
2016-09-02,45.7921335211
2016-09-06,44.1961379104
2016-09-07,43.8338037718
2016-09-08,45.3349023461
2016-09-09,43.066000478
2016-09-12,43.0314924648
2016-09-13,41.2111947683
2016-09-14,40.4692724844
2016-09-15,40.4606454811
2016-09-16,40.3132004708
2016-09-19,39.8621922039
2016-09-20,39.6106683628
2016-09-21,40.7642087377
2016-09-22,41.440721138
2016-09-23,40.6861496146
2016-09-26,41.3106225995
2016-09-27,40.5994172556
2016-09-28,43.2274077338
2016-09-29,45.230925227
2016-09-30,46.5058909046
2016-10-03,46.7487415098
2016-10-04,45.3176575861
2016-10-05,46.384465602
2016-10-06,46.5405838482
2016-10-07,46.02886293
2016-10-10,46.7921076893
2016-10-11,45.5952011349
2016-10-12,45.0661337449
2016-10-13,44.6845113652
2016-10-14,44.8406296115
2016-10-17,44.0773848521
2016-10-18,44.2161566266
2016-10-19,45.4217364169
2016-10-20,45.6645870221
2016-10-21,45.759992617
2016-10-24,45.2916378784
2016-10-25,44.1467707393
2016-10-26,43.5916836416
2016-10-27,43.7304554161
2016-10-28,43.6263765852
2016-10-31,41.6055126202
2016-11-01,41.5014337893
2016-11-02,40.8422678608
2016-11-03,40.8422678608
2016-11-04,40.2611610554
2016-11-07,41.1458311174
2016-11-08,41.4060281944
2016-11-09,42.498855918
2016-11-10,43.0539430157
2016-11-11,41.26725642
2016-11-14,41.6922449792
2016-11-15,43.8779004264
2016-11-16,44.0773848521
2016-11-17,43.7998413033
2016-11-18,44.2074833907
2016-11-21,45.8033587966
2016-11-22,45.6385673144
2016-11-23,46.1416149967
2016-11-25,45.7339729093
2016-11-28,44.2335030984
2016-11-29,42.5422220975
2016-11-30,48.5354281056
2016-12-01,48.6655266441
2016-12-02,50.2353823423
2016-12-05,51.1720918197
2016-12-06,51.8746239277
2016-12-07,52.8633728205
2016-12-08,53.4878458054
2016-12-09,54.4332285187
2016-12-12,54.5546538213
2016-12-13,56.4974586633
2016-12-14,54.7888311907
2016-12-15,54.580673529
2016-12-16,54.4239326031
2016-12-19,55.181513745
2016-12-20,55.1989294034
2016-12-21,55.3469625001
2016-12-22,55.4775799383
2016-12-23,55.5385347428
2016-12-27,56.0871279835
2016-12-28,55.2772998663
2016-12-29,54.7722457718
2016-12-30,54.2410681896
2017-01-03,54.702583138
2017-01-04,53.9275863378
2017-01-05,54.0756194345
2017-01-06,53.9014628501
2017-01-09,52.7781528812
2017-01-10,53.5096105354
2017-01-11,53.8492158748
2017-01-12,51.2455749391
2017-01-13,51.280406256
2017-01-17,51.6374272538
2017-01-18,51.2281592807
2017-01-19,50.2615902376
2017-01-20,50.4879937973
2017-01-23,49.7652439723
2017-01-24,50.0874336533
2017-01-25,49.1644037564
2017-01-26,48.9118767091
2017-01-27,47.7798589109
2017-01-30,46.9700307938
2017-01-31,47.179018695
2017-02-01,46.5955941375
2017-02-02,46.9874464522
2017-02-03,47.2922204748
2017-02-06,46.2908201149
2017-02-07,44.8540282942
2017-02-08,44.8801517818
2017-02-09,45.5593624607
2017-02-10,45.7248112158
2017-02-13,45.1762179752
2017-02-14,45.2807119258
2017-02-15,44.4534681502
2017-02-16,44.6711638806
2017-02-17,45.0630161954
2017-02-21,45.9947539215
2017-02-22,44.8975674403
2017-02-23,45.7335190451
2017-02-24,45.7073955574
2017-02-27,45.8815521417
2017-02-28,44.7930734897
2017-03-01,44.9846457324
2017-03-02,45.0717240246
2017-03-03,44.4360524918
2017-03-06,44.4360524918
2017-03-07,43.1124624509
2017-03-08,41.6843784594
2017-03-09,42.1284777494
2017-03-10,41.2925261446
2017-03-13,41.8324115561
2017-03-14,41.2897018853
2017-03-15,43.022871479
2017-03-16,42.532682099
2017-03-17,42.2438205
2017-03-20,42.2788340272
2017-03-21,41.7273709746
2017-03-22,41.0008402864
2017-03-23,40.7382388328
2017-03-24,40.3530900342
2017-03-27,40.0817351988
2017-03-28,41.5347965753
2017-03-29,43.5568277679
2017-03-30,42.8740639886
2017-03-31,42.2000535911
2017-04-03,41.1146342496
2017-04-04,41.7011108293
2017-04-05,41.3247154125
2017-04-06,42.2263137364
2017-04-07,42.0599994825
2017-04-10,43.7406487854
2017-04-11,44.7385343091
2017-04-12,44.2658516926
2017-04-13,43.2767195508
2017-04-17,43.2504594054
2017-04-18,42.1825468275
2017-04-19,40.8782929414
2017-04-20,41.0446071953
2017-04-21,41.4122492303
2017-04-24,41.7186175928
2017-04-25,42.5764490079
2017-04-26,43.3379932233
2017-04-27,43.5568277679
2017-04-28,42.7427632618
2017-05-01,41.9899724282
2017-05-02,41.1496477767
2017-05-03,41.0271004317
2017-05-04,40.1255021078
2017-05-05,41.50853643
2017-05-08,42.3926279904
2017-05-09,41.8674250832
2017-05-10,43.0928985333
2017-05-11,43.4692939501
2017-05-12,43.2154458783
2017-05-15,43.513060859
2017-05-16,42.6989963529
2017-05-17,41.9724656646
2017-05-18,41.8236581743
2017-05-19,42.8302970797
2017-05-22,43.1016519151
2017-05-23,43.390513514
2017-05-24,43.3730067504
2017-05-25,41.8411649378
2017-05-26,42.1387799186
2017-05-30,40.852032796
2017-05-31,40.1692690167
2017-06-01,40.8345260324
2017-06-02,40.0467216717
2017-06-05,40.361843416
2017-06-06,41.0883741042
2017-06-07,39.215150402
2017-06-08,38.068457388
2017-06-09,39.8191337452
2017-06-12,39.7228465456
2017-06-13,40.7644989782
2017-06-14,39.8629006542
2017-06-15,38.2785946004
2017-06-16,38.3930167042
2017-06-19,37.8121044845
2017-06-20,36.6062715435
2017-06-21,35.4796539053
2017-06-22,36.0957729262
2017-06-23,36.4390392379
2017-06-26,36.6062715435
2017-06-27,36.412634137
2017-06-28,37.0463565585
2017-06-29,37.8473112857
2017-06-30,38.6130592117
2017-07-03,39.9773227581
2017-07-05,38.1641724965
2017-07-06,37.6976823806
2017-07-07,36.7823055495
2017-07-10,37.3720194696
2017-07-11,37.9001214875
2017-07-12,37.9617333896
2017-07-13,38.120163995
2017-07-14,38.6922745144
2017-07-17,38.3666116033
2017-07-18,38.1641724965
2017-07-19,39.5548411437
2017-07-20,38.7714898171
2017-07-21,38.2521894995
2017-07-24,38.8419034195
2017-07-25,39.9333142566
2017-07-26,38.2609911998
2017-07-27,38.709877915
2017-07-28,39.4316173395
2017-07-31,39.2027731318
2017-08-01,37.9881384905
2017-08-02,38.7274813156
2017-08-03,38.032146992
2017-08-04,39.0355408261
2017-08-07,37.7240874815
2017-08-08,37.5128466743
2017-08-09,37.2840024666
2017-08-10,36.738297048
2017-08-11,36.3774273358
2017-08-14,35.6820930122
2017-08-15,35.8229202169
2017-08-16,34.5818804748
2017-08-17,33.7721240473
2017-08-18,33.8425376497
2017-08-21,33.5256764389
2017-08-22,33.9745631541
2017-08-23,34.1417954598
2017-08-24,33.763322347
2017-08-25,33.8865461512
2017-08-28,33.7105121452
2017-08-29,33.5608832401
2017-08-30,33.8249342491
2017-08-31,34.2386141631
2017-09-01,34.7227076796
2017-09-05,35.2596113978
2017-09-06,36.1221780271
2017-09-07,36.3774273358
2017-09-08,35.4444471041
2017-09-11,36.0165576235
2017-09-12,36.4566426385
2017-09-13,37.0815633597
2017-09-14,37.1871837633
2017-09-15,37.3368126684
2017-09-18,37.6112829536
2017-09-19,37.8326299578
2017-09-20,38.47896321
2017-09-21,38.6294791729
2017-09-22,39.3997667475
2017-09-25,40.8163875744
2017-09-26,41.0111729381
2017-09-27,41.5601135085
2017-09-28,41.2059583018
2017-09-29,41.5158441076
2017-10-02,40.9846112976
2017-10-03,40.4533784875
2017-10-04,40.0726616403
2017-10-05,40.2940086445
2017-10-06,39.479451669
2017-10-09,39.2492507846
2017-10-10,39.2315430243
2017-10-11,39.2492507846
2017-10-12,39.1341503425
2017-10-13,39.8336068757
2017-10-16,40.7632642934
2017-10-17,40.692433252
2017-10-18,40.6127483305
2017-10-19,39.8867301567
2017-10-20,39.8690223964
2017-10-23,40.0283922394
2017-10-24,39.0101960201
2017-10-25,37.4076437097
2017-10-26,36.5488173334
2017-10-27,38.5497942514
2017-10-30,38.6560408134
2017-10-31,39.0987348218
2017-11-01,39.2226891441
2017-11-02,39.320081826
2017-11-03,40.2497392436
2017-11-06,42.7022640502
2017-11-07,42.4543554055
2017-11-08,41.6840678308
2017-11-09,42.0824924384
2017-11-10,41.7106294713
2017-11-13,41.2502277026
2017-11-14,39.7627758344
2017-11-15,38.6648946936
2017-11-16,39.0367576606
2017-11-17,39.4440361483
2017-11-20,38.5675020117
2017-11-21,38.1336618835
2017-11-22,38.4701093299
2017-11-24,39.3112279458
2017-11-27,38.160223524
2017-11-28,38.4081321687
2017-11-29,39.6742370327
2017-11-30,40.6216022107
2017-12-01,41.692921711
2017-12-04,41.2325199423
2017-12-05,40.9846112976
2017-12-06,39.5502827104
2017-12-07,39.4883055492
2017-12-08,40.2763008841
2017-12-11,40.5153556487
2017-12-12,40.2054698428
2017-12-13,39.0456115408
2017-12-14,37.7795066768
2017-12-15,38.6471869332
2017-12-18,38.8252845689
2017-12-19,38.6115674061
2017-12-20,39.1725749584
2017-12-21,41.2652221771
2017-12-22,41.8618492565
2017-12-26,43.1530571148
2017-12-27,42.8681008978
2017-12-28,43.064008297
2017-12-29,42.2714738184
2018-01-02,42.6098593261
2018-01-03,43.9901160023
2018-01-04,45.0497969344
2018-01-05,46.4478633741
2018-01-08,46.7417244729
2018-01-09,46.7150098276
2018-01-10,47.1958734438
2018-01-11,48.7275131103
2018-01-12,48.5672252382
2018-01-16,47.67673706
2018-01-17,48.1041713855
2018-01-18,47.9438835135
2018-01-19,46.8485830543
2018-01-22,47.6144028875
2018-01-23,47.7479761143
2018-01-24,47.9795030406
2018-01-25,47.7212614689
2018-01-26,47.8103102867
2018-01-29,46.5814366009
2018-01-30,44.9874627619
2018-01-31,44.9785578801
2018-02-01,45.0497969344
2018-02-02,42.5564300355
2018-02-05,39.6178190474
2018-02-06,40.9268366694
2018-02-07,39.2794335397
2018-02-08,38.2909916619
2018-02-09,37.5073620651
2018-02-12,39.3061481851
2018-02-13,38.1128940263
2018-02-14,40.4014486442
2018-02-15,40.5439267528
2018-02-16,40.6507853341
2018-02-20,40.819978088
2018-02-21,40.2767802993
2018-02-22,41.9241834289
2018-02-23,42.6276690897
2018-02-26,42.5475251537
2018-02-27,41.3809856403
2018-02-28,40.4459730532
2018-03-01,40.6685950977
2018-03-02,41.5679881577
2018-03-05,43.1352473513
2018-03-06,43.1708668784
2018-03-07,41.389890522
2018-03-08,41.5857979212
2018-03-09,43.1530571148
2018-03-12,43.3222498687
2018-03-13,43.0996278241
2018-03-14,43.2510108144
2018-03-15,43.5092523861
2018-03-16,43.838733012
2018-03-19,42.0307656645
2018-03-20,43.3106633412
2018-03-21,45.3692400241
2018-03-22,44.8411703533
2018-03-23,44.2683490154
2018-03-26,45.1812830226
2018-03-27,44.635312685
2018-03-28,43.6149746769
2018-03-29,45.3065876903
2018-04-02,43.4091170087
2018-04-03,45.1544320224
2018-04-04,45.655650693
2018-04-05,47.0250517038
2018-04-06,45.7272533603
2018-04-09,46.1837203638
2018-04-10,48.0543400453
2018-04-11,49.1641813873
2018-04-12,49.2268337212
2018-04-13,50.4082777305
2018-04-16,50.3366750632
2018-04-17,50.4172280639
2018-04-18,51.8403310751
2018-04-19,52.0909404104
2018-04-20,51.7418774076
2018-04-23,52.3952517461
2018-04-24,51.5986720732
2018-04-25,53.1112784184
2018-04-26,52.3057484121
2018-04-27,50.685738066
2018-04-30,51.0079500685
2018-05-01,51.5986720732
2018-05-02,51.5628707396
2018-05-03,51.7239767408
2018-05-04,52.547407414
2018-05-07,53.0038744176
2018-05-08,54.5164807628
2018-05-09,55.805328773
2018-05-10,56.6556104463
2018-05-11,56.1364911089
2018-05-14,56.5034547785
2018-05-15,56.7988157808
2018-05-16,56.9330707819
2018-05-17,58.3293227929
2018-05-18,57.8728557893
2018-05-21,58.4188261269
2018-05-22,57.1210277833
2018-05-23,56.4945044451
2018-05-24,55.85008044
2018-05-25,52.9501724172
2018-05-29,53.1918314191
2018-05-30,54.5612324298
2018-05-31,54.077914426
2018-06-01,55.3130604358
2018-06-04,54.4448780956
2018-06-05,54.6686364307
2018-06-06,55.1072027675
2018-06-07,55.7874281062
2018-06-08,55.3488617694
2018-06-11,55.3130604358
2018-06-12,54.1226660931
2018-06-13,54.1405667599
2018-06-14,54.5701827633
2018-06-15,53.9615600918
2018-06-18,55.3636259436
2018-06-19,55.1838739113
2018-06-20,56.2983365115
2018-06-21,55.4624895614
2018-06-22,58.032943623
2018-06-25,55.983770455
2018-06-26,57.3139354939
2018-06-27,58.9317037845
2018-06-28,58.9227161828
2018-06-29,60.1180671975
2018-07-02,58.3205468747
2018-07-03,59.2822202474
2018-07-05,59.6596995152
2018-07-06,60.7112489041
2018-07-09,62.203190772
2018-07-10,62.553707235
2018-07-11,60.0551539862
2018-07-12,59.9832531733
2018-07-13,59.803501141
2018-07-16,57.4127991117
2018-07-17,57.0353198439
2018-07-18,57.6464767536
2018-07-19,57.9700304117
2018-07-20,57.5566007375
2018-07-23,57.7363527698
2018-07-24,58.4733361021
2018-07-25,58.3115592731
2018-07-26,57.8172411843
2018-07-27,57.1701338681
2018-07-30,58.1318072408
2018-07-31,58.9856293941
2018-08-01,58.2396584602
2018-08-02,59.1563938248
2018-08-03,59.5877987023
2018-08-06,60.1809804088
2018-08-07,60.4416208556
2018-08-08,59.2552574426
2018-08-09,57.520650331
2018-08-10,57.7633155746
2018-08-13,56.9184810229
2018-08-14,57.4487495181
2018-08-15,55.2737499275
2018-08-16,56.3882125276
2018-08-17,56.0376960647
2018-08-20,56.5859397631
2018-08-21,56.9813942342
2018-08-22,58.5901749231
2018-08-23,58.0149684198
2018-08-24,58.545236915
2018-08-27,59.4529846781
2018-08-28,59.1204434184
2018-08-29,60.4056704492
2018-08-30,61.2684802042
2018-08-31,60.5225092702
2018-09-04,59.0305674022
2018-09-05,58.7879021586
2018-09-06,56.5949273648
2018-09-07,56.2893489099
2018-09-10,56.217448097
2018-09-11,57.8621791924
2018-09-12,58.4733361021
2018-09-13,58.6351129312
2018-09-14,59.5518482958
2018-09-17,60.2374929664
2018-09-18,61.8162800368
2018-09-19,62.628227673
2018-09-20,62.5921411114
2018-09-21,63.6115864769
2018-09-24,64.9918974584
2018-09-25,64.6310318424
2018-09-26,63.5484349941
2018-09-27,64.5769019999
2018-09-28,64.5769019999
2018-10-01,67.292415761
2018-10-02,66.1827539916
2018-10-03,66.7420956965
2018-10-04,65.4790660402
2018-10-05,65.3527630745
2018-10-08,64.152884901
2018-10-09,65.4700443998
2018-10-10,60.6164018633
2018-10-11,59.0917446353
2018-10-12,59.6871729019
2018-10-15,59.218047601
2018-10-16,59.3623938474
2018-10-17,58.4421865264
2018-10-18,57.8377366194
2018-10-19,57.3415463973
2018-10-22,56.7822046923
2018-10-23,55.4199369916
2018-10-24,52.46986058
2018-10-25,53.2186567334
2018-10-26,52.424752378
2018-10-29,50.6655324995
2018-10-30,51.4955234165
2018-10-31,51.7842159094
2018-11-01,52.1811680871
2018-11-02,50.8369436672
2018-11-05,52.9028993193
2018-11-06,52.9209426001
2018-11-07,54.9237467694
2018-11-08,53.4351761031
2018-11-09,53.3630029798
2018-11-12,51.8383457518
2018-11-13,50.4850996915
2018-11-14,50.5392295339
2018-11-15,51.6218263822
2018-11-16,52.0368218407
2018-11-19,51.3872637317
2018-11-20,49.4927192472
2018-11-21,50.6925974207
2018-11-23,48.4011007585
2018-11-26,47.9049105364
2018-11-27,47.9951269404
2018-11-28,48.7439230938
2018-11-29,49.1138103503
2018-11-30,48.6176201282
2018-12-03,50.9271600712
2018-12-04,49.5468490896
2018-12-06,48.1484948273
2018-12-07,47.4628501567
2018-12-10,46.4524264316
2018-12-11,46.8944868114
2018-12-12,46.6779674417
2018-12-13,47.1019845406
2018-12-14,46.145690658
2018-12-17,45.1121722424
2018-12-18,42.8910142442
2018-12-19,41.7033746614
2018-12-20,39.4459528591
2018-12-21,37.6146307544
2018-12-24,33.0272595416
2018-12-26,36.671771849
2018-12-27,37.6599605095
2018-12-28,36.6083101919
2018-12-31,36.7171016041
2019-01-02,38.2945770804
2019-01-03,38.4305663456
2019-01-04,41.42233018
2019-01-07,43.4077734519
2019-01-08,43.9517305127
2019-01-09,45.474810283
2019-01-10,47.0976155144
2019-01-11,46.4811308455
2019-01-14,46.0640970988
2019-01-15,46.9797581512
2019-01-16,46.4901967965
2019-01-17,46.9978900532
2019-01-18,47.8772873015
2019-01-22,47.0250879063
2019-01-23,46.2816799232
2019-01-24,46.2363501681
2019-01-25,48.1401998809
2019-01-28,46.8981645921
2019-01-29,47.0250879063
2019-01-30,48.892673815
2019-01-31,48.9561354721
2019-02-01,50.4610833403
2019-02-04,50.4701492913
2019-02-05,49.3278394636
2019-02-06,49.8083348674
2019-02-07,47.50558331
2019-02-08,47.5690449671
2019-02-11,48.5753655295
2019-02-12,49.9896538876
2019-02-13,50.7693256748
2019-02-14,51.7393824332
2019-02-15,52.2017459349
2019-02-19,52.2108118859
2019-02-20,53.1627367423
2019-02-21,52.292405445
2019-02-22,51.8209759923
2019-02-25,52.1654821308
2019-02-26,52.301471396
2019-02-27,52.7094391916
2019-02-28,52.4465266122
2019-03-01,53.6976278521
2019-03-04,53.7882873622
2019-03-05,53.625100244
2019-03-06,51.4402060498
2019-03-07,51.3223486866
2019-03-08,49.8627305734
2019-03-11,50.7058640177
2019-03-12,51.8663057474
2019-03-13,52.6369115835
2019-03-14,52.5462520734
2019-03-15,53.0358134281
2019-03-18,53.8370411675
2019-03-19,52.7990870506
2019-03-20,54.5836397428
2019-03-21,55.3575529001
2019-03-22,53.4910564618
2019-03-25,54.2103404551
2019-03-26,55.6215938596
2019-03-27,54.8658904237
2019-03-28,55.5032306709
2019-03-29,54.8385758416
2019-04-01,55.3939723428
2019-04-02,54.9478341697
2019-04-03,54.2285501765
2019-04-04,55.3120285967
2019-04-05,57.3606222484
2019-04-08,57.4334611338
2019-04-09,56.9417986574
2019-04-10,57.6883972327
2019-04-11,57.624663208
2019-04-12,60.1831290575
2019-04-15,59.6732568597
2019-04-16,60.3743311316
2019-04-17,60.0192415653
2019-04-18,59.9646124013
2019-04-22,61.8037942575
2019-04-23,61.4213901092
2019-04-24,59.9555075406
2019-04-25,58.434995808
2019-04-26,58.1345354057
2019-04-29,58.1982694305
2019-04-30,58.380366644
2019-05-01,57.4607757158
2019-05-02,56.3864021563
2019-05-03,57.5700340439
2019-05-06,57.1876298956
2019-05-07,56.7232820012
2019-05-08,57.7612361181
2019-05-09,57.597348626
2019-05-10,57.8887041675
2019-05-13,57.2695736417
2019-05-14,58.434995808
2019-05-15,59.218013826
2019-05-16,60.4107505743
2019-05-17,59.8098297698
2019-05-20,59.4365304822
2019-05-21,60.5109040418
2019-05-22,58.3530520619
2019-05-23,53.7277828394
2019-05-24,54.1466064304
2019-05-28,53.8825654708
2019-05-29,53.2998543877
2019-05-30,52.6169898371
2019-05-31,50.8597517269
2019-06-03,49.8309024707
2019-06-04,50.8415420056
2019-06-05,49.3301351336
2019-06-06,50.550186464
2019-06-07,51.4879871135
2019-06-10,52.1526419427
2019-06-11,52.8081919113
2019-06-12,51.6336648843
2019-06-13,53.0904425922
2019-06-14,52.3529488775
2019-06-17,52.9107706909
2019-06-18,53.6880633817
2019-06-19,53.8801003994
2019-06-20,56.0748091733
2019-06-21,55.9650737346
2019-06-24,56.3217139103
2019-06-25,56.8703911038
2019-06-26,59.7875248491
2019-06-27,58.790761281
2019-06-28,58.1323486488
