date,RAI
2015-11-12,42.8516148574
2015-11-13,42.955417492
2015-11-16,43.5216136803
2015-11-17,43.4649940615
2015-11-18,43.3234450144
2015-11-19,43.5216136803
2015-11-20,43.8707679965
2015-11-23,44.380344566
2015-11-24,44.0595000593
2015-11-25,43.9462608216
2015-11-27,44.2010491064
2015-11-30,43.6442895211
2015-12-01,43.5310502835
2015-12-02,43.6725993306
2015-12-03,42.691192604
2015-12-04,44.1255562813
2015-12-07,44.0500634562
2015-12-08,43.8047117745
2015-12-09,42.8610514606
2015-12-10,42.7855586354
2015-12-11,42.3860491951
2015-12-14,42.8426314126
2015-12-15,42.8616556717
2015-12-16,43.7367715886
2015-12-17,43.2801893711
2015-12-18,42.5192190085
2015-12-21,43.0709225214
2015-12-22,43.6606745524
2015-12-23,44.2028659357
2015-12-24,44.1743295471
2015-12-28,44.0221354746
2015-12-29,44.2504265834
2015-12-30,44.3931085264
2015-12-31,43.8984777907
2016-01-04,42.9948254851
2016-01-05,44.297987231
2016-01-06,45.4394427749
2016-01-07,44.9257877802
2016-01-08,44.8211543553
2016-01-11,46.0862675831
2016-01-12,45.8960249924
2016-01-13,45.0779818527
2016-01-14,45.0874939822
2016-01-15,44.3835963968
2016-01-19,44.6404238942
2016-01-20,43.261165112
2016-01-21,43.4704319617
2016-01-22,44.0411597337
2016-01-25,44.6023753761
2016-01-26,44.8116422258
2016-01-27,45.2967608319
2016-01-28,46.1718767489
2016-01-29,47.5130870129
2016-02-01,47.5130870129
2016-02-02,47.1421139611
2016-02-03,45.5155398112
2016-02-04,45.0589575936
2016-02-05,45.2111516661
2016-02-08,44.7831058372
2016-02-09,45.3633457386
2016-02-10,45.1445667594
2016-02-11,46.1338282307
2016-02-12,45.4679791635
2016-02-16,45.924561381
2016-02-17,46.5808983187
2016-02-18,47.0945533135
2016-02-19,47.0945533135
2016-02-22,47.389429329
2016-02-23,48.0362541372
2016-02-24,48.4642999661
2016-02-25,48.4547878366
2016-02-26,47.8269872875
2016-02-29,47.9696692304
2016-03-01,48.0267420076
2016-03-02,48.0457662667
2016-03-03,48.7591759816
2016-03-04,49.1872218105
2016-03-07,49.2157581991
2016-03-08,49.1396611629
2016-03-09,49.4753145861
2016-03-10,49.7630175203
2016-03-11,48.986219598
2016-03-14,48.9766295002
2016-03-15,48.8519582287
2016-03-16,48.8519582287
2016-03-17,48.6026156857
2016-03-18,48.6122057835
2016-03-21,48.6601562725
2016-03-22,48.0847504041
2016-03-23,48.2190117734
2016-03-24,47.6627861006
2016-03-28,48.3916335339
2016-03-29,48.3820434361
2016-03-30,48.4108137296
2016-03-31,48.2477820668
2016-04-01,48.2669622625
2016-04-04,48.0751603063
2016-04-05,48.4299939252
2016-04-06,48.2957325559
2016-04-07,48.7464671528
2016-04-08,48.8519582287
2016-04-11,48.5258949032
2016-04-12,49.1588413585
2016-04-13,47.1353307212
2016-04-14,46.8188574936
2016-04-15,46.7421367111
2016-04-18,47.0873802322
2016-04-19,46.7133664177
2016-04-20,47.0010693519
2016-04-21,45.6296853655
2016-04-22,45.8694378107
2016-04-25,46.4256634835
2016-04-26,46.3297625054
2016-04-27,46.9531188629
2016-04-28,47.2887722861
2016-04-29,47.5668851225
2016-05-02,47.595655416
2016-05-03,47.4422138511
2016-05-04,47.5189346335
2016-05-05,47.5285247313
2016-05-06,47.8162276655
2016-05-09,47.8354078611
2016-05-10,49.0437601848
2016-05-11,48.7560572506
2016-05-12,49.3985938037
2016-05-13,48.8135978374
2016-05-16,49.1013007717
2016-05-17,48.2477820668
2016-05-18,47.5860653182
2016-05-19,47.6723761984
2016-05-20,47.5764752204
2016-05-23,47.8354078611
2016-05-24,48.6217958813
2016-05-25,48.3149127515
2016-05-26,48.3436830449
2016-05-27,48.0751603063
2016-05-31,47.6627861006
2016-06-01,47.9696692304
2016-06-02,47.8737682524
2016-06-03,48.9766295002
2016-06-06,48.9574493046
2016-06-07,48.8040077396
2016-06-08,48.9190889133
2016-06-09,49.3735655251
2016-06-10,49.4509232462
2016-06-13,49.0931437859
2016-06-14,48.8610706225
2016-06-15,48.5419700227
2016-06-16,48.9094191982
2016-06-17,48.561309453
2016-06-20,49.3445563797
2016-06-21,49.2865380888
2016-06-22,49.2865380888
2016-06-23,49.1608317919
2016-06-24,49.5959689734
2016-06-27,50.2921884638
2016-06-28,50.5242616272
2016-06-29,51.1431233964
2016-06-30,52.1487737714
2016-07-01,51.9553794685
2016-07-05,52.1100949108
2016-07-06,51.8393428868
2016-07-07,51.2204811176
2016-07-08,51.3751965599
2016-07-11,51.4428845659
2016-07-12,50.243839888
2016-07-13,50.6596376392
2016-07-14,50.640298209
2016-07-15,50.843362227
2016-07-18,50.8820410876
2016-07-19,50.8336925118
2016-07-20,50.6306284938
2016-07-21,50.1181335912
2016-07-22,50.5629404878
2016-07-25,50.5822799181
2016-07-26,48.3485757198
2016-07-27,48.2518785684
2016-07-28,48.5226305924
2016-07-29,48.4065940107
2016-08-01,48.1938602775
2016-08-02,48.3485757198
2016-08-03,47.7200442355
2016-08-04,47.3042464843
2016-08-05,47.3042464843
2016-08-08,47.555659078
2016-08-09,47.8264111021
2016-08-10,48.0101356898
2016-08-11,48.4452728713
2016-08-12,48.9287586285
2016-08-15,48.8804100527
2016-08-16,48.9771072042
2016-08-17,49.3735655251
2016-08-18,49.1898409374
2016-08-19,48.9867769193
2016-08-22,48.9867769193
2016-08-23,49.1414923616
2016-08-24,49.0447952102
2016-08-25,48.5999883136
2016-08-26,48.222869423
2016-08-29,48.3679151501
2016-08-30,47.8940991081
2016-08-31,47.9327779686
2016-09-01,48.1068328412
2016-09-02,49.0157860648
2016-09-06,49.3058775191
2016-09-07,49.1801712222
2016-09-08,48.628997459
2016-09-09,46.0135908126
2016-09-12,46.7259963543
2016-09-13,46.3063602133
2016-09-14,46.0721446927
2016-09-15,46.1306985729
2016-09-16,46.169734493
2016-09-19,46.2380473532
2016-09-20,46.5112987938
2016-09-21,47.2724992357
2016-09-22,47.6043045565
2016-09-23,47.409124956
2016-09-26,46.6576834942
2016-09-27,46.7357553344
2016-09-28,46.7064783943
2016-09-29,45.9940728526
2016-09-30,46.0135908126
2016-10-03,45.7988932521
2016-10-04,45.6720265118
2016-10-05,45.1840775106
2016-10-06,45.4866058913
2016-10-07,45.5158828314
2016-10-10,45.5451597715
2016-10-11,45.2719083308
2016-10-12,45.9452779524
2016-10-13,46.2966012333
2016-10-14,46.1306985729
2016-10-17,46.1111806128
2016-10-18,46.1306985729
2016-10-19,45.1743185306
2016-10-20,46.0331087727
2016-10-21,52.4837945684
2016-10-24,53.7719799316
2016-10-25,53.6353542113
2016-10-26,52.8643947894
2016-10-27,52.9522256096
2016-10-28,53.4108976707
2016-10-31,53.7524619715
2016-11-01,53.1571641901
2016-11-02,53.11812827
2016-11-03,53.518246451
2016-11-04,53.1474052101
2016-11-07,53.7134260514
2016-11-08,54.0745083123
2016-11-09,53.2157180702
2016-11-10,51.4005477858
2016-11-11,52.288614968
2016-11-14,51.7713890267
2016-11-15,52.3764457882
2016-11-16,52.4935535485
2016-11-17,52.4545176284
2016-11-18,52.5423484486
2016-11-21,52.9034307095
2016-11-22,53.2547539903
2016-11-23,53.0400564298
2016-11-25,53.2937899104
2016-11-28,53.3523437906
2016-11-29,53.6353542113
2016-11-30,52.7960819292
2016-12-01,52.6594562089
2016-12-02,53.3621027706
2016-12-05,53.6060772712
2016-12-06,53.8598107518
2016-12-07,54.0647493323
2016-12-08,53.957400552
2016-12-09,54.2821487224
2016-12-12,54.4986475027
2016-12-13,54.882440795
2016-12-14,54.4297615272
2016-12-15,54.7643505512
2016-12-16,54.6561011611
2016-12-19,55.0792578679
2016-12-20,55.0890987216
2016-12-21,55.0398944533
2016-12-22,55.0595761606
2016-12-23,55.1383029898
2016-12-27,55.2859157945
2016-12-28,55.049735307
2016-12-29,55.2071889653
2016-12-30,55.1481438435
2017-01-03,55.2760749409
2017-01-04,54.5478517709
2017-01-05,54.3116712834
2017-01-06,54.4789657954
2017-01-09,54.8233956731
2017-01-10,54.9218042096
2017-01-11,54.9119633559
2017-01-12,54.852918234
2017-01-13,55.0792578679
2017-01-17,56.7620438417
2017-01-18,57.0769511585
2017-01-19,57.6477206701
2017-01-20,57.7756517675
2017-01-23,57.9429462795
2017-01-24,58.208649328
2017-01-25,59.0943261563
2017-01-26,59.2124164001
2017-01-27,59.3797109121
2017-01-30,58.9171907906
2017-01-31,59.1730529855
2017-02-01,58.9959176198
2017-02-02,58.9663950589
2017-02-03,59.4289151803
2017-02-06,59.3993926194
2017-02-07,59.6257322533
2017-02-08,59.5371645705
2017-02-09,59.5765279851
2017-02-10,59.606050546
2017-02-13,59.3501883512
2017-02-14,59.0648035954
2017-02-15,59.4682785949
2017-02-16,59.7438224971
2017-02-17,59.7635042044
2017-02-21,59.970162131
2017-02-22,59.9800029846
2017-02-23,60.5704542035
2017-02-24,60.5212499353
2017-02-27,60.6294993254
2017-02-28,60.5901359108
2017-03-01,60.9444066421
2017-03-02,60.6098176181
2017-03-03,60.4130005451
2017-03-06,60.3244328623
2017-03-07,60.2063426185
2017-03-08,59.9800029846
2017-03-09,59.9899268766
2017-03-10,60.118937472
2017-03-13,60.2281002835
2017-03-14,60.0891657961
2017-03-15,60.4365020146
2017-03-16,60.8632293688
2017-03-17,61.270108939
2017-03-20,61.5380540218
2017-03-21,61.5281301298
2017-03-22,61.5579018057
2017-03-23,61.8059991046
2017-03-24,62.163259215
2017-03-27,62.2724220266
2017-03-28,62.2426503507
2017-03-29,62.4609759737
2017-03-30,62.3418892703
2017-03-31,62.5403671094
2017-04-03,62.4312042979
2017-04-04,62.6793015968
2017-04-05,63.086181167
2017-04-06,62.84800776
2017-04-07,63.0663333831
2017-04-10,63.0365617072
2017-04-11,63.4831368452
2017-04-12,63.7113863602
2017-04-13,63.4831368452
2017-04-17,63.7213102522
2017-04-18,63.5526040889
2017-04-19,63.1060289509
2017-04-20,63.30450679
2017-04-21,63.1854200866
2017-04-24,64.3068198776
2017-04-25,64.3266676615
2017-04-26,64.0388747948
2017-04-27,63.8304730637
2017-04-28,64.0091031189
2017-05-01,63.8900164155
2017-05-02,64.3762871213
2017-05-03,63.9793314431
2017-05-04,64.0091031189
2017-05-05,64.2770482018
2017-05-08,64.4060587972
2017-05-09,64.3266676615
2017-05-10,64.5549171765
2017-05-11,64.7037755559
2017-05-12,65.0411878824
2017-05-15,65.0511117744
2017-05-16,65.7656319952
2017-05-17,65.6663930757
2017-05-18,65.0808834502
2017-05-19,65.8450231309
2017-05-22,66.1725115654
2017-05-23,65.6266975078
2017-05-24,65.9144903746
2017-05-25,66.2519027011
2017-05-26,66.4702283241
2017-05-30,66.1625876735
2017-05-31,66.738173407
2017-06-01,66.8572601104
2017-06-02,67.2145202209
2017-06-05,67.1152813013
2017-06-06,67.2045963289
2017-06-07,67.174824653
2017-06-08,66.5
2017-06-09,65.31
2017-06-12,64.92
2017-06-13,64.89
2017-06-14,65.79
2017-06-15,65.69
2017-06-16,66.5
2017-06-19,66.65
2017-06-20,66.11
2017-06-21,66.0
2017-06-22,65.45
2017-06-23,65.65
2017-06-26,65.75
2017-06-27,65.37
2017-06-28,65.58
2017-06-29,65.01
2017-06-30,65.04
2017-07-03,64.8
2017-07-05,64.87
2017-07-06,64.5
2017-07-07,64.58
2017-07-10,63.94
2017-07-11,64.0
2017-07-12,64.84
2017-07-13,64.79
2017-07-14,65.56
2017-07-17,65.26
2017-07-18,65.0
2017-07-19,65.74
2017-07-20,66.3
2017-07-21,66.89
2017-07-24,65.4
2017-07-25,65.4
2017-07-26,65.4
2017-07-27,65.4
2017-07-28,65.4
2017-07-31,65.4
2017-08-01,65.4
2017-08-02,65.4
2017-08-03,65.4
2017-08-04,65.4
2017-08-07,65.4
2017-08-08,65.4
2017-08-09,65.4
2017-08-10,65.4
2017-08-11,65.4
2017-08-14,65.4
2017-08-15,65.4
2017-08-16,65.4
2017-08-17,65.4
