date,RAI
2017-02-02,59.92
2017-02-03,60.39
2017-02-06,60.36
2017-02-07,60.59
2017-02-08,60.5
2017-02-09,60.54
2017-02-10,60.57
2017-02-13,60.31
2017-02-14,60.02
2017-02-15,60.43
2017-02-16,60.71
2017-02-17,60.73
2017-02-21,60.94
2017-02-22,60.95
2017-02-23,61.55
2017-02-24,61.5
2017-02-27,61.61
2017-02-28,61.57
2017-03-01,61.93
2017-03-02,61.59
2017-03-03,61.39
2017-03-06,61.3
2017-03-07,61.18
2017-03-08,60.44
2017-03-09,60.45
2017-03-10,60.58
2017-03-13,60.69
2017-03-14,60.55
2017-03-15,60.9
2017-03-16,61.33
2017-03-17,61.74
2017-03-20,62.01
2017-03-21,62.0
2017-03-22,62.03
2017-03-23,62.28
2017-03-24,62.64
2017-03-27,62.75
2017-03-28,62.72
2017-03-29,62.94
2017-03-30,62.82
2017-03-31,63.02
2017-04-03,62.91
2017-04-04,63.16
2017-04-05,63.57
2017-04-06,63.33
2017-04-07,63.55
2017-04-10,63.52
2017-04-11,63.97
2017-04-12,64.2
2017-04-13,63.97
2017-04-17,64.21
2017-04-18,64.04
2017-04-19,63.59
2017-04-20,63.79
2017-04-21,63.67
2017-04-24,64.8
2017-04-25,64.82
2017-04-26,64.53
2017-04-27,64.32
2017-04-28,64.5
2017-05-01,64.38
2017-05-02,64.87
2017-05-03,64.47
2017-05-04,64.5
2017-05-05,64.77
2017-05-08,64.9
2017-05-09,64.82
2017-05-10,65.05
2017-05-11,65.2
2017-05-12,65.54
2017-05-15,65.55
2017-05-16,66.27
2017-05-17,66.17
2017-05-18,65.58
2017-05-19,66.35
2017-05-22,66.68
2017-05-23,66.13
2017-05-24,66.42
2017-05-25,66.76
2017-05-26,66.98
2017-05-30,66.67
2017-05-31,67.25
2017-06-01,67.37
2017-06-02,67.73
2017-06-05,67.63
2017-06-06,67.72
2017-06-07,67.69
2017-06-08,66.5
2017-06-09,65.31
2017-06-12,64.92
2017-06-13,64.89
2017-06-14,65.79
2017-06-15,65.69
2017-06-16,66.5
2017-06-19,66.65
2017-06-20,66.11
2017-06-21,66.0
2017-06-22,65.45
2017-06-23,65.65
2017-06-26,65.75
2017-06-27,65.37
2017-06-28,65.58
2017-06-29,65.01
2017-06-30,65.04
