date,XLNX
2015-12-28,47.8
2015-12-29,48.18
2015-12-30,47.84
2015-12-31,46.97
2016-01-04,45.8
2016-01-05,46.48
2016-01-06,45.63
2016-01-07,43.83
2016-01-08,42.93
2016-01-11,43.12
2016-01-12,43.36
2016-01-13,41.91
2016-01-14,42.41
2016-01-15,42.81
2016-01-19,42.79
2016-01-20,43.08
2016-01-21,46.78
2016-01-22,47.72
2016-01-25,47.5
2016-01-26,48.35
2016-01-27,48.14
2016-01-28,47.995
2016-01-29,50.27
2016-02-01,49.9
2016-02-02,48.5
2016-02-03,48.55
2016-02-04,49.36
2016-02-05,48.07
2016-02-08,47.38
2016-02-09,47.22
2016-02-10,46.87
2016-02-11,47.25
2016-02-12,47.65
2016-02-16,48.08
2016-02-17,48.82
2016-02-18,47.94
2016-02-19,48.43
2016-02-22,48.89
2016-02-23,48.46
2016-02-24,47.58
2016-02-25,48.25
2016-02-26,48.39
2016-02-29,47.22
2016-03-01,48.21
2016-03-02,48.16
2016-03-03,47.86
2016-03-04,47.0
2016-03-07,47.12
2016-03-08,45.95
2016-03-09,46.43
2016-03-10,46.38
2016-03-11,46.72
2016-03-14,47.0
2016-03-15,47.06
2016-03-16,47.65
2016-03-17,47.04
2016-03-18,47.47
2016-03-21,47.49
2016-03-22,47.57
2016-03-23,47.33
2016-03-24,47.02
2016-03-28,47.04
2016-03-29,47.25
2016-03-30,47.87
2016-03-31,47.43
2016-04-01,47.62
2016-04-04,47.14
2016-04-05,46.91
2016-04-06,47.25
2016-04-07,46.14
2016-04-08,46.3
2016-04-11,46.21
2016-04-12,45.87
2016-04-13,46.65
2016-04-14,46.55
2016-04-15,46.01
2016-04-18,46.26
2016-04-19,45.9
2016-04-20,46.46
2016-04-21,46.03
2016-04-22,45.87
2016-04-25,45.79
2016-04-26,46.95
2016-04-27,47.35
2016-04-28,43.23
2016-04-29,43.08
2016-05-02,43.74
2016-05-03,43.48
2016-05-04,42.98
2016-05-05,43.09
2016-05-06,43.2
2016-05-09,43.07
2016-05-10,43.24
2016-05-11,43.06
2016-05-12,42.92
2016-05-13,43.24
2016-05-16,43.51
2016-05-17,43.53
2016-05-18,43.93
2016-05-19,43.84
2016-05-20,44.75
2016-05-23,44.89
2016-05-24,47.45
2016-05-25,47.12
2016-05-26,47.11
2016-05-27,47.36
2016-05-31,47.39
2016-06-01,47.37
2016-06-02,47.12
2016-06-03,47.41
2016-06-06,46.87
2016-06-07,47.17
2016-06-08,47.18
2016-06-09,47.03
2016-06-10,46.73
2016-06-13,46.32
2016-06-14,46.96
2016-06-15,46.69
2016-06-16,46.84
2016-06-17,46.4
2016-06-20,46.5
2016-06-21,46.68
2016-06-22,46.42
2016-06-23,47.44
2016-06-24,45.31
2016-06-27,43.84
2016-06-28,44.75
2016-06-29,45.47
2016-06-30,46.13
2016-07-01,46.19
2016-07-05,45.57
2016-07-06,45.48
2016-07-07,45.71
2016-07-08,46.97
2016-07-11,47.22
2016-07-12,47.48
2016-07-13,47.62
2016-07-14,47.84
2016-07-15,47.9
2016-07-18,48.37
2016-07-19,47.98
2016-07-20,48.08
2016-07-21,47.79
2016-07-22,48.35
2016-07-25,48.45
2016-07-26,49.7
2016-07-27,49.84
2016-07-28,51.09
2016-07-29,51.08
2016-08-01,51.2
2016-08-02,50.76
2016-08-03,50.84
2016-08-04,51.43
2016-08-05,51.77
2016-08-08,51.57
2016-08-09,51.99
2016-08-10,51.65
2016-08-11,51.83
2016-08-12,51.84
2016-08-15,52.04
2016-08-16,51.74
2016-08-17,52.19
2016-08-18,53.01
2016-08-19,53.14
2016-08-22,53.66
2016-08-23,54.03
2016-08-24,53.98
2016-08-25,54.09
2016-08-26,54.18
2016-08-29,54.15
2016-08-30,54.19
2016-08-31,54.21
2016-09-01,54.24
2016-09-02,54.46
2016-09-06,54.36
2016-09-07,53.77
2016-09-08,53.39
2016-09-09,52.08
2016-09-12,53.12
2016-09-13,52.53
2016-09-14,53.01
2016-09-15,53.57
2016-09-16,53.36
2016-09-19,53.49
2016-09-20,52.93
2016-09-21,53.25
2016-09-22,53.44
2016-09-23,53.12
2016-09-26,52.58
2016-09-27,53.22
2016-09-28,53.35
2016-09-29,53.49
2016-09-30,54.34
2016-10-03,53.93
2016-10-04,53.06
2016-10-05,53.41
2016-10-06,53.43
2016-10-07,52.89
2016-10-10,52.21
2016-10-11,50.99
2016-10-12,50.08
2016-10-13,49.9
2016-10-14,49.99
2016-10-17,49.7
2016-10-18,50.13
2016-10-19,49.61
2016-10-20,50.09
2016-10-21,49.78
2016-10-24,50.33
2016-10-25,50.31
2016-10-26,50.29
2016-10-27,50.32
2016-10-28,50.26
2016-10-31,50.87
2016-11-01,50.9
2016-11-02,50.12
2016-11-03,50.69
2016-11-04,49.83
2016-11-07,51.26
2016-11-08,51.7
2016-11-09,51.85
2016-11-10,50.88
2016-11-11,51.64
2016-11-14,52.83
2016-11-15,53.93
2016-11-16,53.55
2016-11-17,53.24
2016-11-18,52.98
2016-11-21,53.13
2016-11-22,53.35
2016-11-23,53.12
2016-11-25,53.39
2016-11-28,53.29
2016-11-29,54.01
2016-11-30,53.98
2016-12-01,53.39
2016-12-02,54.22
2016-12-05,54.37
2016-12-06,54.54
2016-12-07,55.3
2016-12-08,55.64
2016-12-09,55.91
2016-12-12,55.86
2016-12-13,56.48
2016-12-14,56.73
2016-12-15,60.18
2016-12-16,58.46
2016-12-19,58.61
2016-12-20,59.96
2016-12-21,60.24
2016-12-22,60.19
2016-12-23,60.56
2016-12-27,61.24
2016-12-28,60.63
2016-12-29,60.74
2016-12-30,60.37
2017-01-03,59.07
2017-01-04,58.64
2017-01-05,57.93
2017-01-06,59.05
2017-01-09,59.06
2017-01-10,58.53
2017-01-11,58.5
2017-01-12,58.03
2017-01-13,58.51
2017-01-17,57.73
2017-01-18,58.14
2017-01-19,57.98
2017-01-20,58.03
2017-01-23,57.96
2017-01-24,58.915
2017-01-25,59.56
2017-01-26,57.37
2017-01-27,58.49
2017-01-30,59.1
2017-01-31,58.2
2017-02-01,57.39
2017-02-02,58.14
2017-02-03,58.22
2017-02-06,58.23
2017-02-07,58.09
2017-02-08,58.23
2017-02-09,57.94
2017-02-10,58.01
2017-02-13,59.51
2017-02-14,58.75
2017-02-15,58.92
2017-02-16,59.61
2017-02-17,60.06
2017-02-21,60.27
2017-02-22,59.81
2017-02-23,58.94
2017-02-24,58.99
2017-02-27,58.98
2017-02-28,58.82
2017-03-01,59.68
2017-03-02,59.35
2017-03-03,58.74
2017-03-06,58.81
2017-03-07,58.75
2017-03-08,58.9
2017-03-09,58.9
2017-03-10,59.55
2017-03-13,59.99
2017-03-14,59.72
2017-03-15,60.32
2017-03-16,60.05
2017-03-17,60.08
2017-03-20,60.32
2017-03-21,58.89
2017-03-22,59.07
2017-03-23,58.84
2017-03-24,58.63
2017-03-27,58.2
2017-03-28,57.97
2017-03-29,58.02
2017-03-30,57.88
2017-03-31,57.89
2017-04-03,57.18
2017-04-04,57.13
2017-04-05,56.65
2017-04-06,56.34
2017-04-07,56.48
2017-04-10,55.99
2017-04-11,55.96
2017-04-12,55.1
2017-04-13,55.68
2017-04-17,55.91
2017-04-18,56.49
2017-04-19,56.73
2017-04-20,57.71
2017-04-21,57.69
2017-04-24,60.65
2017-04-25,60.69
2017-04-26,59.99
2017-04-27,64.4
2017-04-28,63.11
2017-05-01,63.36
2017-05-02,62.69
2017-05-03,62.61
2017-05-04,62.94
2017-05-05,63.39
2017-05-08,64.57
2017-05-09,64.69
2017-05-10,64.62
2017-05-11,64.58
2017-05-12,64.3
2017-05-15,64.79
2017-05-16,65.46
2017-05-17,64.76
2017-05-18,65.61
2017-05-19,66.67
2017-05-22,67.52
2017-05-23,63.97
2017-05-24,64.44
2017-05-25,65.43
2017-05-26,65.85
2017-05-30,65.72
2017-05-31,66.71
2017-06-01,66.65
2017-06-02,66.88
2017-06-05,67.15
2017-06-06,67.61
2017-06-07,67.87
2017-06-08,68.07
2017-06-09,65.4
2017-06-12,64.23
2017-06-13,64.78
2017-06-14,64.88
2017-06-15,64.86
2017-06-16,64.74
2017-06-19,65.9
2017-06-20,65.26
2017-06-21,66.12
2017-06-22,66.58
2017-06-23,67.53
2017-06-26,67.36
2017-06-27,65.1
2017-06-28,66.01
2017-06-29,64.18
2017-06-30,64.32
2017-07-03,63.26
2017-07-05,64.71
2017-07-06,64.43
2017-07-07,65.35
2017-07-10,67.18
2017-07-11,67.55
2017-07-12,68.28
2017-07-13,67.85
2017-07-14,66.25
2017-07-17,65.86
2017-07-18,65.63
2017-07-19,65.59
2017-07-20,65.81
2017-07-21,64.88
2017-07-24,64.26
2017-07-25,64.46
2017-07-26,65.32
2017-07-27,63.84
2017-07-28,63.67
2017-07-31,63.26
2017-08-01,63.56
2017-08-02,62.25
2017-08-03,62.9
2017-08-04,63.28
2017-08-07,63.83
2017-08-08,63.16
2017-08-09,62.74
2017-08-10,61.77
2017-08-11,62.42
2017-08-14,63.17
2017-08-15,62.64
2017-08-16,62.71
2017-08-17,61.32
2017-08-18,61.02
2017-08-21,61.13
2017-08-22,61.34
2017-08-23,64.01
2017-08-24,64.23
2017-08-25,64.75
2017-08-28,65.18
2017-08-29,65.76
2017-08-30,66.09
2017-08-31,66.06
2017-09-01,65.99
2017-09-05,64.51
2017-09-06,64.11
2017-09-07,64.32
2017-09-08,63.67
2017-09-11,64.72
2017-09-12,65.0
2017-09-13,66.97
2017-09-14,67.84
2017-09-15,68.33
2017-09-18,69.7
2017-09-19,69.82
2017-09-20,69.49
2017-09-21,68.91
2017-09-22,69.33
2017-09-25,69.45
2017-09-26,69.52
2017-09-27,70.43
2017-09-28,70.19
2017-09-29,70.83
2017-10-02,70.47
2017-10-03,71.15
2017-10-04,71.13
2017-10-05,71.53
2017-10-06,72.01
2017-10-09,72.57
2017-10-10,72.48
2017-10-11,72.76
2017-10-12,72.47
2017-10-13,72.81
2017-10-16,72.66
2017-10-17,72.37
2017-10-18,72.07
2017-10-19,72.42
2017-10-20,72.17
2017-10-23,71.68
2017-10-24,71.61
2017-10-25,70.72
2017-10-26,70.63
2017-10-27,72.76
2017-10-30,73.05
2017-10-31,73.69
2017-11-01,73.04
2017-11-02,72.48
2017-11-03,72.8
2017-11-06,74.5
2017-11-07,73.91
2017-11-08,73.62
2017-11-09,70.76
2017-11-10,71.87
2017-11-13,72.33
2017-11-14,72.05
2017-11-15,70.94
2017-11-16,72.67
2017-11-17,71.81
2017-11-20,72.64
2017-11-21,73.21
2017-11-22,72.24
2017-11-24,72.88
2017-11-27,72.49
2017-11-28,72.17
2017-11-29,69.38
2017-11-30,69.51
2017-12-01,68.24
2017-12-04,68.16
2017-12-05,68.42
2017-12-06,68.39
2017-12-07,69.0
2017-12-08,68.54
2017-12-11,68.38
2017-12-12,67.68
2017-12-13,68.03
2017-12-14,68.07
2017-12-15,67.98
2017-12-18,69.54
2017-12-19,69.8
2017-12-20,68.99
2017-12-21,68.37
2017-12-22,67.92
2017-12-26,67.6
2017-12-27,67.91
2017-12-28,68.5
2017-12-29,67.42
2018-01-02,67.88
2018-01-03,69.24
2018-01-04,70.49
2018-01-05,74.15
2018-01-08,74.64
2018-01-09,74.84
2018-01-10,74.1
2018-01-11,74.34
2018-01-12,74.66
2018-01-16,73.77
2018-01-17,75.86
2018-01-18,76.3
2018-01-19,75.71
2018-01-22,75.44
2018-01-23,75.54
2018-01-24,73.48
2018-01-25,69.74
2018-01-26,71.94
2018-01-29,72.18
2018-01-30,72.13
2018-01-31,73.02
2018-02-01,72.49
2018-02-02,70.64
2018-02-05,66.97
2018-02-06,68.99
2018-02-07,66.97
2018-02-08,62.82
2018-02-09,65.38
2018-02-12,65.12
2018-02-13,65.29
2018-02-14,66.86
2018-02-15,67.22
2018-02-16,67.09
2018-02-20,69.19
2018-02-21,68.46
2018-02-22,68.93
2018-02-23,70.05
2018-02-26,71.49
2018-02-27,71.44
2018-02-28,71.25
2018-03-01,70.8
2018-03-02,72.23
2018-03-05,72.8
2018-03-06,73.98
2018-03-07,73.94
2018-03-08,75.69
2018-03-09,76.2
2018-03-12,77.07
2018-03-13,76.14
2018-03-14,76.01
2018-03-15,75.83
2018-03-16,76.03
2018-03-19,75.0
2018-03-20,76.19
2018-03-21,75.67
2018-03-22,73.94
2018-03-23,71.87
2018-03-26,74.2
2018-03-27,72.08
2018-03-28,71.35
2018-03-29,72.24
2018-04-02,69.04
2018-04-03,69.7
2018-04-04,71.14
2018-04-05,70.7
2018-04-06,66.3
2018-04-09,66.73
2018-04-10,68.06
2018-04-11,68.01
2018-04-12,69.53
2018-04-13,68.49
2018-04-16,68.18
2018-04-17,69.89
2018-04-18,68.01
2018-04-19,64.9
2018-04-20,64.15
2018-04-23,63.71
2018-04-24,64.03
2018-04-25,63.64
2018-04-26,64.72
2018-04-27,64.76
2018-04-30,64.24
2018-05-01,64.53
2018-05-02,65.12
2018-05-03,65.82
2018-05-04,66.95
2018-05-07,67.23
2018-05-08,67.65
2018-05-09,68.43
2018-05-10,69.72
2018-05-11,69.2
2018-05-14,71.44
2018-05-15,70.42
2018-05-16,70.99
2018-05-17,71.47
2018-05-18,71.23
2018-05-21,72.27
2018-05-22,71.67
2018-05-23,68.76
2018-05-24,68.74
2018-05-25,69.6
2018-05-29,68.23
2018-05-30,68.02
2018-05-31,68.11
2018-06-01,70.37
2018-06-04,70.33
2018-06-05,70.42
2018-06-06,70.66
2018-06-07,70.69
2018-06-08,69.54
2018-06-11,69.72
2018-06-12,70.0
2018-06-13,69.78
2018-06-14,70.43
2018-06-15,70.22
2018-06-18,69.75
2018-06-19,68.5
2018-06-20,68.64
2018-06-21,67.68
2018-06-22,66.73
2018-06-25,65.48
2018-06-26,65.98
2018-06-27,64.49
2018-06-28,65.13
2018-06-29,65.26
2018-07-02,65.64
2018-07-03,64.67
2018-07-05,66.83
2018-07-06,67.59
2018-07-09,67.97
2018-07-10,69.19
2018-07-11,67.33
2018-07-12,68.22
2018-07-13,67.99
2018-07-16,67.72
2018-07-17,68.25
2018-07-18,68.74
2018-07-19,68.65
2018-07-20,68.17
2018-07-23,68.37
2018-07-24,67.74
2018-07-25,67.97
2018-07-26,74.49
2018-07-27,73.88
2018-07-30,72.9
2018-07-31,72.07
2018-08-01,71.14
2018-08-02,71.72
2018-08-03,71.87
2018-08-06,73.12
2018-08-07,73.44
2018-08-08,73.43
2018-08-09,73.43
2018-08-10,71.16
2018-08-13,71.65
2018-08-14,71.16
2018-08-15,70.61
2018-08-16,70.61
2018-08-17,71.02
2018-08-20,71.12
2018-08-21,72.42
2018-08-22,72.97
2018-08-23,73.16
2018-08-24,73.79
2018-08-27,75.24
2018-08-28,76.99
2018-08-29,78.26
2018-08-30,77.22
2018-08-31,77.83
2018-09-04,78.79
2018-09-05,78.8
2018-09-06,78.04
2018-09-07,77.2
2018-09-10,76.94
2018-09-11,76.46
2018-09-12,76.11
2018-09-13,77.34
2018-09-14,77.57
2018-09-17,76.72
2018-09-18,77.57
2018-09-19,77.65
2018-09-20,78.97
2018-09-21,78.73
2018-09-24,79.14
2018-09-25,77.36
2018-09-26,78.31
2018-09-27,79.9
2018-09-28,80.17
2018-10-01,79.96
2018-10-02,80.19
2018-10-03,82.12
2018-10-04,82.24
2018-10-05,77.9
2018-10-08,77.47
2018-10-09,77.65
2018-10-10,74.48
2018-10-11,73.99
2018-10-12,76.12
2018-10-15,75.54
2018-10-16,78.89
2018-10-17,77.72
2018-10-18,75.91
2018-10-19,74.1
2018-10-22,74.91
2018-10-23,74.8
2018-10-24,69.04
2018-10-25,79.4
2018-10-26,78.78
2018-10-29,78.35
2018-10-30,82.05
2018-10-31,85.37
2018-11-01,86.99
2018-11-02,85.07
2018-11-05,84.36
2018-11-06,85.92
2018-11-07,85.1
2018-11-08,86.68
2018-11-09,85.64
2018-11-12,82.33
2018-11-13,83.56
2018-11-14,83.79
2018-11-15,88.51
2018-11-16,90.54
2018-11-19,87.92
2018-11-20,84.68
2018-11-21,86.5
2018-11-23,87.26
2018-11-26,89.01
2018-11-27,88.89
2018-11-28,91.19
2018-11-29,91.2
2018-11-30,92.48
2018-12-03,94.63
2018-12-04,91.29
2018-12-06,89.01
2018-12-07,87.23
2018-12-10,87.63
2018-12-11,88.13
2018-12-12,90.54
2018-12-13,89.13
2018-12-14,88.82
2018-12-17,87.18
2018-12-18,89.23
2018-12-19,85.22
2018-12-20,83.48
2018-12-21,81.51
2018-12-24,79.27
2018-12-26,85.22
2018-12-27,84.3
2018-12-28,84.34
2018-12-31,85.17
2019-01-02,86.85
2019-01-03,83.58
2019-01-04,87.45
2019-01-07,89.76
2019-01-08,88.05
2019-01-09,88.84
2019-01-10,90.37
2019-01-11,90.92
2019-01-14,90.56
2019-01-15,91.21
2019-01-16,90.49
2019-01-17,92.24
2019-01-18,93.52
2019-01-22,90.45
2019-01-23,89.55
2019-01-24,106.06
2019-01-25,110.37
2019-01-28,109.36
2019-01-29,109.39
2019-01-30,112.88
2019-01-31,111.94
2019-02-01,112.02
2019-02-04,110.2
2019-02-05,110.98
2019-02-06,114.27
2019-02-07,112.73
2019-02-08,113.69
2019-02-11,114.9
2019-02-12,118.2
2019-02-13,117.39
2019-02-14,117.52
2019-02-15,119.31
2019-02-19,118.96
2019-02-20,120.11
2019-02-21,119.26
2019-02-22,122.75
2019-02-25,124.04
2019-02-26,122.78
2019-02-27,123.27
2019-02-28,125.3
2019-03-01,126.64
2019-03-04,122.81
2019-03-05,122.95
2019-03-06,121.36
2019-03-07,119.91
2019-03-08,118.63
2019-03-11,121.94
2019-03-12,122.39
2019-03-13,122.93
2019-03-14,122.48
2019-03-15,124.17
2019-03-18,125.28
2019-03-19,127.06
2019-03-20,126.31
2019-03-21,130.05
2019-03-22,126.89
2019-03-25,124.13
2019-03-26,126.63
2019-03-27,125.14
2019-03-28,126.57
2019-03-29,126.79
2019-04-01,129.73
2019-04-02,129.09
2019-04-03,128.57
2019-04-04,127.82
2019-04-05,129.08
2019-04-08,129.9
2019-04-09,128.93
2019-04-10,131.59
2019-04-11,132.07
2019-04-12,134.41
2019-04-15,134.06
2019-04-16,134.98
2019-04-17,135.82
2019-04-18,134.95
2019-04-22,134.44
2019-04-23,137.15
2019-04-24,139.72
2019-04-25,115.86
2019-04-26,118.93
2019-04-29,117.08
2019-04-30,120.14
2019-05-01,116.64
2019-05-02,118.9
2019-05-03,119.02
2019-05-06,118.81
2019-05-07,117.81
2019-05-08,117.69
2019-05-09,116.7
2019-05-10,116.92
2019-05-13,110.64
2019-05-14,113.18
2019-05-15,114.45
2019-05-16,106.13
2019-05-17,104.76
2019-05-20,101.03
2019-05-21,105.71
2019-05-22,104.69
2019-05-23,102.3
2019-05-24,101.21
2019-05-28,101.7
2019-05-29,103.65
2019-05-30,105.45
2019-05-31,102.31
2019-06-03,102.3
2019-06-04,106.9
2019-06-05,105.6
2019-06-06,106.01
2019-06-07,107.49
2019-06-10,110.88
2019-06-11,111.67
2019-06-12,107.94
2019-06-13,108.35
2019-06-14,105.42
2019-06-17,104.53
2019-06-18,111.78
2019-06-19,111.84
2019-06-20,114.76
2019-06-21,112.14
2019-06-24,112.69
2019-06-25,109.95
2019-06-26,114.23
2019-06-27,118.18
2019-06-28,117.92
2019-07-01,121.15
2019-07-02,117.6
2019-07-03,116.39
2019-07-05,116.11
2019-07-08,115.93
2019-07-09,117.34
2019-07-10,117.49
2019-07-11,118.37
2019-07-12,120.32
2019-07-15,121.66
2019-07-16,121.23
2019-07-17,120.91
2019-07-18,122.86
2019-07-19,122.7
2019-07-22,124.23
2019-07-23,127.28
2019-07-24,132.14
2019-07-25,127.59
2019-07-26,120.77
2019-07-29,120.55
2019-07-30,119.51
2019-07-31,114.21
2019-08-01,113.46
2019-08-02,110.18
2019-08-05,107.01
2019-08-06,105.66
2019-08-07,104.92
2019-08-08,109.84
2019-08-09,104.23
2019-08-12,103.18
2019-08-13,106.43
2019-08-14,102.98
2019-08-15,103.8
2019-08-16,105.46
2019-08-19,106.91
2019-08-20,105.1
2019-08-21,106.09
2019-08-22,104.43
2019-08-23,100.97
2019-08-26,101.79
2019-08-27,100.22
2019-08-28,100.83
2019-08-29,103.45
2019-08-30,104.06
2019-09-03,100.4
2019-09-04,102.29
2019-09-05,105.3
2019-09-06,105.94
2019-09-09,105.51
2019-09-10,106.72
2019-09-11,105.05
2019-09-12,105.03
2019-09-13,105.24
2019-09-16,104.39
2019-09-17,104.28
2019-09-18,104.92
2019-09-19,103.62
2019-09-20,96.55
2019-09-23,98.05
2019-09-24,96.12
2019-09-25,97.19
2019-09-26,97.24
2019-09-27,95.95
2019-09-30,95.9
2019-10-01,92.04
2019-10-02,92.45
2019-10-03,92.49
2019-10-04,94.24
2019-10-07,92.63
2019-10-08,89.27
2019-10-09,90.48
2019-10-10,92.81
2019-10-11,96.22
2019-10-14,95.93
2019-10-15,96.97
2019-10-16,94.63
2019-10-17,94.91
2019-10-18,94.34
2019-10-21,95.06
2019-10-22,95.98
2019-10-23,93.83
2019-10-24,93.12
2019-10-25,94.9
2019-10-28,94.75
2019-10-29,92.33
2019-10-30,91.26
2019-10-31,90.74
2019-11-01,92.71
2019-11-04,96.64
2019-11-05,95.4
2019-11-06,93.77
2019-11-07,96.05
2019-11-08,95.5
2019-11-11,95.23
2019-11-12,95.17
2019-11-13,93.29
2019-11-14,93.15
2019-11-15,93.66
2019-11-18,92.38
2019-11-19,92.8
2019-11-20,91.01
2019-11-21,90.46
2019-11-22,90.61
2019-11-25,91.82
2019-11-26,91.24
2019-11-27,93.35
2019-11-29,92.78
2019-12-02,90.27
2019-12-03,88.65
2019-12-04,90.17
2019-12-05,90.67
2019-12-06,91.86
2019-12-09,91.08
2019-12-10,91.24
2019-12-11,93.87
2019-12-12,96.54
2019-12-13,96.23
2019-12-16,96.38
2019-12-17,96.0
2019-12-18,96.93
2019-12-19,96.29
2019-12-20,97.74
2019-12-23,98.9
2019-12-24,98.49
2019-12-26,98.68
2019-12-27,98.42
2019-12-30,97.68
2019-12-31,97.77
2020-01-02,101.65
2020-01-03,99.31
2020-01-06,97.24
2020-01-07,99.46
2020-01-08,99.18
2020-01-09,101.51
2020-01-10,99.47
2020-01-13,98.95
2020-01-14,99.61
2020-01-15,98.83
2020-01-16,101.36
2020-01-17,102.89
2020-01-21,101.65
2020-01-22,101.29
2020-01-23,102.41
2020-01-24,100.8
2020-01-27,97.0
2020-01-28,98.61
2020-01-29,88.06
2020-01-30,87.2
2020-01-31,84.48
2020-02-03,85.05
2020-02-04,85.78
2020-02-05,88.23
2020-02-06,87.72
2020-02-07,85.62
2020-02-10,86.42
2020-02-11,90.29
2020-02-12,91.17
2020-02-13,90.41
2020-02-14,90.17
2020-02-18,89.24
2020-02-19,90.71
2020-02-20,89.79
2020-02-21,87.72
2020-02-24,85.18
2020-02-25,83.88
2020-02-26,82.6
2020-02-27,79.49
2020-02-28,83.49
2020-03-02,84.61
2020-03-03,81.8
2020-03-04,83.43
2020-03-05,81.06
2020-03-06,79.86
2020-03-09,73.68
2020-03-10,77.61
2020-03-11,73.67
2020-03-12,68.98
2020-03-13,76.54
2020-03-16,69.83
2020-03-17,77.82
2020-03-18,74.41
2020-03-19,75.46
2020-03-20,71.86
2020-03-23,72.0
2020-03-24,76.91
2020-03-25,75.02
2020-03-26,80.28
2020-03-27,75.22
2020-03-30,79.35
2020-03-31,77.94
2020-04-01,76.69
2020-04-02,79.15
2020-04-03,79.08
2020-04-06,84.65
2020-04-07,83.95
2020-04-08,84.5
2020-04-09,83.11
2020-04-13,83.3
2020-04-14,85.92
2020-04-15,84.16
2020-04-16,89.61
2020-04-17,89.0
2020-04-20,89.08
2020-04-21,86.32
2020-04-22,90.6
2020-04-23,87.13
2020-04-24,89.74
2020-04-27,88.81
2020-04-28,85.89
2020-04-29,91.7
2020-04-30,87.4
2020-05-01,82.99
2020-05-04,83.24
2020-05-05,83.5
2020-05-06,85.24
2020-05-07,84.43
2020-05-08,86.86
2020-05-11,86.45
2020-05-12,83.98
2020-05-13,82.07
2020-05-14,84.49
2020-05-15,83.23
2020-05-18,87.16
2020-05-19,86.81
2020-05-20,89.52
2020-05-21,87.24
2020-05-22,86.59
2020-05-26,88.33
2020-05-27,91.04
2020-05-28,89.15
2020-05-29,91.95
2020-06-01,90.85
2020-06-02,93.1
2020-06-03,95.39
2020-06-04,95.68
2020-06-05,96.2
2020-06-08,96.54
2020-06-09,95.83
2020-06-10,95.3
2020-06-11,89.74
2020-06-12,90.7
2020-06-15,90.63
2020-06-16,93.48
2020-06-17,93.5
2020-06-18,93.47
2020-06-19,95.48
2020-06-22,94.49
2020-06-23,95.25
2020-06-24,92.89
2020-06-25,93.29
2020-06-26,91.02
2020-06-29,91.96
2020-06-30,98.39
2020-07-01,93.27
2020-07-02,95.29
2020-07-06,102.1
2020-07-07,99.17
2020-07-08,99.28
2020-07-09,100.23
2020-07-10,99.14
2020-07-13,97.91
2020-07-14,98.63
2020-07-15,99.31
2020-07-16,99.17
2020-07-17,100.49
