date,XLNX
2016-03-18,43.2179507926
2016-03-21,43.2361593247
2016-03-22,43.3089934528
2016-03-23,43.0904910684
2016-03-24,42.8082588218
2016-03-28,42.8264673538
2016-03-29,43.0176569402
2016-03-30,43.5821214334
2016-03-31,43.1815337285
2016-04-01,43.3545147829
2016-04-04,42.917510014
2016-04-05,42.7081118956
2016-04-06,43.0176569402
2016-04-07,42.0070834121
2016-04-08,42.1527516684
2016-04-11,42.0708132742
2016-04-12,41.7612682296
2016-04-13,42.4714009791
2016-04-14,42.3803583189
2016-04-15,41.8887279538
2016-04-18,42.1163346043
2016-04-19,41.7885810276
2016-04-20,42.2984199247
2016-04-21,41.9069364859
2016-04-22,41.7612682296
2016-04-25,41.6884341014
2016-04-26,42.7445289596
2016-04-27,43.1086996004
2016-04-28,39.3577420005
2016-04-29,39.2211780102
2016-05-02,39.8220595675
2016-05-03,39.585348651
2016-05-04,39.1301353501
2016-05-05,39.2302822763
2016-05-06,39.3304292025
2016-05-09,39.2120737442
2016-05-10,39.3668462665
2016-05-11,39.2029694782
2016-05-12,39.0755097539
2016-05-13,39.3668462665
2016-05-16,39.9131022277
2016-05-17,39.9314488617
2016-05-18,40.2983815413
2016-05-19,40.2158216884
2016-05-20,41.0505935346
2016-05-23,41.1790199724
2016-05-24,43.5273891221
2016-05-25,43.2246696614
2016-05-26,43.2154963444
2016-05-27,43.4448292692
2016-05-31,43.4723492202
2016-06-01,43.4540025862
2016-06-02,43.2246696614
2016-06-03,43.4906958542
2016-06-06,42.9953367367
2016-06-07,43.2705362464
2016-06-08,43.2797095634
2016-06-09,43.1421098085
2016-06-10,42.8669102988
2016-06-13,42.4908043022
2016-06-14,43.0778965896
2016-06-15,42.8302170308
2016-06-16,42.9678167857
2016-06-17,42.5641908381
2016-06-20,42.655924008
2016-06-21,42.8210437138
2016-06-22,42.5825374721
2016-06-23,43.5182158051
2016-06-24,41.5642992861
2016-06-27,40.2158216884
2016-06-28,41.0505935346
2016-06-29,41.7110723579
2016-06-30,42.3165112793
2016-07-01,42.3715511813
2016-07-05,41.8028055278
2016-07-06,41.7202456749
2016-07-07,41.9312319657
2016-07-08,43.0870699066
2016-07-11,43.3164028313
2016-07-12,43.5549090731
2016-07-13,43.683335511
2016-07-14,43.8851484848
2016-07-15,43.9401883867
2016-07-18,44.3713342853
2016-07-19,44.0135749227
2016-07-20,44.1053080926
2016-07-21,43.8392818998
2016-07-22,44.3529876513
2016-07-25,44.4447208212
2016-07-26,45.5913854451
2016-07-27,45.719811883
2016-07-28,46.8664765068
2016-07-29,46.8573031899
2016-08-01,46.9673829937
2016-08-02,46.5637570461
2016-08-03,46.6371435821
2016-08-04,47.1783692845
2016-08-05,47.4902620622
2016-08-08,47.3067957224
2016-08-09,47.9947944967
2016-08-10,47.6809220188
2016-08-11,47.8470898012
2016-08-12,47.8563213447
2016-08-15,48.0409522141
2016-08-16,47.76400591
2016-08-17,48.1794253661
2016-08-18,48.9364119306
2016-08-19,49.0564219957
2016-08-22,49.5364622561
2016-08-23,49.8780293645
2016-08-24,49.8318716471
2016-08-25,49.9334186253
2016-08-26,50.0165025165
2016-08-29,49.9888078861
2016-08-30,50.02573406
2016-08-31,50.0441971469
2016-09-01,50.0718917773
2016-09-02,50.2749857336
2016-09-06,50.182670299
2016-09-07,49.6380092343
2016-09-08,49.2872105824
2016-09-09,48.077878388
2016-09-12,49.0379589088
2016-09-13,48.4932978441
2016-09-14,48.9364119306
2016-09-15,49.4533783649
2016-09-16,49.259515952
2016-09-19,49.3795260171
2016-09-20,48.8625595828
2016-09-21,49.1579689739
2016-09-22,49.3333682998
2016-09-23,49.0379589088
2016-09-26,48.5394555614
2016-09-27,49.1302743435
2016-09-28,49.2502844086
2016-09-29,49.3795260171
2016-09-30,50.164207212
2016-10-03,49.7857139298
2016-10-04,48.9825696479
2016-10-05,49.3056736694
2016-10-06,49.3241367563
2016-10-07,48.825633409
2016-10-10,48.1978884531
2016-10-11,47.0716401498
2016-10-12,46.2315696941
2016-10-13,46.0654019117
2016-10-14,46.1484858029
2016-10-17,45.8807710423
2016-10-18,46.2777274115
2016-10-19,45.7976871511
2016-10-20,46.2408012376
2016-10-21,45.95462339
2016-10-24,46.4623582808
2016-10-25,46.4438951939
2016-10-26,46.425432107
2016-10-27,46.4531267374
2016-10-28,46.3977374766
2016-10-31,46.9608616282
2016-11-01,46.9885562586
2016-11-02,46.268495868
2016-11-03,46.7946938457
2016-11-04,46.3054220419
2016-11-07,47.634275213
2016-11-08,48.0431531119
2016-11-09,48.1825433046
2016-11-10,47.2811533913
2016-11-11,47.9873970348
2016-11-14,49.0932258975
2016-11-15,50.1154206445
2016-11-16,49.7622988228
2016-11-17,49.4742257577
2016-11-18,49.2326160903
2016-11-21,49.372006283
2016-11-22,49.5764452325
2016-11-23,49.3627136035
2016-11-25,49.6136159505
2016-11-28,49.5206891553
2016-11-29,50.1897620807
2016-11-30,50.1618840421
2016-12-01,49.6136159505
2016-12-02,50.3849083506
2016-12-05,50.5242985434
2016-12-06,50.6822740952
2016-12-07,51.3885177386
2016-12-08,51.7044688422
2016-12-09,51.9553711893
2016-12-12,51.9089077917
2016-12-13,52.4850539218
2016-12-14,52.7173709098
2016-12-15,55.9233453438
2016-12-16,54.3250044665
2016-12-19,54.4643946593
2016-12-20,55.7189063943
2016-12-21,55.9791014209
2016-12-22,55.9326380233
2016-12-23,56.2764671655
2016-12-27,56.9083693727
2016-12-28,56.3415159221
2016-12-29,56.4437353968
2016-12-30,56.0999062546
2017-01-03,54.8918579172
2017-01-04,54.4922726979
2017-01-05,53.832492452
2017-01-06,54.8732725581
2017-01-09,54.8825652377
2017-01-10,54.3900532232
2017-01-11,54.3621751846
2017-01-12,53.9254192472
2017-01-13,54.3714678641
2017-01-17,53.6466388617
2017-01-18,54.0276387219
2017-01-19,53.8789558496
2017-01-20,53.9254192472
2017-01-23,53.8603704906
2017-01-24,54.7478213846
2017-01-25,55.3471992136
2017-01-26,53.312102399
2017-01-27,54.3528825051
2017-01-30,54.9197359557
2017-01-31,54.083394799
2017-02-01,53.330687758
2017-02-02,54.0276387219
2017-02-03,54.1019801581
2017-02-06,54.4179312617
2017-02-07,54.2870964622
2017-02-08,54.4179312617
2017-02-09,54.1469163198
2017-02-10,54.2123337196
2017-02-13,55.6141351431
2017-02-14,54.9038890885
2017-02-15,55.0627599165
2017-02-16,55.7075885714
2017-02-17,56.1281289984
2017-02-21,56.3243811977
2017-02-22,55.8944954278
2017-02-23,55.0814506022
2017-02-24,55.1281773163
2017-02-27,55.1188319735
2017-02-28,54.9693064883
2017-03-01,55.7730059711
2017-03-02,55.464609658
2017-03-03,54.8945437457
2017-03-06,54.9599611455
2017-03-07,54.9038890885
2017-03-08,55.0440692309
2017-03-09,55.0440692309
2017-03-10,55.6515165144
2017-03-13,56.0627115987
2017-03-14,55.8103873424
2017-03-15,56.3711079118
2017-03-16,56.1187836556
2017-03-17,56.1468196841
2017-03-20,56.3711079118
2017-03-21,55.0347238881
2017-03-22,55.2029400589
2017-03-23,54.987997174
2017-03-24,54.7917449747
2017-03-27,54.3898952332
2017-03-28,54.1749523483
2017-03-29,54.2216790624
2017-03-30,54.0908442629
2017-03-31,54.1001896057
2017-04-03,53.4366702652
2017-04-04,53.3899435511
2017-04-05,52.9413670956
2017-04-06,52.6516614681
2017-04-07,52.7824962676
2017-04-10,52.3245744692
2017-04-11,52.2965384408
2017-04-12,51.4928389579
2017-04-13,52.0348688417
2017-04-17,52.2498117266
2017-04-18,52.7918416104
2017-04-19,53.0161298382
2017-04-20,53.9319734349
2017-04-21,53.9132827492
2017-04-24,56.679504225
2017-04-25,56.7168855963
2017-04-26,56.0627115987
2017-04-27,60.1840077839
2017-04-28,58.9784585596
2017-05-01,59.2120921302
2017-05-02,58.585954161
2017-05-03,58.5111914184
2017-05-04,58.8195877316
2017-05-05,59.2401281587
2017-05-08,60.3428786119
2017-05-09,60.4550227258
2017-05-10,60.389605326
2017-05-11,60.3522239547
2017-05-12,60.4176413545
2017-05-15,60.8780557287
2017-05-16,61.5076019139
2017-05-17,60.8498670935
2017-05-18,61.6485450897
2017-05-19,62.6445435319
2017-05-22,63.443221528
2017-05-23,60.1075663677
2017-05-24,60.5491883185
2017-05-25,61.4794132787
2017-05-26,61.8740541709
2017-05-30,61.7519034186
2017-05-31,62.6821283788
2017-06-01,62.6257511085
2017-06-02,62.841863978
2017-06-05,63.0955616944
2017-06-06,63.5277874335
2017-06-07,63.7720889382
2017-06-08,63.9600131726
2017-06-09,61.4512246436
2017-06-12,60.3518678724
2017-06-13,60.868659517
2017-06-14,60.9626216342
2017-06-15,60.9438292107
2017-06-16,60.8310746701
2017-06-19,61.9210352295
2017-06-20,61.3196776795
2017-06-21,62.1277518874
2017-06-22,62.5599776264
2017-06-23,63.4526177398
2017-06-26,63.2928821405
2017-06-27,61.169338292
2017-06-28,62.0243935584
2017-06-29,60.3048868138
2017-06-30,60.4364337779
2017-07-03,59.4404353357
2017-07-05,60.8028860349
2017-07-06,60.5397921068
2017-07-07,61.404243585
2017-07-10,63.1237503296
2017-07-11,63.4714101632
2017-07-12,64.1573336187
2017-07-13,63.7532965148
2017-07-14,62.2499026397
2017-07-17,61.8834503827
2017-07-18,61.6673375131
2017-07-19,61.6297526662
2017-07-20,61.8364693241
2017-07-21,60.9626216342
2017-07-24,60.3800565076
2017-07-25,60.567980742
2017-07-26,61.3760549498
2017-07-27,59.9854156154
2017-07-28,59.8256800161
2017-07-31,59.4404353357
2017-08-01,59.7223216872
2017-08-02,58.491417952
2017-08-03,59.1021717138
2017-08-04,59.4592277591
2017-08-07,59.9760194037
2017-08-08,59.6753406286
2017-08-09,59.2785128411
2017-08-10,58.3620296173
2017-08-11,58.97616786
2017-08-14,59.6847889093
2017-08-15,59.1840300345
2017-08-16,59.2501679991
2017-08-17,57.9368569878
2017-08-18,57.6534085681
2017-08-21,57.7573396553
2017-08-22,57.9557535491
2017-08-23,60.4784444845
2017-08-24,60.6863066589
2017-08-25,61.1776172531
2017-08-28,61.5838933213
2017-08-29,62.1318935994
2017-08-30,62.4436868611
2017-08-31,62.4153420191
2017-09-01,62.3492040545
2017-09-05,60.9508585173
2017-09-06,60.572927291
2017-09-07,60.7713411848
2017-09-08,60.1572029421
2017-09-11,61.1492724111
2017-09-12,61.4138242695
2017-09-13,63.2751355589
2017-09-14,64.097135976
2017-09-15,64.5601017282
2017-09-18,65.8545161782
2017-09-19,65.9678955461
2017-09-20,65.6561022844
2017-09-21,65.1081020063
2017-09-22,65.5049297939
2017-09-25,65.6183091618
2017-09-26,65.6844471264
2017-09-27,66.5442406662
2017-09-28,66.3174819304
2017-09-29,66.9221718924
2017-10-02,66.5820337888
2017-10-03,67.2245168735
2017-10-04,67.2056203121
2017-10-05,67.5835515384
2017-10-06,68.0370690099
2017-10-09,68.5661727267
2017-10-10,68.4811382008
2017-10-11,68.7456900592
2017-10-12,68.4716899202
2017-10-13,68.7929314625
2017-10-16,68.6512072526
2017-10-17,68.3772071136
2017-10-18,68.0937586939
2017-10-19,68.4244485169
2017-10-20,68.1882415005
2017-10-23,67.7252757483
2017-10-24,67.6591377837
2017-10-25,66.8182408052
2017-10-26,66.7332062793
2017-10-27,68.7456900592
2017-10-30,69.0196901983
2017-10-31,69.6243801603
2017-11-01,69.0102419176
2017-11-02,68.4811382008
2017-11-03,68.7834831818
2017-11-06,70.3896908935
2017-11-07,69.8322423347
2017-11-08,69.5582421957
2017-11-09,66.8560339278
2017-11-10,67.9047930808
2017-11-13,68.339413991
2017-11-14,68.4055519556
2017-11-15,67.3516982058
2017-11-16,68.994190987
2017-11-17,68.1776916853
2017-11-20,68.9657084532
2017-11-21,69.506876595
2017-11-22,68.5859413362
2017-11-24,69.1935687234
2017-11-27,68.8232957843
2017-11-28,68.5194820907
2017-11-29,65.8706064494
2017-11-30,65.9940307624
2017-12-01,64.7882701658
2017-12-04,64.7123167424
2017-12-05,64.9591653685
2017-12-06,64.9306828347
2017-12-07,65.5098276882
2017-12-08,65.0730955036
2017-12-11,64.9211886568
2017-12-12,64.256596202
2017-12-13,64.5888924294
2017-12-14,64.6268691411
2017-12-15,64.5414215398
2017-12-18,66.0225132962
2017-12-19,66.2693619223
2017-12-20,65.5003335103
2017-12-21,64.9116944789
2017-12-22,64.4844564722
2017-12-26,64.1806427786
2017-12-27,64.4749622943
2017-12-28,65.0351187919
2017-12-29,64.0097475759
2018-01-02,64.4464797605
2018-01-03,65.7376879584
2018-01-04,66.9244601991
2018-01-05,70.39932932
2018-01-08,70.8645440384
2018-01-09,71.0544275969
2018-01-10,70.3518584304
2018-01-11,70.5797187006
2018-01-12,70.8835323942
2018-01-16,70.0385505588
2018-01-17,72.0228337453
2018-01-18,72.440577574
2018-01-19,71.8804210764
2018-01-22,71.6240782724
2018-01-23,71.7190200517
2018-01-24,69.763219399
2018-01-25,66.2123968547
2018-01-26,68.3011159984
2018-01-29,68.5289762686
2018-01-30,68.481505379
2018-01-31,69.3264872144
2018-02-01,68.8232957843
2018-02-02,67.066872868
2018-02-05,63.5825095692
2018-02-06,65.8326297377
2018-02-07,63.9050762941
2018-02-08,59.9450036255
2018-02-09,62.3878436331
2018-02-12,62.1397426948
2018-02-13,62.3019625391
2018-02-14,63.8001105125
2018-02-15,64.1436348886
2018-02-16,64.0195844195
2018-02-20,66.0234766133
2018-02-21,65.3268855173
2018-02-22,65.775375675
2018-02-23,66.8441181783
2018-02-26,68.2182156826
2018-02-27,68.1705039637
2018-02-28,67.9891994319
2018-03-01,67.5597939618
2018-03-02,68.9243491224
2018-03-05,69.4682627178
2018-03-06,70.5942592838
2018-03-07,70.5560899087
2018-03-08,72.2260000702
2018-03-09,72.712659603
2018-03-12,73.5428435118
2018-03-13,72.6554055403
2018-03-14,72.5313550712
2018-03-15,72.3595928831
2018-03-16,72.5504397587
2018-03-19,71.5675783494
2018-03-20,72.7031172592
2018-03-21,72.2069153827
2018-03-22,70.5560899087
2018-03-23,68.5808247463
2018-03-26,70.804190847
2018-03-27,68.7812139657
2018-03-28,68.0846228697
2018-03-29,68.9338914661
2018-04-02,65.8803414566
2018-04-03,66.510136146
2018-04-04,67.8842336503
2018-04-05,67.464370524
2018-04-06,63.2657392609
2018-04-09,63.6760600434
2018-04-10,64.9451917661
2018-04-11,64.8974800472
2018-04-12,66.3479163018
2018-04-13,65.3555125487
2018-04-16,65.0596998915
2018-04-17,66.6914406779
2018-04-18,64.8974800472
2018-04-19,61.9298111317
2018-04-20,61.2141353482
2018-04-23,60.7942722219
2018-04-24,61.0996272228
2018-04-25,60.7274758154
2018-04-26,61.7580489436
2018-04-27,61.7962183188
2018-04-30,61.3000164422
2018-05-01,61.5767444118
2018-05-02,62.1397426948
2018-05-03,62.8077067594
2018-05-04,63.8859916066
2018-05-07,64.1531772324
2018-05-08,64.5539556712
2018-05-09,65.298258486
2018-05-10,66.5292208336
2018-05-11,66.033018957
2018-05-14,68.5140283398
2018-05-15,67.5358045309
2018-05-16,68.0824590124
2018-05-17,68.5427996283
2018-05-18,68.3126293203
2018-05-21,69.3100339882
2018-05-22,68.7346082183
2018-05-23,65.9437932341
2018-05-24,65.9246123751
2018-05-25,66.749389312
2018-05-29,65.4355004707
2018-05-30,65.2341014512
2018-05-31,65.3204153167
2018-06-01,67.4878523834
2018-06-04,67.4494906655
2018-06-05,67.5358045309
2018-06-06,67.7659748389
2018-06-07,67.7947461274
2018-06-08,66.691846735
2018-06-11,66.864474466
2018-06-12,67.133006492
2018-06-13,66.922017043
2018-06-14,67.5453949604
2018-06-15,67.343995941
2018-06-18,66.8932457545
2018-06-19,65.6944420672
2018-06-20,65.8287080801
2018-06-21,64.9080268483
2018-06-22,63.9969360459
2018-06-25,62.7981323585
2018-06-26,63.2776538334
2018-06-27,61.8486798381
2018-06-28,62.462467326
2018-06-29,62.5871429095
2018-07-02,62.9515792305
2018-07-03,62.0213075691
2018-07-05,64.0928403409
2018-07-06,64.8217129828
2018-07-09,65.1861493037
2018-07-10,66.3561817026
2018-07-11,64.5723618158
2018-07-12,65.4259100412
2018-07-13,65.2053301627
2018-07-16,64.9463885663
2018-07-17,65.4546813297
2018-07-18,65.9246123751
2018-07-19,65.8382985096
2018-07-20,65.3779578937
2018-07-23,65.5697664837
2018-07-24,64.9655694252
2018-07-25,65.1861493037
2018-07-26,71.439109337
2018-07-27,70.8540931375
2018-07-30,69.9142310467
2018-07-31,69.1182253983
2018-08-01,68.2263154549
2018-08-02,68.7825603658
2018-08-03,68.9264168083
2018-08-06,70.1252204956
2018-08-07,70.7773697016
2018-08-08,70.7677322601
2018-08-09,70.7677322601
2018-08-10,68.5800330605
2018-08-13,69.0522676895
2018-08-14,68.5800330605
2018-08-15,68.049973783
2018-08-16,68.049973783
2018-08-17,68.4451088808
2018-08-20,68.5414832949
2018-08-21,69.7943506779
2018-08-22,70.3244099554
2018-08-23,70.5075213421
2018-08-24,71.1146801508
2018-08-27,72.512109155
2018-08-28,74.1986614015
2018-08-29,75.4226164603
2018-08-30,74.4203225538
2018-08-31,75.0082064797
2018-09-04,75.9334008549
2018-09-05,75.9430382963
2018-09-06,75.2105927493
2018-09-07,74.401047671
2018-09-10,74.1504741944
2018-09-11,73.6878770068
2018-09-12,73.3505665575
2018-09-13,74.5359718507
2018-09-14,74.7576330031
2018-09-17,73.9384504834
2018-09-18,74.7576330031
2018-09-19,74.8347325344
2018-09-20,76.1068748003
2018-09-21,75.8755762065
2018-09-24,76.2707113042
2018-09-25,74.5552467336
2018-09-26,75.4708036673
2018-09-27,77.0031568512
2018-09-28,77.2633677692
2018-10-01,77.0609814997
2018-10-02,77.2826426521
2018-10-03,79.1426688438
2018-10-04,79.2583181407
2018-10-05,75.0756685696
2018-10-08,74.661258589
2018-10-09,74.8347325344
2018-10-10,71.779663608
2018-10-11,71.307428979
2018-10-12,73.3602039989
2018-10-15,72.8012323973
2018-10-16,76.029775269
2018-10-17,74.9021946242
2018-10-18,73.1578177294
2018-10-19,71.4134408345
2018-10-22,72.1940735886
2018-10-23,72.0880617331
2018-10-24,66.536895482
2018-10-25,76.5212847808
2018-10-26,75.9237634135
2018-10-29,75.509353433
2018-10-30,79.075206754
2018-10-31,82.2748373015
2018-11-01,83.8361028096
2018-11-02,81.9857140592
2018-11-05,81.3014557193
2018-11-06,82.8048965789
2018-11-07,82.0146263835
2018-11-08,83.537342126
2018-11-09,82.8819961102
2018-11-12,79.6785934114
2018-11-13,80.8689817255
2018-11-14,81.0915746622
2018-11-15,85.659568843
2018-11-16,87.6241934589
2018-11-19,85.0885695704
2018-11-20,81.952912548
2018-11-21,83.7143001347
2018-11-23,84.4498246214
2018-11-26,86.1434665316
2018-11-27,86.0273310864
2018-11-28,88.2532604541
2018-11-29,88.2629384079
2018-11-30,89.5017164908
2018-12-03,91.5824765519
2018-12-04,88.3500399918
2018-12-06,86.1434665316
2018-12-07,84.4207907601
2018-12-10,84.807908911
2018-12-11,85.2918065996
2018-12-12,87.6241934589
2018-12-13,86.2596019769
2018-12-14,85.95958541
2018-12-17,84.3724009912
2018-12-18,86.3563815146
2018-12-19,82.4755220518
2018-12-20,80.7915580953
2018-12-21,78.885001202
2018-12-24,76.7171395569
2018-12-26,82.4755220518
2018-12-27,81.5851503047
2018-12-28,81.6238621197
2018-12-31,82.4271322829
2019-01-02,84.0530285167
2019-01-03,80.888337633
2019-01-04,84.6337057431
2019-01-07,86.8693130646
2019-01-08,85.2143829695
2019-01-09,85.9789413175
2019-01-10,87.4596682447
2019-01-11,87.9919557022
2019-01-14,87.6435493664
2019-01-15,88.2726163617
2019-01-16,87.57580369
2019-01-17,89.2694456003
2019-01-18,90.5082236832
2019-01-22,87.5370918749
2019-01-23,86.6660760354
2019-01-24,102.6443777143
2019-01-25,106.8155757903
2019-01-28,105.8381024593
2019-01-29,105.8671363206
2019-01-30,109.2447421873
2019-01-31,108.3350145327
2019-02-01,108.4124381628
2019-02-04,106.6510505762
2019-02-05,107.7543373063
2019-02-06,110.9487125968
2019-02-07,109.4534730991
2019-02-08,110.3855704483
2019-02-11,111.5604014822
2019-02-12,114.7644861201
2019-02-13,113.9780289817
2019-02-14,114.1042504977
2019-02-15,115.8422236801
2019-02-19,115.5023965215
2019-02-20,116.6189714711
2019-02-21,115.7936769431
2019-02-22,119.1822391814
2019-02-25,120.4347449943
2019-02-26,119.2113672235
2019-02-27,119.6871252455
2019-02-28,121.6581227652
2019-03-01,122.9591753151
2019-03-04,119.2404952657
2019-03-05,119.3764261291
2019-03-06,117.8326398945
2019-03-07,116.4247845233
2019-03-08,115.1819880577
2019-03-11,118.395782043
2019-03-12,118.8327026754
2019-03-13,119.3570074343
2019-03-14,118.9200868019
2019-03-15,120.5609665104
2019-03-18,121.6387040704
2019-03-19,123.3669679054
2019-03-20,122.6387668513
2019-03-21,126.2700627742
2019-03-22,123.2019089998
2019-03-25,120.5221291208
2019-03-26,122.9494659677
2019-03-27,121.502773207
2019-03-28,122.8912098834
2019-03-29,123.1048155259
2019-04-01,125.9593636578
2019-04-02,125.337965425
2019-04-03,124.8330793609
2019-04-04,124.1048783068
2019-04-05,125.3282560776
2019-04-08,126.1244225634
2019-04-09,125.1826158668
2019-04-10,127.7653022719
2019-04-11,128.2313509465
2019-04-12,130.5033382352
2019-04-15,130.1635110766
2019-04-16,131.0567710362
2019-04-17,131.8723562168
2019-04-18,131.0276429941
2019-04-22,130.5324662773
2019-04-23,133.1636994193
2019-04-24,135.6590016979
2019-04-25,112.4924988314
2019-04-26,115.4732684793
2019-04-29,113.6770392127
2019-04-30,116.6480995132
2019-05-01,113.2498279276
2019-05-02,115.4441404372
2019-05-03,115.5606526058
2019-05-06,115.3567563107
2019-05-07,114.3858215719
2019-05-08,114.2693094033
2019-05-09,113.3080840119
2019-05-10,113.5216896545
2019-05-13,107.4242194951
2019-05-14,109.8903937315
2019-05-15,111.4827267031
2019-05-16,103.3784341197
2019-05-17,102.0439532496
2019-05-20,98.4106586178
2019-05-21,102.969323196
2019-05-22,101.9757680956
2019-05-23,99.6477321252
2019-05-24,98.5859918709
2019-05-28,99.0632879485
2019-05-29,100.9627315227
2019-05-30,102.7160640528
2019-05-31,99.6574728614
2019-06-03,99.6477321252
2019-06-04,104.1284708131
2019-06-05,102.8621750969
2019-06-06,103.2615452843
2019-06-07,104.7031742535
2019-06-10,108.0052838518
2019-06-11,108.7748020178
2019-06-12,105.141507386
2019-06-13,105.5408775734
2019-06-14,102.6868418439
2019-06-17,101.8199163152
2019-06-18,108.8819501168
2019-06-19,108.9403945345
2019-06-20,111.7846895277
2019-06-21,109.2326166228
2019-06-24,109.7683571181
2019-06-25,107.0993953779
2019-06-26,111.268430505
2019-06-27,115.1160213348
2019-06-28,114.8627621916
