date,BHGE
2018-01-23,28.434132166
2018-01-24,26.8147678551
2018-01-25,25.6478729839
2018-01-26,25.9892095789
2018-01-29,24.9255094923
2018-01-30,25.2906602683
2018-01-31,25.5208640184
2018-02-01,25.7590058288
2018-02-02,24.7905624664
2018-02-05,23.4572214255
2018-02-06,23.3294761761
2018-02-07,23.0021289744
2018-02-08,21.9562147448
2018-02-09,21.1578069359
2018-02-12,21.437249669
2018-02-13,20.7106985629
2018-02-14,21.0939343112
2018-02-15,20.8703801247
2018-02-16,21.1817591701
2018-02-20,21.1099024673
2018-02-21,21.3653929662
2018-02-22,22.3873549616
2018-02-23,22.3793708835
2018-02-26,22.0600077599
2018-02-27,21.5570108403
2018-02-28,21.077966155
2018-03-01,21.6608038555
2018-03-02,21.9162943543
2018-03-05,22.3713868054
2018-03-06,22.7945429441
2018-03-07,23.0899538334
2018-03-08,23.4013328789
2018-03-09,24.1438521412
2018-03-12,24.5829764361
2018-03-13,24.2316770001
2018-03-14,24.4312789524
2018-03-15,23.864409408
2018-03-16,24.6867694512
2018-03-19,24.4073267181
2018-03-20,23.8324730957
2018-03-21,24.7187057636
2018-03-22,23.7765845491
2018-03-23,23.3135080199
2018-03-26,23.8803775642
2018-03-27,23.3135080199
2018-03-28,22.4113071958
2018-03-29,22.1717848532
2018-04-02,22.1717848532
2018-04-03,23.0899538334
2018-04-04,23.9202979547
2018-04-05,23.7206960024
2018-04-06,23.6169029873
2018-04-09,23.4731895817
2018-04-10,24.6628172169
2018-04-11,24.9262917939
2018-04-12,25.6528429
2018-04-13,26.0041423359
2018-04-16,26.2197124443
2018-04-17,26.19576021
2018-04-18,26.9542476285
2018-04-19,26.914327238
2018-04-20,27.1378814245
2018-04-23,27.9043529211
2018-04-24,27.6488624222
2018-04-25,28.0320981705
2018-04-26,28.7267129643
2018-04-27,28.7426811204
2018-04-30,28.8305059794
2018-05-01,28.4552543092
2018-05-02,28.4233179969
2018-05-03,28.4233179969
2018-05-04,28.7426811204
2018-05-07,28.4472702311
2018-05-08,28.7666333547
2018-05-09,29.0380920097
2018-05-10,28.886394526
2018-05-11,28.5510632463
2018-05-14,28.4871906216
2018-05-15,28.7985696671
2018-05-16,29.421327758
2018-05-17,29.2536621181
2018-05-18,28.6388881053
2018-05-21,29.1179327906
2018-05-22,29.2061932648
2018-05-23,28.9173408039
2018-05-24,28.6204646636
2018-05-25,27.8421677551
2018-05-29,27.9785703061
2018-05-30,28.6365120225
2018-05-31,27.753907281
2018-06-01,28.0267123829
2018-06-04,26.2133608231
2018-06-05,26.9675866931
2018-06-06,27.7940256783
2018-06-07,27.8341440757
2018-06-08,27.8421677551
2018-06-11,27.4008653844
2018-06-12,27.7137888837
2018-06-13,27.3286522692
2018-06-14,27.0237524494
2018-06-15,26.1331240284
2018-06-18,26.10905299
2018-06-19,26.2775502588
2018-06-20,26.5343080018
2018-06-21,25.9325320417
2018-06-22,26.2534792204
2018-06-25,26.0288161953
2018-06-26,26.5824500786
2018-06-27,26.9595630136
2018-06-28,26.4380238482
2018-06-29,26.5022132839
2018-07-02,26.4300001687
2018-07-03,26.7108289501
2018-07-05,26.6787342322
2018-07-06,27.0157287699
2018-07-09,27.633552089
2018-07-10,27.497149538
2018-07-11,26.4139528098
2018-07-12,26.2935976178
2018-07-13,26.1812661052
2018-07-16,25.9405557212
2018-07-17,26.1892897847
2018-07-18,26.1170766695
2018-07-19,25.4992533504
2018-07-20,25.6757742987
2018-07-23,26.0769582721
2018-07-24,26.4701185661
2018-07-25,26.6947815912
2018-07-26,27.2965575513
2018-07-27,27.8662387936
2018-07-30,27.8341440757
2018-07-31,27.7458836015
2018-08-01,27.497149538
2018-08-02,27.2323681156
2018-08-03,27.1842260387
2018-08-06,28.0026413445
2018-08-07,28.2273043696
2018-08-08,28.1229965365
2018-08-09,27.8180967167
2018-08-10,27.8822861525
2018-08-13,27.5212205764
2018-08-14,27.3679664173
2018-08-15,25.6579726417
2018-08-16,25.4724544491
2018-08-17,25.0126919717
2018-08-20,25.8192928092
2018-08-21,26.0451410437
2018-08-22,26.2306592364
2018-08-23,26.0612730605
2018-08-24,26.4403754541
2018-08-27,26.8436758729
2018-08-28,26.9485339818
2018-08-29,27.4244284759
2018-08-30,27.4082964592
2018-08-31,26.5936296133
2018-09-04,26.1177351191
2018-09-05,25.5450485245
2018-09-06,24.996559955
2018-09-07,25.3433983151
2018-09-10,25.7547647422
2018-09-11,26.287121295
2018-09-12,26.1338671359
2018-09-13,26.0370750354
2018-09-14,25.4563224323
2018-09-17,25.4966524742
2018-09-18,26.0128770102
2018-09-19,26.5129695295
2018-09-20,26.1822631861
2018-09-21,26.5371675546
2018-09-24,26.4887715044
2018-09-25,26.996930032
2018-09-26,27.2792403252
2018-09-27,27.2873063335
2018-09-28,27.2873063335
2018-10-01,26.6016956216
2018-10-02,26.0128770102
2018-10-03,25.835424826
2018-10-04,26.093537094
2018-10-05,25.7305667171
2018-10-08,25.7225007087
2018-10-09,26.3193853285
2018-10-10,25.7466987339
2018-10-11,24.7303816786
2018-10-12,24.8836358377
2018-10-15,24.7545797037
2018-10-16,24.8755698293
2018-10-17,24.8352397875
2018-10-18,24.5690615111
2018-10-19,24.1496290756
2018-10-22,24.1899591174
2018-10-23,23.2946321878
2018-10-24,22.0927969399
2018-10-25,22.2218530739
2018-10-26,22.0685989147
2018-10-29,21.4475162698
2018-10-30,21.987938831
2018-10-31,21.5281763536
2018-11-01,20.8828956836
2018-11-02,21.0280838343
2018-11-05,21.6572324876
2018-11-06,21.9072787472
2018-11-07,21.8185526551
2018-11-08,21.5765724038
2018-11-09,20.5763873653
2018-11-12,19.0680437991
2018-11-13,19.1970999331
2018-11-14,18.6728093887
2018-11-15,18.9228556484
2018-11-16,18.9960110182
2018-11-19,18.6952611646
2018-11-20,18.2156870739
2018-11-21,18.3050991925
2018-11-23,18.256328946
2018-11-26,18.4188964344
2018-11-27,18.1913019506
2018-11-28,18.6464909181
2018-11-29,18.7846732832
2018-11-30,18.5489504251
2018-12-03,18.8984705251
2018-12-04,17.9962209646
2018-12-06,17.4516198785
2018-12-07,17.6060589924
2018-12-10,17.2890523901
2018-12-11,17.3053091389
2018-12-12,17.5329036227
2018-12-13,17.906808846
2018-12-14,17.4353631296
2018-12-17,17.5735454948
2018-12-18,17.248410518
2018-12-19,17.1020997784
2018-12-20,16.9232755412
2018-12-21,16.9639174133
2018-12-24,16.6469108109
2018-12-26,17.4922617506
2018-12-27,17.4597482529
2018-12-28,17.4272347552
2018-12-31,17.4760050017
2019-01-02,17.1102281529
2019-01-03,16.996430911
2019-01-04,17.849910225
2019-01-07,18.3294843158
2019-01-08,18.8659570274
2019-01-09,18.8334435298
2019-01-10,18.9797542693
2019-01-11,18.7765449088
2019-01-14,18.8903421507
2019-01-15,18.7115179135
2019-01-16,18.8171867809
2019-01-17,19.2236055019
2019-01-18,19.6056390996
2019-01-22,19.3211459949
2019-01-23,18.6790044158
2019-01-24,18.7277746623
2019-01-25,19.0935515112
2019-01-28,18.6790044158
2019-01-29,18.8253151553
2019-01-30,19.4593283601
2019-01-31,19.1585785065
2019-02-01,19.9389024508
2019-02-04,20.127237053
2019-02-05,20.4957177965
2019-02-06,20.372890882
2019-02-07,19.9716562947
2019-02-08,20.1518024359
2019-02-11,20.3237601162
2019-02-12,20.2582524285
2019-02-13,20.5776024061
2019-02-14,20.9952139153
2019-02-15,21.1507946737
2019-02-19,21.3636946588
2019-02-20,21.7649292461
2019-02-21,21.5110869562
2019-02-22,21.5765946439
2019-02-25,21.9041330825
2019-02-26,21.9041330825
2019-02-27,21.8386253948
2019-02-28,21.6011600268
2019-03-01,22.1907292163
2019-03-04,22.1825407553
2019-03-05,22.1989176773
2019-03-06,21.5438408
2019-03-07,21.3309408149
2019-03-08,21.068910064
2019-03-11,21.6994215584
2019-03-12,21.9614523093
2019-03-13,22.3135561308
2019-03-14,22.6902253352
2019-03-15,22.8048637887
2019-03-18,23.0750830006
2019-03-19,22.7802984058
2019-03-20,23.1324022273
2019-03-21,23.3043599076
2019-03-22,22.2398599821
2019-03-25,22.4609484282
2019-03-26,22.6656599523
2019-03-27,22.3381215137
2019-03-28,22.2398599821
2019-03-29,22.6984137962
2019-04-01,22.7966753277
2019-04-02,22.1006561457
2019-04-03,21.6748561755
2019-04-04,21.9205100044
2019-04-05,21.9286984654
2019-04-08,21.9614523093
2019-04-09,21.8468138557
2019-04-10,22.0023946141
2019-04-11,21.8304369338
2019-04-12,21.6011600268
2019-04-15,21.2490562053
2019-04-16,21.1589831347
2019-04-17,21.1098523689
2019-04-18,20.9624600715
2019-04-22,21.781306168
2019-04-23,21.2654331272
2019-04-24,20.9706485324
2019-04-25,20.9378946886
2019-04-26,20.9460831496
2019-04-29,21.2654331272
2019-04-30,19.6686832389
2019-05-01,19.2838255736
2019-05-02,19.2592601907
2019-05-03,19.7587563096
2019-05-06,19.6031755512
2019-05-07,19.0054179007
2019-05-08,18.7925179156
2019-05-09,18.5141102428
2019-05-10,18.2766448748
2019-05-13,17.8017141388
2019-05-14,18.243891031
2019-05-15,18.6205602354
2019-05-16,18.8170832985
2019-05-17,18.7597640718
2019-05-20,19.2183178858
2019-05-21,19.4823737778
2019-05-22,19.2760801122
2019-05-23,19.0285277135
2019-05-24,18.3271292505
2019-05-28,18.294122264
2019-05-29,17.9062901727
2019-05-30,17.4689476017
2019-05-31,17.6669895207
2019-06-03,18.0218146255
2019-06-04,18.1868495579
2019-06-05,18.3436327438
2019-06-06,18.9377585007
2019-06-07,19.2430731257
2019-06-10,19.3173388453
2019-06-11,19.1110451797
2019-06-12,18.4013949701
2019-06-13,18.7974788081
2019-06-14,18.2776187708
2019-06-17,18.4839124364
2019-06-18,19.0532829534
2019-06-19,19.2430731257
2019-06-20,20.1012547745
2019-06-21,20.769646251
2019-06-24,20.398317653
2019-06-25,20.3158001868
2019-06-26,20.4230728929
2019-06-27,20.3735624131
2019-06-28,20.3240519334
2019-07-01,20.7778979977
2019-07-02,20.2332827205
2019-07-03,20.2250309739
2019-07-05,20.2580379604
2019-07-08,20.7861497443
2019-07-09,20.6293665584
2019-07-10,20.9429329301
2019-07-11,20.8274084774
2019-07-12,20.6376183051
2019-07-15,20.3735624131
2019-07-16,19.8784576157
2019-07-17,19.1358004196
2019-07-18,19.2348213791
2019-07-19,19.4411150447
2019-07-22,19.7711849096
2019-07-23,20.0599960414
2019-07-24,20.5138421057
2019-07-25,20.3158001868
2019-07-26,20.4973386125
2019-07-29,19.8784576157
2019-07-30,20.2250309739
2019-07-31,20.9511846768
2019-08-01,20.8521637173
2019-08-02,19.8702058691
2019-08-05,19.6474087103
2019-08-06,19.5483877508
2019-08-07,19.2760801122
2019-08-08,19.9197163488
2019-08-09,19.5401360042
2019-08-12,19.4741220312
2019-08-13,19.598849542
2019-08-14,18.301683429
2019-08-15,17.220711668
2019-08-16,17.5117425268
2019-08-19,17.8110885528
2019-08-20,17.5533183637
2019-08-21,17.6614155398
2019-08-22,17.8194037202
2019-08-23,17.3620695137
2019-08-26,17.7113065441
2019-08-27,17.7029913768
2019-08-28,17.9940222355
2019-08-29,18.1935862529
2019-08-30,18.0355980724
2019-09-03,18.4180957724
2019-09-04,18.8005934725
2019-09-05,19.5572737051
2019-09-06,19.5655888725
2019-09-09,20.1060747529
2019-09-10,20.0478685812
2019-09-11,18.5345081159
2019-09-12,18.8255389746
2019-09-13,18.8920603138
2019-09-16,19.7984135594
2019-09-17,19.4408613616
2019-09-18,19.3161338507
2019-09-19,19.2995035159
2019-09-20,19.6154798768
2019-09-23,19.873250066
2019-09-24,19.6653708812
2019-09-25,20.1975415942
2019-09-26,19.8981955681
2019-09-27,19.9896624095
2019-09-30,19.2911883486
2019-10-01,18.8504844768
2019-10-02,18.409780605
2019-10-03,18.8671148116
2019-10-04,18.684181129
2019-10-07,18.2102165876
2019-10-08,17.7778278833
2019-10-09,17.9690767333
2019-10-10,18.1270649137
2019-10-11,18.4846171116
2019-10-14,18.5594536181
2019-10-15,18.5428232833
2019-10-16,18.2850530942
2019-10-17,18.3598896007
2019-10-18,18.3598896007
2019-10-21,18.3931502703
2019-10-22,18.8172238072
2019-10-23,19.2246670094
2019-10-24,18.5677687855
2019-10-25,18.6093446224
2019-10-28,18.2850530942
2019-10-29,18.2102165876
2019-10-30,17.9773919007
2019-10-31,17.7944582181
2019-11-01,18.2102165876
2019-11-04,18.5843991203
2019-11-05,18.8172238072
2019-11-06,18.2517924246
2019-11-07,18.5095626137
2019-11-08,18.6520728331
2019-11-11,18.6185410168
2019-11-12,18.5179455678
2019-11-13,18.1407126341
2019-11-14,18.3502864862
2019-11-15,19.0209228128
2019-11-18,18.5850092005
2019-11-19,18.4508819352
2019-11-20,18.7945830525
2019-11-21,18.9370932719
2019-11-22,18.7945830525
2019-11-25,18.8951785015
2019-11-26,18.9538591801
2019-11-27,18.9035614556
2019-11-29,18.7945830525
2019-12-02,18.5598603382
2019-12-03,17.8724581035
2019-12-04,18.5850092005
2019-12-05,18.5598603382
2019-12-06,18.6185410168
2019-12-09,18.6520728331
2019-12-10,18.7275194199
2019-12-11,19.0125398587
2019-12-12,19.9178988996
2019-12-13,19.8173034506
2019-12-16,20.0771750271
2019-12-17,20.4292590986
2019-12-18,20.7310454456
2019-12-19,20.9322363435
2019-12-20,21.0328317925
2019-12-23,21.384915864
2019-12-24,21.3597670017
2019-12-26,21.4268306344
2019-12-27,21.3681499558
2019-12-30,21.485511313
2019-12-31,21.485511313
2020-01-02,21.4687454048
2020-01-03,21.493894267
2020-01-06,21.3932988181
2020-01-07,21.0328317925
2020-01-08,20.7645772619
2020-01-09,20.9909170221
2020-01-10,20.8400238486
2020-01-13,20.4627909149
2020-01-14,20.1358557057
2020-01-15,19.54904892
2020-01-16,19.7083250475
2020-01-17,19.7921545883
2020-01-21,19.0544546291
2020-01-22,19.0125398587
2020-01-23,19.247262573
2020-01-24,19.1634330322
2020-01-27,18.4844137515
2020-01-28,18.3586694403
2020-01-29,18.0065853688
2020-01-30,18.735902374
2020-01-31,18.3083717158
2020-02-03,18.181582438
2020-02-04,18.0125300675
2020-02-05,18.4689714677
2020-02-06,18.7901709714
2020-02-07,18.9761285789
2020-02-10,18.7225500233
2020-02-11,18.7140974048
2020-02-12,18.7310026418
2020-02-13,18.6633816936
2020-02-14,18.5788555084
2020-02-18,17.6744253267
2020-02-19,17.5898991415
2020-02-20,17.4631098637
2020-02-21,17.3532258229
2020-02-24,16.4657008783
2020-02-25,15.7387756855
2020-02-26,15.0118504927
2020-02-27,14.090515074
2020-02-28,13.6002631998
2020-03-02,14.513146
2020-03-03,13.9721784147
2020-03-04,14.6061248037
2020-03-05,14.3356410111
2020-03-06,13.5918105812
2020-03-09,10.5657731508
2020-03-10,11.6308030844
2020-03-11,10.7432781398
2020-03-12,9.0443018171
2020-03-13,10.7601833768
2020-03-16,9.8134901025
2020-03-17,9.5091958358
2020-03-18,8.199039965
2020-03-19,8.57095518
2020-03-20,8.4526185207
2020-03-23,7.8862930798
2020-03-24,9.5091958358
2020-03-25,9.821942721
2020-03-26,10.4812469656
2020-03-27,10.0417108026
2020-03-30,9.2640698987
2020-03-31,8.8752494467
2020-04-01,8.2835661503
2020-04-02,8.7569127874
2020-04-03,8.7907232615
2020-04-06,9.9318267618
2020-04-07,10.4896995842
2020-04-08,10.9038778917
2020-04-09,10.8700674176
2020-04-13,11.233530014
2020-04-14,11.2842457251
2020-04-15,10.9123305102
2020-04-16,10.6418467175
2020-04-17,11.0137619324
2020-04-20,10.9714988398
2020-04-21,10.7770886139
2020-04-22,10.9799514583
2020-04-23,11.4702033325
2020-04-24,11.3434140547
2020-04-27,11.4955611881
2020-04-28,12.0027182993
2020-04-29,12.5183280291
2020-04-30,11.7914028363
2020-05-01,11.5800873733
2020-05-04,11.8083080734
2020-05-05,11.4955611881
2020-05-06,10.9292357472
2020-05-07,11.850571166
2020-05-08,12.6873803995
2020-05-11,12.3577282772
2020-05-12,12.3154651846
2020-05-13,11.5040138066
2020-05-14,11.8336659289
2020-05-15,11.6308030844
2020-05-18,12.9663168107
2020-05-19,12.2647494735
2020-05-20,13.1945375108
2020-05-21,13.0339377589
2020-05-22,12.9325063366
2020-05-26,13.6937451355
2020-05-27,14.1641736068
2020-05-28,14.0187684429
2020-05-29,14.1214073821
2020-06-01,13.9674489734
2020-06-02,14.634602078
2020-06-03,14.8227734665
2020-06-04,14.6688150577
2020-06-05,15.1820097536
2020-06-08,16.3024848397
2020-06-09,15.9689082874
2020-06-10,14.762900752
2020-06-11,13.3687218281
2020-06-12,13.633872421
2020-06-15,13.9845554632
2020-06-16,14.4036644649
2020-06-17,13.7707243399
2020-06-18,13.7792775849
2020-06-19,13.2489763991
2020-06-22,13.1292309701
2020-06-23,13.2917426238
2020-06-24,12.2396934972
2020-06-25,12.7871011728
2020-06-26,12.5732700495
2020-06-29,12.7015687235
2020-06-30,13.1634439498
2020-07-01,13.1805504396
2020-07-02,13.1805504396
2020-07-06,13.266082889
2020-07-07,13.0180387859
2020-07-08,13.2746361339
2020-07-09,12.5305038248
2020-07-10,12.8726336221
2020-07-13,12.881186867
2020-07-14,13.3088491136
2020-07-15,13.3430620933
2020-07-16,13.1634439498
2020-07-17,13.0608050106
2020-07-20,12.8726336221
2020-07-21,13.9503424835
2020-07-22,14.0786411575
2020-07-23,14.2753657909
2020-07-24,14.0016619531
2020-07-27,13.9674489734
2020-07-28,13.5739997065
2020-07-29,13.5226802369
2020-07-30,13.1121244802
2020-07-31,13.2489763991
2020-08-03,13.3687218281
2020-08-04,13.8477035443
2020-08-05,14.3352385054
2020-08-06,14.3437917503
2020-08-07,14.3266852605
2020-08-10,14.923270223
2020-08-11,14.854100952
2020-08-12,15.1567165127
2020-08-13,14.8022239988
2020-08-14,14.8973317464
2020-08-17,14.4131468493
2020-08-18,14.2315775128
2020-08-19,14.1191774474
2020-08-20,13.6004079147
2020-08-21,13.3583154662
2020-08-24,13.7560387745
2020-08-25,13.5312386437
2020-08-26,13.0124691111
2020-08-27,12.735792027
2020-08-28,12.7963151391
2020-08-31,12.3467148775
2020-09-01,12.0008685224
2020-09-02,12.1997301765
2020-09-03,12.5801611672
2020-09-04,12.5628688494
2020-09-08,12.09597627
2020-09-09,12.2083763354
2020-09-10,11.9922223635
2020-09-11,12.0613916345
2020-09-14,12.6493304382
2020-09-15,12.7184997092
2020-09-16,12.9778844755
2020-09-17,13.1335153353
2020-09-18,13.1162230176
2020-09-21,12.3899456719
2020-09-22,12.450468784
2020-09-23,11.6982529616
2020-09-24,11.5166836252
2020-09-25,11.3524066065
2020-09-28,11.6463760084
2020-09-29,11.3524066065
2020-09-30,11.4907451486
2020-10-01,11.032498728
2020-10-02,10.9373909804
2020-10-05,11.2054219056
2020-10-06,11.032498728
2020-10-07,11.2140680645
2020-10-08,11.5685605785
2020-10-09,11.4129297187
2020-10-12,11.3524066065
2020-10-13,11.1189603168
2020-10-14,11.3696989243
2020-10-15,11.6290836906
2020-10-16,11.3610527654
2020-10-19,11.3351142888
2020-10-20,11.7847145504
2020-10-21,12.1392070644
2020-10-22,12.5023457373
2020-10-23,12.3553610363
2020-10-26,12.0181608401
2020-10-27,12.2516071298
2020-10-28,11.8452376626
2020-10-29,12.4072379896
2020-10-30,12.7703766625
2020-11-02,13.583115597
2020-11-03,13.7301002979
2020-11-04,13.5398848026
2020-11-05,13.6004079147
2020-11-06,13.6177002325
2020-11-09,15.4543842716
2020-11-10,15.3931614703
2020-11-11,15.3581770124
2020-11-12,15.0870474638
2020-11-13,15.629306561
2020-11-16,16.4339490924
2020-11-17,16.8450164726
2020-11-18,16.2502806885
2020-11-19,16.0141355978
2020-11-20,15.926674453
2020-11-23,16.8450164726
2020-11-24,17.7196279197
2020-11-25,17.2998144251
2020-11-27,17.2998144251
2020-11-30,16.3727262911
2020-12-01,16.8187781292
2020-12-02,17.2036071659
2020-12-03,17.8595657513
2020-12-04,19.0577834339
2020-12-07,19.2589440668
2020-12-08,19.6087886456
2020-12-09,19.8799181943
2020-12-10,20.2210166587
2020-12-11,19.8274415074
2020-12-14,18.9615761747
2020-12-15,19.2501979523
2020-12-16,18.8041461142
2020-12-17,18.8041461142
2020-12-18,18.5155243367
2020-12-21,18.5854932525
2020-12-22,18.5330165656
2020-12-23,18.4805398788
2020-12-24,18.3755865051
2020-12-28,18.261887017
2020-12-29,18.1481875289
2020-12-30,18.5505087946
2020-12-31,18.2356486736
2021-01-04,18.3843326196
2021-01-05,18.5942393669
2021-01-06,19.3813896694
2021-01-07,19.8274415074
2021-01-08,19.652519218
2021-01-11,19.8099492785
2021-01-12,20.1510477429
2021-01-13,20.116063285
2021-01-14,20.7370374125
2021-01-15,20.0023637969
2021-01-19,20.0023637969
2021-01-20,20.0198560258
2021-01-21,19.7224881338
2021-01-22,19.3901357839
2021-01-25,18.410570963
2021-01-26,18.0257419263
2021-01-27,17.8508196368
2021-01-28,18.0169958118
2021-01-29,17.5709439737
2021-02-01,17.7633584921
2021-02-02,17.8333274079
2021-02-03,18.7166849695
2021-02-04,19.5563119588
2021-02-05,19.3114207536
2021-02-08,19.8799181943
2021-02-09,19.6330722034
2021-02-10,20.2854508936
2021-02-11,19.8622863378
2021-02-12,20.012157118
2021-02-16,20.479401315
2021-02-17,20.7615110188
2021-02-18,20.3471623913
2021-02-19,20.6292720952
2021-02-22,21.2728348571
2021-02-23,21.0788844357
2021-02-24,22.1720595382
2021-02-25,21.8017905519
2021-02-26,21.5813923457
2021-03-01,22.022188758
2021-03-02,21.484417135
2021-03-03,21.5637604892
2021-03-04,21.1846755746
2021-03-05,21.4667852785
2021-03-08,21.449153422
2021-03-09,21.1141481487
2021-03-10,21.4932330632
2021-03-11,21.2992826418
2021-03-12,21.484417135
2021-03-15,21.3521782113
2021-03-16,20.2942668218
2021-03-17,21.1405959334
2021-03-18,20.2590031088
2021-03-19,19.941629692
2021-03-22,19.6683359164
2021-03-23,19.1217483651
2021-03-24,19.4567536385
2021-03-25,18.9806935132
2021-03-26,19.6947837011
2021-03-29,19.5360969927
2021-03-30,19.1570120781
2021-03-31,19.0512209392
2021-04-01,19.1570120781
2021-04-05,18.8749023742
2021-04-06,18.7338475223
2021-04-07,18.8925342307
2021-04-08,18.257787397
2021-04-09,17.7288317023
2021-04-12,17.7111998458
2021-04-13,17.5260653526
2021-04-14,17.9404139802
2021-04-15,17.5436972091
2021-04-16,17.720015774
2021-04-19,17.6583042763
2021-04-20,17.1998760075
2021-04-21,17.2351397205
2021-04-22,17.4731697832
2021-04-23,17.6406724198
2021-04-26,17.755279487
2021-04-27,17.5613290656
2021-04-28,17.8522546977
2021-04-29,18.1079166169
2021-04-30,17.7023839176
2021-05-03,19.1217483651
2021-05-04,19.0159572262
2021-05-05,19.9239978355
2021-05-06,20.338346463
2021-05-07,21.7136312694
2021-05-10,21.7136312694
2021-05-11,21.8723179778
2021-05-12,21.1317800052
2021-05-13,21.4667852785
2021-05-14,22.1279798969
2021-05-17,23.1947072147
2021-05-18,22.7539108024
2021-05-19,22.2425869641
2021-05-20,22.3836418161
2021-05-21,22.5158807398
2021-05-24,22.3307462466
2021-05-25,21.433964787
2021-05-26,21.4606018601
2021-05-27,21.611545274
2021-05-28,21.6648194202
2021-06-01,22.6592701476
2021-06-02,23.3251969741
2021-06-03,22.9611569756
2021-06-04,23.1032213653
2021-06-07,23.0321891704
2021-06-08,23.0410681948
2021-06-09,22.9167618539
2021-06-10,22.6503911233
2021-06-11,23.0055520974
2021-06-14,21.9667062481
2021-06-15,22.1531657595
2021-06-16,21.9311901507
2021-06-17,21.2919003974
2021-06-18,20.1287482072
2021-06-21,21.1675940564
2021-06-22,21.2119891782
2021-06-23,20.7147638144
2021-06-24,20.9101023502
2021-06-25,20.9101023502
2021-06-28,20.1109901585
2021-06-29,20.1376272315
2021-06-30,20.3063286942
2021-07-01,20.9012233258
