date,PARA
2016-04-21,45.6010892858
2016-04-22,46.1484330662
2016-04-25,45.9850468631
2016-04-26,46.1075865154
2016-04-27,46.0667399646
2016-04-28,45.8053220397
2016-04-29,45.6746130772
2016-05-02,46.1320944459
2016-05-03,45.4703803233
2016-05-04,46.1811103068
2016-05-05,46.9490254614
2016-05-06,47.1205809747
2016-05-09,45.7481368686
2016-05-10,46.5323906435
2016-05-11,45.5847506655
2016-05-12,44.3430155219
2016-05-13,43.7058093298
2016-05-16,43.8283489821
2016-05-17,43.6731320892
2016-05-18,42.7091534909
2016-05-19,42.5621059081
2016-05-20,43.084941758
2016-05-23,42.8398624534
2016-05-24,43.5996082978
2016-05-25,44.0570896665
2016-05-26,44.400200693
2016-05-27,44.8250048211
2016-05-31,45.0945920562
2016-06-01,45.0700841257
2016-06-02,45.2579782593
2016-06-03,44.4328779336
2016-06-06,44.138782768
2016-06-07,43.7221479501
2016-06-08,43.8528569126
2016-06-09,43.4186702105
2016-06-10,43.1974807585
2016-06-13,42.689564239
2016-06-14,43.2712105758
2016-06-15,43.582514249
2016-06-16,44.6311160956
2016-06-17,44.0167009511
2016-06-20,44.254274807
2016-06-21,43.7791270953
2016-06-22,43.9511633357
2016-06-23,43.9839321434
2016-06-24,42.3127229504
2016-06-27,41.690115604
2016-06-28,42.6567954313
2016-06-29,43.2220573643
2016-06-30,44.5983472879
2016-07-01,44.9424197688
2016-07-05,44.7867679322
2016-07-06,45.1308404131
2016-07-07,45.9664450096
2016-07-08,46.7610885965
2016-07-11,47.1297376832
2016-07-12,47.4656179622
2016-07-13,47.1133532794
2016-07-14,47.4656179622
2016-07-15,45.7534477596
2016-07-18,44.8031523361
2016-07-19,45.040726192
2016-07-20,44.6720771053
2016-07-21,44.1969293935
2016-07-22,45.1799936247
2016-07-25,44.5819628841
2016-07-26,44.5983472879
2016-07-27,44.3198124224
2016-07-28,44.4099266436
2016-07-29,42.7796784602
2016-08-01,42.6813720371
2016-08-02,42.5257202005
2016-08-03,42.6731798352
2016-08-04,42.4601825851
2016-08-05,42.7387174506
2016-08-08,42.6076422198
2016-08-09,42.476566989
2016-08-10,42.6404110275
2016-08-11,43.3531325951
2016-08-12,42.8861770853
2016-08-15,42.8288316718
2016-08-16,42.2635697389
2016-08-17,42.3946449697
2016-08-18,42.2144165273
2016-08-19,42.476566989
2016-08-22,43.1565197489
2016-08-23,43.254826172
2016-08-24,42.9107536911
2016-08-25,42.3454917581
2016-08-26,42.14068671
2016-08-29,42.1570711138
2016-08-30,42.0014192772
2016-08-31,41.804806431
2016-09-01,42.6322188256
2016-09-02,42.7796784602
2016-09-06,42.4028371716
2016-09-07,43.254826172
2016-09-08,43.8631228532
2016-09-09,42.671190167
2016-09-12,43.3699093279
2016-09-13,42.613648589
2016-09-14,42.8602553517
2016-09-15,42.9424576059
2016-09-16,42.5725474619
2016-09-19,41.9889114569
2016-09-20,41.0764664351
2016-09-21,41.1668889147
2016-09-22,41.1586686893
2016-09-23,41.8491676248
2016-09-26,42.0300125841
2016-09-27,42.7862733229
2016-09-28,44.5125206616
2016-09-29,44.8577701293
2016-09-30,44.9975139615
2016-10-03,45.1536982445
2016-10-04,45.6633522207
2016-10-05,46.370291607
2016-10-06,46.2058870986
2016-10-07,45.3920847818
2016-10-10,45.8113162783
2016-10-11,45.5811499665
2016-10-12,45.3345432038
2016-10-13,45.4085252326
2016-10-14,45.3016623021
2016-10-17,45.5318286139
2016-10-18,45.2934420767
2016-10-19,45.6469117699
2016-10-20,46.4360534104
2016-10-21,47.3978197848
2016-10-24,46.3209702545
2016-10-25,46.0250421393
2016-10-26,46.6744399476
2016-10-27,46.370291607
2016-10-28,46.4771545375
2016-10-31,46.5429163409
2016-11-01,45.8935185325
2016-11-02,45.3345432038
2016-11-03,45.6222510936
2016-11-04,46.8635051323
2016-11-07,47.3649388831
2016-11-08,47.4553613628
2016-11-09,47.2005343747
2016-11-10,46.9785882883
2016-11-11,47.4635815882
2016-11-14,48.3842468355
2016-11-15,48.6719547252
2016-11-16,48.8116985574
2016-11-17,49.3788941116
2016-11-18,49.3213525336
2016-11-21,49.5597390709
2016-11-22,50.0858334979
2016-11-23,49.329572759
2016-11-25,50.0776132725
2016-11-28,49.7241435793
2016-11-29,50.1433750758
2016-11-30,49.913208764
2016-12-01,49.7899053827
2016-12-02,49.4693165912
2016-12-05,50.1351548504
2016-12-06,50.2666784572
2016-12-07,52.2970741365
2016-12-08,52.4124838209
2016-12-09,51.5716418344
2016-12-12,51.2583869768
2016-12-13,51.9838192788
2016-12-14,52.4619451142
2016-12-15,52.7834435208
2016-12-16,53.203864514
2016-12-19,53.0389935363
2016-12-20,53.2698129051
2016-12-21,53.278056454
2016-12-22,53.1708903184
2016-12-23,53.3110306495
2016-12-27,53.4594145295
2016-12-28,53.1708903184
2016-12-29,53.1708903184
2016-12-30,52.4454580164
2017-01-03,53.0802112807
2017-01-04,54.1930903804
2017-01-05,53.9787581093
2017-01-06,52.9977757918
2017-01-09,52.330048332
2017-01-10,51.67880797
2017-01-11,51.9178708877
2017-01-12,51.4067708567
2017-01-13,51.3737966612
2017-01-17,51.3243353679
2017-01-18,52.3382918809
2017-01-19,51.6293466767
2017-01-20,52.3382918809
2017-01-23,52.1486902565
2017-01-24,51.9178708877
2017-01-25,51.9343579855
2017-01-26,52.8906096563
2017-01-27,53.3687354917
2017-01-30,53.0884548296
2017-01-31,53.1626467696
2017-02-01,53.2533258073
2017-02-02,52.8741225585
2017-02-03,52.8823661074
2017-02-06,53.3110306495
2017-02-07,53.1461596718
2017-02-08,52.3547789787
2017-02-09,53.0719677318
2017-02-10,53.0884548296
2017-02-13,53.8303742294
2017-02-14,53.855104876
2017-02-15,53.7809129361
2017-02-16,53.929296816
2017-02-17,54.1518726359
2017-02-21,55.6109807889
2017-02-22,55.3307001267
2017-02-23,54.6629726669
2017-02-24,55.2070468934
2017-02-27,54.5970242758
2017-02-28,54.3414742603
2017-03-01,55.4461098111
2017-03-02,55.3554307734
2017-03-03,56.253977602
2017-03-06,56.0478888799
2017-03-07,56.0066711354
2017-03-08,56.2127598576
2017-03-09,55.9565334857
2017-03-10,55.7168378474
2017-03-13,56.1301061892
2017-03-14,56.2127598576
2017-03-15,56.3532710938
2017-03-16,55.6259188122
2017-03-17,55.3366309729
2017-03-20,55.3035695055
2017-03-21,54.5266250229
2017-03-22,54.6506055254
2017-03-23,55.1547929025
2017-03-24,55.2953041387
2017-03-27,55.7829607821
2017-03-28,56.0143910535
2017-03-29,56.4111286617
2017-03-30,57.3120536469
2017-03-31,57.3285843806
2017-04-03,56.9153160387
2017-04-04,57.1963385112
2017-04-05,57.4525648831
2017-04-06,56.9318467724
2017-04-07,56.7582740688
2017-04-10,56.3863325612
2017-04-11,56.2292905913
2017-04-12,55.5102036765
2017-04-13,54.9316279979
2017-04-17,55.5267344101
2017-04-18,56.5268437974
2017-04-19,56.6756204005
2017-04-20,56.7582740688
2017-04-21,55.2457119377
2017-04-24,54.5100942892
2017-04-25,54.8903011637
2017-04-26,55.3035695055
2017-04-27,54.8324435958
2017-04-28,55.0142816662
2017-05-01,55.0886699678
2017-05-02,54.2703986509
2017-05-03,52.4520179468
2017-05-04,52.7743672535
2017-05-05,53.8901917764
2017-05-08,52.3776296453
2017-05-09,52.5346716152
2017-05-10,51.683338831
2017-05-11,51.8651769014
2017-05-12,51.4105817254
2017-05-15,51.3113973233
2017-05-16,50.5840450417
2017-05-17,49.9062849611
2017-05-18,49.9062849611
2017-05-19,50.9642519162
2017-05-22,51.2866012228
2017-05-23,50.8072099463
2017-05-24,50.922925082
2017-05-25,50.9146597152
2017-05-26,50.8898636146
2017-05-30,50.8485367805
2017-05-31,50.5096567401
2017-06-01,51.022109484
2017-06-02,50.66669871
2017-06-05,49.8732234937
2017-06-06,50.3112879361
2017-06-07,50.7080255442
2017-06-08,50.028271074
2017-06-09,50.3266998658
2017-06-12,51.9348994662
2017-06-13,51.2717243732
2017-06-14,50.3515689318
2017-06-15,50.9898749587
2017-06-16,51.5867325424
2017-06-19,51.595022231
2017-06-20,50.2852514225
2017-06-21,51.8354232022
2017-06-22,51.8520025796
2017-06-23,52.7307095777
2017-06-26,53.3524362273
2017-06-27,53.0705868128
2017-06-28,54.0073216316
2017-06-29,52.6809714457
2017-06-30,52.871634285
2017-07-03,53.1866424541
2017-07-05,52.4488601632
2017-07-06,51.4540975238
2017-07-07,52.0675344848
2017-07-10,52.8053167757
2017-07-11,52.8633445963
2017-07-12,52.5317570498
2017-07-13,52.2996457673
2017-07-14,53.0125589922
2017-07-17,53.5513887552
2017-07-18,53.2198012088
2017-07-19,53.8663969244
2017-07-20,54.5958895266
2017-07-21,54.5710204606
2017-07-24,54.9274770731
2017-07-25,54.7782626772
2017-07-26,55.2259058649
2017-07-27,56.0051365991
2017-07-28,55.8973706465
2017-07-31,54.5710204606
2017-08-01,52.7389992664
2017-08-02,53.7254722171
2017-08-03,53.7420515945
2017-08-04,52.7389992664
2017-08-07,53.4850712459
2017-08-08,54.463254508
2017-08-09,54.1731154049
2017-08-10,54.8694492525
2017-08-11,55.3005130629
2017-08-14,54.9440564504
2017-08-15,55.2922233742
2017-08-16,55.1430089783
2017-08-17,54.4549648194
2017-08-18,53.7171825285
2017-08-21,53.8912659904
2017-08-22,54.4218060647
2017-08-23,53.6508650192
2017-08-24,53.0374280582
2017-08-25,52.9628208602
2017-08-28,52.846765219
2017-08-29,52.4488601632
2017-08-30,53.4767815573
2017-08-31,53.1037455675
2017-09-01,53.33585685
2017-09-05,52.7555786437
2017-09-06,51.3794903258
2017-09-07,50.3018307998
2017-09-08,49.4038807624
2017-09-11,48.2232427502
2017-09-12,48.9050196305
2017-09-13,50.310145152
2017-09-14,48.3479580332
2017-09-15,48.4144728508
2017-09-18,47.9904408887
2017-09-19,48.9299626871
2017-09-20,49.0962497311
2017-09-21,48.8800765739
2017-09-22,49.2459080706
2017-09-25,49.9692567119
2017-09-26,48.2232427502
2017-09-27,48.3978441464
2017-09-28,47.3252927128
2017-09-29,48.2232427502
2017-10-02,48.6805321211
2017-10-03,48.9632200959
2017-10-04,49.8611701333
2017-10-05,48.9715344481
2017-10-06,48.4726733162
2017-10-09,48.1567279326
2017-10-10,47.7160672661
2017-10-11,47.4749510524
2017-10-12,46.9844042727
2017-10-13,47.3918075304
2017-10-16,47.3086640084
2017-10-17,47.1091195557
2017-10-18,47.3585501216
2017-10-19,48.0818987629
2017-10-20,48.9881631525
2017-10-23,48.1816709892
2017-10-24,47.3419214172
2017-10-25,47.6162950397
2017-10-26,47.4250649392
2017-10-27,47.1839487254
2017-10-30,46.6601445369
2017-10-31,46.6601445369
2017-11-01,46.7183450023
2017-11-02,45.279962072
2017-11-03,46.0615111787
2017-11-06,47.3585501216
2017-11-07,47.8989830145
2017-11-08,47.5996663354
2017-11-09,48.2897575678
2017-11-10,47.1756343732
2017-11-13,46.493857493
2017-11-14,46.9012607507
2017-11-15,46.5936297194
2017-11-16,46.8929463985
2017-11-17,47.1756343732
2017-11-20,46.5021718452
2017-11-21,47.1756343732
2017-11-22,46.7599167633
2017-11-24,47.0093473293
2017-11-27,46.5271149018
2017-11-28,45.529392638
2017-11-29,47.0093473293
2017-11-30,46.6102584238
2017-12-01,47.4832654046
2017-12-04,49.9692567119
2017-12-05,48.3063862722
2017-12-06,47.7493246749
2017-12-07,47.5580945744
2017-12-08,47.9322404233
2017-12-11,48.1073886831
2017-12-12,48.3492600894
2017-12-13,47.6820286236
2017-12-14,48.4827063826
2017-12-15,49.1249166684
2017-12-18,49.2083206016
2017-12-19,49.5919786944
2017-12-20,50.1090830804
2017-12-21,50.4844007799
2017-12-22,50.1841466203
2017-12-26,50.200827407
2017-12-27,49.4501920079
2017-12-28,49.425170828
2017-12-29,49.2083206016
2018-01-02,49.3501072881
2018-01-03,49.375128468
2018-01-04,48.3742812694
2018-01-05,48.0239847498
2018-01-08,47.3400724974
2018-01-09,46.6978622116
2018-01-10,47.2566685642
2018-01-11,48.1907926163
2018-01-12,49.0665339151
2018-01-16,49.5669575145
2018-01-17,49.1249166684
2018-01-18,50.0423599338
2018-01-19,48.1657714363
2018-01-22,48.5827911024
2018-01-23,47.9739423899
2018-01-24,49.400149648
2018-01-25,49.4335112213
2018-01-26,50.0423599338
2018-01-29,48.9831299819
2018-01-30,48.7078970023
2018-01-31,48.0490059298
2018-02-01,49.1499378483
2018-02-02,46.2057790056
2018-02-05,45.104847087
2018-02-06,44.8796564673
2018-02-07,44.5710619144
2018-02-08,43.2032374095
2018-02-09,44.0039151685
2018-02-12,44.3375309014
2018-02-13,45.596930293
2018-02-14,46.5810967051
2018-02-15,47.3233917108
2018-02-16,46.1974386122
2018-02-20,46.914712438
2018-02-21,46.1890982189
2018-02-22,45.3050165268
2018-02-23,45.9722479925
2018-02-26,46.4393100186
2018-02-27,45.1632298403
2018-02-28,44.1790634282
2018-03-01,43.4617896025
2018-03-02,44.4709771945
2018-03-05,44.5460407344
2018-03-06,44.3959136546
2018-03-07,43.4617896025
2018-03-08,44.0706383151
2018-03-09,43.6689310156
2018-03-12,43.7609889384
2018-03-13,43.4346017575
2018-03-14,42.9073609269
2018-03-15,42.7148761793
2018-03-16,42.6395560606
2018-03-19,42.5223914316
2018-03-20,42.0621018176
2018-03-21,42.572604844
2018-03-22,42.0621018176
2018-03-23,41.2335805124
2018-03-26,43.258854814
2018-03-27,43.8112023508
2018-03-28,43.4178639534
2018-03-29,43.0077877518
2018-04-02,42.4387024109
2018-04-03,44.2380163565
2018-04-04,45.0163242493
2018-04-05,44.2547541607
2018-04-06,44.2212785524
2018-04-09,44.2296474544
2018-04-10,43.6187176031
2018-04-11,42.6897694731
2018-04-12,41.8947237761
2018-04-13,41.9030926782
2018-04-16,42.5977115503
2018-04-17,42.7985652
2018-04-18,42.8236719062
2018-04-19,42.6395560606
2018-04-20,41.2837939248
2018-04-23,41.6018122036
2018-04-24,41.8026658533
2018-04-25,42.1960042508
2018-04-26,41.8696170699
2018-04-27,41.8194036575
2018-04-30,41.1749981979
2018-05-01,41.5181231829
2018-05-02,40.9992512544
2018-05-03,40.7900287025
2018-05-04,44.4974523208
2018-05-07,43.8697846653
2018-05-08,42.9073609269
2018-05-09,43.0496322622
2018-05-10,43.7860956446
2018-05-11,43.953473686
2018-05-14,44.8991596203
2018-05-15,45.5435650799
2018-05-16,45.0497998576
2018-05-17,43.1919035974
2018-05-18,43.3090682264
2018-05-21,43.5182907783
2018-05-22,43.1165834788
2018-05-23,42.2713243694
2018-05-24,42.3466444881
2018-05-25,42.6562938648
2018-05-29,42.0704707197
2018-05-30,42.8738853187
2018-05-31,42.1541597404
2018-06-01,41.8277725596
2018-06-04,41.9365682865
2018-06-05,42.0369951114
2018-06-06,42.3801200964
2018-06-07,42.8404097104
2018-06-08,42.9411909134
2018-06-11,43.6634562016
2018-06-12,43.9909951113
2018-06-13,45.5699006251
2018-06-14,46.2921659133
2018-06-15,47.123610838
2018-06-18,47.2915795097
2018-06-19,47.4175560135
2018-06-20,48.878883457
2018-06-21,47.367165412
2018-06-22,47.6191184195
2018-06-25,47.2327904746
2018-06-26,46.9136499985
2018-06-27,46.7876734947
2018-06-28,47.1404077052
2018-06-29,47.2159936075
2018-07-02,47.0144312015
2018-07-03,46.7288844596
2018-07-05,47.7870870912
2018-07-06,48.8368912891
2018-07-09,49.021656828
2018-07-10,49.3323988706
2018-07-11,49.8027111512
2018-07-12,49.6515393467
2018-07-13,49.5591565773
2018-07-16,49.4079847728
2018-07-17,48.7277116525
2018-07-18,48.8956803242
2018-07-19,48.2406025047
2018-07-20,48.0642353994
2018-07-23,47.7618917904
2018-07-24,47.5855246851
2018-07-25,48.1314228681
2018-07-26,48.3161884069
2018-07-27,45.3599397855
2018-07-30,43.0671674171
2018-07-31,44.2345496853
2018-08-01,44.1337684823
2018-08-02,44.2765418532
2018-08-03,44.6460729309
2018-08-06,44.3857214898
2018-08-07,44.6964635324
2018-08-08,44.6460729309
2018-08-09,44.9904087078
2018-08-10,44.1085731815
2018-08-13,43.8482217404
2018-08-14,44.1505653494
2018-08-15,44.3437293218
2018-08-16,44.4949011264
2018-08-17,44.6964635324
2018-08-20,44.9820102742
2018-08-21,45.3263460511
2018-08-22,44.8308384697
2018-08-23,44.4109167905
2018-08-24,44.5956823294
2018-08-27,45.06599461
2018-08-28,44.8392369033
2018-08-29,45.2591585825
2018-08-30,44.5200964271
2018-08-31,44.5284948607
2018-09-04,44.1673622166
2018-09-05,44.4697058256
2018-09-06,45.8722442341
2018-09-07,47.2327904746
2018-09-10,46.5082061042
2018-09-11,46.6767140973
2018-09-12,46.4576537062
2018-09-13,47.3591714695
2018-09-14,47.0558570818
2018-09-17,47.4181492671
2018-09-18,46.904199888
2018-09-19,47.1569618777
2018-09-20,47.7720160527
2018-09-21,47.8057176513
2018-09-24,47.6709112568
2018-09-25,47.6456350578
2018-09-26,47.6035080595
2018-09-27,47.6456350578
2018-09-28,48.4039210269
2018-10-01,46.9800284849
2018-10-02,47.6119334592
2018-10-03,47.1064094798
2018-10-04,47.199088876
2018-10-05,46.6093109
2018-10-08,48.0669050406
2018-10-09,48.3449432293
2018-10-10,46.7862442928
2018-10-11,45.3455009516
2018-10-12,45.7667709344
2018-10-15,45.800472533
2018-10-16,46.3818251093
2018-10-17,47.0642824815
2018-10-18,47.3254698709
2018-10-19,48.1932860355
2018-10-22,47.8562700492
2018-10-23,47.4012984678
2018-10-24,44.8905293701
2018-10-25,46.070085322
2018-10-26,45.3539263512
2018-10-29,45.6066883409
2018-10-30,47.3844476684
2018-10-31,48.3196670303
2018-11-01,49.2801625912
2018-11-02,47.3254698709
2018-11-05,48.277540032
2018-11-06,48.6903846152
2018-11-07,48.7072354145
2018-11-08,48.7999148108
2018-11-09,48.4881750235
2018-11-12,48.1343082379
2018-11-13,47.9995018434
2018-11-14,47.9910764437
2018-11-15,48.277540032
2018-11-16,48.4376226255
2018-11-19,46.3144219121
2018-11-20,44.5535133838
2018-11-21,45.2696723547
2018-11-23,45.4297549481
2018-11-26,45.261246955
2018-11-27,45.5982629413
2018-11-28,46.4576537062
2018-11-29,46.634587099
2018-11-30,45.6488153392
2018-12-03,45.0843135622
2018-12-04,43.2644272364
2018-12-06,43.2307256378
2018-12-07,43.053792245
2018-12-10,42.0764458848
2018-12-11,40.7911525218
2018-12-12,41.1462993721
2018-12-13,40.512108568
2018-12-14,40.6304908514
2018-12-17,39.5904179326
2018-12-18,39.0661535345
2018-12-19,38.3643157113
2018-12-20,37.3242427925
2018-12-21,36.6646843562
2018-12-24,35.5315967862
2018-12-26,36.6731402336
2018-12-27,36.6731402336
2018-12-28,36.7069637432
2018-12-31,36.9690959422
2019-01-02,38.6095361556
2019-01-03,39.0069623928
2019-01-04,39.8863736412
2019-01-07,40.3091675106
2019-01-08,40.9010789278
2019-01-09,40.4190939167
2019-01-10,40.4613733036
2019-01-11,40.5628438323
2019-01-14,40.5290203227
2019-01-15,40.4190939167
2019-01-16,40.4275497941
2019-01-17,41.2393140234
2019-01-18,41.6367402606
2019-01-22,40.9771818243
2019-01-23,40.9687259469
2019-01-24,41.4168874485
2019-01-25,41.5775491189
2019-01-28,42.3216663291
2019-01-29,42.5837985281
2019-01-30,41.8565930727
2019-01-31,41.8227695632
2019-02-01,42.0003429883
2019-02-04,41.8650489501
2019-02-05,42.1187252718
2019-02-06,42.0933576396
2019-02-07,41.5606373641
2019-02-08,41.9073283371
2019-02-11,40.664314361
2019-02-12,40.9095348052
2019-02-13,40.9518141922
2019-02-14,41.5183579772
2019-02-15,42.820563095
2019-02-19,42.7613719533
2019-02-20,43.2940922288
2019-02-21,43.0573276619
2019-02-22,43.7084302208
2019-02-25,42.7698278307
2019-02-26,42.6768131794
2019-02-27,41.9580636014
2019-02-28,42.4569603673
2019-03-01,42.9474012558
2019-03-04,42.3724015934
2019-03-05,42.4485044899
2019-03-06,42.2962986969
2019-03-07,41.5521814867
2019-03-08,41.5944608737
2019-03-11,41.6538694079
2019-03-12,41.9593990123
2019-03-13,41.3313659365
2019-03-14,40.9409669975
2019-03-15,40.4826725908
2019-03-18,40.43175099
2019-03-19,40.0752997848
2019-03-20,39.1756848384
2019-03-21,39.1247632376
2019-03-22,38.2421221581
2019-03-25,38.6410080306
2019-03-26,40.1601691194
2019-03-27,40.3808293893
2019-03-28,40.134708319
2019-03-29,40.338394722
2019-04-01,40.9155061971
2019-04-02,40.6863589938
2019-04-03,41.4247222045
2019-04-04,42.1461115484
2019-04-05,42.7486838239
2019-04-08,43.6143510365
2019-04-09,43.3767168997
2019-04-10,43.8180374395
2019-04-11,43.7586289053
2019-04-12,43.7756027722
2019-04-15,43.9283675744
2019-04-16,44.3357403804
2019-04-17,44.5818614506
2019-04-18,44.4630443822
2019-04-22,43.3767168997
2019-04-23,43.5719163692
2019-04-24,43.5804033027
2019-04-25,42.9948048941
2019-04-26,43.4530993008
2019-04-29,43.919880641
2019-04-30,43.512507835
2019-05-01,43.3936907666
2019-05-02,42.7911184911
2019-05-03,42.2055200826
2019-05-06,42.1461115484
2019-05-07,41.1531403339
2019-05-08,41.1955750012
2019-05-09,41.3992614042
2019-05-10,41.8320950105
2019-05-13,40.1007605852
2019-05-14,40.4741856573
2019-05-15,40.6014896592
2019-05-16,41.042810199
2019-05-17,41.0597840659
2019-05-20,41.0003755317
2019-05-21,41.5180784726
2019-05-22,41.0088624651
2019-05-23,40.6608981934
2019-05-24,40.2959600547
2019-05-28,40.4147771231
2019-05-29,39.650953112
2019-05-30,40.9070192636
2019-05-31,40.9749147313
2019-06-03,40.9409669975
2019-06-04,41.4247222045
2019-06-05,41.0003755317
2019-06-06,41.1107056666
2019-06-07,41.2464966019
2019-06-10,40.8631648491
2019-06-11,40.9568681665
2019-06-12,41.1698302514
2019-06-13,42.0216785909
2019-06-14,41.7320501555
2019-06-17,41.8683458898
2019-06-18,41.9194567902
2019-06-19,42.3709364102
2019-06-20,43.2483401999
2019-06-21,42.9927856981
2019-06-24,42.8394529969
2019-06-25,42.0983449415
2019-06-26,41.3998293031
2019-06-27,41.5872359378
2019-06-28,42.5072321445
