ticker,status,n_rows,note
LNT,ok,2642,
LOW,ok,2642,
LRCX,ok,2642,
LULU,ok,2642,
LUMN,ok,2642,
LUV,ok,2642,
LVLT,delisted,0,sem dados
LVS,ok,2642,
LW,ok,2297,
LYB,ok,2642,
LYV,ok,2642,
M,ok,2642,
MA,ok,2642,
MAA,ok,2642,
MAC,ok,2642,
MAR,ok,2642,
MAS,ok,2642,
MAT,ok,2642,
MCD,ok,2642,
MCHP,ok,2642,
MCK,ok,2642,
MCO,ok,2642,
MDLZ,ok,2642,
MDT,ok,2642,
MET,ok,2642,
META,ok,2642,
MGM,ok,2642,
MHK,ok,2642,
MJN,delisted,0,sem dados
MKC,ok,2642,
MKTX,ok,2642,
MLM,ok,2642,
MMM,ok,2642,
MNST,ok,2642,
MO,ok,2642,
MOH,ok,2642,
MON,delisted,0,sem dados
MOS,ok,2642,
MPC,ok,2642,
MPWR,ok,2642,
MRK,ok,2642,
MRNA,ok,1776,
MRO,delisted,0,sem dados
MS,ok,2642,
MSCI,ok,2642,
MSFT,ok,2642,
MSI,ok,2642,
MTB,ok,2642,
MTCH,ok,2642,
MTD,ok,2642,
MU,ok,2642,
MUR,ok,2642,
MXIM,delisted,0,sem dados
MYL,delisted,0,sem dados
NAVI,ok,2642,
NBL,delisted,0,sem dados
NCLH,ok,2642,
NDAQ,ok,2642,
NDSN,ok,2642,
NEE,ok,2642,
NEM,ok,2642,
NFLX,ok,2642,
NFX,ok,911,
NI,ok,2642,
NKE,ok,2642,
NKTR,ok,2642,
NLOK,delisted,0,sem dados
NLSN,delisted,0,sem dados
NOC,ok,2642,
NOV,ok,2642,
NOW,ok,2642,
NRG,ok,2642,
NSC,ok,2642,
NTAP,ok,2642,
NTRS,ok,2642,
NUE,ok,2642,
NVDA,ok,2642,
NVR,ok,2642,
NWL,ok,2642,
NWS,ok,2642,
NWSA,ok,2642,
NXPI,ok,2642,
O,ok,2642,
ODFL,ok,2642,
OGN,ok,1164,
OI,ok,2642,
OKE,ok,2642,
OMC,ok,2642,
ON,ok,2642,
ORCL,ok,2642,
ORLY,ok,2642,
OTIS,ok,1455,
OXY,ok,2642,
PANW,ok,2642,
PARA,delisted,0,sem dados
PAYC,ok,2642,
PAYX,ok,2642,
PBCT,delisted,0,sem dados
PBI,ok,2642,
PCAR,ok,2642,
PCG,ok,2642,
PDCO,delisted,0,sem dados
PEG,ok,2642,
PENN,ok,2642,
PEP,ok,2642,
PFE,ok,2642,
PFG,ok,2642,
PG,ok,2642,
PGR,ok,2642,
PH,ok,2642,
PHM,ok,2642,
PKG,ok,2642,
PLD,ok,2642,
PLTR,ok,1320,
PM,ok,2642,
PNC,ok,2642,
PNR,ok,2642,
PNW,ok,2642,
PODD,ok,2642,
POOL,ok,2642,
PPG,ok,2642,
PPL,ok,2642,
PRGO,ok,2642,
PRU,ok,2642,
PSA,ok,2642,
PSKY,ok,2642,
PSX,ok,2642,
PTC,ok,2642,
PVH,ok,2642,
PWR,ok,2642,
PX,delisted,0,sem dados
PXD,delisted,0,sem dados
PYPL,ok,2640,
Q,ok,46,
QCOM,ok,2642,
QRVO,ok,2642,
R,ok,2642,
RAI,delisted,0,sem dados
RCL,ok,2642,
REG,ok,2642,
REGN,ok,2642,
RF,ok,2642,
RHI,ok,2642,
RHT,delisted,0,sem dados
RIG,ok,2642,
RJF,ok,2642,
RL,ok,2642,
RMD,ok,2642,
ROK,ok,2642,
ROL,ok,2642,
ROP,ok,2642,
ROST,ok,2642,
RRC,ok,2642,
RSG,ok,2642,
RTN,delisted,0,sem dados
RTX,ok,2642,
RVTY,ok,2642,
SBAC,ok,2642,
SBNY,ok,346,
SBUX,ok,2642,
SCG,ok,872,
SCHW,ok,2642,
SE,ok,2060,
SEDG,ok,2642,
SEE,ok,2642,
SHW,ok,2642,
SIG,ok,2642,
SIVB,delisted,0,sem dados
SJM,ok,2642,
SLB,ok,2642,
SLG,ok,2642,
SMCI,ok,2642,
SNA,ok,2642,
SNDK,ok,222,
SNI,delisted,0,sem dados
SNPS,ok,2642,
SO,ok,2642,
SOLV,ok,444,
SPG,ok,2642,
SPGI,ok,2642,
SRCL,delisted,0,sem dados
SRE,ok,2642,
STE,ok,2642,
STI,ok,921,
STJ,delisted,0,sem dados
STLD,ok,2642,
STT,ok,2642,
STX,ok,2642,
STZ,ok,2642,
SW,ok,2642,
SWK,ok,2642,
SWKS,ok,2642,
SWN,delisted,0,sem dados
SYF,ok,2642,
SYK,ok,2642,
SYMC,delisted,0,sem dados
SYY,ok,2642,
T,ok,2642,
TAP,ok,2642,
TDC,ok,2642,
TDG,ok,2642,
TDY,ok,2642,
TE,ok,1502,
TECH,ok,2642,
TEL,ok,2642,
TER,ok,2642,
TFC,ok,2642,
TFX,ok,2642,
TGNA,ok,2642,
TGT,ok,2642,
TIF,delisted,0,sem dados
TJX,ok,2642,
TKO,ok,2642,
TMO,ok,2642,
TMUS,ok,2642,
TPL,ok,2642,
TPR,ok,2642,
TRGP,ok,2642,
TRIP,ok,2642,
TRMB,ok,2642,
TROW,ok,2642,
TRV,ok,2642,
TSCO,ok,2642,
TSLA,ok,2642,
TSN,ok,2642,
TSS,delisted,0,sem dados
TT,ok,2642,
TTD,ok,2333,
TTWO,ok,2642,
TWTR,delisted,0,sem dados
TWX,ok,745,
TXN,ok,2642,
TXT,ok,2642,
TYL,ok,2642,
UA,ok,2459,
UAA,ok,2642,
UAL,ok,2642,
UBER,ok,1671,
UDR,ok,2642,
UHS,ok,2642,
ULTA,ok,2642,
UNH,ok,2642,
UNM,ok,2642,
UNP,ok,2642,
UPS,ok,2642,
URBN,ok,2642,
URI,ok,2642,
USB,ok,2642,
UTX,delisted,0,sem dados
V,ok,2642,
VAR,delisted,0,sem dados
VFC,ok,2642,
VIAB,delisted,0,sem dados
VICI,ok,2011,
VLO,ok,2642,
VLTO,ok,563,
VMC,ok,2642,
VNO,ok,2642,
VNT,ok,1324,
VRSK,ok,2642,
VRSN,ok,2642,
VRTX,ok,2642,
VST,ok,2323,
VTR,ok,2642,
VTRS,ok,2642,
VZ,ok,2642,
WAB,ok,2642,
WAT,ok,2642,
WBA,delisted,0,sem dados
WBD,ok,2642,
WCG,delisted,0,sem dados
WDAY,ok,2642,
WDC,ok,2642,
WEC,ok,2642,
WELL,ok,2642,
WFC,ok,2642,
WFM,delisted,0,sem dados
WHR,ok,2642,
WM,ok,2642,
WMB,ok,2642,
WMT,ok,2642,
WRB,ok,2642,
WSM,ok,2642,
WST,ok,2642,
WTW,ok,2642,
WU,ok,2642,
WY,ok,2642,
WYND,delisted,0,sem dados
WYNN,ok,2642,
XEC,delisted,0,sem dados
XEL,ok,2642,
XL,delisted,0,sem dados
XLNX,delisted,0,sem dados
XOM,ok,2642,
XRAY,ok,2642,
XRX,ok,2642,
XYL,ok,2642,
XYZ,ok,2543,
YUM,ok,2642,
ZBH,ok,2642,
ZBRA,ok,2642,
ZION,ok,2642,
ZTS,ok,2642,
ABC,delisted,0,sem dados
ADS,delisted,0,sem dados
ANTM,delisted,0,sem dados
APC,delisted,0,sem dados
BF.B,delisted,0,sem dados
BLL,delisted,0,sem dados
BRK.B,delisted,0,sem dados
CBS,delisted,0,sem dados
COG,delisted,0,sem dados
ENDP,delisted,0,sem dados
FBHS,delisted,0,sem dados
FLT,delisted,0,sem dados
FRC,delisted,0,sem dados
GPS,delisted,0,sem dados
HFC,delisted,0,sem dados
MMC,delisted,0,sem dados
MNK,delisted,0,sem dados
PEAK,delisted,0,sem dados
PKI,delisted,0,sem dados
RE,delisted,0,sem dados
TMK,delisted,0,sem dados
WLTW,delisted,0,sem dados
WRK,delisted,0,sem dados
CDAY,delisted,0,sem dados
INFO,delisted,307,ticker reciclado 2022+ — IHS Markit adjClose indisponivel
SPLS,delisted,0,sem dados
VIAC,delisted,0,sem dados
CDAY,delisted,0,sem dados
INFO,ok,307,
SPLS,delisted,0,sem dados
VIAC,delisted,0,sem dados
CDAY,delisted,0,sem dados
SPLS,delisted,0,sem dados
VIAC,delisted,0,sem dados
CDAY,delisted,0,sem dados
VIAC,delisted,0,sem dados
CDAY,delisted,0,sem dados
CDAY,delisted,0,sem dados
