Date,BSX
2015-06-18,18.020000457763672
2015-06-19,17.84000015258789
2015-06-22,17.889999389648438
2015-06-23,17.950000762939453
2015-06-24,17.940000534057617
2015-06-25,18.229999542236328
2015-06-26,18.09000015258789
2015-06-29,17.809999465942383
2015-06-30,17.700000762939453
2015-07-01,17.799999237060547
2015-07-02,17.56999969482422
2015-07-06,17.549999237060547
2015-07-07,17.790000915527344
2015-07-08,17.450000762939453
2015-07-09,17.450000762939453
2015-07-10,17.600000381469727
2015-07-13,17.670000076293945
2015-07-14,17.889999389648438
2015-07-15,17.729999542236328
2015-07-16,17.950000762939453
2015-07-17,17.940000534057617
2015-07-20,17.8799991607666
2015-07-21,17.760000228881836
2015-07-22,18.020000457763672
2015-07-23,17.610000610351562
2015-07-24,17.360000610351562
2015-07-27,17.110000610351562
2015-07-28,17.510000228881836
2015-07-29,17.31999969482422
2015-07-30,17.25
2015-07-31,17.34000015258789
2015-08-03,17.110000610351562
2015-08-04,17.09000015258789
2015-08-05,17.670000076293945
2015-08-06,17.420000076293945
2015-08-07,17.290000915527344
2015-08-10,17.329999923706055
2015-08-11,17.139999389648438
2015-08-12,17.309999465942383
2015-08-13,17.25
2015-08-14,17.43000030517578
2015-08-17,17.56999969482422
2015-08-18,17.559999465942383
2015-08-19,17.360000610351562
2015-08-20,16.8700008392334
2015-08-21,16.350000381469727
2015-08-24,15.850000381469727
2015-08-25,15.779999732971191
2015-08-26,16.3700008392334
2015-08-27,16.940000534057617
2015-08-28,17.06999969482422
2015-08-31,16.739999771118164
2015-09-01,16.09000015258789
2015-09-02,16.510000228881836
2015-09-03,16.530000686645508
2015-09-04,16.239999771118164
2015-09-08,16.950000762939453
2015-09-09,16.6299991607666
2015-09-10,16.780000686645508
2015-09-11,16.889999389648438
2015-09-14,16.729999542236328
2015-09-15,17.079999923706055
2015-09-16,17.110000610351562
2015-09-17,17.200000762939453
2015-09-18,16.75
2015-09-21,16.719999313354492
2015-09-22,16.549999237060547
2015-09-23,16.75
2015-09-24,16.790000915527344
2015-09-25,16.309999465942383
2015-09-28,15.880000114440918
2015-09-29,16.0
2015-09-30,16.40999984741211
2015-10-01,16.690000534057617
2015-10-02,16.920000076293945
2015-10-05,17.06999969482422
2015-10-06,16.56999969482422
2015-10-07,16.81999969482422
2015-10-08,16.790000915527344
2015-10-09,16.8799991607666
2015-10-12,16.940000534057617
2015-10-13,16.729999542236328
2015-10-14,16.65999984741211
2015-10-15,16.850000381469727
2015-10-16,17.06999969482422
2015-10-19,17.079999923706055
2015-10-20,17.190000534057617
2015-10-21,17.190000534057617
2015-10-22,16.420000076293945
2015-10-23,16.729999542236328
2015-10-26,16.700000762939453
2015-10-27,16.81999969482422
2015-10-28,18.399999618530273
2015-10-29,18.18000030517578
2015-10-30,18.280000686645508
2015-11-02,18.860000610351562
2015-11-03,18.670000076293945
2015-11-04,18.670000076293945
2015-11-05,18.940000534057617
2015-11-06,18.780000686645508
2015-11-09,18.59000015258789
2015-11-10,18.799999237060547
2015-11-11,18.010000228881836
2015-11-12,17.739999771118164
2015-11-13,17.510000228881836
2015-11-16,17.739999771118164
2015-11-17,17.579999923706055
2015-11-18,17.770000457763672
2015-11-19,17.6200008392334
2015-11-20,17.8700008392334
2015-11-23,18.100000381469727
2015-11-24,18.31999969482422
2015-11-25,18.3799991607666
2015-11-27,18.329999923706055
2015-11-30,18.280000686645508
2015-12-01,18.520000457763672
2015-12-02,18.40999984741211
2015-12-03,18.040000915527344
2015-12-04,18.510000228881836
2015-12-07,18.56999969482422
2015-12-08,18.729999542236328
2015-12-09,18.479999542236328
2015-12-10,18.440000534057617
2015-12-11,18.100000381469727
2015-12-14,18.389999389648438
2015-12-15,18.65999984741211
2015-12-16,18.8799991607666
2015-12-17,18.600000381469727
2015-12-18,18.190000534057617
2015-12-21,18.270000457763672
2015-12-22,18.489999771118164
2015-12-23,18.739999771118164
2015-12-24,18.719999313354492
2015-12-28,18.729999542236328
2015-12-29,18.739999771118164
2015-12-30,18.610000610351562
2015-12-31,18.440000534057617
