Date,FTR
2016-04-26,4.999848016495346
2016-04-27,5.017672786607628
2016-04-28,4.9463737061584965
2016-04-29,4.955286091214638
2016-05-02,4.848337470540941
2016-05-03,4.652264999305829
2016-05-04,4.7681260050356675
2016-05-05,4.616615459081263
2016-05-06,4.696826924586536
2016-05-09,4.6790021544742535
2016-05-10,4.839425085484799
2016-05-11,4.812687930316375
2016-05-12,4.750301234923385
2016-05-13,4.687914539530395
2016-05-16,4.670089769418112
2016-05-17,4.580965918856697
2016-05-18,4.474017298183
2016-05-19,4.420542987846152
2016-05-20,4.465104913126859
2016-05-23,4.358156292453161
2016-05-24,4.53640399357599
2016-05-25,4.652264999305829
2016-05-26,4.598790688968981
2016-05-27,4.5898783039128395
2016-05-31,4.607703074025122
2016-06-01,4.518579223463708
2016-06-02,4.598790688968981
2016-06-03,4.661177384361971
2016-06-06,4.625527844137405
2016-06-07,4.643352614249688
2016-06-08,4.6344402291935465
2016-06-09,4.563141148744415
2016-06-10,4.554228763688274
2016-06-13,4.433911565430364
2016-06-14,4.397493400621902
2016-06-15,4.424807024228249
2016-06-16,4.588688765866332
2016-06-17,4.652420554281142
2016-06-20,4.707047801493837
2016-06-21,4.743465966302299
2016-06-22,4.629659201275853
2016-06-23,4.643316013079026
2016-06-24,4.433911565430364
2016-06-27,4.1880889529732395
2016-06-28,4.31555252980286
2016-06-29,4.415702483026132
2016-06-30,4.4976433538451746
2016-07-01,4.515852436249406
2016-07-05,4.534061518653638
2016-07-06,4.44301610663248
2016-07-07,4.470329730238827
2016-07-08,4.524956977451522
2016-07-11,4.479434271440943
2016-07-12,4.588688765866332
2016-07-13,4.606897848270563
2016-07-14,4.652420554281142
2016-07-15,4.707047801493837
2016-07-18,4.734361425100184
2016-07-19,4.5704796834621
2016-07-20,4.588688765866332
2016-07-21,4.643316013079026
2016-07-22,4.707047801493837
2016-07-25,4.670629636685374
2016-07-26,4.688838719089605
2016-07-27,4.6342114718769105
2016-07-28,4.6342114718769105
2016-07-29,4.734361425100184
2016-08-01,4.625106930674795
2016-08-02,4.415702483026132
2016-08-03,4.388388859419786
2016-08-04,4.483986542042
2016-08-05,4.424807024228249
2016-08-08,4.488538812643059
2016-08-09,4.50674789504729
2016-08-10,4.44301610663248
2016-08-11,4.415702483026132
2016-08-12,4.415702483026132
2016-08-15,4.461225189036712
2016-08-16,4.415702483026132
2016-08-17,4.297343447398628
2016-08-18,4.351970694611323
2016-08-19,4.270029823792282
2016-08-22,4.224507117781702
2016-08-23,4.233611658983818
2016-08-24,4.242716200185934
2016-08-25,4.206298035377471
2016-08-26,4.197193494175355
2016-08-29,4.242716200185934
2016-08-30,4.215402576579587
2016-08-31,4.1880889529732395
2016-09-01,4.133461705760545
2016-09-02,4.151670788164776
2016-09-06,4.260925282590165
2016-09-07,4.306447988600745
2016-09-08,4.342866153409207
2016-09-09,4.151670788164776
2016-09-12,4.224507117781702
2016-09-13,4.174432141170066
2016-09-14,4.090570781191203
2016-09-15,4.053299065645041
2016-09-16,3.9880735634392597
2016-09-19,4.0067094212123395
2016-09-20,3.922848061233477
2016-09-21,3.848304630141154
2016-09-22,4.034663207871961
2016-09-23,4.034663207871961
2016-09-26,4.062616994531582
2016-09-27,4.043981136758501
2016-09-28,4.043981136758501
2016-09-29,3.960119776779638
2016-09-30,3.8762584168007757
2016-10-03,3.8576225590276945
2016-10-04,3.820350843481533
2016-10-05,3.7551253412757513
2016-10-06,3.71785362572959
2016-10-07,3.941483919006558
2016-10-10,3.8669404879142353
2016-10-11,3.8669404879142353
2016-10-12,3.7458074123892104
2016-10-13,3.72717155461613
2016-10-14,3.6712639812968884
2016-10-17,3.633992265750727
2016-10-18,3.8017149857084527
2016-10-19,3.811032914594993
2016-10-20,3.811032914594993
2016-10-21,3.7923970568219127
2016-10-24,3.820350843481533
2016-10-25,3.8296687723680742
2016-10-26,3.811032914594993
2016-10-27,3.8855763456873156
2016-10-28,3.7551253412757513
2016-10-31,3.7458074123892104
2016-11-01,3.661946052410348
2016-11-02,3.1587778925371706
2016-11-03,2.916511741487122
2016-11-04,2.9071938126005814
2016-11-07,2.9910551725794443
2016-11-08,3.0190089592390654
2016-11-09,2.9910551725794443
2016-11-10,2.944465528146743
2016-11-11,2.9631013859198236
2016-11-14,3.0190089592390654
2016-11-15,3.074916532558307
2016-11-16,3.1960496080833316
2016-11-17,3.130824105877549
2016-11-18,3.1867316791967912
2016-11-21,3.270593039175654
2016-11-22,3.3451364702679767
2016-11-23,3.373090256927598
2016-11-25,3.43831575913338
2016-11-28,3.484905403566082
2016-11-29,3.419679901360299
2016-11-30,3.4010440435872185
2016-12-01,3.270593039175654
2016-12-02,3.242639252516033
2016-12-05,3.1867316791967912
2016-12-06,3.289228896948735
2016-12-07,3.354454399154517
2016-12-08,3.4476336880199208
2016-12-09,3.419679901360299
2016-12-12,3.251957181402574
2016-12-13,3.312523719165086
2016-12-14,3.30292220113852
2016-12-15,3.350929791271348
2016-12-16,3.418140417457306
2016-12-19,3.427741935483871
2016-12-20,3.312523719165086
2016-12-21,3.158899430740038
2016-12-22,3.2069070208728654
2016-12-23,3.283719165085389
2016-12-27,3.283719165085389
2016-12-28,3.216508538899431
2016-12-29,3.226110056925996
2016-12-30,3.2453130929791274
