Date,GPS
2016-07-07,21.63
2016-07-08,22.7
2016-07-11,22.9
2016-07-12,23.37
2016-07-13,23.28
2016-07-14,23.21
2016-07-15,23.26
2016-07-18,23.88
2016-07-19,23.95
2016-07-20,24.22
2016-07-21,24.23
2016-07-22,24.34
2016-07-25,25.13
2016-07-26,25.76
2016-07-27,25.58
2016-07-28,25.23
2016-07-29,25.79
2016-08-01,25.56
2016-08-02,24.21
2016-08-03,25.01
2016-08-04,25.2
2016-08-05,25.64
2016-08-08,25.62
2016-08-09,24.01
2016-08-10,24.030001
2016-08-11,24.98
2016-08-12,24.99
2016-08-15,25.39
2016-08-16,25.14
2016-08-17,25.46
2016-08-18,25.88
2016-08-19,26.89
2016-08-22,26.86
2016-08-23,26.99
2016-08-24,26.63
2016-08-25,26.39
2016-08-26,26.48
2016-08-29,26.48
2016-08-30,25.34
2016-08-31,24.87
2016-09-01,24.55
2016-09-02,23.92
2016-09-06,23.43
2016-09-07,23.79
2016-09-08,23.72
2016-09-09,23.35
2016-09-12,23.84
2016-09-13,23.049999
2016-09-14,23.049999
2016-09-15,23.57
2016-09-16,23.37
2016-09-19,23.18
2016-09-20,22.59
2016-09-21,22.48
2016-09-22,22.58
2016-09-23,22.62
2016-09-26,22.23
2016-09-27,22.29
2016-09-28,22.059999
2016-09-29,21.7
2016-09-30,22.24
2016-10-03,21.82
2016-10-04,21.78
2016-10-05,22.53
2016-10-06,22.78
2016-10-07,26.25
2016-10-10,26.42
2016-10-11,26.56
2016-10-12,26.85
2016-10-13,26.54
2016-10-14,26.45
2016-10-17,26.16
2016-10-18,25.91
2016-10-19,26.51
2016-10-20,26.48
2016-10-21,26.41
2016-10-24,26.55
2016-10-25,26.61
2016-10-26,27.0
2016-10-27,26.62
2016-10-28,27.18
2016-10-31,27.59
2016-11-01,26.84
2016-11-02,26.91
2016-11-03,25.63
2016-11-04,25.76
2016-11-07,26.97
2016-11-08,26.48
2016-11-09,27.41
2016-11-10,28.58
2016-11-11,29.07
2016-11-14,30.1
2016-11-15,29.84
2016-11-16,30.43
2016-11-17,30.71
2016-11-18,25.61
2016-11-21,24.99
2016-11-22,25.87
2016-11-23,26.18
2016-11-25,25.57
2016-11-28,25.48
2016-11-29,25.24
2016-11-30,24.97
2016-12-01,25.049999
2016-12-02,24.3
2016-12-05,24.95
2016-12-06,25.27
2016-12-07,26.5
2016-12-08,26.48
2016-12-09,25.94
2016-12-12,25.86
2016-12-13,25.49
2016-12-14,25.39
2016-12-15,25.57
2016-12-16,23.91
2016-12-19,23.93
2016-12-20,24.14
2016-12-21,23.75
2016-12-22,22.48
2016-12-23,22.58
2016-12-27,22.72
2016-12-28,22.7
2016-12-29,22.73
2016-12-30,22.44
2017-01-03,23.48
2017-01-04,24.2
2017-01-05,23.25
2017-01-06,23.34
2017-01-09,23.84
2017-01-10,23.91
2017-01-11,23.7
2017-01-12,24.0
2017-01-13,23.66
2017-01-17,24.15
2017-01-18,23.97
2017-01-19,23.87
2017-01-20,24.2
2017-01-23,23.76
2017-01-24,24.18
2017-01-25,24.34
2017-01-26,23.87
2017-01-27,22.58
2017-01-30,22.88
2017-01-31,23.030001
2017-02-01,22.53
2017-02-02,22.79
2017-02-03,22.97
2017-02-06,22.98
2017-02-07,22.74
2017-02-08,23.31
2017-02-09,23.97
2017-02-10,24.36
2017-02-13,23.63
2017-02-14,24.2
2017-02-15,24.39
2017-02-16,24.059999
2017-02-17,24.47
2017-02-21,25.030001
2017-02-22,24.87
2017-02-23,23.97
2017-02-24,24.7
2017-02-27,25.2
2017-02-28,24.82
2017-03-01,24.33
2017-03-02,25.13
2017-03-03,24.69
2017-03-06,24.39
2017-03-07,24.18
2017-03-08,24.23
2017-03-09,24.13
2017-03-10,24.27
2017-03-13,23.54
2017-03-14,23.7
2017-03-15,23.87
2017-03-16,23.93
2017-03-17,24.1
2017-03-20,23.46
2017-03-21,22.82
2017-03-22,23.07
2017-03-23,23.3
2017-03-24,23.27
2017-03-27,23.28
2017-03-28,23.78
2017-03-29,24.72
2017-03-30,24.45
2017-03-31,24.29
2017-04-03,23.71
2017-04-04,23.19
2017-04-05,22.9
2017-04-06,24.049999
2017-04-07,24.030001
2017-04-10,24.3
2017-04-11,24.5
2017-04-12,24.3
2017-04-13,23.69
2017-04-17,23.89
2017-04-18,23.92
2017-04-19,24.22
2017-04-20,25.42
2017-04-21,25.61
2017-04-24,25.87
2017-04-25,25.92
2017-04-26,26.25
2017-04-27,26.35
2017-04-28,26.2
2017-05-01,25.9
2017-05-02,26.25
2017-05-03,26.11
2017-05-04,25.7
2017-05-05,26.33
2017-05-08,26.32
2017-05-09,26.41
2017-05-10,26.73
2017-05-11,25.76
2017-05-12,25.07
2017-05-15,25.11
2017-05-16,24.59
2017-05-17,23.55
2017-05-18,23.19
2017-05-19,22.28
2017-05-22,22.24
2017-05-23,22.32
2017-05-24,22.19
2017-05-25,22.02
2017-05-26,22.42
2017-05-30,22.54
2017-05-31,22.5
2017-06-01,22.79
2017-06-02,22.56
2017-06-05,22.44
2017-06-06,22.09
2017-06-07,22.13
2017-06-08,22.29
2017-06-09,22.83
2017-06-12,23.13
2017-06-13,23.42
2017-06-14,23.25
2017-06-15,23.09
2017-06-16,22.89
2017-06-19,23.030001
2017-06-20,22.13
2017-06-21,21.9
2017-06-22,22.02
2017-06-23,21.97
2017-06-26,22.17
2017-06-27,22.52
2017-06-28,22.48
2017-06-29,22.23
2017-06-30,21.99
2017-07-03,22.91
2017-07-05,23.08
2017-07-06,22.71
2017-07-07,22.64
2017-07-10,21.21
2017-07-11,21.2
2017-07-12,21.57
2017-07-13,22.78
2017-07-14,23.28
2017-07-17,23.36
2017-07-18,23.07
2017-07-19,23.29
2017-07-20,23.51
2017-07-21,23.78
2017-07-24,23.17
2017-07-25,23.97
2017-07-26,23.96
2017-07-27,24.26
2017-07-28,23.79
2017-07-31,23.83
2017-08-01,23.88
2017-08-02,23.42
2017-08-03,23.47
2017-08-04,23.87
2017-08-07,24.040001
2017-08-08,24.58
2017-08-09,23.77
2017-08-10,23.049999
2017-08-11,23.15
2017-08-14,23.1
2017-08-15,22.07
2017-08-16,22.57
2017-08-17,22.68
2017-08-18,22.65
2017-08-21,22.57
2017-08-22,22.96
2017-08-23,23.19
2017-08-24,23.31
2017-08-25,23.77
2017-08-28,23.39
2017-08-29,23.59
2017-08-30,23.48
2017-08-31,23.62
2017-09-01,24.25
2017-09-05,24.030001
2017-09-06,25.82
2017-09-07,25.91
2017-09-08,25.7
2017-09-11,25.94
2017-09-12,27.61
2017-09-13,28.22
2017-09-14,27.8
2017-09-15,27.99
2017-09-18,27.9
2017-09-19,27.94
2017-09-20,28.0
2017-09-21,27.86
2017-09-22,28.36
2017-09-25,29.12
2017-09-26,29.31
2017-09-27,29.7
2017-09-28,29.52
2017-09-29,29.53
2017-10-02,29.5
2017-10-03,28.96
2017-10-04,28.99
2017-10-05,29.58
2017-10-06,29.39
2017-10-09,28.73
2017-10-10,28.7
2017-10-11,28.42
2017-10-12,27.21
2017-10-13,27.25
2017-10-16,27.2
2017-10-17,26.55
2017-10-18,26.66
2017-10-19,26.61
2017-10-20,26.96
2017-10-23,27.2
2017-10-24,27.18
2017-10-25,27.11
2017-10-26,27.28
2017-10-27,26.68
2017-10-30,26.08
2017-10-31,25.99
2017-11-01,25.98
2017-11-02,26.45
2017-11-03,26.38
2017-11-06,26.059999
2017-11-07,25.71
2017-11-08,25.67
2017-11-09,26.35
2017-11-10,27.23
2017-11-13,26.72
2017-11-14,26.73
2017-11-15,26.9
2017-11-16,27.48
2017-11-17,29.4
2017-11-20,29.93
2017-11-21,29.71
2017-11-22,29.17
2017-11-24,29.64
2017-11-27,30.0
2017-11-28,30.98
2017-11-29,32.5
2017-11-30,32.31
2017-12-01,31.98
2017-12-04,34.09
2017-12-05,33.32
2017-12-06,33.4
2017-12-07,33.68
2017-12-08,33.49
2017-12-11,33.6
2017-12-12,33.96
2017-12-13,34.26
2017-12-14,33.18
2017-12-15,33.56
2017-12-18,34.43
2017-12-19,34.31
2017-12-20,34.32
2017-12-21,34.45
2017-12-22,34.44
2017-12-26,34.94
2017-12-27,34.49
2017-12-28,34.44
2017-12-29,34.060001
2018-01-02,33.87
2018-01-03,33.17
2018-01-04,32.74
2018-01-05,32.55
2018-01-08,32.3
2018-01-09,31.99
2018-01-10,32.029999
2018-01-11,33.19
2018-01-12,33.87
2018-01-16,32.71
2018-01-17,33.26
2018-01-18,33.76
2018-01-19,34.81
2018-01-22,35.48
2018-01-23,35.46
2018-01-24,34.88
2018-01-25,34.58
2018-01-26,34.85
2018-01-29,35.080002
2018-01-30,34.39
2018-01-31,33.24
2018-02-01,32.88
2018-02-02,32.09
2018-02-05,30.56
2018-02-06,32.16
2018-02-07,32.62
2018-02-08,31.17
2018-02-09,32.29
2018-02-12,31.42
2018-02-13,32.43
2018-02-14,33.11
2018-02-15,33.33
2018-02-16,33.27
2018-02-20,31.61
2018-02-21,32.22
2018-02-22,32.37
2018-02-23,32.69
2018-02-26,32.13
2018-02-27,31.22
2018-02-28,31.58
2018-03-01,31.7
2018-03-02,34.18
2018-03-05,34.09
2018-03-06,34.59
2018-03-07,33.28
2018-03-08,32.6
2018-03-09,33.07
2018-03-12,32.24
2018-03-13,32.67
2018-03-14,32.42
2018-03-15,31.83
2018-03-16,31.74
2018-03-19,32.23
2018-03-20,32.32
2018-03-21,32.11
2018-03-22,31.18
2018-03-23,31.040001
2018-03-26,30.96
2018-03-27,30.52
2018-03-28,30.9
2018-03-29,31.2
2018-04-02,30.75
2018-04-03,31.19
2018-04-04,31.88
2018-04-05,32.0099983
2018-04-06,30.84
2018-04-09,30.07
2018-04-10,30.78
2018-04-11,30.55
2018-04-12,30.64
2018-04-13,30.049999
2018-04-16,30.16
2018-04-17,30.54
2018-04-18,29.54
2018-04-19,29.55
2018-04-20,28.44
2018-04-23,28.78
2018-04-24,29.19
2018-04-25,29.91
2018-04-26,30.12
2018-04-27,30.41
2018-04-30,29.24
2018-05-01,28.85
2018-05-02,29.12
2018-05-03,28.99
2018-05-04,28.8
2018-05-07,28.35
2018-05-08,28.72
2018-05-09,29.21
2018-05-10,28.8
2018-05-11,29.19
2018-05-14,30.38
2018-05-15,31.16
2018-05-16,31.57
2018-05-17,31.39
2018-05-18,31.57
2018-05-21,31.7
2018-05-22,31.75
2018-05-23,31.98
2018-05-24,32.95
2018-05-25,28.15
2018-05-29,28.29
2018-05-30,28.88
2018-05-31,27.98
2018-06-01,28.96
2018-06-04,29.19
2018-06-05,31.18
2018-06-06,31.09
2018-06-07,31.54
2018-06-08,31.74
2018-06-11,32.75
2018-06-12,32.93
2018-06-13,32.23
2018-06-14,31.33
2018-06-15,31.63
2018-06-18,32.54
2018-06-19,32.53
2018-06-20,33.080002
2018-06-21,33.75
2018-06-22,33.39
2018-06-25,33.54
2018-06-26,33.73
2018-06-27,33.24
2018-06-28,33.51
2018-06-29,32.39
2018-07-02,31.73
2018-07-03,32.24
2018-07-05,31.6
2018-07-06,31.26
2018-07-09,30.82
2018-07-10,31.01
2018-07-11,30.2
2018-07-12,29.59
2018-07-13,29.4
2018-07-16,29.48
2018-07-17,29.9
2018-07-18,30.16
2018-07-19,30.71
2018-07-20,30.049999
2018-07-23,30.049999
2018-07-24,29.54
2018-07-25,30.07
2018-07-26,30.15
2018-07-27,29.43
2018-07-30,29.87
2018-07-31,30.17
2018-08-01,29.21
2018-08-02,30.07
2018-08-03,30.35
2018-08-06,30.47
2018-08-07,30.71
2018-08-08,30.89
2018-08-09,31.18
2018-08-10,31.33
2018-08-13,31.15
2018-08-14,32.7
2018-08-15,31.049999
2018-08-16,30.75
2018-08-17,31.28
2018-08-20,32.17
2018-08-21,32.31
2018-08-22,32.21
2018-08-23,32.44
2018-08-24,29.65
2018-08-27,30.19
2018-08-28,30.71
2018-08-29,30.67
2018-08-30,30.15
2018-08-31,30.35
2018-09-04,30.37
2018-09-05,30.26
2018-09-06,29.02
2018-09-07,28.94
2018-09-10,28.9
2018-09-11,28.68
2018-09-12,28.36
2018-09-13,28.23
2018-09-14,27.78
2018-09-17,27.049999
2018-09-18,26.99
2018-09-19,27.21
2018-09-20,27.48
2018-09-21,27.8
2018-09-24,27.7
2018-09-25,27.96
2018-09-26,28.58
2018-09-27,28.68
2018-09-28,28.85
2018-10-01,28.72
2018-10-02,27.31
2018-10-03,27.39
2018-10-04,27.11
2018-10-05,27.59
2018-10-08,27.93
2018-10-09,27.53
2018-10-10,27.030001
2018-10-11,26.63
2018-10-12,26.67
2018-10-15,27.12
2018-10-16,27.25
2018-10-17,27.13
2018-10-18,25.56
2018-10-19,25.28
2018-10-22,26.16
2018-10-23,26.37
2018-10-24,26.16
2018-10-25,26.62
2018-10-26,27.08
2018-10-29,27.64
2018-10-30,28.48
2018-10-31,27.3
2018-11-01,27.27
2018-11-02,27.91
2018-11-05,27.76
2018-11-06,27.86
2018-11-07,27.4
2018-11-08,27.83
2018-11-09,27.48
2018-11-12,27.41
2018-11-13,27.059999
2018-11-14,26.86
2018-11-15,26.22
2018-11-16,25.9
2018-11-19,25.44
2018-11-20,24.66
2018-11-21,25.81
2018-11-23,26.0
2018-11-26,26.48
2018-11-27,26.47
2018-11-28,27.14
2018-11-29,26.65
2018-11-30,27.29
2018-12-03,28.18
2018-12-04,26.92
2018-12-06,27.61
2018-12-07,26.99
2018-12-10,26.96
2018-12-11,27.15
2018-12-12,27.47
2018-12-13,26.63
2018-12-14,26.61
2018-12-17,25.46
2018-12-18,25.56
2018-12-19,25.17
2018-12-20,25.049999
2018-12-21,24.6
2018-12-24,24.68
2018-12-26,25.82
2018-12-27,26.14
2018-12-28,25.62
2018-12-31,25.76
2019-01-02,25.75
2019-01-03,25.79
2019-01-04,25.4
2019-01-07,26.57
2019-01-08,25.22
2019-01-09,26.059999
2019-01-10,25.25
2019-01-11,25.24
2019-01-14,25.33
2019-01-15,24.91
2019-01-16,24.91
2019-01-17,25.59
2019-01-18,26.01
2019-01-22,24.94
2019-01-23,25.38
2019-01-24,25.25
2019-01-25,25.68
2019-01-28,25.77
2019-01-29,25.49
2019-01-30,25.25
2019-01-31,25.44
2019-02-01,25.0
2019-02-04,25.28
2019-02-05,25.22
2019-02-06,24.69
2019-02-07,24.93
2019-02-08,24.9
2019-02-11,24.84
2019-02-12,25.14
2019-02-13,25.11
2019-02-14,24.92
2019-02-15,25.07
2019-02-19,25.19
2019-02-20,25.16
2019-02-21,24.78
2019-02-22,24.76
2019-02-25,25.13
2019-02-26,24.85
2019-02-27,25.36
2019-02-28,25.4
2019-03-01,29.51
2019-03-04,27.74
2019-03-05,27.21
2019-03-06,26.58
2019-03-07,26.72
2019-03-08,25.93
2019-03-11,26.3
2019-03-12,25.97
2019-03-13,26.0
2019-03-14,25.52
2019-03-15,25.29
2019-03-18,25.56
2019-03-19,25.7
2019-03-20,25.33
2019-03-21,25.12
2019-03-22,24.52
2019-03-25,24.81
2019-03-26,25.33
2019-03-27,25.99
2019-03-28,26.11
2019-03-29,26.18
2019-04-01,26.1
2019-04-02,25.8
2019-04-03,26.12
2019-04-04,26.73
2019-04-05,26.24
2019-04-08,26.43
2019-04-09,25.65
2019-04-10,25.9
2019-04-11,25.47
2019-04-12,25.78
2019-04-15,26.16
2019-04-16,26.059999
2019-04-17,26.16
2019-04-18,25.97
2019-04-22,25.21
2019-04-23,25.049999
2019-04-24,25.88
2019-04-25,26.030001
2019-04-26,26.18
2019-04-29,26.24
2019-04-30,26.08
2019-05-01,25.73
2019-05-02,25.88
2019-05-03,25.98
2019-05-06,25.66
2019-05-07,24.92
2019-05-08,25.059999
2019-05-09,24.98
2019-05-10,24.36
2019-05-13,22.74
2019-05-14,22.84
2019-05-15,22.39
2019-05-16,22.27
2019-05-17,22.28
2019-05-20,22.030001
2019-05-21,22.35
2019-05-22,21.68
2019-05-23,21.26
2019-05-24,21.46
2019-05-28,21.37
2019-05-29,20.83
2019-05-30,20.6
2019-05-31,18.68
2019-06-03,18.79
2019-06-04,18.93
2019-06-05,18.44
2019-06-06,17.98
2019-06-07,18.21
2019-06-10,18.14
2019-06-11,18.29
2019-06-12,17.83
2019-06-13,18.16
2019-06-14,18.18
2019-06-17,18.33
2019-06-18,18.01
2019-06-19,18.030001
2019-06-20,18.1
2019-06-21,18.22
2019-06-24,17.68
2019-06-25,17.49
2019-06-26,17.64
2019-06-27,17.72
2019-06-28,17.97
2019-07-01,17.96
2019-07-02,17.67
2019-07-03,18.12
2019-07-05,18.3
2019-07-08,18.48
2019-07-09,17.98
2019-07-10,17.86
2019-07-11,18.17
2019-07-12,18.66
2019-07-15,18.91
2019-07-16,19.23
2019-07-17,18.74
2019-07-18,18.54
2019-07-19,18.78
2019-07-22,18.72
2019-07-23,18.71
2019-07-24,19.32
2019-07-25,19.26
2019-07-26,19.54
2019-07-29,19.52
2019-07-30,19.4
2019-07-31,19.5
2019-08-01,17.96
2019-08-02,18.040001
2019-08-05,17.83
2019-08-06,17.83
2019-08-07,17.85
2019-08-08,18.2
2019-08-09,17.81
2019-08-12,17.46
2019-08-13,17.95
2019-08-14,16.53
2019-08-15,15.36
2019-08-16,15.97
2019-08-19,16.67
2019-08-20,16.31
2019-08-21,16.96
2019-08-22,17.75
2019-08-23,16.92
2019-08-26,16.38
2019-08-27,15.58
2019-08-28,15.86
2019-08-29,15.91
2019-08-30,15.79
2019-09-03,15.59
2019-09-04,16.11
2019-09-05,16.99
2019-09-06,16.86
2019-09-09,17.96
2019-09-10,18.38
2019-09-11,19.25
2019-09-12,19.18
2019-09-13,19.24
2019-09-16,18.55
2019-09-17,18.21
2019-09-18,17.94
2019-09-19,17.54
2019-09-20,17.19
2019-09-23,17.44
2019-09-24,17.18
2019-09-25,17.23
2019-09-26,16.99
2019-09-27,17.18
2019-09-30,17.36
2019-10-01,17.059999
2019-10-02,16.45
2019-10-03,16.51
2019-10-04,16.23
2019-10-07,16.57
2019-10-08,16.02
2019-10-09,16.27
2019-10-10,16.65
2019-10-11,17.15
2019-10-14,17.030001
2019-10-15,17.32
2019-10-16,17.55
2019-10-17,17.57
2019-10-18,16.88
2019-10-21,17.36
2019-10-22,17.86
2019-10-23,17.56
2019-10-24,17.32
2019-10-25,17.33
2019-10-28,17.2
2019-10-29,17.08
2019-10-30,16.88
2019-10-31,16.26
2019-11-01,16.94
2019-11-04,17.54
2019-11-05,17.93
2019-11-06,17.73
2019-11-07,18.059999
2019-11-08,16.68
2019-11-11,17.09
2019-11-12,17.16
2019-11-13,16.74
2019-11-14,17.15
2019-11-15,17.74
2019-11-18,17.3
2019-11-19,16.78
2025-03-10,22.36
2025-03-11,21.62
2025-03-12,21.030001
2025-03-13,20.76
2025-03-14,20.13
2025-03-17,20.1
2025-03-18,19.32
2025-03-19,20.21
2025-03-20,20.48
2025-03-21,20.02
2025-03-24,21.67
2025-03-25,21.56
2025-03-26,21.38
2025-03-27,21.23
2025-03-28,20.42
2025-03-31,20.61
2025-04-01,21.22
2025-04-02,22.38
2025-04-03,17.84
2025-04-04,19.13
2025-04-07,18.7
2025-04-08,17.64
2025-04-09,20.29
2025-04-10,19.0
2025-04-11,18.61
2025-04-14,19.25
2025-04-15,18.7
2025-04-16,18.23
2025-04-17,19.13
2025-04-21,19.09
2025-04-22,19.49
2025-04-23,19.93
2025-04-24,20.74
2025-04-25,21.01
2025-04-28,21.47
2025-04-29,21.76
2025-04-30,21.9
2025-05-01,22.030001
2025-05-02,22.99
2025-05-05,22.87
2025-05-06,22.65
2025-05-07,23.27
2025-05-08,23.02
2025-05-09,22.66
2025-05-12,24.8
2025-05-13,25.4
2025-05-14,26.23
2025-05-15,26.43
2025-05-16,27.39
2025-05-19,27.96
2025-05-20,27.71
2025-05-21,27.51
2025-05-22,28.89
2025-05-23,28.46
2025-05-27,28.44
2025-05-28,28.24
2025-05-29,27.95
2025-05-30,22.31
2025-06-02,22.43
2025-06-03,21.96
2025-06-04,21.030001
2025-06-05,21.58
2025-06-06,21.95
2025-06-09,22.25
2025-06-10,22.21
2025-06-11,22.35
2025-06-12,21.62
2025-06-13,20.86
2025-06-16,21.16
2025-06-17,20.99
2025-06-18,20.86
2025-06-20,21.34
2025-06-23,21.43
2025-06-24,21.57
2025-06-25,21.46
2025-06-26,21.98
2025-06-27,21.9
2025-06-30,21.81
2025-07-01,22.46
2025-07-02,22.56
2025-07-03,22.72
2025-07-07,22.66
2025-07-08,22.67
2025-07-09,22.64
2025-07-10,23.09
2025-07-11,22.83
2025-07-14,21.43
2025-07-15,20.69
2025-07-16,20.21
2025-07-17,20.34
2025-07-18,20.19
2025-07-21,20.63
2025-07-22,20.72
2025-07-23,20.63
2025-07-24,20.26
2025-07-25,20.66
2025-07-28,20.4
2025-07-29,19.86
2025-07-30,19.67
2025-07-31,19.46
2025-08-01,18.84
2025-08-04,19.52
2025-08-05,19.49
2025-08-06,20.049999
2025-08-07,20.1
2025-08-08,19.8
2025-08-11,19.7
2025-08-12,20.44
2025-08-13,21.15
2025-08-14,20.88
2025-08-15,20.69
2025-08-18,20.91
2025-08-19,20.71
2025-08-20,20.75
2025-08-21,21.2
2025-08-22,21.42
2025-08-25,21.5
2025-08-26,21.58
2025-08-27,22.3
2025-08-28,21.68
2025-08-29,22.01
2025-09-02,22.62
2025-09-03,22.59
2025-09-04,23.93
2025-09-05,23.8
2025-09-08,24.14
2025-09-09,24.1
2025-09-10,24.07
2025-09-11,24.23
2025-09-12,22.9
2025-09-15,23.92
2025-09-16,22.64
2025-09-17,22.81
2025-09-18,23.02
2025-09-19,22.26
2025-09-22,22.61
2025-09-23,22.86
2025-09-24,22.87
2025-09-25,22.18
2025-09-26,21.99
2025-09-29,21.34
2025-09-30,21.39
2025-10-01,21.65
2025-10-02,21.74
2025-10-03,21.59
2025-10-06,21.51
2025-10-07,21.07
2025-10-08,20.69
2025-10-09,20.42
2025-10-10,19.7
2025-10-13,20.61
2025-10-14,20.63
2025-10-15,21.08
2025-10-16,20.65
2025-10-17,21.6
2025-10-20,21.98
2025-10-21,22.19
2025-10-22,21.68
2025-10-23,23.030001
