date,FI
2024-07-31,163.57
2024-08-01,161.39
2024-08-02,158.92
2024-08-05,154.77
2024-08-06,157.34
2024-08-07,156.22
2024-08-08,160.15
2024-08-09,161.59
2024-08-12,161.1
2024-08-13,162.46
2024-08-14,164.03
2024-08-15,165.72
2024-08-16,167.32
2024-08-19,167.91
2024-08-20,168.04
2024-08-21,168.33
2024-08-22,168.79
2024-08-23,169.81
2024-08-26,169.85
2024-08-27,170.17
2024-08-28,171.83
2024-08-29,172.95
2024-08-30,174.6
2024-09-03,173.91
2024-09-04,173.62
2024-09-05,172.51
2024-09-06,170.02
2024-09-09,172.44
2024-09-10,172.4
2024-09-11,171.02
2024-09-12,173.63
2024-09-13,174.89
2024-09-16,175.35
2024-09-17,175.3
2024-09-18,175.23
2024-09-19,178.78
2024-09-20,177.61
2024-09-23,179.31
2024-09-24,177.35
2024-09-25,176.8
2024-09-26,177.4
2024-09-27,178.38
2024-09-30,179.65
2024-10-01,181.31
2024-10-02,182.45
2024-10-03,183.36
2024-10-04,185.42
2024-10-07,184.98
2024-10-08,187.94
2024-10-09,187.74
2024-10-10,187.99
2024-10-11,190.35
2024-10-14,193.23
2024-10-15,194.02
2024-10-16,197.7
2024-10-17,195.74
2024-10-18,197.29
2024-10-21,197.17
2024-10-22,199.67
2024-10-23,202.36
2024-10-24,203.29
2024-10-25,199.52
2024-10-28,201.42
2024-10-29,200.91
2024-10-30,199.81
2024-10-31,197.9
2024-11-01,202.05
2024-11-04,200.82
2024-11-05,203.02
2024-11-06,211.2
2024-11-07,208.87
2024-11-08,210.7
2024-11-11,214.86
2024-11-12,214.06
2024-11-13,213.18
2024-11-14,210.85
2024-11-15,210.92
2024-11-18,212.74
2024-11-19,215.12
2024-11-20,217.94
2024-11-21,217.41
2024-11-22,221.56
2024-11-25,221.76
2024-11-26,222.45
2024-11-27,220.59
2024-11-29,220.96
2024-12-02,218.51
2024-12-03,215.38
2024-12-04,215.85
2024-12-05,204.0
2024-12-06,207.28
2024-12-09,202.89
2024-12-10,201.54
2024-12-11,203.96
2024-12-12,204.85
2024-12-13,204.66
2024-12-16,203.38
2024-12-17,204.15
2024-12-18,201.76
2024-12-19,202.26
2024-12-20,206.05
2024-12-23,206.71
2024-12-24,209.45
2024-12-26,210.29
2024-12-27,207.95
2024-12-30,206.27
2024-12-31,205.42
2025-01-02,205.98
2025-01-03,208.57
2025-01-06,205.63
2025-01-07,203.82
2025-01-08,205.23
2025-01-10,200.51
2025-01-13,201.53
2025-01-14,204.47
2025-01-15,204.25
2025-01-16,206.26
2025-01-17,208.58
2025-01-21,208.98
2025-01-22,209.45
2025-01-23,206.49
2025-01-24,208.84
2025-01-27,213.13
2025-01-28,211.72
2025-01-29,212.51
2025-01-30,215.91
2025-01-31,216.04
2025-02-03,216.62
2025-02-04,214.22
2025-02-05,229.53
2025-02-06,231.24
2025-02-07,230.06
2025-02-10,230.65
2025-02-11,229.89
2025-02-12,227.73
2025-02-13,229.87
2025-02-14,230.6
2025-02-18,236.28
2025-02-19,236.34
2025-02-20,234.43
2025-02-21,232.34
2025-02-24,232.09
2025-02-25,232.38
2025-02-26,229.71
2025-02-27,231.58
2025-02-28,235.69
2025-03-03,237.79
2025-03-04,223.92
2025-03-05,225.96
2025-03-06,219.95
2025-03-07,218.04
2025-03-10,214.62
2025-03-11,213.41
2025-03-12,211.33
2025-03-13,209.45
2025-03-14,214.61
2025-03-17,218.16
2025-03-18,216.94
2025-03-19,220.35
2025-03-20,221.79
2025-03-21,218.09
2025-03-24,221.79
2025-03-25,222.62
2025-03-26,221.69
2025-03-27,219.18
2025-03-28,216.13
2025-03-31,220.83
2025-04-01,222.01
2025-04-02,226.15
2025-04-03,216.9
2025-04-04,198.6
2025-04-07,198.44
2025-04-08,195.59
2025-04-09,210.38
2025-04-10,204.38
2025-04-11,208.14
2025-04-14,212.24
2025-04-15,212.83
2025-04-16,210.11
2025-04-17,208.66
2025-04-21,207.46
2025-04-22,214.29
2025-04-23,217.1
2025-04-24,176.9
2025-04-25,177.53
2025-04-28,178.03
2025-04-29,185.29
2025-04-30,184.57
2025-05-01,183.02
2025-05-02,184.37
2025-05-05,185.5
2025-05-06,184.95
2025-05-07,182.19
2025-05-08,181.39
2025-05-09,184.07
2025-05-12,186.82
2025-05-13,191.0
2025-05-14,189.86
2025-05-15,159.13
2025-05-16,166.66
2025-05-19,169.14
2025-05-20,165.87
2025-05-21,162.22
2025-05-22,161.34
2025-05-23,159.34
2025-05-27,160.14
2025-05-28,160.74
2025-05-29,159.62
2025-05-30,162.79
2025-06-02,162.0
2025-06-03,162.11
2025-06-04,164.16
2025-06-05,165.38
2025-06-06,166.71
2025-06-09,166.94
2025-06-10,168.81
2025-06-11,168.07
2025-06-12,168.02
2025-06-13,163.02
2025-06-16,164.89
2025-06-17,163.44
2025-06-18,161.36
2025-06-20,163.38
2025-06-23,170.54
2025-06-24,172.66
2025-06-25,170.36
2025-06-26,171.36
2025-06-27,172.33
2025-06-30,172.41
