date,GGP
2016-11-08,25.22
2016-11-09,24.83
2016-11-10,25.25
2016-11-11,25.31
2016-11-14,26.24
2016-11-15,26.2
2016-11-16,25.7
2016-11-17,25.45
2016-11-18,25.19
2016-11-21,25.03
2016-11-22,25.29
2016-11-23,25.41
2016-11-25,25.43
2016-11-28,25.69
2016-11-29,25.66
2016-11-30,25.34
2016-12-01,24.84
2016-12-02,25.46
2016-12-05,25.59
2016-12-06,25.62
2016-12-07,26.09
2016-12-08,26.33
2016-12-09,26.2
2016-12-12,26.58
2016-12-13,26.27
2016-12-14,25.86
2016-12-15,25.76
2016-12-16,26.09
2016-12-19,26.15
2016-12-20,26.08
2016-12-21,25.38
2016-12-22,24.54
2016-12-23,24.56
2016-12-27,24.57
2016-12-28,24.41
2016-12-29,24.51
2016-12-30,24.98
2017-01-03,25.37
2017-01-04,25.98
2017-01-05,26.0
2017-01-06,26.0
2017-01-09,25.55
2017-01-10,25.04
2017-01-11,24.93
2017-01-12,24.9
2017-01-13,24.82
2017-01-17,24.93
2017-01-18,25.1
2017-01-19,24.63
2017-01-20,24.99
2017-01-23,25.62
2017-01-24,25.25
2017-01-25,24.78
2017-01-26,24.68
2017-01-27,24.22
2017-01-30,23.96
2017-01-31,24.84
2017-02-01,24.71
2017-02-02,24.75
2017-02-03,24.94
2017-02-06,25.06
2017-02-07,24.81
2017-02-08,25.05
2017-02-09,25.38
2017-02-10,25.48
2017-02-13,25.3
2017-02-14,25.03
2017-02-15,25.01
2017-02-16,25.0
2017-02-17,25.02
2017-02-21,25.59
2017-02-22,25.51
2017-02-23,25.44
2017-02-24,25.05
2017-02-27,25.21
2017-02-28,24.86
2017-03-01,24.78
2017-03-02,24.58
2017-03-03,24.4
2017-03-06,24.27
2017-03-07,23.92
2017-03-08,23.58
2017-03-09,22.92
2017-03-10,23.05
2017-03-13,23.28
2017-03-14,23.0
2017-03-15,23.62
2017-03-16,23.47
2017-03-17,23.32
2017-03-20,23.19
2017-03-21,23.21
2017-03-22,22.66
2017-03-23,23.01
2017-03-24,23.11
2017-03-27,22.72
2017-03-28,22.68
2017-03-29,23.0
2017-03-30,22.94
2017-03-31,23.18
2017-04-03,23.59
2017-04-04,23.24
2017-04-05,22.98
2017-04-06,23.04
2017-04-07,23.06
2017-04-10,23.45
2017-04-11,23.28
2017-04-12,23.21
2017-04-13,23.15
2017-04-17,23.44
2017-04-18,23.58
2017-04-19,23.65
2017-04-20,23.54
2017-04-21,23.31
2017-04-24,22.55
2017-04-25,22.61
2017-04-26,21.97
2017-04-27,22.14
2017-04-28,21.61
2017-05-01,22.61
2017-05-02,23.04
2017-05-03,22.43
2017-05-04,22.3
2017-05-05,22.27
2017-05-08,22.19
2017-05-09,22.3
2017-05-10,22.66
2017-05-11,22.43
2017-05-12,21.84
2017-05-15,22.17
2017-05-16,22.01
2017-05-17,21.95
2017-05-18,22.39
2017-05-19,22.9
2017-05-22,22.8
2017-05-23,22.81
2017-05-24,23.33
2017-05-25,23.69
2017-05-26,22.65
2017-05-30,22.2
2017-05-31,22.28
2017-06-01,22.6
2017-06-02,22.49
2017-06-05,22.33
2017-06-06,22.62
2017-06-07,23.31
2017-06-08,23.06
2017-06-09,23.32
2017-06-12,24.03
2017-06-13,24.04
2017-06-14,24.04
2017-06-15,24.26
2017-06-16,24.15
2017-06-19,24.08
2017-06-20,23.78
2017-06-21,23.61
2017-06-22,23.48
2017-06-23,23.67
2017-06-26,23.97
2017-06-27,23.99
2017-06-28,24.08
2017-06-29,23.81
2017-06-30,23.56
2017-07-03,24.07
2017-07-05,23.13
2017-07-06,22.59
2017-07-07,22.76
2017-07-10,22.6
2017-07-11,22.4
2017-07-12,22.53
2017-07-13,22.93
2017-07-14,23.59
2017-07-17,23.69
2017-07-18,23.4
2017-07-19,23.68
2017-07-20,23.63
2017-07-21,23.28
2017-07-24,23.1
2017-07-25,23.46
2017-07-26,23.75
2017-07-27,24.07
2017-07-28,22.78
2017-07-31,22.61
2017-08-01,23.04
2017-08-02,21.91
2017-08-03,21.78
2017-08-04,22.19
2017-08-07,22.78
2017-08-08,22.51
2017-08-09,22.04
2017-08-10,21.56
2017-08-11,21.2
2017-08-14,21.73
2017-08-15,21.1
2017-08-16,21.35
2017-08-17,20.97
2017-08-18,20.5
2017-08-21,20.78
2017-08-22,20.57
2017-08-23,21.15
2017-08-24,20.75
2017-08-25,21.03
2017-08-28,20.73
2017-08-29,20.71
2017-08-30,20.89
2017-08-31,20.75
2017-09-01,21.2
2017-09-05,20.94
2017-09-06,21.12
2017-09-07,21.36
2017-09-08,21.28
2017-09-11,21.59
2017-09-12,21.17
2017-09-13,21.53
2017-09-14,21.7
2017-09-15,21.82
2017-09-18,21.36
2017-09-19,20.95
2017-09-20,20.75
2017-09-21,20.74
2017-09-22,20.5
2017-09-25,20.75
2017-09-26,21.04
2017-09-27,20.7
2017-09-28,21.28
2017-09-29,20.77
2017-10-02,20.59
2017-10-03,20.75
2017-10-04,21.15
2017-10-05,21.54
2017-10-06,21.21
2017-10-09,21.29
2017-10-10,21.64
2017-10-11,21.68
2017-10-12,21.46
2017-10-13,21.66
2017-10-16,21.45
2017-10-17,21.57
2017-10-18,21.18
2017-10-19,21.26
2017-10-20,21.17
2017-10-23,21.31
2017-10-24,20.88
2017-10-25,20.59
2017-10-26,20.45
2017-10-27,19.95
2017-10-30,19.95
2017-10-31,19.46
2017-11-01,19.44
2017-11-02,19.67
2017-11-03,19.1
2017-11-06,19.01
2017-11-07,22.2
2017-11-08,21.76
2017-11-09,22.0
2017-11-10,22.2
2017-11-13,24.05
2017-11-14,23.95
2017-11-15,23.85
2017-11-16,23.92
2017-11-17,23.66
2017-11-20,23.43
2017-11-21,23.35
2017-11-22,23.34
2017-11-24,23.35
2017-11-27,23.24
2017-11-28,23.35
2017-11-29,23.4
2017-11-30,23.5
2017-12-01,23.59
2017-12-04,23.63
2017-12-05,23.54
2017-12-06,23.4
2017-12-07,23.4
2017-12-08,23.43
2017-12-11,23.39
2017-12-12,23.77
2017-12-13,23.69
2017-12-14,23.42
2017-12-15,23.31
2017-12-18,23.28
2017-12-19,23.37
2017-12-20,23.1
2017-12-21,23.07
2017-12-22,23.4
2017-12-26,23.48
2017-12-27,23.47
2017-12-28,23.42
2017-12-29,23.39
2018-01-02,23.74
2018-01-03,23.58
2018-01-04,23.26
2018-01-05,23.75
2018-01-08,23.56
2018-01-09,23.24
2018-01-10,23.32
2018-01-11,23.23
2018-01-12,23.19
2018-01-16,23.08
2018-01-17,23.21
2018-01-18,22.99
2018-01-19,23.05
2018-01-22,23.17
2018-01-23,23.6
2018-01-24,23.65
2018-01-25,23.6
2018-01-26,23.85
2018-01-29,23.44
2018-01-30,23.11
2018-01-31,23.03
2018-02-01,22.84
2018-02-02,22.52
2018-02-05,21.63
2018-02-06,21.59
2018-02-07,21.97
2018-02-08,21.62
2018-02-09,22.21
2018-02-12,22.5
2018-02-13,22.35
2018-02-14,21.76
2018-02-15,22.08
2018-02-16,22.0
2018-02-20,21.62
2018-02-21,21.1
2018-02-22,21.28
2018-02-23,21.52
2018-02-26,21.89
2018-02-27,21.06
2018-02-28,21.17
2018-03-01,21.19
2018-03-02,21.06
2018-03-05,21.35
2018-03-06,21.36
2018-03-07,21.25
2018-03-08,21.11
2018-03-09,21.13
2018-03-12,21.36
2018-03-13,21.43
2018-03-14,21.69
2018-03-15,21.63
2018-03-16,21.72
2018-03-19,21.52
2018-03-20,21.24
2018-03-21,21.06
2018-03-22,21.12
2018-03-23,21.15
2018-03-26,21.21
2018-03-27,20.08
2018-03-28,20.55
2018-03-29,20.46
2018-04-02,20.41
2018-04-03,20.35
2018-04-04,20.57
2018-04-05,20.49
2018-04-06,20.25
2018-04-09,20.13
2018-04-10,20.15
2018-04-11,20.05
2018-04-12,19.85
2018-04-13,19.8
2018-04-16,19.77
2018-04-17,20.32
2018-04-18,20.32
2018-04-19,19.9
2018-04-20,19.64
2018-04-23,19.49
2018-04-24,19.4
2018-04-25,19.39
2018-04-26,19.71
2018-04-27,19.96
2018-04-30,19.99
2018-05-01,19.93
2018-05-02,19.57
2018-05-03,19.49
2018-05-04,19.78
2018-05-07,20.11
2018-05-08,20.05
2018-05-09,20.3
2018-05-10,20.42
2018-05-11,20.64
2018-05-14,20.5
2018-05-15,20.42
2018-05-16,20.3
2018-05-17,20.39
2018-05-18,20.28
2018-05-21,20.34
2018-05-22,20.38
2018-05-23,20.52
2018-05-24,20.57
2018-05-25,20.55
2018-05-29,20.5
2018-05-30,20.64
2018-05-31,20.28
2018-06-01,20.36
2018-06-04,20.42
2018-06-05,20.39
2018-06-06,20.45
2018-06-07,20.62
2018-06-08,20.67
2018-06-11,20.79
2018-06-12,20.92
2018-06-13,20.74
2018-06-14,20.73
2018-06-15,20.66
2018-06-18,20.67
2018-06-19,20.59
2018-06-20,20.76
2018-06-21,20.75
2018-06-22,20.65
2018-06-25,20.47
2018-06-26,20.49
2018-06-27,20.56
2018-06-28,20.49
2018-06-29,20.43
