date,IPG
2015-12-01,23.34
2015-12-02,23.05
2015-12-03,22.95
2015-12-04,23.44
2015-12-07,23.52
2015-12-08,23.55
2015-12-09,23.15
2015-12-10,23.29
2015-12-11,22.39
2015-12-14,22.47
2015-12-15,22.39
2015-12-16,22.83
2015-12-17,22.49
2015-12-18,22.68
2015-12-21,22.93
2015-12-22,23.29
2015-12-23,23.46
2015-12-24,23.55
2015-12-28,23.5
2015-12-29,23.65
2015-12-30,23.55
2015-12-31,23.28
2016-01-04,22.82
2016-01-05,23.26
2016-01-06,22.87
2016-01-07,22.16
2016-01-08,22.05
2016-01-11,21.93
2016-01-12,22.05
2016-01-13,21.68
2016-01-14,22.31
2016-01-15,21.72
2016-01-19,21.69
2016-01-20,21.1
2016-01-21,21.65
2016-01-22,22.14
2016-01-25,21.73
2016-01-26,22.35
2016-01-27,22.06
2016-01-28,22.0
2016-01-29,22.44
2016-02-01,22.47
2016-02-02,21.81
2016-02-03,22.04
2016-02-04,21.91
2016-02-05,21.08
2016-02-08,20.3
2016-02-09,20.5
2016-02-10,20.42
2016-02-11,20.36
2016-02-12,20.4
2016-02-16,20.7
2016-02-17,20.88
2016-02-18,20.87
2016-02-19,21.14
2016-02-22,21.23
2016-02-23,21.38
2016-02-24,21.37
2016-02-25,21.58
2016-02-26,21.36
2016-02-29,21.39
2016-03-01,21.65
2016-03-02,21.34
2016-03-03,21.44
2016-03-04,21.48
2016-03-07,21.38
2016-03-08,21.11
2016-03-09,21.17
2016-03-10,21.02
2016-03-11,21.28
2016-03-14,21.34
2016-03-15,21.2
2016-03-16,21.38
2016-03-17,21.53
2016-03-18,21.46
2016-03-21,21.5
2016-03-22,21.53
2016-03-23,21.64
2016-03-24,21.52
2016-03-28,21.99
2016-03-29,22.53
2016-03-30,22.88
2016-03-31,22.95
2016-04-01,23.07
2016-04-04,22.9
2016-04-05,22.78
2016-04-06,23.19
2016-04-07,22.76
2016-04-08,22.75
2016-04-11,22.7
2016-04-12,22.79
2016-04-13,23.46
2016-04-14,23.44
2016-04-15,23.58
2016-04-18,23.81
2016-04-19,23.41
2016-04-20,23.27
2016-04-21,23.43
2016-04-22,23.43
2016-04-25,23.44
2016-04-26,23.43
2016-04-27,23.36
2016-04-28,23.05
2016-04-29,22.94
2016-05-02,23.34
2016-05-03,23.31
2016-05-04,23.31
2016-05-05,23.32
2016-05-06,23.58
2016-05-09,23.56
2016-05-10,23.83
2016-05-11,23.75
2016-05-12,23.86
2016-05-13,23.8
2016-05-16,23.83
2016-05-17,23.63
2016-05-18,23.48
2016-05-19,23.6
2016-05-20,23.64
2016-05-23,23.38
2016-05-24,23.68
2016-05-25,23.54
2016-05-26,23.49
2016-05-27,23.71
2016-05-31,23.9
2016-06-01,23.82
2016-06-02,23.97
2016-06-03,23.51
2016-06-06,23.72
2016-06-07,23.96
2016-06-08,24.24
2016-06-09,24.19
2016-06-10,24.02
2016-06-13,23.71
2016-06-14,23.6
2016-06-15,23.64
2016-06-16,23.76
2016-06-17,23.55
2016-06-20,24.06
2016-06-21,24.18
2016-06-22,24.53
2016-06-23,24.6
2016-06-24,23.55
2016-06-27,22.26
2016-06-28,22.45
2016-06-29,22.99
2016-06-30,23.1
2016-07-01,23.19
2016-07-05,22.97
2016-07-06,23.09
2016-07-07,23.29
2016-07-08,23.73
2016-07-11,24.01
2016-07-12,24.09
2016-07-13,24.16
2016-07-14,23.85
2016-07-15,23.79
2016-07-18,23.85
2016-07-19,23.85
2016-07-20,24.23
2016-07-21,22.81
2016-07-22,23.13
2016-07-25,23.05
2016-07-26,23.29
2016-07-27,23.09
2016-07-28,23.05
2016-07-29,23.06
2016-08-01,23.08
2016-08-02,22.6
2016-08-03,22.6
2016-08-04,22.78
2016-08-05,23.11
2016-08-08,22.8
2016-08-09,22.64
2016-08-10,22.75
2016-08-11,23.03
2016-08-12,23.2
2016-08-15,23.44
2016-08-16,23.25
2016-08-17,23.09
2016-08-18,23.07
2016-08-19,23.16
2016-08-22,23.16
2016-08-23,23.2
2016-08-24,23.02
2016-08-25,22.78
2016-08-26,22.73
2016-08-29,22.89
2016-08-30,23.18
2016-08-31,23.14
2016-09-01,22.97
2016-09-02,23.01
2016-09-06,22.74
2016-09-07,23.16
2016-09-08,23.01
2016-09-09,22.38
2016-09-12,22.93
2016-09-13,22.46
2016-09-14,22.23
2016-09-15,22.67
2016-09-16,22.54
2016-09-19,22.62
2016-09-20,22.49
2016-09-21,22.49
2016-09-22,22.5
2016-09-23,22.18
2016-09-26,21.94
2016-09-27,22.21
2016-09-28,22.43
2016-09-29,22.09
2016-09-30,22.35
2016-10-03,22.38
2016-10-04,22.2
2016-10-05,22.11
2016-10-06,22.21
2016-10-07,22.59
2016-10-10,22.68
2016-10-11,22.52
2016-10-12,22.63
2016-10-13,22.49
2016-10-14,22.66
2016-10-17,22.56
2016-10-18,22.57
2016-10-19,22.6
2016-10-20,22.52
2016-10-21,22.38
2016-10-24,22.88
2016-10-25,22.69
2016-10-26,22.37
2016-10-27,22.04
2016-10-28,22.3
2016-10-31,22.39
2016-11-01,22.17
2016-11-02,22.06
2016-11-03,21.83
2016-11-04,22.05
2016-11-07,22.25
2016-11-08,22.58
2016-11-09,21.92
2016-11-10,21.87
2016-11-11,22.07
2016-11-14,22.16
2016-11-15,23.03
2016-11-16,23.18
2016-11-17,24.14
2016-11-18,23.61
2016-11-21,23.93
2016-11-22,24.31
2016-11-23,24.37
2016-11-25,24.59
2016-11-28,24.55
2016-11-29,24.34
2016-11-30,24.07
2016-12-01,24.12
2016-12-02,23.98
2016-12-05,24.0
2016-12-06,23.27
2016-12-07,23.45
2016-12-08,23.63
2016-12-09,23.91
2016-12-12,24.02
2016-12-13,24.29
2016-12-14,24.1
2016-12-15,24.16
2016-12-16,23.88
2016-12-19,23.87
2016-12-20,23.71
2016-12-21,23.5
2016-12-22,23.58
2016-12-23,23.6
2016-12-27,23.76
2016-12-28,23.53
2016-12-29,23.64
2016-12-30,23.41
2017-01-03,23.51
2017-01-04,23.63
2017-01-05,23.1
2017-01-06,23.64
2017-01-09,23.51
2017-01-10,23.31
2017-01-11,23.7
2017-01-12,23.69
2017-01-13,23.58
2017-01-17,23.52
2017-01-18,23.53
2017-01-19,23.05
2017-01-20,23.08
2017-01-23,23.1
2017-01-24,23.37
2017-01-25,23.74
2017-01-26,23.89
2017-01-27,23.89
2017-01-30,23.91
2017-01-31,23.53
2017-02-01,23.3
2017-02-02,23.31
2017-02-03,23.52
2017-02-06,23.7
2017-02-07,22.97
2017-02-08,23.06
2017-02-09,23.27
2017-02-10,24.23
2017-02-13,24.74
2017-02-14,24.51
2017-02-15,24.74
2017-02-16,24.49
2017-02-17,24.5
2017-02-21,24.59
2017-02-22,24.69
2017-02-23,24.53
2017-02-24,24.56
2017-02-27,24.55
2017-02-28,24.1
2017-03-01,24.38
2017-03-02,24.43
2017-03-03,24.22
2017-03-06,24.25
2017-03-07,24.2
2017-03-08,24.29
2017-03-09,24.18
2017-03-10,24.23
2017-03-13,24.26
2017-03-14,24.28
2017-03-15,24.5
2017-03-16,24.61
2017-03-17,24.58
2017-03-20,24.3
2017-03-21,24.07
2017-03-22,24.37
2017-03-23,24.27
2017-03-24,24.16
2017-03-27,24.04
2017-03-28,24.5
2017-03-29,24.52
2017-03-30,24.58
2017-03-31,24.57
2017-04-03,24.39
2017-04-04,24.51
2017-04-05,24.43
2017-04-06,24.36
2017-04-07,24.23
2017-04-10,24.15
2017-04-11,24.48
2017-04-12,24.5
2017-04-13,24.54
2017-04-17,25.08
2017-04-18,24.9
2017-04-19,25.1
2017-04-20,25.17
2017-04-21,24.39
2017-04-24,24.64
2017-04-25,24.55
2017-04-26,24.29
2017-04-27,24.12
2017-04-28,23.57
2017-05-01,23.66
2017-05-02,23.92
2017-05-03,24.13
2017-05-04,23.97
2017-05-05,24.28
2017-05-08,24.13
2017-05-09,24.45
2017-05-10,24.54
2017-05-11,24.53
2017-05-12,24.45
2017-05-15,24.35
2017-05-16,24.19
2017-05-17,23.9
2017-05-18,24.17
2017-05-19,24.31
2017-05-22,24.62
2017-05-23,24.31
2017-05-24,24.43
2017-05-25,24.7
2017-05-26,24.69
2017-05-30,24.71
2017-05-31,24.93
2017-06-01,25.15
2017-06-02,25.21
2017-06-05,25.06
2017-06-06,24.24
2017-06-07,23.71
2017-06-08,23.76
2017-06-09,24.07
2017-06-12,24.34
2017-06-13,24.45
2017-06-14,24.52
2017-06-15,24.37
2017-06-16,24.41
2017-06-19,24.85
2017-06-20,24.36
2017-06-21,24.2
2017-06-22,24.13
2017-06-23,24.25
2017-06-26,24.7
2017-06-27,24.7
2017-06-28,25.01
2017-06-29,24.7
2017-06-30,24.6
2017-07-03,25.09
2017-07-05,25.11
2017-07-06,24.83
2017-07-07,24.75
2017-07-10,24.82
2017-07-11,24.57
2017-07-12,24.51
2017-07-13,24.57
2017-07-14,24.69
2017-07-17,24.89
2017-07-18,24.9
2017-07-19,24.83
2017-07-20,25.44
2017-07-21,25.51
2017-07-24,25.57
2017-07-25,22.16
2017-07-26,21.44
2017-07-27,21.35
2017-07-28,21.61
2017-07-31,21.61
2017-08-01,21.74
2017-08-02,21.7
2017-08-03,21.83
2017-08-04,21.31
2017-08-07,21.55
2017-08-08,21.15
2017-08-09,21.14
2017-08-10,20.78
2017-08-11,20.67
2017-08-14,21.15
2017-08-15,20.98
2017-08-16,21.06
2017-08-17,20.65
2017-08-18,20.51
2017-08-21,20.59
2017-08-22,20.9
2017-08-23,19.58
2017-08-24,19.99
2017-08-25,20.2
2017-08-28,20.27
2017-08-29,19.99
2017-08-30,19.8
2017-08-31,20.14
2017-09-01,20.19
2017-09-05,20.21
2017-09-06,20.55
2017-09-07,20.12
2017-09-08,20.38
2017-09-11,20.32
2017-09-12,20.05
2017-09-13,20.22
2017-09-14,20.19
2017-09-15,20.01
2017-09-18,20.04
2017-09-19,20.05
2017-09-20,20.79
2017-09-21,20.85
2017-09-22,21.28
2017-09-25,21.32
2017-09-26,21.04
2017-09-27,21.26
2017-09-28,20.67
2017-09-29,20.79
2017-10-02,21.22
2017-10-03,20.88
2017-10-04,21.3
2017-10-05,21.34
2017-10-06,21.12
2017-10-09,21.04
2017-10-10,20.99
2017-10-11,20.55
2017-10-12,20.35
2017-10-13,20.82
2017-10-16,20.67
2017-10-17,21.04
2017-10-18,21.23
2017-10-19,20.8
2017-10-20,20.88
2017-10-23,20.63
2017-10-24,19.81
2017-10-25,19.5
2017-10-26,20.17
2017-10-27,19.67
2017-10-30,19.31
2017-10-31,19.25
2017-11-01,19.45
2017-11-02,18.93
2017-11-03,18.93
2017-11-06,19.09
2017-11-07,18.54
2017-11-08,18.62
2017-11-09,18.78
2017-11-10,18.79
2017-11-13,18.67
2017-11-14,18.64
2017-11-15,18.45
2017-11-16,18.66
2017-11-17,19.05
2017-11-20,18.91
2017-11-21,18.72
2017-11-22,18.72
2017-11-24,18.73
2017-11-27,18.58
2017-11-28,19.39
2017-11-29,20.05
2017-11-30,19.78
2017-12-01,20.09
2017-12-04,20.68
2017-12-05,20.57
2017-12-06,20.33
2017-12-07,20.19
2017-12-08,20.22
2017-12-11,20.2
2017-12-12,20.47
2017-12-13,20.15
2017-12-14,20.18
2017-12-15,20.46
2017-12-18,20.33
2017-12-19,20.39
2017-12-20,20.15
2017-12-21,20.23
2017-12-22,20.39
2017-12-26,20.23
2017-12-27,20.26
2017-12-28,20.37
2017-12-29,20.16
2018-01-02,20.25
2018-01-03,19.76
2018-01-04,20.17
2018-01-05,20.19
2018-01-08,20.35
2018-01-09,20.31
2018-01-10,20.9
2018-01-11,21.46
2018-01-12,21.74
2018-01-16,21.22
2018-01-17,21.58
2018-01-18,21.6
2018-01-19,21.35
2018-01-22,21.96
2018-01-23,21.73
2018-01-24,21.82
2018-01-25,21.36
2018-01-26,21.91
2018-01-29,21.76
2018-01-30,21.7
2018-01-31,21.89
2018-02-01,21.77
2018-02-02,21.29
2018-02-05,20.77
2018-02-06,20.98
2018-02-07,21.3
2018-02-08,21.34
2018-02-09,21.74
2018-02-12,21.91
2018-02-13,22.22
2018-02-14,24.49
2018-02-15,25.06
2018-02-16,25.33
2018-02-20,24.7
2018-02-21,24.4
2018-02-22,23.94
2018-02-23,24.24
2018-02-26,24.5
2018-02-27,23.78
2018-02-28,23.4
2018-03-01,23.01
2018-03-02,23.58
2018-03-05,23.59
2018-03-06,23.67
2018-03-07,23.46
2018-03-08,23.65
2018-03-09,23.93
2018-03-12,23.73
2018-03-13,23.44
2018-03-14,23.44
2018-03-15,23.56
2018-03-16,23.58
2018-03-19,23.41
2018-03-20,22.88
2018-03-21,22.91
2018-03-22,22.23
2018-03-23,22.03
2018-03-26,22.73
2018-03-27,22.75
2018-03-28,22.85
2018-03-29,23.03
2018-04-02,22.67
2018-04-03,22.71
2018-04-04,23.13
2018-04-05,23.29
2018-04-06,23.15
2018-04-09,23.24
2018-04-10,23.69
2018-04-11,23.23
2018-04-12,23.3
2018-04-13,23.33
2018-04-16,23.88
2018-04-17,24.35
2018-04-18,24.1
2018-04-19,24.65
2018-04-20,23.99
2018-04-23,24.11
2018-04-24,24.14
2018-04-25,24.35
2018-04-26,24.49
2018-04-27,23.89
2018-04-30,23.59
2018-05-01,23.42
2018-05-02,22.93
2018-05-03,23.16
2018-05-04,23.66
2018-05-07,23.55
2018-05-08,23.48
2018-05-09,23.72
2018-05-10,24.21
2018-05-11,24.26
2018-05-14,24.22
2018-05-15,24.2
2018-05-16,24.04
2018-05-17,23.93
2018-05-18,23.77
2018-05-21,23.8
2018-05-22,23.77
2018-05-23,23.18
2018-05-24,23.14
2018-05-25,23.02
2018-05-29,22.64
2018-05-30,22.61
2018-05-31,22.6
2018-06-01,22.57
2018-06-04,22.78
2018-06-05,22.83
2018-06-06,22.97
2018-06-07,22.99
2018-06-08,23.12
2018-06-11,23.59
2018-06-12,23.46
2018-06-13,23.31
2018-06-14,23.58
2018-06-15,23.57
2018-06-18,23.63
2018-06-19,23.36
2018-06-20,23.42
2018-06-21,23.54
2018-06-22,23.91
2018-06-25,23.58
2018-06-26,23.62
2018-06-27,23.33
2018-06-28,23.71
2018-06-29,23.44
2018-07-02,23.03
2018-07-03,22.33
2018-07-05,22.4
2018-07-06,22.86
2018-07-09,23.09
2018-07-10,23.51
2018-07-11,23.24
2018-07-12,23.24
2018-07-13,23.3
2018-07-16,23.7
2018-07-17,22.26
2018-07-18,22.55
2018-07-19,21.85
2018-07-20,21.48
2018-07-23,21.98
2018-07-24,21.82
2018-07-25,22.4
2018-07-26,22.38
2018-07-27,22.42
2018-07-30,22.22
2018-07-31,22.55
2018-08-01,21.98
2018-08-02,22.08
2018-08-03,22.02
2018-08-06,22.25
2018-08-07,22.36
2018-08-08,22.13
2018-08-09,22.29
2018-08-10,22.09
2018-08-13,21.85
2018-08-14,22.13
2018-08-15,22.14
2018-08-16,22.56
2018-08-17,22.37
2018-08-20,22.45
2018-08-21,22.77
2018-08-22,22.81
2018-08-23,22.67
2018-08-24,22.88
2018-08-27,23.06
2018-08-28,23.31
2018-08-29,23.44
2018-08-30,23.39
2018-08-31,23.35
2018-09-04,22.93
2018-09-05,22.63
2018-09-06,22.6
2018-09-07,22.75
2018-09-10,22.82
2018-09-11,22.51
2018-09-12,22.8
2018-09-13,22.69
2018-09-14,22.71
2018-09-17,22.54
2018-09-18,22.35
2018-09-19,22.36
2018-09-20,22.67
2018-09-21,23.18
2018-09-24,23.01
2018-09-25,23.11
2018-09-26,23.2
2018-09-27,22.79
2018-09-28,22.87
2018-10-01,22.9
2018-10-02,23.07
2018-10-03,23.34
2018-10-04,23.2
2018-10-05,23.35
2018-10-08,23.4
2018-10-09,23.11
2018-10-10,21.94
2018-10-11,21.6
2018-10-12,21.43
2018-10-15,21.66
2018-10-16,22.04
2018-10-17,22.2
2018-10-18,22.48
2018-10-19,24.65
2018-10-22,24.44
2018-10-23,24.16
2018-10-24,23.65
2018-10-25,23.33
2018-10-26,22.87
2018-10-29,22.96
2018-10-30,23.4
2018-10-31,23.16
2018-11-01,23.21
2018-11-02,22.8
2018-11-05,23.13
2018-11-06,23.44
2018-11-07,23.75
2018-11-08,23.92
2018-11-09,23.84
2018-11-12,23.97
2018-11-13,23.94
2018-11-14,24.15
2018-11-15,23.91
2018-11-16,24.03
2018-11-19,23.47
2018-11-20,23.08
2018-11-21,23.08
2018-11-23,22.7
2018-11-26,23.25
2018-11-27,23.71
2018-11-28,24.37
2018-11-29,24.35
2018-11-30,23.5
2018-12-03,23.75
2018-12-04,23.19
2018-12-06,22.95
2018-12-07,22.64
2018-12-10,22.9
2018-12-11,22.94
2018-12-12,23.92
2018-12-13,23.22
2018-12-14,22.21
2018-12-17,21.76
2018-12-18,21.86
2018-12-19,21.32
2018-12-20,20.81
2018-12-21,20.15
2018-12-24,19.75
2018-12-26,20.35
2018-12-27,20.41
2018-12-28,20.43
2018-12-31,20.63
2019-01-02,20.24
2019-01-03,20.4
2019-01-04,20.73
2019-01-07,21.24
2019-01-08,21.89
2019-01-09,22.19
2019-01-10,22.25
2019-01-11,22.28
2019-01-14,22.31
2019-01-15,22.27
2019-01-16,22.21
2019-01-17,22.34
2019-01-18,22.25
2019-01-22,21.65
2019-01-23,21.9
2019-01-24,22.24
2019-01-25,22.41
2019-01-28,22.5
2019-01-29,22.76
2019-01-30,22.72
2019-01-31,22.75
2019-02-01,22.67
2019-02-04,22.7
2019-02-05,22.9
2019-02-06,21.61
2019-02-07,21.89
2019-02-08,22.11
2019-02-11,21.81
2019-02-12,21.67
2019-02-13,22.7
2019-02-14,23.03
2019-02-15,23.38
2019-02-19,23.29
2019-02-20,23.66
2019-02-21,23.41
2019-02-22,23.75
2019-02-25,23.65
2019-02-26,23.63
2019-02-27,23.01
2019-02-28,23.03
2019-03-01,23.13
2019-03-04,22.96
2019-03-05,22.94
2019-03-06,22.85
2019-03-07,22.35
2019-03-08,22.25
2019-03-11,22.55
2019-03-12,22.46
2019-03-13,22.23
2019-03-14,22.42
2019-03-15,22.34
2019-03-18,22.21
2019-03-19,22.28
2019-03-20,21.94
2019-03-21,21.93
2019-03-22,21.13
2019-03-25,20.96
2019-03-26,20.79
2019-03-27,21.02
2019-03-28,20.93
2019-03-29,21.01
2019-04-01,21.17
2019-04-02,21.0
2019-04-03,21.07
2019-04-04,21.24
2019-04-05,21.53
2019-04-08,21.52
2019-04-09,21.56
2019-04-10,21.61
2019-04-11,21.87
2019-04-12,21.79
2019-04-15,21.94
2019-04-16,22.3
2019-04-17,22.51
2019-04-18,22.65
2019-04-22,22.46
2019-04-23,22.48
2019-04-24,22.54
2019-04-25,22.28
2019-04-26,23.45
2019-04-29,23.5
2019-04-30,23.0
2019-05-01,23.08
2019-05-02,22.87
2019-05-03,23.09
2019-05-06,23.29
2019-05-07,22.78
2019-05-08,23.3
2019-05-09,22.94
2019-05-10,23.08
2019-05-13,22.35
2019-05-14,22.39
2019-05-15,22.58
2019-05-16,22.47
2019-05-17,22.53
2019-05-20,22.22
2019-05-21,22.63
2019-05-22,22.61
2019-05-23,22.25
2019-05-24,22.1
2019-05-28,21.97
2019-05-29,21.7
2019-05-30,21.55
2019-05-31,21.22
2019-06-03,21.47
2019-06-04,21.64
2019-06-05,21.69
2019-06-06,21.86
2019-06-07,21.95
2019-06-10,21.32
2019-06-11,21.62
2019-06-12,21.87
2019-06-13,22.27
2019-06-14,22.07
2019-06-17,21.97
2019-06-18,22.22
2019-06-19,22.45
2019-06-20,22.48
2019-06-21,22.45
2019-06-24,22.6
2019-06-25,22.37
2019-06-26,22.15
2019-06-27,22.06
2019-06-28,22.59
2019-07-01,22.53
2019-07-02,23.2
2019-07-03,23.16
2019-07-05,23.36
2019-07-08,23.32
2019-07-09,23.15
2019-07-10,23.28
2019-07-11,23.23
2019-07-12,23.77
2019-07-15,23.71
2019-07-16,23.69
2019-07-17,23.09
2019-07-18,22.83
2019-07-19,22.8
2019-07-22,22.78
2019-07-23,22.44
2019-07-24,22.77
2019-07-25,23.02
2019-07-26,23.07
2019-07-29,23.15
2019-07-30,22.95
2019-07-31,22.92
2019-08-01,22.25
2019-08-02,21.77
2019-08-05,21.16
2019-08-06,21.29
2019-08-07,21.07
2019-08-08,21.47
2019-08-09,21.2
2019-08-12,20.94
2019-08-13,20.81
2019-08-14,19.88
2019-08-15,19.57
2019-08-16,20.1
2019-08-19,20.48
2019-08-20,20.34
2019-08-21,20.57
2019-08-22,20.37
2019-08-23,19.86
2019-08-26,19.97
2019-08-27,19.9
2019-08-28,19.91
2019-08-29,20.0
2019-08-30,19.88
2019-09-03,19.93
2019-09-04,20.14
2019-09-05,20.44
2019-09-06,20.73
2019-09-09,21.07
2019-09-10,21.63
2019-09-11,21.28
2019-09-12,21.11
2019-09-13,21.19
2019-09-16,21.41
2019-09-17,21.28
2019-09-18,21.43
2019-09-19,21.32
2019-09-20,21.16
2019-09-23,21.22
2019-09-24,21.3
2019-09-25,21.0
2019-09-26,20.92
2019-09-27,21.41
2019-09-30,21.56
2019-10-01,21.28
2019-10-02,20.52
2019-10-03,20.5
2019-10-04,20.85
2019-10-07,21.11
2019-10-08,20.27
2019-10-09,20.1
2019-10-10,19.83
2019-10-11,20.08
2019-10-14,20.34
2019-10-15,20.68
2019-10-16,20.8
2019-10-17,20.77
2019-10-18,20.65
2019-10-21,20.8
2019-10-22,21.5
2019-10-23,21.4
2019-10-24,21.48
2019-10-25,21.85
2019-10-28,22.17
2019-10-29,22.04
2019-10-30,22.1
2019-10-31,21.75
2019-11-01,21.95
2019-11-04,22.04
2019-11-05,22.4
2019-11-06,22.36
2019-11-07,22.67
2019-11-08,22.97
2019-11-11,22.51
2019-11-12,22.45
2019-11-13,22.14
2019-11-14,22.23
2019-11-15,22.33
2019-11-18,22.36
2019-11-19,22.41
2019-11-20,22.13
2019-11-21,22.25
2019-11-22,22.09
2019-11-25,22.27
2019-11-26,22.31
2019-11-27,22.52
2019-11-29,22.4
2019-12-02,22.2
2019-12-03,22.28
2019-12-04,22.12
2019-12-05,22.28
2019-12-06,22.49
2019-12-09,22.39
2019-12-10,22.39
2019-12-11,22.69
2019-12-12,23.06
2019-12-13,23.03
2019-12-16,22.89
2019-12-17,22.55
2019-12-18,22.5
2019-12-19,22.79
2019-12-20,23.04
2019-12-23,23.03
2019-12-24,23.02
2019-12-26,23.14
2019-12-27,23.06
2019-12-30,23.08
2019-12-31,23.1
2020-01-02,22.71
2020-01-03,22.73
2020-01-06,22.93
2020-01-07,22.98
2020-01-08,23.04
2020-01-09,23.16
2020-01-10,23.12
2020-01-13,23.36
2020-01-14,23.63
2020-01-15,23.8
2020-01-16,23.74
2020-01-17,24.15
2020-01-21,24.05
2020-01-22,23.7
2020-01-23,23.54
2020-01-24,23.41
2020-01-27,23.16
2020-01-28,23.23
2020-01-29,23.02
2020-01-30,23.2
2020-01-31,22.7
2020-02-03,22.78
2020-02-04,22.87
2020-02-05,23.52
2020-02-06,23.21
2020-02-07,23.02
2020-02-10,23.16
2020-02-11,23.25
2020-02-12,24.98
2020-02-13,25.06
2020-02-14,24.47
2020-02-18,24.86
2020-02-19,24.99
2020-02-20,24.93
2020-02-21,24.41
2020-02-24,23.96
2020-02-25,23.15
2020-02-26,22.99
2020-02-27,21.8
2020-02-28,21.36
2020-03-02,21.79
2020-03-03,21.21
2020-03-04,21.56
2020-03-05,20.71
2020-03-06,20.04
2020-03-09,18.23
2020-03-10,18.84
2020-03-11,18.01
2020-03-12,15.26
2020-03-13,17.11
2020-03-16,15.17
2020-03-17,15.47
2020-03-18,14.7
2020-03-19,14.1
2020-03-20,12.52
2020-03-23,12.88
2020-03-24,14.77
2020-03-25,15.05
2020-03-26,16.64
2020-03-27,15.21
2020-03-30,16.2
2020-03-31,16.19
2020-04-01,14.54
2020-04-02,14.37
2020-04-03,13.58
2020-04-06,15.02
2020-04-07,15.39
2020-04-08,15.9
2020-04-09,16.28
2020-04-13,16.04
2020-04-14,16.05
2020-04-15,14.7
2020-04-16,14.53
2020-04-17,15.06
2020-04-20,14.72
2020-04-21,14.03
2020-04-22,14.04
2020-04-23,14.7
2020-04-24,14.74
2020-04-27,15.73
2020-04-28,16.55
2020-04-29,18.01
2020-04-30,16.98
2020-05-01,16.43
2020-05-04,15.87
2020-05-05,15.79
2020-05-06,16.22
2020-05-07,16.27
2020-05-08,17.32
2020-05-11,16.69
2020-05-12,16.13
2020-05-13,15.13
2020-05-14,15.36
2020-05-15,15.37
2020-05-18,16.62
2020-05-19,16.05
2020-05-20,16.67
2020-05-21,16.33
2020-05-22,16.48
2020-05-26,17.53
2020-05-27,18.19
2020-05-28,17.44
2020-05-29,17.11
2020-06-01,17.47
2020-06-02,17.55
2020-06-03,18.3
2020-06-04,18.61
2020-06-05,19.35
2020-06-08,20.23
2020-06-09,19.24
2020-06-10,18.66
2020-06-11,17.06
2020-06-12,17.28
2020-06-15,17.69
2020-06-16,17.84
2020-06-17,17.46
2020-06-18,17.55
2020-06-19,17.06
2020-06-22,16.75
2020-06-23,17.24
2020-06-24,16.44
2020-06-25,16.46
2020-06-26,16.22
2020-06-29,16.97
2020-06-30,17.16
2020-07-01,17.06
2020-07-02,17.06
2020-07-06,17.36
2020-07-07,17.19
2020-07-08,17.0
2020-07-09,16.39
2020-07-10,16.97
2020-07-13,16.98
2020-07-14,17.35
2020-07-15,18.05
2020-07-16,18.2
2020-07-17,18.0
