Date,COTY
2015-11-18,23.467758178710938
2015-11-19,23.32858657836914
2015-11-20,23.60693359375
2015-11-23,24.294090270996094
2015-11-24,24.668115615844727
2015-11-25,25.155210494995117
2015-11-27,25.172607421875
2015-11-30,24.16361427307129
2015-12-01,24.224504470825195
2015-12-02,23.841785430908203
2015-12-03,23.1981143951416
2015-12-04,23.380781173706055
2015-12-07,23.754796981811523
2015-12-08,23.841785430908203
2015-12-09,24.58112907409668
2015-12-10,24.25929832458496
2015-12-11,23.2329044342041
2015-12-14,23.137226104736328
2015-12-15,23.76349449157715
2015-12-16,24.23320198059082
2015-12-17,23.96355628967285
2015-12-18,23.31989097595215
2015-12-21,23.467758178710938
2015-12-22,22.876279830932617
2015-12-23,23.024152755737305
2015-12-24,22.9632625579834
2015-12-28,22.58924102783203
2015-12-29,22.510955810546875
2015-12-30,22.12823486328125
2015-12-31,22.293500900268555
2016-01-04,21.702022552490234
2016-01-05,21.693326950073242
2016-01-06,21.0235652923584
2016-01-07,20.414690017700195
2016-01-08,20.379899978637695
2016-01-11,19.788419723510742
2016-01-12,20.13634490966797
2016-01-13,19.63184928894043
2016-01-14,19.257827758789062
2016-01-15,18.95339012145996
2016-01-19,19.092565536499023
2016-01-20,19.962383270263672
2016-01-21,19.52747344970703
2016-01-22,19.91888999938965
2016-01-25,19.52747344970703
2016-01-26,20.145044326782227
2016-01-27,20.197235107421875
2016-01-28,20.397293090820312
2016-01-29,21.406282424926758
2016-02-01,21.14533805847168
2016-02-02,21.49326515197754
2016-02-03,21.406282424926758
2016-02-04,24.668115615844727
2016-02-05,24.398468017578125
2016-02-08,23.215511322021484
2016-02-09,23.841785430908203
2016-02-10,23.511253356933594
2016-02-11,23.267702102661133
2016-02-12,23.03285026550293
2016-02-16,23.485157012939453
2016-02-17,25.198701858520508
2016-02-18,25.12911605834961
2016-02-19,25.085622787475586
2016-02-22,25.059528350830078
2016-02-23,24.98994255065918
2016-02-24,25.5814208984375
2016-02-25,25.633609771728516
2016-02-26,25.146512985229492
2016-02-29,24.772491455078125
2016-03-01,24.737695693969727
2016-03-02,25.155210494995117
2016-03-03,24.450654983520508
2016-03-04,24.024442672729492
2016-03-07,23.867877960205078
2016-03-08,24.041841506958008
2016-03-09,23.780895233154297
2016-03-10,24.007047653198242
2016-03-11,23.93745994567871
2016-03-14,23.65911865234375
2016-03-15,23.476455688476562
2016-03-16,23.432966232299805
2016-03-17,23.650421142578125
2016-03-18,24.31148910522461
2016-03-21,23.493852615356445
2016-03-22,23.2329044342041
2016-03-23,23.024152755737305
2016-03-24,23.215511322021484
2016-03-28,23.598230361938477
2016-03-29,23.902667999267578
2016-03-30,24.059234619140625
2016-03-31,24.207109451293945
2016-04-01,25.224796295166016
2016-04-04,25.04213523864746
2016-04-05,24.694210052490234
2016-04-06,25.25088882446289
2016-04-07,25.146512985229492
2016-04-08,25.181306838989258
2016-04-11,24.78118896484375
2016-04-12,25.381362915039062
2016-04-13,25.929349899291992
2016-04-14,25.729293823242188
2016-04-15,26.607812881469727
2016-04-18,26.416452407836914
2016-04-19,26.094619750976562
2016-04-20,26.059825897216797
2016-04-21,25.833669662475586
2016-04-22,25.668407440185547
2016-04-25,25.920652389526367
2016-04-26,25.772781372070312
2016-04-27,26.07722282409668
2016-04-28,26.120710372924805
2016-04-29,26.44254493713379
2016-05-02,27.016626358032227
2016-05-03,24.659412384033203
2016-05-04,23.728710174560547
2016-05-05,23.476455688476562
2016-05-06,23.363380432128906
2016-05-09,23.137226104736328
2016-05-10,23.44166374206543
2016-05-11,22.789302825927734
2016-05-12,22.50225830078125
2016-05-13,22.1804256439209
2016-05-16,22.17172622680664
2016-05-17,22.615339279174805
2016-05-18,21.997760772705078
2016-05-19,21.858592987060547
2016-05-20,21.928173065185547
2016-05-23,22.42397689819336
2016-05-24,22.667526245117188
2016-05-25,22.39788055419922
2016-05-26,22.702314376831055
2016-05-27,22.841487884521484
2016-05-31,22.911073684692383
2016-06-01,23.128530502319336
2016-06-02,23.33728790283203
2016-06-03,22.850187301635742
2016-06-06,23.34598159790039
2016-06-07,22.928470611572266
2016-06-08,22.884977340698242
2016-06-09,23.24160385131836
2016-06-10,23.389476776123047
2016-06-13,22.928470611572266
2016-06-14,23.058942794799805
2016-06-15,22.9632625579834
2016-06-16,22.832786560058594
2016-06-17,22.832786560058594
2016-06-20,22.902374267578125
2016-06-21,22.937170028686523
2016-06-22,23.058942794799805
2016-06-23,23.250303268432617
2016-06-24,22.05864715576172
2016-06-27,22.04125213623047
2016-06-28,22.049949645996094
2016-06-29,22.363086700439453
2016-06-30,22.606632232666016
2016-07-01,22.80669403076172
2016-07-05,22.77190399169922
2016-07-06,22.789302825927734
2016-07-07,22.9980525970459
2016-07-08,23.60693359375
2016-07-11,23.563440322875977
2016-07-12,23.676513671875
2016-07-13,23.72000503540039
2016-07-14,23.841785430908203
2016-07-15,24.007047653198242
2016-07-18,24.094032287597656
2016-07-19,23.74610137939453
2016-07-20,23.598230361938477
2016-07-21,23.15462303161621
2016-07-22,23.137226104736328
2016-07-25,23.224205017089844
2016-07-26,23.53734588623047
2016-07-27,23.276397705078125
2016-07-28,23.137226104736328
2016-07-29,23.372079849243164
2016-08-01,23.40687370300293
2016-08-02,23.363380432128906
2016-08-03,23.563440322875977
2016-08-04,23.650421142578125
2016-08-05,24.041841506958008
2016-08-08,24.363670349121094
2016-08-09,24.28900718688965
2016-08-10,24.58768081665039
2016-08-11,25.430984497070312
2016-08-12,25.44855308532715
2016-08-15,26.133739471435547
2016-08-16,24.842426300048828
2016-08-17,24.34170913696289
2016-08-18,25.105958938598633
2016-08-19,25.185016632080078
2016-08-22,25.395845413208008
2016-08-23,24.807289123535156
2016-08-24,24.429553985595703
2016-08-25,24.28022003173828
2016-08-26,24.18359375
2016-08-29,24.113317489624023
2016-08-30,23.955196380615234
2016-08-31,23.674095153808594
2016-09-01,22.584821701049805
2016-09-02,23.217302322387695
2016-09-06,22.734155654907227
2016-09-07,22.04897117614746
2016-09-08,21.767871856689453
2016-09-09,21.302291870117188
2016-09-12,21.565826416015625
2016-09-13,21.20566749572754
2016-09-14,21.161739349365234
2016-09-15,21.372570037841797
2016-09-16,21.50433349609375
2016-09-19,21.100250244140625
2016-09-20,21.161739349365234
2016-09-21,20.95091438293457
2016-09-22,20.845500946044922
2016-09-23,20.54682731628418
2016-09-26,20.70494842529297
2016-09-27,20.599536895751953
2016-09-28,20.924562454223633
2016-09-29,20.274511337280273
2016-09-30,20.64345932006836
2016-10-03,20.898204803466797
2016-10-04,21.065113067626953
2016-10-05,22.04897117614746
2016-10-06,21.750295639038086
2016-10-07,20.740089416503906
2016-10-10,20.12517738342285
2016-10-11,20.169099807739258
2016-10-12,20.529264450073242
2016-10-13,20.625886917114258
2016-10-14,20.502904891967773
2016-10-17,20.54682731628418
2016-10-18,20.581966400146484
2016-10-19,20.687381744384766
2016-10-20,20.538042068481445
2016-10-21,20.20423698425293
2016-10-24,19.993410110473633
2016-10-25,20.300867080688477
2016-10-26,20.142745971679688
2016-10-27,19.958267211914062
2016-10-28,20.116390228271484
2016-10-31,20.19544792175293
2016-11-01,19.703521728515625
2016-11-02,19.545400619506836
2016-11-03,19.633249282836914
2016-11-04,19.229164123535156
2016-11-07,19.51026153564453
2016-11-08,19.229164123535156
2016-11-09,17.26144790649414
2016-11-10,16.295154571533203
2016-11-11,16.391782760620117
2016-11-14,16.022838592529297
2016-11-15,16.0404052734375
2016-11-16,16.11946678161621
2016-11-17,16.339078903198242
2016-11-18,16.470844268798828
2016-11-21,17.085758209228516
2016-11-22,17.31415367126465
2016-11-23,17.410778045654297
2016-11-25,17.463483810424805
2016-11-28,17.34929084777832
2016-11-29,17.173603057861328
2016-11-30,16.435707092285156
2016-12-01,15.88228702545166
2016-12-02,15.891072273254395
2016-12-05,16.277587890625
2016-12-06,16.4971981048584
2016-12-07,16.4971981048584
2016-12-08,16.75194549560547
2016-12-09,16.831008911132812
2016-12-12,16.33029556274414
2016-12-13,16.567474365234375
2016-12-14,16.356647491455078
2016-12-15,16.228408813476562
2016-12-16,16.52910041809082
2016-12-19,16.591007232666016
2016-12-20,16.511411666870117
2016-12-21,16.591007232666016
2016-12-22,16.564477920532227
2016-12-23,16.511411666870117
2016-12-27,16.591007232666016
2016-12-28,16.352222442626953
2016-12-29,16.281471252441406
2016-12-30,16.193035125732422
2017-01-03,16.511411666870117
2017-01-04,16.803260803222656
2017-01-05,16.723663330078125
2017-01-06,16.874011993408203
2017-01-09,16.670602798461914
2017-01-10,16.76788330078125
2017-01-11,16.431819915771484
2017-01-12,16.39644432067871
2017-01-13,16.555631637573242
2017-01-17,16.89169692993164
2017-01-18,16.74135398864746
2017-01-19,16.449504852294922
2017-01-20,16.820947647094727
2017-01-23,16.591007232666016
2017-01-24,16.803260803222656
2017-01-25,17.271982192993164
2017-01-26,17.307357788085938
2017-01-27,17.245447158813477
2017-01-30,16.670602798461914
2017-01-31,16.980138778686523
2017-02-01,16.75019645690918
2017-02-02,17.095109939575195
2017-02-03,17.157012939453125
2017-02-06,17.050884246826172
2017-02-07,17.263137817382812
2017-02-08,17.72301483154297
2017-02-09,16.201879501342773
2017-02-10,16.166505813598633
2017-02-13,16.24610137939453
2017-02-14,17.042043685913086
2017-02-15,17.484235763549805
2017-02-16,16.52910041809082
2017-02-17,16.705976486206055
2017-02-21,16.944759368896484
2017-02-22,16.661758422851562
2017-02-23,16.64406967163086
2017-02-24,16.6129093170166
2017-02-27,16.693037033081055
2017-02-28,16.719745635986328
2017-03-01,17.24502182006836
2017-03-02,16.657426834106445
2017-03-03,16.68413734436035
2017-03-06,16.853290557861328
2017-03-07,16.737550735473633
2017-03-08,16.68413734436035
2017-03-09,16.639617919921875
2017-03-10,17.004640579223633
2017-03-13,17.093671798706055
2017-03-14,16.853290557861328
2017-03-15,17.04024887084961
2017-03-16,17.191600799560547
2017-03-17,17.298439025878906
2017-03-20,17.049158096313477
2017-03-21,16.497173309326172
2017-03-22,16.363624572753906
2017-03-23,16.37253189086914
2017-03-24,16.443754196166992
2017-03-27,16.256793975830078
2017-03-28,16.53278350830078
2017-03-29,16.541685104370117
2017-03-30,16.221179962158203
2017-03-31,16.141054153442383
2017-04-03,15.793839454650879
2017-04-04,15.295275688171387
2017-04-05,15.27746868133545
2017-04-06,15.393204689025879
2017-04-07,15.179534912109375
2017-04-10,15.321980476379395
2017-04-11,15.473332405090332
2017-04-12,15.669196128845215
2017-04-13,15.927383422851562
2017-04-17,16.158855438232422
2017-04-18,16.390336990356445
2017-04-19,16.01641273498535
2017-04-20,15.936286926269531
2017-04-21,15.669196128845215
2017-04-24,15.873963356018066
2017-04-25,16.221179962158203
2017-04-26,16.132152557373047
2017-04-27,16.03421974182129
2017-04-28,15.89177131652832
2017-05-01,16.132152557373047
2017-05-02,16.078733444213867
2017-05-03,16.123249053955078
2017-05-04,16.31911277770996
2017-05-05,16.087636947631836
2017-05-08,16.043119430541992
2017-05-09,15.873963356018066
2017-05-10,17.761390686035156
2017-05-11,17.449785232543945
2017-05-12,17.431982040405273
2017-05-15,17.06696128845215
2017-05-16,16.799869537353516
2017-05-17,16.6129093170166
2017-05-18,16.586204528808594
2017-05-19,16.693037033081055
2017-05-22,16.7464542388916
2017-05-23,16.897804260253906
2017-05-24,16.82657814025879
2017-05-25,16.675233840942383
2017-05-26,17.083038330078125
2017-05-30,16.912744522094727
2017-05-31,16.975486755371094
2017-06-01,17.316070556640625
2017-06-02,17.10992431640625
2017-06-05,17.038223266601562
2017-06-06,17.10096549987793
2017-06-07,16.876895904541016
2017-06-08,16.572158813476562
2017-06-09,16.79623031616211
2017-06-12,17.298141479492188
2017-06-13,17.33399772644043
2017-06-14,17.217477798461914
2017-06-15,17.029260635375977
2017-06-16,17.074071884155273
2017-06-19,17.307106018066406
2017-06-20,17.083038330078125
2017-06-21,17.011335372924805
2017-06-22,17.10096549987793
2017-06-23,17.15473747253418
2017-06-26,17.20851707458496
2017-06-27,16.867929458618164
2017-06-28,16.85896873474121
2017-06-29,16.93963050842285
2017-06-30,16.81415367126465
2017-07-03,17.15473747253418
2017-07-05,16.903785705566406
2017-07-06,16.841041564941406
2017-07-07,16.841041564941406
2017-07-10,16.518383026123047
2017-07-11,16.33016586303711
2017-07-12,16.267423629760742
2017-07-13,16.36601448059082
2017-07-14,16.473567962646484
2017-07-17,16.527347564697266
2017-07-18,16.58112335205078
2017-07-19,16.760379791259766
2017-07-20,16.9306697845459
2017-07-21,16.957557678222656
2017-07-24,17.190593719482422
2017-07-25,17.504287719726562
2017-07-26,17.755245208740234
2017-07-27,18.230274200439453
2017-07-28,18.409530639648438
2017-07-31,18.355743408203125
2017-08-01,18.131681442260742
2017-08-02,18.08686637878418
2017-08-03,17.8627986907959
2017-08-04,17.665618896484375
2017-08-07,17.961387634277344
2017-08-08,17.835912704467773
2017-08-09,17.80005645751953
2017-08-10,17.44154930114746
2017-08-11,17.459474563598633
2017-08-14,17.65665626525879
2017-08-15,17.531177520751953
2017-08-16,17.6297664642334
2017-08-17,17.172664642333984
2017-08-18,17.235403060913086
2017-08-21,17.5222110748291
2017-08-22,15.873062133789062
2017-08-23,15.003676414489746
2017-08-24,14.55553913116455
2017-08-25,14.69894027709961
2017-08-28,14.421095848083496
2017-08-29,14.797531127929688
2017-08-30,14.928483009338379
2017-08-31,14.973639488220215
2017-09-01,14.94654655456543
2017-09-05,14.783984184265137
2017-09-06,14.89235782623291
2017-09-07,14.765922546386719
2017-09-08,14.874296188354492
2017-09-11,15.100074768066406
2017-09-12,15.407134056091309
2017-09-13,15.506478309631348
2017-09-14,15.497445106506348
2017-09-15,15.226511001586914
2017-09-18,15.289729118347168
2017-09-19,15.009763717651367
2017-09-20,15.03685474395752
2017-09-21,14.449832916259766
2017-09-22,14.585299491882324
2017-09-25,14.666581153869629
2017-09-26,14.702706336975098
2017-09-27,14.729798316955566
2017-09-28,14.585299491882324
2017-09-29,14.928483009338379
2017-10-02,15.03685474395752
2017-10-03,15.100074768066406
2017-10-04,15.027824401855469
2017-10-05,15.262633323669434
2017-10-06,15.244572639465332
2017-10-09,15.127166748046875
2017-10-10,15.181352615356445
2017-10-11,15.217480659484863
2017-10-12,15.136198043823242
2017-10-13,15.407134056091309
2017-10-16,15.199416160583496
2017-10-17,14.449832916259766
2017-10-18,14.233085632324219
2017-10-19,14.296302795410156
2017-10-20,14.31436538696289
2017-10-23,13.953119277954102
2017-10-24,13.862807273864746
2017-10-25,13.772496223449707
2017-10-26,13.763465881347656
2017-10-27,13.465437889099121
2017-10-30,13.519624710083008
2017-10-31,13.90796184539795
2017-11-01,13.826683044433594
2017-11-02,13.059035301208496
2017-11-03,12.96872329711914
2017-11-06,13.1132230758667
2017-11-07,13.050004959106445
2017-11-08,13.329971313476562
2017-11-09,15.172324180603027
2017-11-10,14.729798316955566
2017-11-13,15.127166748046875
2017-11-14,15.307791709899902
2017-11-15,15.190386772155762
2017-11-16,15.217480659484863
2017-11-17,15.398100852966309
2017-11-20,15.443260192871094
2017-11-21,15.23554515838623
2017-11-22,15.334884643554688
2017-11-24,15.352945327758789
2017-11-27,15.352945327758789
2017-11-28,15.533568382263184
2017-11-29,15.547215461730957
2017-11-30,15.674576759338379
2017-12-01,15.510824203491211
2017-12-04,15.974783897399902
2017-12-05,16.047563552856445
2017-12-06,16.038467407226562
2017-12-07,16.011178970336914
2017-12-08,16.1749267578125
2017-12-11,16.29319190979004
2017-12-12,16.93909454345703
2017-12-13,17.66687774658203
2017-12-14,17.776044845581055
2017-12-15,17.994380950927734
2017-12-18,17.921600341796875
2017-12-19,17.63048553466797
2017-12-20,17.694169998168945
2017-12-21,17.967086791992188
2017-12-22,18.130842208862305
2017-12-26,18.330976486206055
2017-12-27,18.058059692382812
2017-12-28,18.258197784423828
2017-12-29,18.09444808959961
2018-01-02,18.085350036621094
2018-01-03,17.98528289794922
2018-01-04,18.26729393005371
2018-01-05,18.55841064453125
2018-01-08,18.48563003540039
2018-01-09,18.731258392333984
2018-01-10,18.66757583618164
2018-01-11,18.66757583618164
2018-01-12,18.904104232788086
2018-01-16,18.55841064453125
2018-01-17,18.83132553100586
2018-01-18,18.203615188598633
2018-01-19,18.676677703857422
2018-01-22,19.004173278808594
2018-01-23,18.895008087158203
2018-01-24,18.54021453857422
2018-01-25,18.42194938659668
2018-01-26,18.394657135009766
2018-01-29,17.921600341796875
2018-01-30,17.912504196166992
2018-01-31,17.839725494384766
2018-02-01,17.15743064880371
2018-02-02,16.420551300048828
2018-02-05,15.720065116882324
2018-02-06,15.856526374816895
2018-02-07,15.902007102966309
2018-02-08,18.158126831054688
2018-02-09,18.067153930664062
2018-02-12,18.576601028442383
2018-02-13,18.70396614074707
2018-02-14,19.331674575805664
2018-02-15,19.58639907836914
2018-02-16,19.513622283935547
2018-02-20,19.27709197998047
2018-02-21,18.92229652404785
2018-02-22,18.794937133789062
2018-02-23,18.885910034179688
2018-02-26,18.776742935180664
2018-02-27,18.168087005615234
2018-02-28,17.682994842529297
2018-03-01,17.426721572875977
2018-03-02,17.80198097229004
2018-03-05,17.70130157470703
2018-03-06,17.618925094604492
2018-03-07,17.58231544494629
2018-03-08,17.682994842529297
2018-03-09,17.75621795654297
2018-03-12,17.564010620117188
2018-03-13,17.573165893554688
2018-03-14,17.36264991760254
2018-03-15,16.996543884277344
2018-03-16,17.225360870361328
2018-03-19,17.005695343017578
2018-03-20,16.813491821289062
2018-03-21,16.804336547851562
2018-03-22,16.657894134521484
2018-03-23,16.538909912109375
2018-03-26,16.895862579345703
2018-03-27,16.740266799926758
2018-03-28,16.703662872314453
2018-03-29,16.749422073364258
2018-04-02,16.18195343017578
2018-04-03,16.69450569152832
2018-04-04,16.740266799926758
2018-04-05,16.886716842651367
2018-04-06,16.740266799926758
2018-04-09,16.776878356933594
2018-04-10,16.59382438659668
2018-04-11,16.721961975097656
2018-04-12,16.474842071533203
2018-04-13,16.163650512695312
2018-04-16,16.21856689453125
2018-04-17,16.319244384765625
2018-04-18,16.18195343017578
2018-04-19,15.715166091918945
2018-04-20,15.3399076461792
2018-04-23,15.257533073425293
2018-04-24,15.120243072509766
2018-04-25,15.3399076461792
2018-04-26,15.477198600769043
2018-04-27,15.577877044677734
2018-04-30,15.879916191101074
2018-05-01,15.468043327331543
2018-05-02,14.827356338500977
2018-05-03,14.589386940002441
2018-05-04,14.708370208740234
2018-05-07,14.863967895507812
2018-05-08,14.552775382995605
2018-05-09,13.738186836242676
2018-05-10,13.271398544311523
2018-05-11,13.088345527648926
2018-05-14,12.951055526733398
2018-05-15,12.877833366394043
2018-05-16,13.280553817749023
2018-05-17,12.978513717651367
2018-05-18,12.813765525817871
2018-05-21,12.795459747314453
2018-05-22,12.676474571228027
2018-05-23,12.703932762145996
2018-05-24,12.49342155456543
2018-05-25,12.511726379394531
2018-05-29,12.310367584228516
2018-05-30,12.55518913269043
2018-05-31,12.241077423095703
2018-06-01,12.111738204956055
2018-06-04,12.388895034790039
2018-06-05,12.19488525390625
2018-06-06,12.222599983215332
2018-06-07,12.388895034790039
2018-06-08,12.832345962524414
2018-06-11,13.026355743408203
2018-06-12,13.146454811096191
2018-06-13,12.933969497680664
2018-06-14,13.174171447753906
2018-06-15,13.395895957946777
2018-06-18,13.091024398803711
2018-06-19,13.358942031860352
2018-06-20,13.349702835083008
2018-06-21,13.368181228637695
2018-06-22,13.645337104797363
2018-06-25,13.395895957946777
2018-06-26,13.349702835083008
2018-06-27,13.081786155700684
2018-06-28,12.90625286102295
2018-06-29,13.026355743408203
2018-07-02,12.813867568969727
2018-07-03,12.878538131713867
2018-07-05,13.091024398803711
2018-07-06,13.081786155700684
2018-07-09,13.035593032836914
2018-07-10,13.340466499328613
2018-07-11,12.980161666870117
2018-07-12,12.97092342376709
2018-07-13,13.155693054199219
2018-07-16,13.146454811096191
2018-07-17,13.146454811096191
2018-07-18,12.776912689208984
2018-07-19,12.730721473693848
2018-07-20,12.887775421142578
2018-07-23,12.897014617919922
2018-07-24,12.573664665222168
2018-07-25,12.453564643859863
2018-07-26,12.499757766723633
2018-07-27,12.388895034790039
2018-07-30,12.472041130065918
2018-07-31,12.388895034790039
2018-08-01,12.34270191192627
2018-08-02,12.472041130065918
2018-08-03,12.878538131713867
2018-08-06,12.527472496032715
2018-08-07,12.435086250305176
2018-08-08,12.361178398132324
2018-08-09,11.46504020690918
2018-08-10,11.132452964782715
2018-08-13,10.836817741394043
2018-08-14,10.873772621154785
2018-08-15,10.559662818908691
2018-08-16,10.605853080749512
2018-08-17,11.289506912231445
2018-08-20,11.45580005645752
2018-08-21,10.64280891418457
2018-08-22,10.827581405639648
2018-08-23,10.753670692443848
2018-08-24,11.067781448364258
2018-08-27,11.215599060058594
2018-08-28,11.742196083068848
2018-08-29,12.010114669799805
2018-08-30,11.884182929992676
2018-08-31,11.529709815979004
2018-09-04,11.231205940246582
2018-09-05,11.37112808227539
2018-09-06,11.473740577697754
2018-09-07,11.557694435119629
2018-09-10,11.287175178527832
2018-09-11,11.193892478942871
2018-09-12,11.520380973815918
2018-09-13,11.455082893371582
2018-09-14,11.10993766784668
2018-09-17,11.483067512512207
2018-09-18,11.678961753845215
2018-09-19,11.809556007385254
2018-09-20,12.1360445022583
2018-09-21,12.192014694213867
2018-09-24,12.154701232910156
2018-09-25,11.893510818481445
2018-09-26,11.77224349975586
2018-09-27,11.70694637298584
2018-09-28,11.71627426147461
2018-10-01,11.762914657592773
2018-10-02,11.9121675491333
2018-10-03,11.641648292541504
2018-10-04,10.680839538574219
2018-10-05,10.8394193649292
2018-10-08,11.128595352172852
2018-10-09,11.03531265258789
2018-10-10,10.699496269226074
2018-10-11,10.382335662841797
2018-10-12,10.289052963256836
2018-10-15,10.354350090026855
2018-10-16,10.466288566589355
2018-10-17,10.456961631774902
2018-10-18,10.11181640625
2018-10-19,9.822641372680664
2018-10-22,9.84129810333252
2018-10-23,9.859951972961426
2018-10-24,9.654732704162598
2018-10-25,9.673388481140137
2018-10-26,9.29093074798584
2018-10-29,9.151006698608398
2018-10-30,9.50547981262207
2018-10-31,9.84129810333252
2018-11-01,10.205097198486328
2018-11-02,10.251739501953125
2018-11-05,10.317038536071777
2018-11-06,10.428977966308594
2018-11-07,8.078259468078613
2018-11-08,7.7424421310424805
2018-11-09,7.919678688049316
2018-11-12,8.068930625915527
2018-11-13,7.611846923828125
2018-11-14,8.115572929382324
2018-11-15,8.124900817871094
2018-11-16,8.479373931884766
2018-11-19,8.5353422164917
2018-11-20,8.050273895263672
2018-11-21,8.18087100982666
2018-11-23,8.003632545471191
2018-11-26,8.096916198730469
2018-11-27,8.031618118286133
2018-11-28,7.947664260864258
2018-11-29,8.066003799438477
2018-11-30,7.895595550537109
2018-12-03,8.018667221069336
2018-12-04,7.507441997528076
2018-12-06,7.261296272277832
2018-12-07,7.1003546714782715
2018-12-10,7.1855597496032715
2018-12-11,7.176091194152832
2018-12-12,7.337033271789551
2018-12-13,7.195026397705078
2018-12-14,6.920478820800781
2018-12-17,6.693268299102783
2018-12-18,6.721669673919678
2018-12-19,6.589129447937012
2018-12-20,6.134706974029541
2018-12-21,5.83175802230835
2018-12-24,5.784422397613525
2018-12-26,6.058969974517822
2018-12-27,6.002167224884033
2018-12-28,6.144173622131348
2018-12-31,6.21044397354126
2019-01-02,6.579661846160889
2019-01-03,6.428187847137451
2019-01-04,6.77847146987915
2019-01-07,7.147690296173096
2019-01-08,7.119288921356201
2019-01-09,6.967814922332764
2019-01-10,6.806873321533203
2019-01-11,6.8542094230651855
2019-01-14,6.806873321533203
2019-01-15,6.90154504776001
2019-01-16,6.8447418212890625
2019-01-17,7.034085273742676
2019-01-18,7.128756999969482
2019-01-22,6.863676071166992
2019-01-23,6.939413070678711
2019-01-24,6.626997947692871
2019-01-25,6.920478820800781
2019-01-28,6.948881149291992
2019-01-29,6.825808525085449
2019-01-30,6.8352742195129395
2019-01-31,7.346500873565674
2019-02-01,7.138223171234131
2019-02-04,7.232894420623779
2019-02-05,7.39383602142334
2019-02-06,7.043551921844482
2019-02-07,6.683800220489502
2019-02-08,8.832840919494629
2019-02-11,9.145256042480469
2019-02-12,10.290781021118164
2019-02-13,10.57479476928711
2019-02-14,10.489591598510742
2019-02-15,10.451722145080566
2019-02-19,10.451722145080566
2019-02-20,10.555861473083496
2019-02-21,10.51799201965332
2019-02-22,10.669466972351074
2019-02-25,10.565326690673828
2019-02-26,10.584263801574707
2019-02-27,10.579475402832031
2019-02-28,10.531604766845703
2019-03-01,10.608198165893555
2019-03-04,10.703940391540527
2019-03-05,10.550752639770508
2019-03-06,10.512454986572266
2019-03-07,10.397564888000488
2019-03-08,10.531604766845703
2019-03-11,10.455011367797852
2019-03-12,10.426288604736328
2019-03-13,10.531604766845703
2019-03-14,10.531604766845703
