Date,NWS
2016-05-03,11.447874069213867
2016-05-04,11.322954177856445
2016-05-05,11.358644485473633
2016-05-06,11.742324829101562
2016-05-09,11.349722862243652
2016-05-10,11.39433765411377
2016-05-11,11.269418716430664
2016-05-12,11.01958179473877
2016-05-13,10.751900672912598
2016-05-16,10.867897033691406
2016-05-17,10.787590980529785
2016-05-18,10.707287788391113
2016-05-19,10.653749465942383
2016-05-20,10.930352210998535
2016-05-23,10.814361572265625
2016-05-24,10.903585433959961
2016-05-25,11.07311725616455
2016-05-26,10.921433448791504
2016-05-27,10.97496509552002
2016-05-31,11.010659217834473
2016-06-01,11.055273056030273
2016-06-02,11.108811378479004
2016-06-03,11.001736640930176
2016-06-06,11.171269416809082
2016-06-07,10.912508964538574
2016-06-08,10.912508964538574
2016-06-09,10.823282241821289
2016-06-10,10.564523696899414
2016-06-13,10.618057250976562
2016-06-14,10.510986328125
2016-06-15,10.698363304138184
2016-06-16,10.457450866699219
2016-06-17,10.368224143981934
2016-06-20,10.502063751220703
2016-06-21,10.582365989685059
2016-06-22,10.760824203491211
2016-06-23,10.885740280151367
2016-06-24,10.261150360107422
2016-06-27,9.761476516723633
2016-06-28,9.832857131958008
2016-06-29,10.278993606567383
2016-06-30,10.41283893585205
2016-07-01,10.502063751220703
2016-07-05,10.394990921020508
2016-07-06,10.421759605407715
2016-07-07,10.510986328125
2016-07-08,10.742977142333984
2016-07-11,10.930352210998535
2016-07-12,11.24264907836914
2016-07-13,11.36756706237793
2016-07-14,11.447874069213867
2016-07-15,11.421103477478027
2016-07-18,11.537099838256836
2016-07-19,11.581713676452637
2016-07-20,11.626328468322754
2016-07-21,11.510332107543945
2016-07-22,11.626328468322754
2016-07-25,11.653097152709961
2016-07-26,11.813706398010254
2016-07-27,11.742324829101562
2016-07-28,11.742324829101562
2016-07-29,11.992159843444824
2016-08-01,11.876163482666016
2016-08-02,11.724479675292969
2016-08-03,11.697710037231445
2016-08-04,11.778013229370117
2016-08-05,11.849395751953125
2016-08-08,11.813706398010254
2016-08-09,12.286612510681152
2016-08-10,12.250921249389648
2016-08-11,12.393685340881348
2016-08-12,12.527524948120117
2016-08-15,12.643519401550293
2016-08-16,12.63459587097168
2016-08-17,12.652443885803223
2016-08-18,12.6256742477417
2016-08-19,12.589983940124512
2016-08-22,12.69705867767334
2016-08-23,12.688133239746094
2016-08-24,12.679213523864746
2016-08-25,12.69705867767334
2016-08-26,12.795207977294922
2016-08-29,12.830896377563477
2016-08-30,12.804129600524902
2016-08-31,12.875511169433594
2016-09-01,12.768438339233398
2016-09-02,12.714902877807617
2016-09-06,12.527524948120117
2016-09-07,12.572136878967285
2016-09-08,12.643519401550293
2016-09-09,12.259842872619629
2016-09-12,13.032824516296387
2016-09-13,12.808119773864746
2016-09-14,12.889013290405273
2016-09-15,12.736214637756348
2016-09-16,12.583417892456055
2016-09-19,12.583417892456055
2016-09-20,12.646334648132324
2016-09-21,12.8350830078125
2016-09-22,13.059788703918457
2016-09-23,13.005859375
2016-09-26,12.754190444946289
2016-09-27,12.871039390563965
2016-09-28,12.826098442077637
2016-09-29,12.700261116027832
2016-09-30,12.78115463256836
2016-10-03,13.41931438446045
2016-10-04,13.203598976135254
2016-10-05,13.635028839111328
2016-10-06,13.55413818359375
2016-10-07,13.050802230834961
2016-10-10,12.808119773864746
2016-10-11,12.583417892456055
2016-10-12,12.358713150024414
2016-10-13,12.448596000671387
2016-10-14,12.358713150024414
2016-10-17,12.403651237487793
2016-10-18,12.493534088134766
2016-10-19,12.583417892456055
2016-10-20,12.403651237487793
2016-10-21,12.313770294189453
2016-10-24,11.864363670349121
2016-10-25,11.684602737426758
2016-10-26,11.819421768188477
2016-10-27,11.3250732421875
2016-10-28,11.23519515991211
2016-10-31,11.145312309265137
2016-11-01,11.145312309265137
2016-11-02,10.875666618347168
2016-11-03,10.92060661315918
2016-11-04,10.92060661315918
2016-11-07,11.23519515991211
2016-11-08,10.875666618347168
2016-11-09,11.100372314453125
2016-11-10,11.100372314453125
2016-11-11,11.100372314453125
2016-11-14,11.23519515991211
2016-11-15,11.100372314453125
2016-11-16,11.100372314453125
2016-11-17,11.100372314453125
2016-11-18,10.965548515319824
2016-11-21,10.830726623535156
2016-11-22,10.785786628723145
2016-11-23,10.875666618347168
2016-11-25,10.875666618347168
2016-11-28,10.875666618347168
2016-11-29,10.695903778076172
2016-11-30,10.740843772888184
2016-12-01,10.785786628723145
2016-12-02,10.830726623535156
2016-12-05,10.830726623535156
2016-12-06,10.830726623535156
2016-12-07,10.92060661315918
2016-12-08,10.965548515319824
2016-12-09,11.145312309265137
2016-12-12,11.055429458618164
2016-12-13,11.01048755645752
2016-12-14,10.965548515319824
2016-12-15,10.830726623535156
2016-12-16,10.785786628723145
2016-12-19,10.92060661315918
2016-12-20,10.740843772888184
2016-12-21,10.830726623535156
2016-12-22,10.830726623535156
2016-12-23,10.830726623535156
2016-12-27,11.01048755645752
2016-12-28,10.830726623535156
2016-12-29,10.830726623535156
2016-12-30,10.606021881103516
2017-01-03,10.830726623535156
2017-01-04,11.01048755645752
2017-01-05,11.01048755645752
2017-01-06,11.01048755645752
2017-01-09,11.145312309265137
2017-01-10,11.23519515991211
2017-01-11,11.280133247375488
2017-01-12,11.190254211425781
2017-01-13,11.190254211425781
2017-01-17,11.414956092834473
2017-01-18,11.280133247375488
2017-01-19,11.190254211425781
2017-01-20,11.100372314453125
2017-01-23,11.145312309265137
2017-01-24,11.3250732421875
2017-01-25,11.414956092834473
2017-01-26,11.280133247375488
2017-01-27,11.370018005371094
2017-01-30,11.414956092834473
2017-01-31,11.370018005371094
2017-02-01,11.414956092834473
2017-02-02,11.3250732421875
2017-02-03,11.3250732421875
2017-02-06,11.280133247375488
2017-02-07,11.280133247375488
2017-02-08,11.190254211425781
2017-02-09,11.45989990234375
2017-02-10,12.223889350891113
2017-02-13,11.999187469482422
2017-02-14,11.999187469482422
2017-02-15,12.089067459106445
2017-02-16,12.044126510620117
2017-02-17,12.13400650024414
2017-02-21,12.268828392028809
2017-02-22,12.223889350891113
2017-02-23,12.13400650024414
2017-02-24,12.044126510620117
2017-02-27,12.044126510620117
2017-02-28,11.864363670349121
2017-03-01,12.044126510620117
2017-03-02,11.909302711486816
2017-03-03,11.909302711486816
2017-03-06,11.909302711486816
2017-03-07,11.684602737426758
2017-03-08,11.504837036132812
2017-03-09,11.504837036132812
2017-03-10,11.504837036132812
2017-03-13,11.368952751159668
2017-03-14,11.504837989807129
2017-03-15,11.686015129089355
2017-03-16,11.686015129089355
2017-03-17,11.731311798095703
2017-03-20,11.686015129089355
2017-03-21,11.640722274780273
2017-03-22,11.731311798095703
2017-03-23,11.731311798095703
2017-03-24,11.731311798095703
2017-03-27,11.731311798095703
2017-03-28,12.003077507019043
2017-03-29,12.184255599975586
2017-03-30,12.410730361938477
2017-03-31,12.2295503616333
2017-04-03,12.003077507019043
2017-04-04,11.91248893737793
2017-04-05,11.821901321411133
2017-04-06,11.731311798095703
2017-04-07,11.686015129089355
2017-04-10,11.686015129089355
2017-04-11,11.640722274780273
2017-04-12,11.731311798095703
2017-04-13,11.504837989807129
2017-04-17,11.640722274780273
2017-04-18,11.504837989807129
2017-04-19,11.640722274780273
2017-04-20,12.093667984008789
2017-04-21,12.048372268676758
2017-04-24,12.093667984008789
2017-04-25,12.184255599975586
2017-04-26,12.003077507019043
2017-04-27,11.957782745361328
2017-04-28,11.776606559753418
2017-05-01,11.776606559753418
2017-05-02,11.686015129089355
2017-05-03,11.640722274780273
2017-05-04,11.640722274780273
2017-05-05,11.776606559753418
2017-05-08,11.867195129394531
2017-05-09,12.13896369934082
2017-05-10,11.821901321411133
2017-05-11,11.776606559753418
2017-05-12,11.821901321411133
2017-05-15,12.048372268676758
2017-05-16,12.048372268676758
2017-05-17,11.821901321411133
2017-05-18,11.821901321411133
2017-05-19,11.957782745361328
2017-05-22,12.274847030639648
2017-05-23,12.2295503616333
2017-05-24,12.365434646606445
2017-05-25,12.320140838623047
2017-05-26,12.50131893157959
2017-05-30,12.365434646606445
2017-05-31,12.410730361938477
2017-06-01,12.682501792907715
2017-06-02,12.637202262878418
2017-06-05,12.50131893157959
2017-06-06,12.591907501220703
2017-06-07,12.50131893157959
2017-06-08,12.637202262878418
2017-06-09,12.773087501525879
2017-06-12,12.727794647216797
2017-06-13,12.637202262878418
2017-06-14,12.682501792907715
2017-06-15,12.727794647216797
2017-06-16,12.818382263183594
2017-06-19,12.908971786499023
2017-06-20,12.682501792907715
2017-06-21,12.637202262878418
2017-06-22,12.637202262878418
2017-06-23,12.727794647216797
2017-06-26,12.773087501525879
2017-06-27,12.773087501525879
2017-06-28,12.954265594482422
2017-06-29,12.727794647216797
2017-06-30,12.818382263183594
2017-07-03,12.954265594482422
2017-07-05,12.818382263183594
2017-07-06,12.365434646606445
2017-07-07,12.456026077270508
2017-07-10,12.274847030639648
2017-07-11,12.456026077270508
2017-07-12,12.320140838623047
2017-07-13,12.410730361938477
2017-07-14,12.682501792907715
2017-07-17,12.773087501525879
2017-07-18,12.727794647216797
2017-07-19,12.999560356140137
2017-07-20,12.999560356140137
2017-07-21,13.090152740478516
2017-07-24,13.090152740478516
2017-07-25,13.180739402770996
2017-07-26,13.226031303405762
2017-07-27,13.31662368774414
2017-07-28,13.407212257385254
2017-07-31,13.31662368774414
2017-08-01,13.452507972717285
2017-08-02,13.361917495727539
2017-08-03,13.271329879760742
2017-08-04,13.226031303405762
2017-08-07,13.407212257385254
2017-08-08,13.226031303405762
2017-08-09,13.180739402770996
2017-08-10,12.682501792907715
2017-08-11,12.50131893157959
2017-08-14,12.50131893157959
2017-08-15,12.410730361938477
2017-08-16,12.365434646606445
2017-08-17,12.365434646606445
2017-08-18,12.456026077270508
2017-08-21,12.456026077270508
2017-08-22,12.50131893157959
2017-08-23,12.2295503616333
2017-08-24,12.320140838623047
2017-08-25,12.456026077270508
2017-08-28,12.50131893157959
2017-08-29,12.410730361938477
2017-08-30,12.320140838623047
2017-08-31,12.410730361938477
2017-09-01,12.50131893157959
2017-09-05,12.274847030639648
2017-09-06,12.365434646606445
2017-09-07,12.50131893157959
2017-09-08,12.13896369934082
2017-09-11,12.365434646606445
2017-09-12,12.319808006286621
2017-09-13,12.137290954589844
2017-09-14,12.182921409606934
2017-09-15,12.274175643920898
2017-09-18,12.274175643920898
2017-09-19,12.319808006286621
2017-09-20,12.411064147949219
2017-09-21,12.274175643920898
2017-09-22,12.228549003601074
2017-09-25,12.411064147949219
2017-09-26,12.228549003601074
2017-09-27,12.365435600280762
2017-09-28,12.456693649291992
2017-09-29,12.456693649291992
2017-10-02,12.50232219696045
2017-10-03,12.50232219696045
2017-10-04,12.50232219696045
2017-10-05,12.50232219696045
2017-10-06,12.456693649291992
2017-10-09,12.365435600280762
2017-10-10,12.639208793640137
2017-10-11,12.547951698303223
2017-10-12,12.639208793640137
2017-10-13,12.821722984313965
2017-10-16,12.821722984313965
2017-10-17,12.730466842651367
2017-10-18,12.867352485656738
2017-10-19,12.684839248657227
2017-10-20,12.867352485656738
2017-10-23,12.776097297668457
2017-10-24,12.730466842651367
2017-10-25,12.776097297668457
2017-10-26,12.776097297668457
2017-10-27,12.730466842651367
2017-10-30,12.912981986999512
2017-10-31,12.684839248657227
2017-11-01,12.821722984313965
2017-11-02,12.821722984313965
2017-11-03,12.958612442016602
2017-11-06,13.278013229370117
2017-11-07,13.141128540039062
2017-11-08,13.186756134033203
2017-11-09,13.460529327392578
2017-11-10,14.190592765808105
2017-11-13,14.236224174499512
2017-11-14,14.190592765808105
2017-11-15,14.190592765808105
2017-11-16,14.6012544631958
2017-11-17,14.783769607543945
2017-11-20,14.555623054504395
2017-11-21,14.555623054504395
2017-11-22,14.509994506835938
2017-11-24,14.509994506835938
2017-11-27,14.555623054504395
2017-11-28,14.920655250549316
2017-11-29,15.01191234588623
2017-11-30,14.966283798217773
2017-12-01,15.01191234588623
2017-12-04,15.285686492919922
2017-12-05,15.103172302246094
2017-12-06,15.103172302246094
2017-12-07,15.103172302246094
2017-12-08,15.331315994262695
2017-12-11,15.422571182250977
2017-12-12,15.103172302246094
2017-12-13,15.05754280090332
2017-12-14,15.01191234588623
2017-12-15,14.920655250549316
2017-12-18,15.148798942565918
2017-12-19,15.19443130493164
2017-12-20,15.148798942565918
2017-12-21,15.19443130493164
2017-12-22,15.331315994262695
2017-12-26,15.148798942565918
2017-12-27,15.19443130493164
2017-12-28,15.19443130493164
2017-12-29,15.148798942565918
2018-01-02,15.331315994262695
2018-01-03,15.422571182250977
2018-01-04,15.449952125549316
2018-01-05,15.6963472366333
2018-01-08,15.6963472366333
2018-01-09,15.741973876953125
2018-01-10,15.650717735290527
2018-01-11,15.97011947631836
2018-01-12,16.0157527923584
2018-01-16,15.787602424621582
2018-01-17,16.0157527923584
2018-01-18,15.878863334655762
2018-01-19,16.0157527923584
2018-01-22,16.0157527923584
2018-01-23,15.833235740661621
2018-01-24,15.878863334655762
2018-01-25,15.787602424621582
2018-01-26,15.97011947631836
2018-01-29,15.833235740661621
2018-01-30,15.787602424621582
2018-01-31,15.924489974975586
2018-02-01,15.650717735290527
2018-02-02,15.285686492919922
2018-02-05,14.692510604858398
2018-02-06,15.05754280090332
2018-02-07,14.87502670288086
2018-02-08,14.464366912841797
2018-02-09,14.6012544631958
2018-02-12,14.738139152526855
2018-02-13,15.103172302246094
2018-02-14,15.240060806274414
2018-02-15,15.148798942565918
2018-02-16,15.01191234588623
2018-02-20,14.692510604858398
2018-02-21,14.738139152526855
2018-02-22,15.05754280090332
2018-02-23,15.285686492919922
2018-02-26,15.422571182250977
2018-02-27,15.240060806274414
2018-02-28,14.966283798217773
2018-03-01,14.692510604858398
2018-03-02,14.738139152526855
2018-03-05,14.966283798217773
2018-03-06,15.148798942565918
2018-03-07,15.05754280090332
2018-03-08,14.966283798217773
2018-03-09,15.331315994262695
2018-03-12,15.376944541931152
2018-03-13,15.285143852233887
2018-03-14,15.285143852233887
2018-03-15,15.376944541931152
2018-03-16,15.606450080871582
2018-03-19,15.376944541931152
2018-03-20,15.376944541931152
2018-03-21,15.51464557647705
2018-03-22,15.331046104431152
2018-03-23,14.688425064086914
2018-03-26,14.78022575378418
2018-03-27,14.642522811889648
2018-03-28,14.5048189163208
2018-03-29,14.78022575378418
2018-04-02,14.367115020751953
2018-04-03,14.688425064086914
2018-04-04,14.688425064086914
2018-04-05,14.688425064086914
2018-04-06,14.5048189163208
2018-04-09,14.55072021484375
2018-04-10,14.872031211853027
2018-04-11,14.688425064086914
2018-04-12,14.78022575378418
2018-04-13,14.596620559692383
2018-04-16,14.872031211853027
2018-04-17,14.91793155670166
2018-04-18,14.91793155670166
2018-04-19,15.055634498596191
2018-04-20,15.009733200073242
2018-04-23,15.009733200073242
2018-04-24,14.826126098632812
2018-04-25,14.826126098632812
2018-04-26,14.872031211853027
2018-04-27,14.91793155670166
2018-04-30,14.91793155670166
2018-05-01,14.872031211853027
2018-05-02,14.55072021484375
2018-05-03,14.872031211853027
2018-05-04,15.009733200073242
2018-05-07,15.239238739013672
2018-05-08,15.239238739013672
2018-05-09,15.285143852233887
2018-05-10,15.312681198120117
2018-05-11,14.229411125183105
2018-05-14,14.91793155670166
2018-05-15,14.91793155670166
2018-05-16,14.91793155670166
2018-05-17,14.872031211853027
2018-05-18,14.78022575378418
2018-05-21,14.872031211853027
2018-05-22,14.73432445526123
2018-05-23,14.688425064086914
2018-05-24,14.688425064086914
2018-05-25,14.73432445526123
2018-05-29,14.275312423706055
2018-05-30,14.578262329101562
2018-05-31,14.18350887298584
2018-06-01,14.321215629577637
2018-06-04,14.367115020751953
2018-06-05,14.73432445526123
2018-06-06,14.78022575378418
2018-06-07,14.78022575378418
2018-06-08,14.826126098632812
2018-06-11,14.872031211853027
2018-06-12,15.055634498596191
2018-06-13,14.78022575378418
2018-06-14,14.826126098632812
2018-06-15,14.91793155670166
2018-06-18,14.96383285522461
2018-06-19,14.78022575378418
2018-06-20,14.826126098632812
2018-06-21,14.688425064086914
2018-06-22,14.73432445526123
2018-06-25,14.458917617797852
2018-06-26,14.413015365600586
2018-06-27,14.458917617797852
2018-06-28,14.5048189163208
2018-06-29,14.55072021484375
2018-07-02,14.18350887298584
2018-07-03,14.275312423706055
2018-07-05,14.229411125183105
2018-07-06,14.321215629577637
2018-07-09,14.413015365600586
2018-07-10,14.73432445526123
2018-07-11,14.5048189163208
2018-07-12,14.458917617797852
2018-07-13,14.5048189163208
2018-07-16,14.367115020751953
2018-07-17,14.275312423706055
2018-07-18,14.367115020751953
2018-07-19,14.321215629577637
2018-07-20,14.229411125183105
2018-07-23,14.229411125183105
2018-07-24,13.99990463256836
2018-07-25,14.137609481811523
2018-07-26,13.99990463256836
2018-07-27,13.862201690673828
2018-07-30,13.908101081848145
2018-07-31,14.045807838439941
2018-08-01,13.99990463256836
2018-08-02,13.954004287719727
2018-08-03,14.045807838439941
2018-08-06,14.091708183288574
2018-08-07,14.045807838439941
2018-08-08,14.045807838439941
2018-08-09,14.137609481811523
2018-08-10,12.347455024719238
2018-08-13,12.806469917297363
2018-08-14,12.990074157714844
2018-08-15,12.944173812866211
2018-08-16,13.127779006958008
2018-08-17,13.265481948852539
2018-08-20,12.898271560668945
2018-08-21,12.898271560668945
2018-08-22,13.03597640991211
2018-08-23,12.714667320251465
2018-08-24,12.714667320251465
2018-08-27,12.668766975402832
2018-08-28,12.622864723205566
2018-08-29,12.714667320251465
2018-08-30,12.576963424682617
2018-08-31,12.485159873962402
2018-09-04,12.301554679870605
2018-09-05,12.301554679870605
2018-09-06,12.07204818725586
2018-09-07,12.02614688873291
2018-09-10,11.980244636535645
2018-09-11,12.026504516601562
2018-09-12,11.933991432189941
2018-09-13,12.07275676727295
2018-09-14,11.887734413146973
2018-09-17,11.795223236083984
2018-09-18,11.933991432189941
2018-09-19,11.980244636535645
2018-09-20,12.119013786315918
2018-09-21,12.21152400970459
2018-09-24,12.257781982421875
2018-09-25,12.350292205810547
2018-09-26,12.396549224853516
2018-09-27,12.350292205810547
2018-09-28,12.581568717956543
2018-10-01,12.516810417175293
2018-10-02,12.387297630310059
2018-10-03,12.701836585998535
2018-10-04,12.637078285217285
2018-10-05,12.618575096130371
2018-10-08,12.609325408935547
2018-10-09,12.701836585998535
2018-10-10,12.174520492553711
2018-10-11,12.04500675201416
2018-10-12,12.21152400970459
2018-10-15,12.29478645324707
2018-10-16,12.442801475524902
2018-10-17,12.498310089111328
2018-10-18,12.415051460266113
2018-10-19,12.378046989440918
2018-10-22,12.396549224853516
2018-10-23,12.239278793334961
2018-10-24,12.04500675201416
2018-10-25,12.054255485534668
2018-10-26,11.878482818603516
2018-10-29,11.739715576171875
2018-10-30,12.054255485534668
2018-10-31,12.341038703918457
2018-11-01,12.313288688659668
2018-11-02,12.359543800354004
2018-11-05,12.359543800354004
2018-11-06,12.46130657196045
2018-11-07,12.581568717956543
2018-11-08,13.2384033203125
2018-11-09,13.321663856506348
2018-11-12,12.849855422973633
2018-11-13,12.868355751037598
2018-11-14,13.007124900817871
2018-11-15,12.812850952148438
2018-11-16,12.840603828430176
2018-11-19,12.627827644348145
2018-11-20,11.980244636535645
2018-11-21,12.017251014709473
2018-11-23,11.989498138427734
2018-11-26,12.415051460266113
2018-11-27,12.276284217834473
2018-11-28,12.507563591003418
2018-11-29,12.581568717956543
2018-11-30,12.396549224853516
2018-12-03,12.664831161499023
2018-12-04,12.276284217834473
2018-12-06,11.896985054016113
2018-12-07,11.758220672607422
2018-12-10,11.83222770690918
2018-12-11,11.711962699890137
2018-12-12,11.998749732971191
2018-12-13,11.85073184967041
2018-12-14,11.526939392089844
2018-12-17,11.351167678833008
2018-12-18,11.249404907226562
2018-12-19,11.110637664794922
2018-12-20,10.703585624694824
2018-12-21,10.407548904418945
2018-12-24,10.231778144836426
2018-12-26,10.509309768676758
2018-12-27,10.527815818786621
2018-12-28,10.601823806762695
2018-12-31,10.68508529663086
2019-01-02,10.740591049194336
2019-01-03,10.601823806762695
2019-01-04,11.06438159942627
2019-01-07,11.286410331726074
2019-01-08,11.39742374420166
2019-01-09,11.443680763244629
2019-01-10,11.443680763244629
2019-01-11,11.54544448852539
2019-01-14,11.51768970489502
2019-01-15,11.573195457458496
2019-01-16,11.600950241088867
2019-01-17,11.656457901000977
2019-01-18,11.730463981628418
2019-01-22,11.563941955566406
2019-01-23,11.434425354003906
2019-01-24,11.619451522827148
2019-01-25,11.841479301452637
2019-01-28,11.822975158691406
2019-01-29,11.896985054016113
2019-01-30,11.869233131408691
2019-01-31,11.96174430847168
2019-02-01,11.896985054016113
2019-02-04,12.017251014709473
2019-02-05,12.137516021728516
2019-02-06,12.091259002685547
2019-02-07,11.859979629516602
2019-02-08,11.721212387084961
2019-02-11,11.480683326721191
2019-02-12,11.684207916259766
2019-02-13,11.711962699890137
2019-02-14,11.739715576171875
2019-02-15,11.96174430847168
2019-02-19,12.04500675201416
2019-02-20,12.165268898010254
2019-02-21,12.07275676727295
2019-02-22,12.22077751159668
2019-02-25,12.276284217834473
2019-02-26,12.322537422180176
2019-02-27,12.322537422180176
2019-02-28,12.313288688659668
2019-03-01,12.544567108154297
2019-03-04,12.544567108154297
2019-03-05,12.415051460266113
2019-03-06,12.359543800354004
2019-03-07,12.165268898010254
2019-03-08,12.07275676727295
2019-03-11,12.29478645324707
2019-03-12,12.17360782623291
2019-03-13,12.080395698547363
2019-03-14,11.91261100769043
