Date,BAC
2015-11-09,17.68000030517578
2015-11-10,17.850000381469727
2015-11-11,17.75
2015-11-12,17.3700008392334
2015-11-13,17.200000762939453
2015-11-16,17.43000030517578
2015-11-17,17.420000076293945
2015-11-18,17.84000015258789
2015-11-19,17.690000534057617
2015-11-20,17.649999618530273
2015-11-23,17.469999313354492
2015-11-24,17.469999313354492
2015-11-25,17.440000534057617
2015-11-27,17.479999542236328
2015-11-30,17.43000030517578
2015-12-01,17.809999465942383
2015-12-02,17.6200008392334
2015-12-03,17.299999237060547
2015-12-04,17.799999237060547
2015-12-07,17.540000915527344
2015-12-08,17.190000534057617
2015-12-09,17.100000381469727
2015-12-10,17.200000762939453
2015-12-11,16.729999542236328
2015-12-14,16.799999237060547
2015-12-15,17.420000076293945
2015-12-16,17.75
2015-12-17,17.299999237060547
2015-12-18,16.760000228881836
2015-12-21,16.969999313354492
2015-12-22,17.079999923706055
2015-12-23,17.34000015258789
2015-12-24,17.270000457763672
2015-12-28,17.1299991607666
2015-12-29,17.280000686645508
2015-12-30,17.049999237060547
2015-12-31,16.829999923706055
2016-01-04,16.43000030517578
2016-01-05,16.43000030517578
2016-01-06,16.079999923706055
2016-01-07,15.5
2016-01-08,15.199999809265137
2016-01-11,15.3100004196167
2016-01-12,15.3100004196167
2016-01-13,14.899999618530273
2016-01-14,14.989999771118164
2016-01-15,14.460000038146973
2016-01-19,14.239999771118164
2016-01-20,13.6899995803833
2016-01-21,13.359999656677246
2016-01-22,13.5600004196167
2016-01-25,12.960000038146973
2016-01-26,13.3100004196167
2016-01-27,13.359999656677246
2016-01-28,13.529999732971191
2016-01-29,14.140000343322754
2016-02-01,13.960000038146973
2016-02-02,13.229999542236328
2016-02-03,13.029999732971191
2016-02-04,13.25
2016-02-05,12.949999809265137
2016-02-08,12.270000457763672
2016-02-09,12.199999809265137
2016-02-10,11.979999542236328
2016-02-11,11.15999984741211
2016-02-12,11.949999809265137
2016-02-16,12.25
2016-02-17,12.5600004196167
2016-02-18,12.239999771118164
2016-02-19,12.130000114440918
2016-02-22,12.539999961853027
2016-02-23,12.15999984741211
2016-02-24,12.130000114440918
2016-02-25,12.319999694824219
2016-02-26,12.699999809265137
2016-02-29,12.520000457763672
2016-03-01,13.1899995803833
2016-03-02,13.40999984741211
2016-03-03,13.5
2016-03-04,13.539999961853027
2016-03-07,13.529999732971191
2016-03-08,13.0600004196167
2016-03-09,13.140000343322754
2016-03-10,13.270000457763672
2016-03-11,13.789999961853027
2016-03-14,13.640000343322754
2016-03-15,13.569999694824219
2016-03-16,13.3100004196167
2016-03-17,13.399999618530273
2016-03-18,13.789999961853027
2016-03-21,13.84000015258789
2016-03-22,13.760000228881836
2016-03-23,13.619999885559082
2016-03-24,13.680000305175781
2016-03-28,13.619999885559082
2016-03-29,13.420000076293945
2016-03-30,13.479999542236328
2016-03-31,13.520000457763672
2016-04-01,13.5600004196167
2016-04-04,13.510000228881836
2016-04-05,13.1899995803833
2016-04-06,13.270000457763672
2016-04-07,12.850000381469727
2016-04-08,12.880000114440918
2016-04-11,12.970000267028809
2016-04-12,13.270000457763672
2016-04-13,13.789999961853027
2016-04-14,14.140000343322754
2016-04-15,14.0
2016-04-18,14.170000076293945
2016-04-19,14.449999809265137
2016-04-20,14.930000305175781
2016-04-21,14.899999618530273
2016-04-22,15.109999656677246
2016-04-25,14.960000038146973
2016-04-26,15.09000015258789
2016-04-27,15.020000457763672
2016-04-28,14.789999961853027
2016-04-29,14.5600004196167
2016-05-02,14.770000457763672
2016-05-03,14.359999656677246
2016-05-04,14.130000114440918
2016-05-05,14.050000190734863
2016-05-06,14.109999656677246
2016-05-09,13.989999771118164
2016-05-10,14.300000190734863
2016-05-11,14.199999809265137
2016-05-12,14.140000343322754
2016-05-13,13.880000114440918
2016-05-16,13.930000305175781
2016-05-17,14.010000228881836
2016-05-18,14.6899995803833
2016-05-19,14.529999732971191
2016-05-20,14.520000457763672
2016-05-23,14.470000267028809
2016-05-24,14.680000305175781
2016-05-25,14.920000076293945
2016-05-26,14.699999809265137
2016-05-27,14.880000114440918
2016-05-31,14.789999961853027
2016-06-01,14.859999656677246
2016-06-02,14.9399995803833
2016-06-03,14.420000076293945
2016-06-06,14.520000457763672
2016-06-07,14.350000381469727
2016-06-08,14.430000305175781
2016-06-09,14.1899995803833
2016-06-10,13.829999923706055
2016-06-13,13.600000381469727
2016-06-14,13.260000228881836
2016-06-15,13.34000015258789
2016-06-16,13.3100004196167
2016-06-17,13.399999618530273
2016-06-20,13.539999961853027
2016-06-21,13.619999885559082
2016-06-22,13.609999656677246
2016-06-23,14.039999961853027
2016-06-24,13.0
2016-06-27,12.180000305175781
2016-06-28,12.699999809265137
2016-06-29,13.1899995803833
2016-06-30,13.270000457763672
2016-07-01,13.100000381469727
2016-07-05,12.739999771118164
2016-07-06,12.859999656677246
2016-07-07,13.010000228881836
2016-07-08,13.170000076293945
2016-07-11,13.210000038146973
2016-07-12,13.539999961853027
2016-07-13,13.4399995803833
2016-07-14,13.649999618530273
2016-07-15,13.65999984741211
2016-07-18,14.109999656677246
2016-07-19,14.260000228881836
2016-07-20,14.399999618530273
2016-07-21,14.270000457763672
2016-07-22,14.380000114440918
2016-07-25,14.369999885559082
2016-07-26,14.529999732971191
2016-07-27,14.630000114440918
2016-07-28,14.680000305175781
2016-07-29,14.489999771118164
2016-08-01,14.329999923706055
2016-08-02,14.130000114440918
2016-08-03,14.479999542236328
2016-08-04,14.479999542236328
2016-08-05,15.050000190734863
2016-08-08,15.130000114440918
2016-08-09,15.1899995803833
2016-08-10,14.8100004196167
2016-08-11,14.880000114440918
2016-08-12,14.90999984741211
2016-08-15,15.020000457763672
2016-08-16,15.170000076293945
2016-08-17,15.149999618530273
2016-08-18,15.15999984741211
2016-08-19,15.220000267028809
2016-08-22,15.180000305175781
2016-08-23,15.350000381469727
2016-08-24,15.399999618530273
2016-08-25,15.529999732971191
2016-08-26,15.789999961853027
2016-08-29,15.84000015258789
2016-08-30,16.190000534057617
2016-08-31,16.139999389648438
2016-09-01,15.979999542236328
2016-09-02,16.0
2016-09-06,15.779999732971191
2016-09-07,15.699999809265137
2016-09-08,15.859999656677246
2016-09-09,15.739999771118164
2016-09-12,15.899999618530273
2016-09-13,15.720000267028809
2016-09-14,15.630000114440918
2016-09-15,15.670000076293945
2016-09-16,15.489999771118164
2016-09-19,15.59000015258789
2016-09-20,15.600000381469727
2016-09-21,15.649999618530273
2016-09-22,15.600000381469727
2016-09-23,15.520000457763672
2016-09-26,15.09000015258789
2016-09-27,15.289999961853027
2016-09-28,15.380000114440918
2016-09-29,15.15999984741211
2016-09-30,15.649999618530273
2016-10-03,15.630000114440918
2016-10-04,15.800000190734863
2016-10-05,16.110000610351562
2016-10-06,16.219999313354492
2016-10-07,16.1299991607666
2016-10-10,16.299999237060547
2016-10-11,16.110000610351562
2016-10-12,16.030000686645508
2016-10-13,15.829999923706055
2016-10-14,16.0
2016-10-17,16.049999237060547
2016-10-18,16.260000228881836
2016-10-19,16.469999313354492
2016-10-20,16.559999465942383
2016-10-21,16.670000076293945
2016-10-24,16.770000457763672
2016-10-25,16.719999313354492
2016-10-26,16.8700008392334
2016-10-27,16.90999984741211
2016-10-28,16.68000030517578
2016-10-31,16.5
2016-11-01,16.610000610351562
2016-11-02,16.479999542236328
2016-11-03,16.479999542236328
2016-11-04,16.549999237060547
2016-11-07,17.010000228881836
2016-11-08,17.0
2016-11-09,17.969999313354492
2016-11-10,18.760000228881836
2016-11-11,19.020000457763672
2016-11-14,20.079999923706055
2016-11-15,20.15999984741211
2016-11-16,19.75
2016-11-17,20.079999923706055
2016-11-18,20.0
2016-11-21,20.329999923706055
2016-11-22,20.299999237060547
2016-11-23,20.559999465942383
2016-11-25,20.860000610351562
2016-11-28,20.299999237060547
2016-11-29,20.290000915527344
2016-11-30,21.1200008392334
2016-12-01,21.5
2016-12-02,21.229999542236328
2016-12-05,21.84000015258789
2016-12-06,22.15999984741211
2016-12-07,22.56999969482422
2016-12-08,22.950000762939453
2016-12-09,23.09000015258789
2016-12-12,22.610000610351562
2016-12-13,22.610000610351562
2016-12-14,22.670000076293945
2016-12-15,23.15999984741211
2016-12-16,22.65999984741211
2016-12-19,22.479999542236328
2016-12-20,22.709999084472656
2016-12-21,22.6299991607666
2016-12-22,22.540000915527344
2016-12-23,22.600000381469727
2016-12-27,22.610000610351562
2016-12-28,22.329999923706055
2016-12-29,22.0
2016-12-30,22.100000381469727
2017-01-03,22.530000686645508
2017-01-04,22.950000762939453
2017-01-05,22.68000030517578
2017-01-06,22.68000030517578
2017-01-09,22.549999237060547
2017-01-10,22.940000534057617
2017-01-11,23.06999969482422
2017-01-12,22.920000076293945
2017-01-13,23.010000228881836
2017-01-17,22.049999237060547
2017-01-18,22.6299991607666
2017-01-19,22.530000686645508
2017-01-20,22.639999389648438
2017-01-23,22.559999465942383
2017-01-24,22.950000762939453
2017-01-25,23.3700008392334
2017-01-26,23.440000534057617
2017-01-27,23.360000610351562
2017-01-30,22.950000762939453
2017-01-31,22.639999389648438
2017-02-01,22.889999389648438
2017-02-02,22.719999313354492
2017-02-03,23.290000915527344
2017-02-06,23.1200008392334
2017-02-07,22.899999618530273
2017-02-08,22.670000076293945
2017-02-09,23.1200008392334
2017-02-10,23.079999923706055
2017-02-13,23.399999618530273
2017-02-14,24.059999465942383
2017-02-15,24.579999923706055
2017-02-16,24.579999923706055
2017-02-17,24.520000457763672
2017-02-21,24.780000686645508
2017-02-22,24.790000915527344
2017-02-23,24.579999923706055
2017-02-24,24.229999542236328
2017-02-27,24.56999969482422
2017-02-28,24.68000030517578
2017-03-01,25.5
2017-03-02,25.229999542236328
2017-03-03,25.440000534057617
2017-03-06,25.25
2017-03-07,25.209999084472656
2017-03-08,25.260000228881836
2017-03-09,25.350000381469727
2017-03-10,25.309999465942383
2017-03-13,25.299999237060547
2017-03-14,25.31999969482422
2017-03-15,25.18000030517578
2017-03-16,25.219999313354492
2017-03-17,24.860000610351562
2017-03-20,24.440000534057617
2017-03-21,23.020000457763672
2017-03-22,22.940000534057617
2017-03-23,23.06999969482422
2017-03-24,23.1200008392334
2017-03-27,23.030000686645508
2017-03-28,23.479999542236328
2017-03-29,23.350000381469727
2017-03-30,23.8700008392334
2017-03-31,23.59000015258789
2017-04-03,23.59000015258789
2017-04-04,23.440000534057617
2017-04-05,23.170000076293945
2017-04-06,23.260000228881836
2017-04-07,23.15999984741211
2017-04-10,23.020000457763672
2017-04-11,22.920000076293945
2017-04-12,22.649999618530273
2017-04-13,22.34000015258789
2017-04-17,22.809999465942383
2017-04-18,22.709999084472656
2017-04-19,22.739999771118164
2017-04-20,23.06999969482422
2017-04-21,22.709999084472656
2017-04-24,23.6299991607666
2017-04-25,23.979999542236328
2017-04-26,23.889999389648438
2017-04-27,23.649999618530273
2017-04-28,23.34000015258789
2017-05-01,23.610000610351562
2017-05-02,23.530000686645508
2017-05-03,23.770000457763672
2017-05-04,23.850000381469727
2017-05-05,23.739999771118164
2017-05-08,23.959999084472656
2017-05-09,23.979999542236328
2017-05-10,24.149999618530273
2017-05-11,24.06999969482422
2017-05-12,24.0
2017-05-15,24.059999465942383
2017-05-16,23.989999771118164
2017-05-17,22.56999969482422
2017-05-18,22.739999771118164
2017-05-19,23.049999237060547
2017-05-22,23.040000915527344
2017-05-23,23.389999389648438
2017-05-24,23.360000610351562
2017-05-25,23.25
2017-05-26,23.239999771118164
2017-05-30,22.90999984741211
2017-05-31,22.40999984741211
2017-06-01,22.6299991607666
2017-06-02,22.450000762939453
2017-06-05,22.40999984741211
2017-06-06,22.229999542236328
2017-06-07,22.600000381469727
2017-06-08,22.969999313354492
2017-06-09,23.670000076293945
2017-06-12,23.780000686645508
2017-06-13,23.770000457763672
2017-06-14,23.760000228881836
2017-06-15,23.540000915527344
2017-06-16,23.43000030517578
2017-06-19,23.90999984741211
2017-06-20,23.489999771118164
2017-06-21,23.1299991607666
2017-06-22,22.93000030517578
2017-06-23,22.81999969482422
2017-06-26,22.889999389648438
2017-06-27,23.270000457763672
2017-06-28,23.8799991607666
2017-06-29,24.31999969482422
2017-06-30,24.260000228881836
2017-07-03,24.68000030517578
2017-07-05,24.920000076293945
2017-07-06,24.709999084472656
2017-07-07,24.829999923706055
2017-07-10,24.889999389648438
2017-07-11,24.600000381469727
2017-07-12,24.350000381469727
2017-07-13,24.6200008392334
2017-07-14,24.209999084472656
2017-07-17,24.020000457763672
2017-07-18,23.899999618530273
2017-07-19,24.059999465942383
2017-07-20,23.940000534057617
2017-07-21,23.799999237060547
2017-07-24,23.90999984741211
2017-07-25,24.479999542236328
2017-07-26,24.209999084472656
2017-07-27,24.110000610351562
2017-07-28,24.030000686645508
2017-07-31,24.1200008392334
2017-08-01,24.450000762939453
2017-08-02,24.59000015258789
2017-08-03,24.3700008392334
2017-08-04,24.969999313354492
2017-08-07,24.959999084472656
2017-08-08,24.899999618530273
2017-08-09,24.739999771118164
2017-08-10,24.1200008392334
2017-08-11,23.860000610351562
2017-08-14,24.420000076293945
2017-08-15,24.469999313354492
2017-08-16,24.190000534057617
2017-08-17,23.639999389648438
2017-08-18,23.6200008392334
2017-08-21,23.3799991607666
2017-08-22,23.829999923706055
2017-08-23,23.760000228881836
2017-08-24,23.84000015258789
2017-08-25,23.770000457763672
2017-08-28,23.719999313354492
2017-08-29,23.579999923706055
2017-08-30,23.8700008392334
2017-08-31,23.889999389648438
2017-09-01,24.09000015258789
2017-09-05,23.309999465942383
2017-09-06,23.40999984741211
2017-09-07,22.969999313354492
2017-09-08,22.889999389648438
2017-09-11,23.360000610351562
2017-09-12,23.950000762939453
2017-09-13,24.329999923706055
2017-09-14,24.239999771118164
2017-09-15,24.3799991607666
2017-09-18,24.700000762939453
2017-09-19,24.860000610351562
2017-09-20,25.059999465942383
2017-09-21,25.15999984741211
2017-09-22,25.020000457763672
2017-09-25,24.760000228881836
2017-09-26,24.809999465942383
2017-09-27,25.40999984741211
2017-09-28,25.450000762939453
2017-09-29,25.34000015258789
2017-10-02,25.6200008392334
2017-10-03,25.860000610351562
2017-10-04,25.709999084472656
2017-10-05,26.1299991607666
2017-10-06,26.209999084472656
2017-10-09,25.850000381469727
2017-10-10,25.93000030517578
2017-10-11,25.829999923706055
2017-10-12,25.450000762939453
2017-10-13,25.829999923706055
2017-10-16,26.239999771118164
2017-10-17,26.200000762939453
2017-10-18,26.479999542236328
2017-10-19,26.579999923706055
2017-10-20,27.170000076293945
2017-10-23,27.15999984741211
2017-10-24,27.68000030517578
2017-10-25,27.6299991607666
2017-10-26,27.739999771118164
2017-10-27,27.799999237060547
2017-10-30,27.600000381469727
2017-10-31,27.389999389648438
2017-11-01,27.530000686645508
2017-11-02,27.8700008392334
2017-11-03,27.81999969482422
2017-11-06,27.75
2017-11-07,27.18000030517578
2017-11-08,26.790000915527344
2017-11-09,26.489999771118164
2017-11-10,26.510000228881836
2017-11-13,26.399999618530273
2017-11-14,26.239999771118164
2017-11-15,26.790000915527344
2017-11-16,26.760000228881836
2017-11-17,26.6200008392334
2017-11-20,26.739999771118164
2017-11-21,26.729999542236328
2017-11-22,26.65999984741211
2017-11-24,26.59000015258789
2017-11-27,26.59000015258789
2017-11-28,27.639999389648438
2017-11-29,28.280000686645508
2017-11-30,28.170000076293945
2017-12-01,28.100000381469727
2017-12-04,29.059999465942383
2017-12-05,28.93000030517578
2017-12-06,28.639999389648438
2017-12-07,28.780000686645508
2017-12-08,29.049999237060547
2017-12-11,28.940000534057617
2017-12-12,29.31999969482422
2017-12-13,28.84000015258789
2017-12-14,28.729999542236328
2017-12-15,29.040000915527344
2017-12-18,29.479999542236328
2017-12-19,29.450000762939453
2017-12-20,29.479999542236328
2017-12-21,29.81999969482422
2017-12-22,29.8799991607666
2017-12-26,29.780000686645508
2017-12-27,29.729999542236328
2017-12-28,29.799999237060547
2017-12-29,29.520000457763672
2018-01-02,29.899999618530273
2018-01-03,29.799999237060547
2018-01-04,30.190000534057617
2018-01-05,30.329999923706055
2018-01-08,30.1200008392334
2018-01-09,30.270000457763672
2018-01-10,30.549999237060547
2018-01-11,30.65999984741211
2018-01-12,31.190000534057617
2018-01-16,31.239999771118164
2018-01-17,31.18000030517578
2018-01-18,31.479999542236328
2018-01-19,31.719999313354492
2018-01-22,31.940000534057617
2018-01-23,31.920000076293945
2018-01-24,32.09000015258789
2018-01-25,32.09000015258789
2018-01-26,32.20000076293945
2018-01-29,32.279998779296875
2018-01-30,31.8799991607666
2018-01-31,32.0
2018-02-01,32.5
2018-02-02,31.950000762939453
2018-02-05,30.260000228881836
2018-02-06,31.200000762939453
2018-02-07,31.25
2018-02-08,29.739999771118164
2018-02-09,30.329999923706055
2018-02-12,31.1200008392334
2018-02-13,31.18000030517578
2018-02-14,32.0
2018-02-15,32.209999084472656
2018-02-16,31.969999313354492
2018-02-20,31.93000030517578
2018-02-21,31.8700008392334
2018-02-22,31.690000534057617
2018-02-23,32.029998779296875
2018-02-26,32.41999816894531
2018-02-27,32.33000183105469
2018-02-28,32.099998474121094
2018-03-01,31.479999542236328
2018-03-02,31.6299991607666
2018-03-05,32.130001068115234
2018-03-06,32.11000061035156
2018-03-07,32.18000030517578
2018-03-08,32.20000076293945
2018-03-09,32.720001220703125
2018-03-12,32.84000015258789
2018-03-13,32.36000061035156
2018-03-14,32.13999938964844
2018-03-15,32.099998474121094
2018-03-16,32.16999816894531
2018-03-19,31.979999542236328
2018-03-20,31.979999542236328
2018-03-21,31.8700008392334
2018-03-22,30.549999237060547
2018-03-23,29.170000076293945
2018-03-26,30.440000534057617
2018-03-27,29.520000457763672
2018-03-28,29.389999389648438
2018-03-29,29.989999771118164
2018-04-02,29.309999465942383
2018-04-03,29.59000015258789
2018-04-04,29.8799991607666
2018-04-05,30.31999969482422
2018-04-06,29.6299991607666
2018-04-09,29.8700008392334
2018-04-10,30.479999542236328
2018-04-11,29.899999618530273
2018-04-12,30.649999618530273
2018-04-13,29.799999237060547
2018-04-16,29.93000030517578
2018-04-17,30.040000915527344
2018-04-18,29.530000686645508
2018-04-19,30.18000030517578
2018-04-20,30.260000228881836
2018-04-23,30.31999969482422
2018-04-24,30.190000534057617
2018-04-25,30.139999389648438
2018-04-26,30.06999969482422
2018-04-27,30.149999618530273
2018-04-30,29.920000076293945
2018-05-01,29.950000762939453
2018-05-02,29.579999923706055
2018-05-03,29.200000762939453
2018-05-04,29.299999237060547
2018-05-07,29.639999389648438
2018-05-08,29.93000030517578
2018-05-09,30.719999313354492
2018-05-10,30.889999389648438
2018-05-11,30.920000076293945
2018-05-14,31.1200008392334
2018-05-15,31.219999313354492
2018-05-16,31.059999465942383
2018-05-17,30.809999465942383
2018-05-18,30.260000228881836
2018-05-21,30.549999237060547
2018-05-22,30.889999389648438
2018-05-23,30.440000534057617
2018-05-24,30.209999084472656
2018-05-25,30.15999984741211
2018-05-29,28.959999084472656
2018-05-30,29.489999771118164
2018-05-31,29.040000915527344
2018-06-01,29.399999618530273
2018-06-04,29.399999618530273
2018-06-05,29.1200008392334
2018-06-06,30.040000915527344
2018-06-07,30.09000015258789
2018-06-08,30.010000228881836
2018-06-11,30.059999465942383
2018-06-12,29.899999618530273
2018-06-13,29.84000015258789
2018-06-14,29.5
2018-06-15,29.280000686645508
2018-06-18,29.399999618530273
2018-06-19,29.260000228881836
2018-06-20,29.239999771118164
2018-06-21,29.290000915527344
2018-06-22,28.989999771118164
2018-06-25,28.479999542236328
2018-06-26,28.540000915527344
2018-06-27,28.239999771118164
2018-06-28,28.670000076293945
2018-06-29,28.190000534057617
2018-07-02,28.280000686645508
2018-07-03,27.780000686645508
2018-07-05,27.920000076293945
2018-07-06,28.030000686645508
2018-07-09,29.049999237060547
2018-07-10,28.829999923706055
2018-07-11,28.68000030517578
2018-07-12,28.770000457763672
2018-07-13,28.549999237060547
2018-07-16,29.780000686645508
2018-07-17,30.010000228881836
2018-07-18,30.1299991607666
2018-07-19,29.670000076293945
2018-07-20,30.1299991607666
2018-07-23,30.75
2018-07-24,30.829999923706055
2018-07-25,31.06999969482422
2018-07-26,30.940000534057617
2018-07-27,31.059999465942383
2018-07-30,31.309999465942383
2018-07-31,30.8799991607666
2018-08-01,31.25
2018-08-02,31.280000686645508
2018-08-03,31.510000228881836
2018-08-06,31.520000457763672
2018-08-07,31.510000228881836
2018-08-08,31.799999237060547
2018-08-09,31.600000381469727
2018-08-10,31.190000534057617
2018-08-13,30.479999542236328
2018-08-14,30.790000915527344
2018-08-15,30.360000610351562
2018-08-16,30.719999313354492
2018-08-17,30.739999771118164
2018-08-20,30.8700008392334
2018-08-21,31.020000457763672
2018-08-22,30.979999542236328
2018-08-23,30.84000015258789
2018-08-24,30.889999389648438
2018-08-27,31.309999465942383
2018-08-28,31.270000457763672
2018-08-29,31.139999389648438
2018-08-30,31.010000228881836
2018-08-31,30.93000030517578
2018-09-04,31.139999389648438
2018-09-05,31.18000030517578
2018-09-06,30.850000381469727
2018-09-07,30.860000610351562
2018-09-10,30.81999969482422
2018-09-11,30.850000381469727
2018-09-12,30.43000030517578
2018-09-13,30.139999389648438
2018-09-14,30.3700008392334
2018-09-17,30.280000686645508
2018-09-18,30.209999084472656
2018-09-19,31.0
2018-09-20,31.190000534057617
2018-09-21,31.030000686645508
2018-09-24,30.739999771118164
2018-09-25,30.670000076293945
2018-09-26,30.1299991607666
2018-09-27,29.940000534057617
2018-09-28,29.459999084472656
2018-10-01,29.649999618530273
2018-10-02,29.579999923706055
2018-10-03,30.0
2018-10-04,30.43000030517578
2018-10-05,30.229999542236328
2018-10-08,30.270000457763672
2018-10-09,29.979999542236328
2018-10-10,29.239999771118164
2018-10-11,28.360000610351562
2018-10-12,28.459999084472656
2018-10-15,27.920000076293945
2018-10-16,28.530000686645508
2018-10-17,28.899999618530273
2018-10-18,28.25
2018-10-19,28.31999969482422
2018-10-22,27.3799991607666
2018-10-23,27.020000457763672
2018-10-24,26.190000534057617
2018-10-25,26.59000015258789
2018-10-26,26.389999389648438
2018-10-29,26.610000610351562
2018-10-30,26.780000686645508
2018-10-31,27.5
2018-11-01,27.809999465942383
2018-11-02,27.889999389648438
2018-11-05,28.059999465942383
2018-11-06,28.209999084472656
2018-11-07,28.540000915527344
2018-11-08,28.8700008392334
2018-11-09,28.520000457763672
2018-11-12,27.75
2018-11-13,27.760000228881836
2018-11-14,27.209999084472656
2018-11-15,27.899999618530273
2018-11-16,27.75
2018-11-19,27.75
2018-11-20,27.3799991607666
2018-11-21,27.270000457763672
2018-11-23,26.969999313354492
2018-11-26,27.559999465942383
2018-11-27,27.739999771118164
2018-11-28,28.43000030517578
2018-11-29,28.040000915527344
2018-11-30,28.399999618530273
2018-12-03,28.540000915527344
2018-12-04,26.989999771118164
2018-12-06,26.280000686645508
2018-12-07,25.43000030517578
2018-12-10,24.760000228881836
2018-12-11,24.579999923706055
2018-12-12,24.520000457763672
2018-12-13,24.399999618530273
2018-12-14,24.479999542236328
2018-12-17,24.469999313354492
2018-12-18,24.469999313354492
2018-12-19,24.18000030517578
2018-12-20,24.110000610351562
2018-12-21,23.3700008392334
2018-12-24,22.729999542236328
2018-12-26,24.110000610351562
2018-12-27,24.3700008392334
2018-12-28,24.389999389648438
2018-12-31,24.639999389648438
2019-01-02,24.959999084472656
2019-01-03,24.559999465942383
2019-01-04,25.579999923706055
2019-01-07,25.559999465942383
2019-01-08,25.510000228881836
2019-01-09,25.760000228881836
2019-01-10,25.729999542236328
2019-01-11,26.030000686645508
2019-01-14,26.3700008392334
2019-01-15,26.549999237060547
2019-01-16,28.450000762939453
2019-01-17,28.989999771118164
2019-01-18,29.299999237060547
2019-01-22,29.09000015258789
2019-01-23,28.920000076293945
2019-01-24,29.079999923706055
2019-01-25,29.579999923706055
2019-01-28,29.6299991607666
2019-01-29,29.389999389648438
2019-01-30,29.06999969482422
2019-01-31,28.469999313354492
2019-02-01,28.3799991607666
2019-02-04,28.8799991607666
2019-02-05,28.780000686645508
2019-02-06,28.729999542236328
2019-02-07,28.239999771118164
2019-02-08,28.290000915527344
2019-02-11,28.40999984741211
2019-02-12,28.690000534057617
2019-02-13,28.700000762939453
2019-02-14,28.389999389648438
2019-02-15,29.110000610351562
2019-02-19,29.1299991607666
2019-02-20,29.40999984741211
2019-02-21,29.290000915527344
2019-02-22,29.079999923706055
2019-02-25,29.270000457763672
2019-02-26,29.290000915527344
2019-02-27,29.530000686645508
2019-02-28,29.079999923706055
2019-03-01,29.309999465942383
2019-03-04,29.030000686645508
2019-03-05,29.079999923706055
2019-03-06,28.84000015258789
2019-03-07,28.549999237060547
2019-03-08,28.649999618530273
2019-03-11,28.940000534057617
2019-03-12,28.940000534057617
2019-03-13,29.290000915527344
2019-03-14,29.459999084472656
2019-03-15,29.299999237060547
2019-03-18,29.81999969482422
2019-03-19,29.649999618530273
2019-03-20,28.639999389648438
2019-03-21,28.18000030517578
2019-03-22,27.010000228881836
2019-03-25,26.84000015258789
2019-03-26,27.209999084472656
2019-03-27,27.030000686645508
2019-03-28,27.329999923706055
