Date,KVUE
2023-09-19,19.0257511138916
2023-09-20,18.872169494628906
2023-09-21,18.827001571655273
2023-09-22,18.565011978149414
2023-09-25,18.81796646118164
2023-09-26,18.646318435668945
2023-09-27,18.266887664794922
2023-09-28,18.16751480102539
2023-09-29,18.140413284301758
2023-10-02,18.357229232788086
2023-10-03,18.059104919433594
2023-10-04,17.824222564697266
2023-10-05,17.85132598876953
2023-10-06,18.131380081176758
2023-10-09,17.950700759887695
2023-10-10,17.788084030151367
2023-10-11,17.679676055908203
2023-10-12,17.45382308959961
2023-10-13,17.498994827270508
2023-10-16,17.652570724487305
2023-10-17,17.8693904876709
2023-10-18,18.122344970703125
2023-10-19,17.923595428466797
2023-10-20,17.833255767822266
2023-10-23,17.779048919677734
2023-10-24,18.050071716308594
2023-10-25,17.824222564697266
2023-10-26,16.884675979614258
2023-10-27,16.451040267944336
2023-10-30,16.83950424194336
2023-10-31,16.803369522094727
2023-11-01,17.056325912475586
2023-11-02,17.372516632080078
2023-11-03,17.498994827270508
2023-11-06,17.480926513671875
2023-11-07,17.891706466674805
2023-11-08,17.490055084228516
2023-11-09,17.54482650756836
2023-11-10,17.480924606323242
2023-11-13,17.435285568237305
2023-11-14,17.718265533447266
2023-11-15,17.891706466674805
2023-11-16,17.90083122253418
2023-11-17,17.964731216430664
2023-11-20,18.028629302978516
2023-11-21,18.165559768676758
2023-11-22,18.293357849121094
2023-11-24,18.48505210876465
2023-11-27,18.402896881103516
2023-11-28,18.402896881103516
2023-11-29,18.329866409301758
2023-11-30,18.658491134643555
2023-12-01,18.886701583862305
2023-12-04,18.82280158996582
2023-12-05,18.412023544311523
2023-12-06,17.70000648498535
2023-12-07,18.99624252319336
2023-12-08,18.813676834106445
2023-12-11,18.79541778564453
2023-12-12,18.941471099853516
2023-12-13,19.20619773864746
2023-12-14,19.224454879760742
2023-12-15,19.160554885864258
2023-12-18,19.178813934326172
2023-12-19,19.598718643188477
2023-12-20,19.124042510986328
2023-12-21,19.370508193969727
2023-12-22,19.498306274414062
2023-12-26,19.43440818786621
2023-12-27,19.67174530029297
2023-12-28,19.598718643188477
2023-12-29,19.65349006652832
2024-01-02,19.69000244140625
2024-01-03,19.416149139404297
2024-01-04,19.078397750854492
2024-01-05,19.489181518554688
2024-01-08,19.74477195739746
2024-01-09,19.945602416992188
2024-01-10,19.872570037841797
2024-01-11,20.018625259399414
2024-01-12,19.635231018066406
2024-01-16,19.379636764526367
2024-01-17,19.151426315307617
2024-01-18,19.114912033081055
2024-01-19,18.904956817626953
2024-01-22,18.658491134643555
2024-01-23,19.087526321411133
2024-01-24,18.649362564086914
2024-01-25,18.941471099853516
2024-01-26,19.023630142211914
2024-01-29,19.20619773864746
2024-01-30,19.051013946533203
2024-01-31,18.950599670410156
2024-02-01,19.06926918029785
2024-02-02,19.01449966430664
2024-02-05,18.695003509521484
2024-02-06,18.804546356201172
2024-02-07,18.731521606445312
2024-02-08,17.645235061645508
2024-02-09,17.645235061645508
2024-02-12,17.88257598876953
2024-02-13,17.75345802307129
2024-02-14,17.60589599609375
2024-02-15,17.569005966186523
2024-02-16,17.569005966186523
2024-02-20,17.578231811523438
2024-02-21,17.799571990966797
2024-02-22,17.6981258392334
2024-02-23,17.688901901245117
2024-02-26,17.467557907104492
2024-02-27,17.449113845825195
2024-02-28,17.652009963989258
2024-02-29,17.52289581298828
2024-03-01,17.35688591003418
2024-03-04,17.48600196838379
2024-03-05,17.532119750976562
2024-03-06,18.057802200317383
2024-03-07,18.260700225830078
2024-03-08,18.46359634399414
2024-03-11,18.5834903717041
2024-03-12,18.574270248413086
2024-03-13,18.823278427124023
2024-03-14,18.50971031188965
2024-03-15,18.758718490600586
2024-03-18,18.62960433959961
2024-03-19,18.62960433959961
2024-03-20,18.823278427124023
2024-03-21,19.09995460510254
2024-03-22,18.99850845336914
2024-03-25,19.04461669921875
2024-03-26,19.3028507232666
2024-03-27,19.782426834106445
2024-03-28,19.79164695739746
2024-04-01,19.57952880859375
2024-04-02,19.201404571533203
2024-04-03,18.758718490600586
2024-04-04,18.60193634033203
2024-04-05,18.675716400146484
2024-04-08,18.50048828125
2024-04-09,18.767942428588867
2024-04-10,18.666494369506836
2024-04-11,17.937910079956055
2024-04-12,17.642786026000977
2024-04-15,17.642786026000977
2024-04-16,17.62434196472168
2024-04-17,17.77190399169922
2024-04-18,18.057802200317383
2024-04-19,18.057802200317383
2024-04-22,18.057802200317383
2024-04-23,17.8641300201416
2024-04-24,17.642786026000977
2024-04-25,17.54134178161621
2024-04-26,17.393781661987305
2024-04-29,17.578231811523438
2024-04-30,17.35688591003418
2024-05-01,17.384553909301758
2024-05-02,17.633563995361328
2024-05-03,17.707347869873047
2024-05-06,17.596675872802734
2024-05-07,18.71510887145996
2024-05-08,19.059959411621094
2024-05-09,19.143842697143555
2024-05-10,19.143842697143555
2024-05-13,18.976076126098633
2024-05-14,19.22772216796875
2024-05-15,19.143842697143555
2024-05-16,19.19976234436035
2024-05-17,19.07859992980957
2024-05-20,18.54734230041504
2024-05-21,18.61258316040039
2024-05-22,18.528703689575195
2024-05-23,18.118608474731445
2024-05-24,18.03472900390625
2024-05-28,17.941524505615234
2024-05-29,17.587356567382812
2024-05-30,17.699199676513672
2024-05-31,17.988126754760742
2024-06-03,17.932205200195312
2024-06-04,17.848323822021484
2024-06-05,17.699199676513672
2024-06-06,17.36366844177246
2024-06-07,17.139982223510742
2024-06-10,17.04677963256836
2024-06-11,17.214542388916016
2024-06-12,16.739208221435547
2024-06-13,16.804452896118164
2024-06-14,16.84173583984375
2024-06-17,17.512794494628906
2024-06-18,17.26114845275879
2024-06-20,17.55939292907715
2024-06-21,17.27046775817871
2024-06-24,17.615314483642578
2024-06-25,17.382308959960938
2024-06-26,17.32638931274414
2024-06-27,17.167943954467773
2024-06-28,16.944255828857422
2024-07-01,16.72989273071289
2024-07-02,17.00017738342285
2024-07-03,17.065418243408203
2024-07-05,17.065418243408203
2024-07-08,17.009498596191406
2024-07-09,16.981538772583008
2024-07-10,16.496883392333984
2024-07-11,16.701929092407227
2024-07-12,17.093381881713867
2024-07-15,16.87901496887207
2024-07-16,17.009498596191406
2024-07-17,17.18658447265625
2024-07-18,17.07474136352539
2024-07-19,17.009498596191406
2024-07-22,16.99085807800293
2024-07-23,16.71125030517578
2024-07-24,16.934934616088867
2024-07-25,17.009498596191406
2024-07-26,17.419591903686523
2024-07-29,17.522111892700195
2024-07-30,17.47551155090332
2024-07-31,17.233182907104492
2024-08-01,17.36366844177246
2024-08-02,17.540752410888672
2024-08-05,16.953575134277344
2024-08-06,19.44209098815918
2024-08-07,19.218402862548828
2024-08-08,19.805580139160156
2024-08-09,19.591215133666992
2024-08-12,19.656455993652344
2024-08-13,19.889463424682617
2024-08-14,19.931812286376953
2024-08-15,20.298826217651367
2024-08-16,20.392934799194336
2024-08-19,20.364702224731445
2024-08-20,20.280004501342773
2024-08-21,20.411754608154297
2024-08-22,20.28941535949707
2024-08-23,20.534093856811523
2024-08-26,20.665842056274414
2024-08-27,20.628198623657227
2024-08-28,20.439987182617188
2024-08-29,20.468219757080078
2024-08-30,20.65643310546875
2024-09-03,20.797592163085938
2024-09-04,21.183429718017578
2024-09-05,21.183429718017578
2024-09-06,21.512802124023438
2024-09-09,21.832767486572266
2024-09-10,21.691606521606445
2024-09-11,21.729249954223633
2024-09-12,21.719837188720703
2024-09-13,22.011568069458008
2024-09-16,22.002159118652344
2024-09-17,22.011568069458008
2024-09-18,21.82335662841797
2024-09-19,21.550447463989258
2024-09-20,21.663373947143555
2024-09-23,21.663373947143555
2024-09-24,21.748071670532227
2024-09-25,21.64455223083496
2024-09-26,21.766889572143555
2024-09-27,21.889230728149414
2024-09-30,21.766889572143555
2024-10-01,21.437519073486328
2024-10-02,21.296358108520508
2024-10-03,20.957576751708984
2024-10-04,20.854055404663086
2024-10-07,20.694076538085938
2024-10-08,20.56232452392578
2024-10-09,20.261184692382812
2024-10-10,20.063560485839844
2024-10-11,20.1953067779541
2024-10-14,20.327058792114258
2024-10-15,20.477630615234375
2024-10-16,20.44939613342285
2024-10-17,20.18589973449707
2024-10-18,20.439987182617188
2024-10-21,21.56926918029785
2024-10-22,21.57868003845215
2024-10-23,21.418697357177734
2024-10-24,21.616321563720703
2024-10-25,21.305768966674805
2024-10-28,21.53162384033203
2024-10-29,21.437519073486328
2024-10-30,21.541038513183594
2024-10-31,21.57868003845215
2024-11-01,21.39046287536621
2024-11-04,21.68219566345215
2024-11-05,21.861000061035156
2024-11-06,21.17401885986328
2024-11-07,21.616321563720703
2024-11-08,22.284481048583984
2024-11-11,22.378585815429688
2024-11-12,22.25624656677246
2024-11-13,21.966711044311523
2024-11-14,22.41288185119629
2024-11-15,22.612232208251953
2024-11-18,22.517301559448242
2024-11-19,22.48882293701172
2024-11-20,22.574262619018555
2024-11-21,22.86854362487793
2024-11-22,22.859050750732422
2024-11-25,23.01093864440918
2024-11-26,22.897022247314453
2024-11-27,22.906517028808594
2024-11-29,22.859050750732422
2024-12-02,23.029922485351562
2024-12-03,22.289472579956055
2024-12-04,21.985698699951172
2024-12-05,21.957216262817383
2024-12-06,21.681922912597656
2024-12-09,21.6534423828125
2024-12-10,21.586994171142578
2024-12-11,21.093358993530273
2024-12-12,21.188289642333984
2024-12-13,21.083866119384766
2024-12-16,20.950965881347656
2024-12-17,20.922489166259766
2024-12-18,20.419357299804688
2024-12-19,20.51428985595703
2024-12-20,20.666175842285156
2024-12-23,20.495302200317383
2024-12-24,20.46682357788086
2024-12-26,20.61871337890625
2024-12-27,20.4383487701416
2024-12-30,20.10609245300293
2024-12-31,20.267473220825195
2025-01-02,20.20102310180664
2025-01-03,20.125078201293945
2025-01-06,20.039642333984375
2025-01-07,19.982681274414062
2025-01-08,20.030149459838867
2025-01-10,19.79282569885254
2025-01-13,19.90673828125
2025-01-14,19.963699340820312
2025-01-15,19.79282569885254
2025-01-16,20.115583419799805
2025-01-17,20.030149459838867
2025-01-21,19.745357513427734
2025-01-22,19.697895050048828
2025-01-23,19.697895050048828
2025-01-24,19.726375579833984
2025-01-27,20.352907180786133
2025-01-28,20.276968002319336
2025-01-29,20.229501724243164
2025-01-30,20.61871337890625
2025-01-31,20.21051597595215
2025-02-03,20.153554916381836
2025-02-04,19.754852294921875
2025-02-05,19.688400268554688
2025-02-06,18.796062469482422
2025-02-07,19.156795501708984
2025-02-10,19.53651237487793
2025-02-11,19.84977912902832
2025-02-12,20.094247817993164
2025-02-13,20.564010620117188
2025-02-14,21.024185180664062
2025-02-18,21.091293334960938
2025-02-19,21.350141525268555
2025-02-20,21.465181350708008
2025-02-21,22.356767654418945
2025-02-24,22.337594985961914
2025-02-25,22.404706954956055
2025-02-26,22.26089859008789
2025-02-27,22.1842041015625
2025-02-28,22.62520408630371
2025-03-03,22.807355880737305
2025-03-04,22.452640533447266
2025-03-05,22.088335037231445
2025-03-06,22.222553253173828
2025-03-07,22.452640533447266
2025-03-10,22.931987762451172
2025-03-11,22.519746780395508
2025-03-12,22.117095947265625
2025-03-13,22.222553253173828
2025-03-14,21.867834091186523
2025-03-17,22.443052291870117
2025-03-18,22.375944137573242
2025-03-19,22.558095932006836
2025-03-20,22.423877716064453
2025-03-21,22.347183227539062
2025-03-24,22.404706954956055
2025-03-25,22.145856857299805
2025-03-26,22.4334659576416
2025-03-27,22.529335021972656
2025-03-28,22.7210750579834
2025-03-31,22.9895076751709
2025-04-01,22.893638610839844
2025-04-02,22.884052276611328
2025-04-03,22.644380569458008
2025-04-04,21.40765953063965
2025-04-07,20.870792388916016
2025-04-08,20.602357864379883
2025-04-09,20.880380630493164
2025-04-10,20.96666145324707
2025-04-11,21.177574157714844
2025-04-14,21.77196502685547
2025-04-15,21.96370506286621
2025-04-16,21.791139602661133
2025-04-17,22.423877716064453
2025-04-21,21.350141525268555
2025-04-22,22.232141494750977
2025-04-23,21.99246597290039
2025-04-24,21.810314178466797
2025-04-25,22.059574127197266
2025-04-28,22.15544319152832
2025-04-29,22.414291381835938
2025-04-30,22.62520408630371
2025-05-01,22.970333099365234
2025-05-02,22.9895076751709
2025-05-05,22.66355323791504
2025-05-06,22.59644317626953
2025-05-07,22.15544319152832
2025-05-08,23.066205978393555
2025-05-09,23.43050765991211
2025-05-12,23.008682250976562
2025-05-13,22.682727813720703
2025-05-14,22.43612289428711
2025-05-15,23.093732833862305
2025-05-16,23.38385581970215
2025-05-19,23.209781646728516
2025-05-20,23.335500717163086
2025-05-21,23.209781646728516
2025-05-22,22.726245880126953
2025-05-23,22.948671340942383
2025-05-27,23.142087936401367
2025-05-28,22.77459716796875
2025-05-29,22.803611755371094
2025-05-30,23.084064483642578
2025-06-02,22.890647888183594
2025-06-03,21.47871971130371
2025-06-04,20.966171264648438
2025-06-05,20.937156677246094
2025-06-06,21.014524459838867
2025-06-09,20.598682403564453
2025-06-10,20.811437606811523
2025-06-11,21.130571365356445
2025-06-12,21.31431770324707
2025-06-13,20.743741989135742
2025-06-16,20.937156677246094
2025-06-17,20.734071731567383
2025-06-18,20.656705856323242
2025-06-20,20.685718536376953
2025-06-23,20.6663761138916
2025-06-24,20.4923038482666
2025-06-25,20.47296142578125
2025-06-26,20.41493797302246
2025-06-27,20.192508697509766
2025-06-30,20.240863800048828
2025-07-01,20.279544830322266
2025-07-02,20.21185302734375
2025-07-03,20.35691261291504
2025-07-07,20.21185302734375
2025-07-08,20.0184383392334
2025-07-09,20.076461791992188
2025-07-10,20.231191635131836
2025-07-11,20.637365341186523
2025-07-14,21.101560592651367
2025-07-15,20.685718536376953
2025-07-16,21.130571365356445
2025-07-17,21.130571365356445
2025-07-18,21.275632858276367
2025-07-21,21.401351928710938
2025-07-22,21.923572540283203
2025-07-23,21.797853469848633
2025-07-24,21.759170532226562
2025-07-25,22.08797836303711
2025-07-28,21.623783111572266
2025-07-29,21.44003677368164
2025-07-30,20.966171264648438
2025-07-31,20.734071731567383
2025-08-01,20.879133224487305
2025-08-04,21.44970703125
2025-08-05,20.927486419677734
2025-08-06,20.734071731567383
2025-08-07,21.043535232543945
2025-08-08,20.637365341186523
2025-08-11,20.521312713623047
2025-08-12,21.178924560546875
2025-08-13,21.19649887084961
2025-08-14,20.561872482299805
2025-08-15,20.698562622070312
2025-08-18,20.600929260253906
2025-08-19,20.98170280456543
2025-08-20,21.118391036987305
2025-08-21,20.932886123657227
2025-08-22,21.098865509033203
2025-08-25,20.688800811767578
2025-08-26,20.298259735107422
2025-08-27,20.259206771850586
2025-08-28,20.054174423217773
2025-08-29,20.220151901245117
2025-09-02,20.288497924804688
2025-09-03,19.9663028717041
2025-09-04,20.054174423217773
2025-09-05,18.179588317871094
2025-09-08,17.994081497192383
2025-09-09,18.423673629760742
2025-09-10,18.03313446044922
2025-09-11,18.40414810180664
2025-09-12,18.540834426879883
2025-09-15,17.81833839416504
2025-09-16,17.701175689697266
2025-09-17,17.90620994567871
2025-09-18,17.671886444091797
2025-09-19,17.90620994567871
2025-09-22,16.568613052368164
2025-09-23,16.832225799560547
2025-09-24,16.46121597290039
2025-09-25,15.787535667419434
2025-09-26,16.03162384033203
2025-09-29,15.953514099121094
2025-09-30,15.84611701965332
2025-10-01,15.475105285644531
2025-10-02,15.357942581176758
2025-10-03,15.436051368713379
2025-10-06,15.318888664245605
2025-10-07,15.836352348327637
2025-10-08,15.699664115905762
2025-10-09,16.441688537597656
2025-10-10,16.256183624267578
2025-10-13,15.836352348327637
2025-10-14,15.7680082321167
2025-10-15,15.875407218933105
2025-10-16,13.776260375976562
2025-10-17,14.928350448608398
2025-10-20,14.606155395507812
2025-10-21,14.576866149902344
2025-10-22,14.83071517944336
2025-10-23,14.733080863952637
2025-10-24,14.645209312438965
2025-10-27,14.72331714630127
2025-10-28,14.166799545288086
2025-10-29,13.971529960632324
2025-10-30,13.90318489074707
2025-10-31,14.030111312866211
2025-11-03,15.758245468139648
2025-11-04,15.592266082763672
2025-11-05,15.84611701965332
2025-11-06,16.070676803588867
2025-11-07,16.480741500854492
2025-11-10,16.37334442138672
2025-11-11,16.324525833129883
2025-11-12,16.48073387145996
2025-11-13,16.57959747314453
2025-11-14,16.47084617614746
2025-11-17,16.055614471435547
2025-11-18,16.04572868347168
2025-11-19,15.87765884399414
2025-11-20,15.966636657714844
2025-11-21,16.451072692871094
2025-11-24,16.569711685180664
2025-11-25,16.836647033691406
2025-11-26,17.02448844909668
2025-11-28,17.153013229370117
2025-12-01,17.02448844909668
2025-12-02,16.668577194213867
2025-12-03,16.777326583862305
2025-12-04,16.797100067138672
2025-12-05,16.737781524658203
2025-12-08,16.569711685180664
2025-12-09,16.826759338378906
2025-12-10,17.123353958129883
2025-12-11,17.123353958129883
2025-12-12,17.13323974609375
2025-12-15,17.01460075378418
2025-12-16,17.054147720336914
2025-12-17,17.08380889892578
2025-12-18,16.905851364135742
2025-12-19,16.826759338378906
2025-12-22,16.81687355041504
2025-12-23,16.826759338378906
2025-12-24,17.01460075378418
2025-12-26,16.994829177856445
2025-12-29,16.994829177856445
2025-12-30,17.13323974609375
2025-12-31,17.054147720336914
