Date,AMCR
2020-04-28,45.099998474121094
2020-04-29,46.20000076293945
2020-04-30,44.849998474121094
2020-05-01,43.400001525878906
2020-05-04,43.45000076293945
2020-05-05,42.900001525878906
2020-05-06,42.400001525878906
2020-05-07,43.04999923706055
2020-05-08,44.849998474121094
2020-05-11,44.150001525878906
2020-05-12,45.54999923706055
2020-05-13,45.54999923706055
2020-05-14,45.45000076293945
2020-05-15,45.5
2020-05-18,48.20000076293945
2020-05-19,47.0
2020-05-20,47.25
2020-05-21,47.400001525878906
2020-05-22,48.0
2020-05-26,50.0
2020-05-27,49.29999923706055
2020-05-28,50.0
2020-05-29,51.04999923706055
2020-06-01,50.900001525878906
2020-06-02,51.650001525878906
2020-06-03,52.5
2020-06-04,52.650001525878906
2020-06-05,54.400001525878906
2020-06-08,52.5
2020-06-09,51.0
2020-06-10,49.099998474121094
2020-06-11,45.95000076293945
2020-06-12,49.04999923706055
2020-06-15,51.0
2020-06-16,51.29999923706055
2020-06-17,51.349998474121094
2020-06-18,51.400001525878906
2020-06-19,51.54999923706055
2020-06-22,51.349998474121094
2020-06-23,51.20000076293945
2020-06-24,49.79999923706055
2020-06-25,50.04999923706055
2020-06-26,48.349998474121094
2020-06-29,49.75
2020-06-30,51.04999923706055
2020-07-01,51.650001525878906
2020-07-02,53.0
2020-07-06,53.75
2020-07-07,53.099998474121094
2020-07-08,52.25
2020-07-09,51.849998474121094
2020-07-10,52.54999923706055
2020-07-13,52.04999923706055
2020-07-14,53.04999923706055
2020-07-15,53.5
2020-07-16,53.75
2020-07-17,53.849998474121094
2020-07-20,53.650001525878906
2020-07-21,54.25
2020-07-22,54.5
2020-07-23,53.70000076293945
2020-07-24,53.349998474121094
2020-07-27,54.099998474121094
2020-07-28,53.54999923706055
2020-07-29,53.099998474121094
2020-07-30,51.79999923706055
2020-07-31,51.5
2020-08-03,52.20000076293945
2020-08-04,53.5
2020-08-05,53.45000076293945
2020-08-06,54.0
2020-08-07,54.04999923706055
2020-08-10,55.5
2020-08-11,55.400001525878906
2020-08-12,55.95000076293945
2020-08-13,56.0
2020-08-14,56.0
2020-08-17,56.54999923706055
2020-08-18,55.400001525878906
2020-08-19,56.45000076293945
2020-08-20,56.400001525878906
2020-08-21,55.54999923706055
2020-08-24,54.349998474121094
2020-08-25,54.349998474121094
2020-08-26,54.75
2020-08-27,55.349998474121094
2020-08-28,56.25
2020-08-31,55.29999923706055
2020-09-01,56.20000076293945
2020-09-02,57.150001525878906
2020-09-03,55.400001525878906
2020-09-04,55.099998474121094
2020-09-08,53.849998474121094
2020-09-09,55.04999923706055
2020-09-10,55.54999923706055
2020-09-11,55.29999923706055
2020-09-14,55.75
2020-09-15,56.04999923706055
2020-09-16,55.95000076293945
2020-09-17,56.599998474121094
2020-09-18,56.25
2020-09-21,55.04999923706055
2020-09-22,55.20000076293945
2020-09-23,52.900001525878906
2020-09-24,52.900001525878906
2020-09-25,54.099998474121094
2020-09-28,54.54999923706055
2020-09-29,54.25
2020-09-30,55.25
2020-10-01,55.04999923706055
2020-10-02,55.04999923706055
2020-10-05,55.650001525878906
2020-10-06,55.04999923706055
2020-10-07,56.150001525878906
2020-10-08,56.70000076293945
2020-10-09,57.099998474121094
2020-10-12,57.150001525878906
2020-10-13,57.04999923706055
2020-10-14,57.0
2020-10-15,57.349998474121094
2020-10-16,57.5
2020-10-19,56.400001525878906
2020-10-20,55.95000076293945
2020-10-21,55.400001525878906
2020-10-22,55.20000076293945
2020-10-23,54.849998474121094
2020-10-26,53.150001525878906
2020-10-27,52.849998474121094
2020-10-28,51.599998474121094
2020-10-29,52.5
2020-10-30,52.150001525878906
2020-11-02,54.25
2020-11-03,55.70000076293945
2020-11-04,55.45000076293945
2020-11-05,57.54999923706055
2020-11-06,57.599998474121094
2020-11-09,60.20000076293945
2020-11-10,59.29999923706055
2020-11-11,59.650001525878906
2020-11-12,57.75
2020-11-13,58.95000076293945
2020-11-16,60.75
2020-11-17,59.650001525878906
2020-11-18,59.20000076293945
2020-11-19,59.599998474121094
2020-11-20,59.650001525878906
2020-11-23,57.849998474121094
2020-11-24,59.0
2020-11-25,57.95000076293945
2020-11-27,57.400001525878906
2020-11-30,56.650001525878906
2020-12-01,57.650001525878906
2020-12-02,57.349998474121094
2020-12-03,57.20000076293945
2020-12-04,57.70000076293945
2020-12-07,56.75
2020-12-08,57.70000076293945
2020-12-09,58.04999923706055
2020-12-10,57.650001525878906
2020-12-11,57.20000076293945
2020-12-14,56.349998474121094
2020-12-15,57.70000076293945
2020-12-16,57.0
2020-12-17,57.79999923706055
2020-12-18,58.29999923706055
2020-12-21,57.349998474121094
2020-12-22,57.5
2020-12-23,57.79999923706055
2020-12-24,58.20000076293945
2020-12-28,57.95000076293945
2020-12-29,58.0
2020-12-30,58.70000076293945
2020-12-31,58.849998474121094
2021-01-04,56.900001525878906
2021-01-05,57.29999923706055
2021-01-06,58.900001525878906
2021-01-07,58.400001525878906
2021-01-08,57.5
2021-01-11,57.70000076293945
2021-01-12,58.150001525878906
2021-01-13,57.150001525878906
2021-01-14,56.95000076293945
2021-01-15,55.25
2021-01-19,54.75
2021-01-20,56.150001525878906
2021-01-21,56.25
2021-01-22,55.45000076293945
2021-01-25,54.849998474121094
2021-01-26,56.04999923706055
2021-01-27,55.29999923706055
2021-01-28,55.900001525878906
2021-01-29,54.70000076293945
2021-02-01,54.45000076293945
2021-02-02,54.650001525878906
2021-02-03,55.04999923706055
2021-02-04,55.900001525878906
2021-02-05,57.349998474121094
2021-02-08,57.349998474121094
2021-02-09,56.20000076293945
2021-02-10,57.150001525878906
2021-02-11,56.5
2021-02-12,57.5
2021-02-16,56.25
2021-02-17,56.5
2021-02-18,57.099998474121094
2021-02-19,57.099998474121094
2021-02-22,57.099998474121094
2021-02-23,56.849998474121094
2021-02-24,57.04999923706055
2021-02-25,56.70000076293945
2021-02-26,54.70000076293945
2021-03-01,56.45000076293945
2021-03-02,57.150001525878906
2021-03-03,57.349998474121094
2021-03-04,56.349998474121094
2021-03-05,58.04999923706055
2021-03-08,58.79999923706055
2021-03-09,58.75
2021-03-10,59.650001525878906
2021-03-11,58.650001525878906
2021-03-12,58.849998474121094
2021-03-15,58.79999923706055
2021-03-16,57.5
2021-03-17,58.20000076293945
2021-03-18,56.79999923706055
2021-03-19,56.5
2021-03-22,57.04999923706055
2021-03-23,56.849998474121094
2021-03-24,56.54999923706055
2021-03-25,57.900001525878906
2021-03-26,58.900001525878906
2021-03-29,59.0
2021-03-30,58.70000076293945
2021-03-31,58.400001525878906
2021-04-01,58.29999923706055
2021-04-05,59.45000076293945
2021-04-06,59.900001525878906
2021-04-07,58.150001525878906
2021-04-08,57.849998474121094
2021-04-09,58.650001525878906
2021-04-12,58.599998474121094
2021-04-13,58.900001525878906
2021-04-14,58.70000076293945
2021-04-15,59.45000076293945
2021-04-16,59.75
2021-04-19,59.29999923706055
2021-04-20,59.29999923706055
2021-04-21,59.70000076293945
2021-04-22,58.25
2021-04-23,58.650001525878906
2021-04-26,58.70000076293945
2021-04-27,58.349998474121094
2021-04-28,58.45000076293945
2021-04-29,59.45000076293945
2021-04-30,58.75
2021-05-03,58.95000076293945
2021-05-04,62.150001525878906
2021-05-05,61.400001525878906
2021-05-06,62.45000076293945
2021-05-07,62.25
2021-05-10,62.25
2021-05-11,62.0
2021-05-12,60.75
2021-05-13,61.900001525878906
2021-05-14,61.849998474121094
2021-05-17,61.45000076293945
2021-05-18,60.95000076293945
2021-05-19,60.04999923706055
2021-05-20,59.95000076293945
2021-05-21,59.900001525878906
2021-05-24,59.70000076293945
2021-05-25,58.599998474121094
2021-05-26,58.900001525878906
2021-05-27,59.400001525878906
2021-05-28,59.0
2021-06-01,59.45000076293945
2021-06-02,59.29999923706055
2021-06-03,59.70000076293945
2021-06-04,60.75
2021-06-07,60.5
2021-06-08,60.400001525878906
2021-06-09,60.349998474121094
2021-06-10,60.349998474121094
2021-06-11,61.20000076293945
2021-06-14,60.75
2021-06-15,60.04999923706055
2021-06-16,59.099998474121094
2021-06-17,57.70000076293945
2021-06-18,56.79999923706055
2021-06-21,57.349998474121094
2021-06-22,57.70000076293945
2021-06-23,57.45000076293945
2021-06-24,57.599998474121094
2021-06-25,58.04999923706055
2021-06-28,57.75
2021-06-29,57.29999923706055
2021-06-30,57.29999923706055
2021-07-01,57.79999923706055
2021-07-02,57.70000076293945
2021-07-06,57.20000076293945
2021-07-07,57.75
2021-07-08,56.95000076293945
2021-07-09,57.54999923706055
2021-07-12,57.54999923706055
2021-07-13,57.79999923706055
2021-07-14,57.70000076293945
2021-07-15,57.849998474121094
2021-07-16,57.20000076293945
2021-07-19,56.25
2021-07-20,56.29999923706055
2021-07-21,56.79999923706055
2021-07-22,56.849998474121094
2021-07-23,56.5
2021-07-26,57.45000076293945
2021-07-27,57.650001525878906
2021-07-28,57.900001525878906
2021-07-29,58.20000076293945
2021-07-30,57.79999923706055
2021-08-02,57.599998474121094
2021-08-03,58.349998474121094
2021-08-04,58.0
2021-08-05,58.400001525878906
2021-08-06,58.650001525878906
2021-08-09,59.099998474121094
2021-08-10,59.75
2021-08-11,60.900001525878906
2021-08-12,60.25
2021-08-13,60.75
2021-08-16,61.099998474121094
2021-08-17,60.5
2021-08-18,60.70000076293945
2021-08-19,62.0
2021-08-20,63.95000076293945
2021-08-23,63.400001525878906
2021-08-24,63.099998474121094
2021-08-25,64.0
2021-08-26,63.25
2021-08-27,63.900001525878906
2021-08-30,63.95000076293945
2021-08-31,64.25
2021-09-01,63.45000076293945
2021-09-02,63.75
2021-09-03,63.400001525878906
2021-09-07,61.099998474121094
2021-09-08,61.599998474121094
2021-09-09,60.650001525878906
2021-09-10,61.5
2021-09-13,61.5
2021-09-14,61.599998474121094
2021-09-15,62.0
2021-09-16,60.650001525878906
2021-09-17,59.25
2021-09-20,58.900001525878906
2021-09-21,58.45000076293945
2021-09-22,58.70000076293945
2021-09-23,59.099998474121094
2021-09-24,58.95000076293945
2021-09-27,59.349998474121094
2021-09-28,58.5
2021-09-29,58.650001525878906
2021-09-30,57.95000076293945
2021-10-01,58.45000076293945
2021-10-04,58.150001525878906
2021-10-05,59.0
2021-10-06,58.75
2021-10-07,59.20000076293945
2021-10-08,58.54999923706055
2021-10-11,58.099998474121094
2021-10-12,58.20000076293945
2021-10-13,58.349998474121094
2021-10-14,59.54999923706055
2021-10-15,59.75
2021-10-18,59.54999923706055
2021-10-19,60.099998474121094
2021-10-20,60.20000076293945
2021-10-21,60.150001525878906
2021-10-22,60.79999923706055
2021-10-25,60.400001525878906
2021-10-26,60.04999923706055
2021-10-27,60.150001525878906
2021-10-28,60.75
2021-10-29,60.349998474121094
2021-11-01,59.70000076293945
2021-11-02,60.400001525878906
2021-11-03,61.5
2021-11-04,60.79999923706055
2021-11-05,60.70000076293945
2021-11-08,61.0
2021-11-09,61.54999923706055
2021-11-10,61.70000076293945
2021-11-11,61.79999923706055
2021-11-12,61.900001525878906
2021-11-15,61.95000076293945
2021-11-16,61.54999923706055
2021-11-17,60.75
2021-11-18,60.099998474121094
2021-11-19,59.5
2021-11-22,59.79999923706055
2021-11-23,58.849998474121094
2021-11-24,58.29999923706055
2021-11-26,57.70000076293945
2021-11-29,57.900001525878906
2021-11-30,56.599998474121094
2021-12-01,56.29999923706055
2021-12-02,57.400001525878906
2021-12-03,56.54999923706055
2021-12-06,57.849998474121094
2021-12-07,57.95000076293945
2021-12-08,58.099998474121094
2021-12-09,57.79999923706055
2021-12-10,58.0
2021-12-13,58.349998474121094
2021-12-14,58.349998474121094
2021-12-15,59.75
2021-12-16,60.20000076293945
2021-12-17,58.95000076293945
2021-12-20,58.0
2021-12-21,58.70000076293945
2021-12-22,58.04999923706055
2021-12-23,58.29999923706055
2021-12-27,59.04999923706055
2021-12-28,59.29999923706055
2021-12-29,59.75
2021-12-30,59.79999923706055
2021-12-31,60.04999923706055
2022-01-03,59.400001525878906
2022-01-04,60.349998474121094
2022-01-05,60.45000076293945
2022-01-06,59.95000076293945
2022-01-07,60.599998474121094
2022-01-10,60.75
2022-01-11,60.54999923706055
2022-01-12,60.70000076293945
2022-01-13,61.400001525878906
2022-01-14,61.849998474121094
2022-01-18,61.400001525878906
2022-01-19,62.04999923706055
2022-01-20,60.650001525878906
2022-01-21,59.75
2022-01-24,59.599998474121094
2022-01-25,58.95000076293945
2022-01-26,58.79999923706055
2022-01-27,59.0
2022-01-28,59.70000076293945
2022-01-31,60.04999923706055
2022-02-01,61.0
2022-02-02,60.650001525878906
2022-02-03,58.79999923706055
2022-02-04,57.79999923706055
2022-02-07,57.45000076293945
2022-02-08,58.099998474121094
2022-02-09,58.900001525878906
2022-02-10,58.099998474121094
2022-02-11,57.95000076293945
2022-02-14,57.849998474121094
2022-02-15,59.04999923706055
2022-02-16,58.849998474121094
2022-02-17,58.95000076293945
2022-02-18,59.400001525878906
2022-02-22,58.5
2022-02-23,58.150001525878906
2022-02-24,57.400001525878906
2022-02-25,59.0
2022-02-28,58.150001525878906
2022-03-01,56.29999923706055
2022-03-02,57.099998474121094
2022-03-03,56.75
2022-03-04,56.45000076293945
2022-03-07,53.95000076293945
2022-03-08,54.70000076293945
2022-03-09,55.45000076293945
2022-03-10,54.5
2022-03-11,54.5
2022-03-14,56.45000076293945
2022-03-15,56.20000076293945
2022-03-16,57.29999923706055
2022-03-17,58.04999923706055
2022-03-18,58.349998474121094
2022-03-21,57.29999923706055
2022-03-22,57.25
2022-03-23,56.099998474121094
2022-03-24,56.400001525878906
2022-03-25,56.70000076293945
2022-03-28,56.75
2022-03-29,57.849998474121094
2022-03-30,57.650001525878906
2022-03-31,56.650001525878906
2022-04-01,57.70000076293945
2022-04-04,57.400001525878906
2022-04-05,57.400001525878906
2022-04-06,57.5
2022-04-07,57.650001525878906
2022-04-08,58.599998474121094
2022-04-11,58.650001525878906
2022-04-12,58.29999923706055
2022-04-13,58.5
2022-04-14,58.349998474121094
2022-04-18,57.650001525878906
2022-04-19,58.79999923706055
2022-04-20,60.04999923706055
2022-04-21,59.650001525878906
2022-04-22,57.900001525878906
2022-04-25,58.25
2022-04-26,58.04999923706055
2022-04-27,60.099998474121094
2022-04-28,60.70000076293945
2022-04-29,59.29999923706055
2022-05-02,58.5
2022-05-03,59.849998474121094
2022-05-04,65.5999984741211
2022-05-05,63.20000076293945
2022-05-06,64.05000305175781
2022-05-09,63.04999923706055
2022-05-10,62.79999923706055
2022-05-11,62.54999923706055
2022-05-12,62.849998474121094
2022-05-13,63.849998474121094
2022-05-16,64.69999694824219
2022-05-17,66.6500015258789
2022-05-18,63.650001525878906
2022-05-19,64.80000305175781
2022-05-20,64.6500015258789
2022-05-23,65.25
2022-05-24,64.80000305175781
2022-05-25,64.8499984741211
2022-05-26,65.5
2022-05-27,66.55000305175781
2022-05-31,65.5
2022-06-01,65.94999694824219
2022-06-02,67.25
2022-06-03,66.94999694824219
2022-06-06,67.44999694824219
2022-06-07,67.4000015258789
2022-06-08,66.75
2022-06-09,65.8499984741211
2022-06-10,63.79999923706055
2022-06-13,61.45000076293945
2022-06-14,60.45000076293945
2022-06-15,60.5
2022-06-16,58.54999923706055
2022-06-17,58.599998474121094
2022-06-21,59.599998474121094
2022-06-22,59.29999923706055
2022-06-23,59.70000076293945
2022-06-24,62.04999923706055
2022-06-27,61.849998474121094
2022-06-28,61.650001525878906
2022-06-29,62.75
2022-06-30,62.150001525878906
2022-07-01,62.650001525878906
2022-07-05,62.20000076293945
2022-07-06,63.25
2022-07-07,63.29999923706055
2022-07-08,62.20000076293945
2022-07-11,63.0
2022-07-12,62.29999923706055
2022-07-13,61.900001525878906
2022-07-14,61.95000076293945
2022-07-15,62.400001525878906
2022-07-18,61.650001525878906
2022-07-19,63.150001525878906
2022-07-20,62.400001525878906
2022-07-21,63.20000076293945
2022-07-22,63.0
2022-07-25,63.70000076293945
2022-07-26,64.5
2022-07-27,64.4000015258789
2022-07-28,65.19999694824219
2022-07-29,64.75
2022-08-01,65.19999694824219
2022-08-02,63.75
2022-08-03,63.599998474121094
2022-08-04,62.95000076293945
2022-08-05,61.349998474121094
2022-08-08,61.95000076293945
2022-08-09,62.0
2022-08-10,63.54999923706055
2022-08-11,63.150001525878906
2022-08-12,64.05000305175781
2022-08-15,65.1500015258789
2022-08-16,66.44999694824219
2022-08-17,65.05000305175781
2022-08-18,63.599998474121094
2022-08-19,62.400001525878906
2022-08-22,62.400001525878906
2022-08-23,62.900001525878906
2022-08-24,63.349998474121094
2022-08-25,64.5999984741211
2022-08-26,62.099998474121094
2022-08-29,61.29999923706055
2022-08-30,60.900001525878906
2022-08-31,60.04999923706055
2022-09-01,60.0
2022-09-02,60.099998474121094
2022-09-06,59.25
2022-09-07,60.5
2022-09-08,60.900001525878906
2022-09-09,61.45000076293945
2022-09-12,61.849998474121094
2022-09-13,59.70000076293945
2022-09-14,58.70000076293945
2022-09-15,58.95000076293945
2022-09-16,58.29999923706055
2022-09-19,58.79999923706055
2022-09-20,57.20000076293945
2022-09-21,56.099998474121094
2022-09-22,55.75
2022-09-23,54.900001525878906
2022-09-26,54.0
2022-09-27,53.349998474121094
2022-09-28,54.5
2022-09-29,53.75
2022-09-30,53.650001525878906
2022-10-03,55.150001525878906
2022-10-04,56.400001525878906
2022-10-05,55.45000076293945
2022-10-06,55.349998474121094
2022-10-07,53.900001525878906
2022-10-10,54.45000076293945
2022-10-11,53.900001525878906
2022-10-12,52.95000076293945
2022-10-13,55.29999923706055
2022-10-14,54.20000076293945
2022-10-17,54.95000076293945
2022-10-18,56.0
2022-10-19,55.29999923706055
2022-10-20,54.45000076293945
2022-10-21,56.5
2022-10-24,56.5
2022-10-25,57.349998474121094
2022-10-26,57.400001525878906
2022-10-27,57.70000076293945
2022-10-28,58.75
2022-10-31,57.900001525878906
2022-11-01,57.95000076293945
2022-11-02,54.20000076293945
2022-11-03,53.849998474121094
2022-11-04,55.79999923706055
2022-11-07,56.099998474121094
2022-11-08,56.099998474121094
2022-11-09,55.099998474121094
2022-11-10,58.099998474121094
2022-11-11,58.20000076293945
2022-11-14,58.95000076293945
2022-11-15,58.849998474121094
2022-11-16,58.45000076293945
2022-11-17,58.95000076293945
2022-11-18,59.099998474121094
2022-11-21,59.95000076293945
2022-11-22,59.95000076293945
2022-11-23,60.400001525878906
2022-11-25,60.400001525878906
2022-11-28,59.95000076293945
2022-11-29,60.54999923706055
2022-11-30,61.75
2022-12-01,61.900001525878906
2022-12-02,62.5
2022-12-05,61.349998474121094
