Date,AMCR
2016-02-04,27.984724044799805
2016-02-05,27.984724044799805
2016-02-08,27.984724044799805
2016-02-09,27.984724044799805
2016-02-10,27.984724044799805
2016-02-11,27.984724044799805
2016-02-12,27.984724044799805
2016-02-16,27.984724044799805
2016-02-17,27.984724044799805
2016-02-18,27.984724044799805
2016-02-19,27.984724044799805
2016-02-22,27.984724044799805
2016-02-23,28.61962127685547
2016-02-24,28.61962127685547
2016-02-25,28.61962127685547
2016-02-26,28.61962127685547
2016-02-29,28.61962127685547
2016-03-01,28.61962127685547
2016-03-02,28.61962127685547
2016-03-03,28.61962127685547
2016-03-04,28.61962127685547
2016-03-07,28.61962127685547
2016-03-08,28.61962127685547
2016-03-09,28.61962127685547
2016-03-10,34.442230224609375
2016-03-11,34.442230224609375
2016-03-14,34.442230224609375
2016-03-15,34.442230224609375
2016-03-16,34.442230224609375
2016-03-17,34.442230224609375
2016-03-18,34.442230224609375
2016-03-21,34.442230224609375
2016-03-22,34.442230224609375
2016-03-23,34.442230224609375
2016-03-24,34.442230224609375
2016-03-28,34.442230224609375
2016-03-29,34.442230224609375
2016-03-30,34.442230224609375
2016-03-31,34.442230224609375
2016-04-01,34.442230224609375
2016-04-04,34.442230224609375
2016-04-05,34.442230224609375
2016-04-06,34.442230224609375
2016-04-07,35.692283630371094
2016-04-08,35.692283630371094
2016-04-11,36.18571472167969
2016-04-12,36.18571472167969
2016-04-13,36.18571472167969
2016-04-14,36.18571472167969
2016-04-15,36.18571472167969
2016-04-18,36.18571472167969
2016-04-19,36.18571472167969
2016-04-20,36.18571472167969
2016-04-21,36.18571472167969
2016-04-22,36.18571472167969
2016-04-25,36.18571472167969
2016-04-26,36.18571472167969
2016-04-27,36.18571472167969
2016-04-28,36.18571472167969
2016-04-29,36.18571472167969
2016-05-02,36.18571472167969
2016-05-03,36.18571472167969
2016-05-04,38.68582534790039
2016-05-05,38.68582534790039
2016-05-06,38.68582534790039
2016-05-09,38.68582534790039
2016-05-10,38.68582534790039
2016-05-11,38.68582534790039
2016-05-12,38.68582534790039
2016-05-13,38.68582534790039
2016-05-16,38.68582534790039
2016-05-17,38.68582534790039
2016-05-18,38.68582534790039
2016-05-19,38.68582534790039
2016-05-20,38.68582534790039
2016-05-23,38.68582534790039
2016-05-24,38.68582534790039
2016-05-25,38.68582534790039
2016-05-26,38.68582534790039
2016-05-27,38.68582534790039
2016-05-31,38.68582534790039
2016-06-01,38.68582534790039
2016-06-02,38.68582534790039
2016-06-03,38.68582534790039
2016-06-06,38.68582534790039
2016-06-07,39.21215057373047
2016-06-08,39.21215057373047
2016-06-09,36.777854919433594
2016-06-10,36.777854919433594
2016-06-13,36.777854919433594
2016-06-14,36.777854919433594
2016-06-15,36.777854919433594
2016-06-16,36.777854919433594
2016-06-17,36.777854919433594
2016-06-20,36.777854919433594
2016-06-21,36.777854919433594
2016-06-22,36.777854919433594
2016-06-23,36.777854919433594
2016-06-24,36.777854919433594
2016-06-27,36.777854919433594
2016-06-28,36.777854919433594
2016-06-29,36.777854919433594
2016-06-30,36.777854919433594
2016-07-01,36.514686584472656
2016-07-05,36.514686584472656
2016-07-06,36.514686584472656
2016-07-07,36.514686584472656
2016-07-08,36.514686584472656
2016-07-11,36.514686584472656
2016-07-12,36.514686584472656
2016-07-13,36.514686584472656
2016-07-14,36.514686584472656
2016-07-15,36.514686584472656
2016-07-18,36.514686584472656
2016-07-19,36.514686584472656
2016-07-20,36.514686584472656
2016-07-21,36.514686584472656
2016-07-22,36.514686584472656
2016-07-25,36.514686584472656
2016-07-26,36.514686584472656
2016-07-27,36.514686584472656
2016-07-28,37.00812530517578
2016-07-29,37.00812530517578
2016-08-01,37.00812530517578
2016-08-02,37.00812530517578
2016-08-03,37.00812530517578
2016-08-04,37.00812530517578
2016-08-05,37.00812530517578
2016-08-08,37.00812530517578
2016-08-09,37.00812530517578
2016-08-10,37.00812530517578
2016-08-11,37.00812530517578
2016-08-12,37.00812530517578
2016-08-15,37.00812530517578
2016-08-16,37.00812530517578
2016-08-17,38.52134323120117
2016-08-18,38.52134323120117
2016-08-19,38.52134323120117
2016-08-22,38.52134323120117
2016-08-23,38.52134323120117
2016-08-24,38.52134323120117
2016-08-25,38.52134323120117
2016-08-26,38.52134323120117
2016-08-29,38.52134323120117
2016-08-30,38.52134323120117
2016-08-31,38.52134323120117
2016-09-01,38.52134323120117
2016-09-02,38.52134323120117
2016-09-06,39.25890350341797
2016-09-07,39.25890350341797
2016-09-08,39.25890350341797
2016-09-09,39.25890350341797
2016-09-12,39.25890350341797
2016-09-13,39.25890350341797
2016-09-14,39.25890350341797
2016-09-15,39.25890350341797
2016-09-16,39.25890350341797
2016-09-19,39.25890350341797
2016-09-20,39.25890350341797
2016-09-21,39.25890350341797
2016-09-22,39.25890350341797
2016-09-23,39.25890350341797
2016-09-26,39.25890350341797
2016-09-27,39.25890350341797
2016-09-28,39.25890350341797
2016-09-29,39.25890350341797
2016-09-30,39.25890350341797
2016-10-03,39.25890350341797
2016-10-04,39.25890350341797
2016-10-05,39.25890350341797
2016-10-06,39.25890350341797
2016-10-07,39.25890350341797
2016-10-10,39.25890350341797
2016-10-11,39.25890350341797
2016-10-12,39.25890350341797
2016-10-13,39.25890350341797
2016-10-14,39.25890350341797
2016-10-17,39.25890350341797
2016-10-18,39.25890350341797
2016-10-19,39.25890350341797
2016-10-20,39.25890350341797
2016-10-21,39.25890350341797
2016-10-24,39.25890350341797
2016-10-25,39.25890350341797
2016-10-26,39.25890350341797
2016-10-27,39.25890350341797
2016-10-28,39.25890350341797
2016-10-31,39.25890350341797
2016-11-01,39.25890350341797
2016-11-02,39.25890350341797
2016-11-03,39.25890350341797
2016-11-04,39.25890350341797
2016-11-07,39.25890350341797
2016-11-08,39.25890350341797
2016-11-09,39.25890350341797
2016-11-10,39.25890350341797
2016-11-11,39.25890350341797
2016-11-14,39.25890350341797
2016-11-15,39.25890350341797
2016-11-16,39.25890350341797
2016-11-17,39.25890350341797
2016-11-18,39.25890350341797
2016-11-21,39.25890350341797
2016-11-22,39.25890350341797
2016-11-23,39.25890350341797
2016-11-25,39.25890350341797
2016-11-28,39.25890350341797
2016-11-29,39.25890350341797
2016-11-30,39.25890350341797
2016-12-01,39.25890350341797
2016-12-02,39.25890350341797
2016-12-05,39.25890350341797
2016-12-06,39.25890350341797
2016-12-07,39.25890350341797
2016-12-08,39.25890350341797
2016-12-09,36.34215545654297
2016-12-12,36.34215545654297
2016-12-13,35.63812255859375
2016-12-14,35.63812255859375
2016-12-15,35.63812255859375
2016-12-16,35.63812255859375
2016-12-19,35.63812255859375
2016-12-20,35.63812255859375
2016-12-21,35.63812255859375
2016-12-22,35.63812255859375
2016-12-23,35.63812255859375
2016-12-27,35.63812255859375
2016-12-28,35.63812255859375
2016-12-29,35.63812255859375
2016-12-30,35.63812255859375
2017-01-03,35.63812255859375
2017-01-04,35.63812255859375
2017-01-05,35.63812255859375
2017-01-06,35.63812255859375
2017-01-09,35.63812255859375
2017-01-10,35.63812255859375
2017-01-11,35.63812255859375
2017-01-12,35.63812255859375
2017-01-13,35.63812255859375
2017-01-17,35.63812255859375
2017-01-18,35.63812255859375
2017-01-19,35.63812255859375
2017-01-20,35.63812255859375
2017-01-23,35.63812255859375
2017-01-24,35.63812255859375
2017-01-25,35.63812255859375
2017-01-26,35.63812255859375
2017-01-27,35.63812255859375
2017-01-30,35.63812255859375
2017-01-31,35.63812255859375
2017-02-01,35.63812255859375
2017-02-02,35.63812255859375
2017-02-03,35.63812255859375
2017-02-06,35.63812255859375
2017-02-07,35.63812255859375
2017-02-08,35.63812255859375
2017-02-09,35.63812255859375
2017-02-10,35.63812255859375
2017-02-13,35.63812255859375
2017-02-14,35.63812255859375
2017-02-15,35.63812255859375
2017-02-16,35.63812255859375
2017-02-17,35.63812255859375
2017-02-21,35.63812255859375
2017-02-22,35.63812255859375
2017-02-23,35.63812255859375
2017-02-24,36.31452178955078
2017-02-27,36.31452178955078
2017-02-28,36.31452178955078
2017-03-01,36.31452178955078
2017-03-02,36.31452178955078
2017-03-03,36.31452178955078
2017-03-06,36.31452178955078
2017-03-07,36.65614318847656
2017-03-08,36.65614318847656
2017-03-09,36.10955047607422
2017-03-10,36.10955047607422
2017-03-13,36.10955047607422
2017-03-14,36.10955047607422
2017-03-15,36.10955047607422
2017-03-16,37.236915588378906
2017-03-17,37.236915588378906
2017-03-20,37.236915588378906
2017-03-21,38.22761917114258
2017-03-22,38.22761917114258
2017-03-23,38.22761917114258
2017-03-24,38.22761917114258
2017-03-27,39.28664779663086
2017-03-28,39.28664779663086
2017-03-29,39.28664779663086
2017-03-30,39.457462310791016
2017-03-31,39.457462310791016
2017-04-03,39.457462310791016
2017-04-04,39.457462310791016
2017-04-05,39.457462310791016
2017-04-06,38.432586669921875
2017-04-07,38.432586669921875
2017-04-10,38.432586669921875
2017-04-11,38.432586669921875
2017-04-12,38.432586669921875
2017-04-13,38.432586669921875
2017-04-17,38.432586669921875
2017-04-18,38.432586669921875
2017-04-19,38.432586669921875
2017-04-20,38.432586669921875
2017-04-21,38.432586669921875
2017-04-24,38.432586669921875
2017-04-25,38.432586669921875
2017-04-26,40.004051208496094
2017-04-27,40.004051208496094
2017-04-28,39.628265380859375
2017-05-01,39.628265380859375
2017-05-02,39.628265380859375
2017-05-03,39.628265380859375
2017-05-04,39.628265380859375
2017-05-05,39.628265380859375
2017-05-08,39.628265380859375
2017-05-09,39.628265380859375
2017-05-10,38.6375732421875
2017-05-11,38.6375732421875
2017-05-12,38.6375732421875
2017-05-15,38.6375732421875
2017-05-16,38.6375732421875
2017-05-17,38.6375732421875
2017-05-18,37.578521728515625
2017-05-19,37.578521728515625
2017-05-22,37.578521728515625
2017-05-23,37.578521728515625
2017-05-24,37.578521728515625
2017-05-25,37.578521728515625
2017-05-26,37.578521728515625
2017-05-30,37.578521728515625
2017-05-31,37.578521728515625
2017-06-01,39.28664779663086
2017-06-02,40.14069747924805
2017-06-05,40.14069747924805
2017-06-06,40.14069747924805
2017-06-07,40.31150436401367
2017-06-08,40.31150436401367
2017-06-09,40.31150436401367
2017-06-12,40.31150436401367
2017-06-13,40.31150436401367
2017-06-14,40.31150436401367
2017-06-15,41.165565490722656
2017-06-16,41.165565490722656
2017-06-19,41.165565490722656
2017-06-20,41.165565490722656
2017-06-21,41.165565490722656
2017-06-22,41.165565490722656
2017-06-23,41.165565490722656
2017-06-26,41.165565490722656
2017-06-27,41.165565490722656
2017-06-28,41.165565490722656
2017-06-29,42.463748931884766
2017-06-30,42.463748931884766
2017-07-03,42.463748931884766
2017-07-05,42.463748931884766
2017-07-06,42.463748931884766
2017-07-07,42.463748931884766
2017-07-10,42.463748931884766
2017-07-11,42.463748931884766
2017-07-12,42.463748931884766
2017-07-13,41.50719451904297
2017-07-14,41.50719451904297
2017-07-17,41.50719451904297
2017-07-18,41.50719451904297
2017-07-19,41.50719451904297
2017-07-20,41.50719451904297
2017-07-21,41.50719451904297
2017-07-24,41.50719451904297
2017-07-25,41.50719451904297
2017-07-26,41.50719451904297
2017-07-27,42.01963806152344
2017-07-28,42.01963806152344
2017-07-31,42.01963806152344
2017-08-01,42.01963806152344
2017-08-02,42.01963806152344
2017-08-03,42.01963806152344
2017-08-04,42.01963806152344
2017-08-07,42.01963806152344
2017-08-08,42.01963806152344
2017-08-09,42.01963806152344
2017-08-10,42.01963806152344
2017-08-11,42.01963806152344
2017-08-14,42.01963806152344
2017-08-15,42.01963806152344
2017-08-16,42.01963806152344
2017-08-17,42.01963806152344
2017-08-18,43.04449462890625
2017-08-21,42.702877044677734
2017-08-22,43.62525939941406
2017-08-23,43.62525939941406
2017-08-24,43.62525939941406
2017-08-25,43.62525939941406
2017-08-28,43.62525939941406
2017-08-29,43.62525939941406
2017-08-30,43.62525939941406
2017-08-31,43.62525939941406
2017-09-01,43.62525939941406
2017-09-05,44.620086669921875
2017-09-06,44.620086669921875
2017-09-07,44.620086669921875
2017-09-08,44.620086669921875
2017-09-11,44.620086669921875
2017-09-12,44.620086669921875
2017-09-13,44.620086669921875
2017-09-14,44.620086669921875
2017-09-15,44.620086669921875
2017-09-18,44.620086669921875
2017-09-19,44.620086669921875
2017-09-20,44.620086669921875
2017-09-21,44.620086669921875
2017-09-22,44.620086669921875
2017-09-25,44.620086669921875
2017-09-26,44.620086669921875
2017-09-27,42.10430908203125
2017-09-28,42.10430908203125
2017-09-29,42.10430908203125
2017-10-02,42.10430908203125
2017-10-03,42.10430908203125
2017-10-04,42.10430908203125
2017-10-05,42.10430908203125
2017-10-06,42.10430908203125
2017-10-09,42.10430908203125
2017-10-10,42.10430908203125
2017-10-11,42.10430908203125
2017-10-12,42.10430908203125
2017-10-13,42.10430908203125
2017-10-16,42.10430908203125
2017-10-17,42.10430908203125
2017-10-18,42.10430908203125
2017-10-19,42.10430908203125
2017-10-20,42.10430908203125
2017-10-23,42.10430908203125
2017-10-24,42.10430908203125
2017-10-25,42.10430908203125
2017-10-26,42.10430908203125
2017-10-27,42.10430908203125
2017-10-30,42.10430908203125
2017-10-31,42.10430908203125
2017-11-01,42.10430908203125
2017-11-02,42.10430908203125
2017-11-03,42.10430908203125
2017-11-06,42.10430908203125
2017-11-07,42.10430908203125
2017-11-08,42.10430908203125
2017-11-09,42.10430908203125
2017-11-10,42.10430908203125
2017-11-13,42.10430908203125
2017-11-14,42.10430908203125
2017-11-15,42.10430908203125
2017-11-16,39.72829818725586
2017-11-17,39.72829818725586
2017-11-20,39.72829818725586
2017-11-21,39.72829818725586
2017-11-22,39.72829818725586
2017-11-24,39.72829818725586
2017-11-27,39.72829818725586
2017-11-28,39.72829818725586
2017-11-29,39.483699798583984
2017-11-30,39.483699798583984
2017-12-01,39.483699798583984
2017-12-04,39.483699798583984
2017-12-05,39.483699798583984
2017-12-06,39.483699798583984
2017-12-07,39.483699798583984
2017-12-08,39.483699798583984
2017-12-11,39.483699798583984
2017-12-12,39.483699798583984
2017-12-13,39.483699798583984
2017-12-14,39.483699798583984
2017-12-15,39.483699798583984
2017-12-18,39.483699798583984
2017-12-19,39.483699798583984
2017-12-20,39.483699798583984
2017-12-21,39.483699798583984
2017-12-22,39.483699798583984
2017-12-26,41.230777740478516
2017-12-27,41.230777740478516
2017-12-28,41.230777740478516
2017-12-29,41.230777740478516
2018-01-02,41.230777740478516
2018-01-03,41.230777740478516
2018-01-04,41.230777740478516
2018-01-05,41.230777740478516
2018-01-08,41.230777740478516
2018-01-09,41.230777740478516
2018-01-10,41.230777740478516
2018-01-11,41.230777740478516
2018-01-12,41.230777740478516
2018-01-16,41.230777740478516
2018-01-17,40.53193664550781
2018-01-18,40.53193664550781
2018-01-19,40.53193664550781
2018-01-22,40.53193664550781
2018-01-23,40.49700927734375
2018-01-24,41.05607223510742
2018-01-25,41.05607223510742
2018-01-26,41.05607223510742
2018-01-29,41.05607223510742
2018-01-30,41.05607223510742
2018-01-31,41.05607223510742
2018-02-01,41.05607223510742
2018-02-02,41.05607223510742
2018-02-05,41.05607223510742
2018-02-06,41.05607223510742
2018-02-07,41.05607223510742
2018-02-08,41.05607223510742
2018-02-09,41.05607223510742
2018-02-12,41.05607223510742
2018-02-13,39.97288131713867
2018-02-14,39.97288131713867
2018-02-15,38.61017990112305
2018-02-16,38.08604431152344
2018-02-20,38.08604431152344
2018-02-21,38.08604431152344
2018-02-22,38.08604431152344
2018-02-23,38.819820404052734
2018-02-26,38.819820404052734
2018-02-27,39.5532112121582
2018-02-28,39.5532112121582
2018-03-01,39.5532112121582
2018-03-02,38.2359619140625
2018-03-05,38.2359619140625
2018-03-06,38.2359619140625
2018-03-07,38.2359619140625
2018-03-08,38.2359619140625
2018-03-09,38.2359619140625
2018-03-12,38.2359619140625
2018-03-13,38.2359619140625
2018-03-14,38.2359619140625
2018-03-15,38.2359619140625
2018-03-16,39.232791900634766
2018-03-19,39.232791900634766
2018-03-20,39.232791900634766
2018-03-21,39.232791900634766
2018-03-22,39.232791900634766
2018-03-23,39.232791900634766
2018-03-26,39.232791900634766
2018-03-27,39.232791900634766
2018-03-28,38.27156066894531
2018-03-29,38.27156066894531
2018-04-02,38.27156066894531
2018-04-03,38.27156066894531
2018-04-04,38.27156066894531
2018-04-05,38.27156066894531
2018-04-06,37.55952453613281
2018-04-09,37.55952453613281
2018-04-10,38.27156066894531
2018-04-11,38.27156066894531
2018-04-12,38.27156066894531
2018-04-13,38.27156066894531
2018-04-16,38.27156066894531
2018-04-17,38.87678146362305
2018-04-18,38.62757110595703
2018-04-19,38.62757110595703
2018-04-20,38.62757110595703
2018-04-23,38.62757110595703
2018-04-24,38.62757110595703
2018-04-25,38.62757110595703
2018-04-26,38.62757110595703
2018-04-27,38.62757110595703
2018-04-30,38.62757110595703
2018-05-01,36.313480377197266
2018-05-02,36.313480377197266
2018-05-03,36.313480377197266
2018-05-04,36.313480377197266
2018-05-07,36.313480377197266
2018-05-08,36.313480377197266
2018-05-09,37.132320404052734
2018-05-10,37.132320404052734
2018-05-11,37.096702575683594
2018-05-14,37.096702575683594
2018-05-15,37.096702575683594
2018-05-16,37.096702575683594
2018-05-17,37.096702575683594
2018-05-18,37.096702575683594
2018-05-21,37.096702575683594
2018-05-22,37.096702575683594
2018-05-23,37.096702575683594
2018-05-24,37.096702575683594
2018-05-25,37.096702575683594
2018-05-29,37.096702575683594
2018-05-30,37.096702575683594
2018-05-31,37.096702575683594
2018-06-01,37.096702575683594
2018-06-04,37.096702575683594
2018-06-05,37.096702575683594
2018-06-06,37.096702575683594
2018-06-07,37.38151550292969
2018-06-08,37.38151550292969
2018-06-11,37.38151550292969
2018-06-12,37.38151550292969
2018-06-13,37.66633605957031
2018-06-14,37.66633605957031
2018-06-15,36.135475158691406
2018-06-18,36.135475158691406
2018-06-19,35.60145568847656
2018-06-20,35.60145568847656
2018-06-21,35.60145568847656
2018-06-22,35.60145568847656
2018-06-25,35.60145568847656
2018-06-26,35.60145568847656
2018-06-27,38.09355545043945
2018-06-28,37.38151550292969
2018-06-29,37.38151550292969
2018-07-02,37.38151550292969
2018-07-03,36.135475158691406
2018-07-05,36.954307556152344
2018-07-06,37.20351791381836
2018-07-09,37.20351791381836
2018-07-10,37.20351791381836
2018-07-11,37.20351791381836
2018-07-12,37.52393341064453
2018-07-13,37.52393341064453
2018-07-16,37.52393341064453
2018-07-17,37.52393341064453
2018-07-18,37.52393341064453
2018-07-19,37.52393341064453
2018-07-20,37.52393341064453
2018-07-23,37.52393341064453
2018-07-24,37.52393341064453
2018-07-25,37.52393341064453
2018-07-26,37.52393341064453
2018-07-27,37.52393341064453
2018-07-30,37.52393341064453
2018-07-31,39.517608642578125
2018-08-01,39.517608642578125
2018-08-02,39.517608642578125
2018-08-03,39.517608642578125
2018-08-06,39.517608642578125
2018-08-07,39.517608642578125
2018-08-08,37.73753356933594
2018-08-09,37.73753356933594
2018-08-10,36.66948318481445
2018-08-13,36.66948318481445
2018-08-14,36.66948318481445
2018-08-15,36.66948318481445
2018-08-16,36.66948318481445
2018-08-17,36.66948318481445
2018-08-20,36.66948318481445
2018-08-21,37.02550506591797
2018-08-22,37.02550506591797
2018-08-23,37.02550506591797
2018-08-24,37.02550506591797
2018-08-27,37.02550506591797
2018-08-28,36.77629852294922
2018-08-29,36.77629852294922
2018-08-30,36.77629852294922
2018-08-31,36.77629852294922
2018-09-04,36.77629852294922
2018-09-05,36.77629852294922
2018-09-06,36.77629852294922
2018-09-07,37.63241195678711
2018-09-10,37.63241195678711
2018-09-11,35.88376235961914
2018-09-12,36.539493560791016
2018-09-13,36.539493560791016
2018-09-14,36.539493560791016
2018-09-17,36.539493560791016
2018-09-18,36.539493560791016
2018-09-19,35.51945114135742
2018-09-20,35.51945114135742
2018-09-21,35.51945114135742
2018-09-24,35.51945114135742
2018-09-25,35.51945114135742
2018-09-26,36.0659065246582
2018-09-27,36.24806594848633
2018-09-28,36.24806594848633
2018-10-01,36.0659065246582
2018-10-02,36.0659065246582
2018-10-03,34.79085159301758
2018-10-04,34.79085159301758
2018-10-05,34.24440002441406
2018-10-08,34.24440002441406
2018-10-09,34.24440002441406
2018-10-10,33.55222702026367
2018-10-11,33.55222702026367
2018-10-12,33.55222702026367
2018-10-15,33.88009262084961
2018-10-16,33.88009262084961
2018-10-17,33.88009262084961
2018-10-18,33.88009262084961
2018-10-19,32.78718566894531
2018-10-22,32.78718566894531
2018-10-23,32.78718566894531
2018-10-24,32.78718566894531
2018-10-25,32.78718566894531
2018-10-26,32.78718566894531
2018-10-29,32.78718566894531
2018-10-30,32.78718566894531
2018-10-31,32.78718566894531
2018-11-01,32.78718566894531
2018-11-02,32.78718566894531
2018-11-05,32.78718566894531
2018-11-06,34.936580657958984
2018-11-07,34.936580657958984
2018-11-08,35.51945114135742
2018-11-09,35.33729934692383
2018-11-12,34.97299575805664
2018-11-13,35.51945114135742
2018-11-14,35.555885314941406
2018-11-15,36.24806594848633
2018-11-16,36.24806594848633
2018-11-19,36.24806594848633
2018-11-20,35.33729934692383
2018-11-21,35.33729934692383
2018-11-23,35.33729934692383
2018-11-26,35.33729934692383
2018-11-27,35.33729934692383
2018-11-28,34.86370849609375
2018-11-29,35.92018127441406
2018-11-30,35.92018127441406
2018-12-03,35.92018127441406
2018-12-04,35.92018127441406
2018-12-06,35.92018127441406
2018-12-07,35.92018127441406
2018-12-10,35.92018127441406
2018-12-11,34.8272819519043
2018-12-12,34.97299575805664
2018-12-13,34.97299575805664
2018-12-14,34.97299575805664
2018-12-17,34.608699798583984
2018-12-18,34.608699798583984
2018-12-19,34.608699798583984
2018-12-20,33.697940826416016
2018-12-21,32.78718566894531
2018-12-24,32.78718566894531
2018-12-26,31.876436233520508
2018-12-27,31.876436233520508
2018-12-28,33.88009262084961
2018-12-31,33.88009262084961
2019-01-02,33.88009262084961
2019-01-03,33.88009262084961
2019-01-04,33.88009262084961
2019-01-07,34.608699798583984
2019-01-08,34.39011764526367
2019-01-09,34.426551818847656
2019-01-10,34.6451301574707
2019-01-11,34.6451301574707
2019-01-14,34.6451301574707
2019-01-15,34.06224822998047
2019-01-16,34.06224822998047
2019-01-17,34.86370849609375
2019-01-18,34.79085159301758
2019-01-22,34.79085159301758
2019-01-23,35.30086135864258
2019-01-24,35.30086135864258
2019-01-25,35.30086135864258
2019-01-28,35.30086135864258
2019-01-29,35.30086135864258
2019-01-30,35.30086135864258
2019-01-31,35.30086135864258
2019-02-01,35.30086135864258
2019-02-04,35.30086135864258
2019-02-05,36.758079528808594
2019-02-06,36.758079528808594
2019-02-07,37.52311706542969
2019-02-08,37.52311706542969
2019-02-11,37.413822174072266
2019-02-12,37.413822174072266
2019-02-13,37.413822174072266
2019-02-14,37.413822174072266
2019-02-15,37.413822174072266
2019-02-19,37.413822174072266
2019-02-20,37.413822174072266
2019-02-21,37.413822174072266
2019-02-22,37.413822174072266
2019-02-25,38.98032760620117
2019-02-26,38.98032760620117
2019-02-27,38.98032760620117
2019-02-28,38.98032760620117
2019-03-01,38.98032760620117
2019-03-04,39.76447296142578
2019-03-05,38.2779426574707
2019-03-06,38.42659378051758
2019-03-07,38.42659378051758
2019-03-08,38.42659378051758
2019-03-11,38.42659378051758
2019-03-12,38.984039306640625
2019-03-13,38.90971755981445
2019-03-14,38.90971755981445
