Date,AAL
2017-03-30,41.199249267578125
2017-03-31,40.96680450439453
2017-04-03,41.11208724975586
2017-04-04,39.610939025878906
2017-04-05,40.00801086425781
2017-04-06,40.40508270263672
2017-04-07,40.492252349853516
2017-04-10,40.98617935180664
2017-04-11,42.545433044433594
2017-04-12,42.574493408203125
2017-04-13,41.98371505737305
2017-04-17,42.83597946166992
2017-04-18,42.42922592163086
2017-04-19,43.00062561035156
2017-04-20,43.79478454589844
2017-04-21,43.72698974609375
2017-04-24,44.97632598876953
2017-04-25,45.14097595214844
2017-04-26,44.93758773803711
2017-04-27,42.59385681152344
2017-04-28,41.2767219543457
2017-05-01,40.75374221801758
2017-05-02,42.48733139038086
2017-05-03,42.53574752807617
2017-05-04,42.52606964111328
2017-05-05,43.107154846191406
2017-05-08,43.52360153198242
2017-05-09,45.59615707397461
2017-05-10,45.80923080444336
2017-05-11,45.073177337646484
2017-05-12,44.481136322021484
2017-05-15,45.306114196777344
2017-05-16,45.5584602355957
2017-05-17,43.59791564941406
2017-05-18,43.33586120605469
2017-05-19,43.88908767700195
2017-05-22,44.84994125366211
2017-05-23,45.286705017089844
2017-05-24,45.393463134765625
2017-05-25,46.60667419433594
2017-05-26,47.30549240112305
2017-05-30,46.54844284057617
2017-05-31,46.985198974609375
2017-06-01,47.60635757446289
2017-06-02,48.062530517578125
2017-06-05,48.276058197021484
2017-06-06,48.276058197021484
2017-06-07,49.36308288574219
2017-06-08,49.91631317138672
2017-06-09,48.79045104980469
2017-06-12,48.023704528808594
2017-06-13,47.99458694458008
2017-06-14,47.93635177612305
2017-06-15,47.66459655761719
2017-06-16,47.354007720947266
2017-06-19,48.198402404785156
2017-06-20,46.61637496948242
2017-06-21,47.004608154296875
2017-06-22,47.52871322631836
2017-06-23,47.19872283935547
2017-06-26,47.344303131103516
2017-06-27,47.07254409790039
2017-06-28,47.80047607421875
2017-06-29,48.15958023071289
2017-06-30,48.83898162841797
2017-07-03,48.906917572021484
2017-07-05,49.75131607055664
2017-07-06,50.518062591552734
2017-07-07,51.4692268371582
2017-07-10,51.11011505126953
2017-07-11,50.09102249145508
2017-07-12,52.216556549072266
2017-07-13,52.22626495361328
2017-07-14,52.624202728271484
2017-07-17,52.28449630737305
2017-07-18,51.585689544677734
2017-07-19,51.06158447265625
2017-07-20,50.79953384399414
2017-07-21,50.38218307495117
2017-07-24,49.770721435546875
2017-07-25,49.12044143676758
2017-07-26,49.5086669921875
2017-07-27,48.52840042114258
2017-07-28,49.00398254394531
2017-07-31,48.9554557800293
2017-08-01,49.55720138549805
2017-08-02,48.96515655517578
2017-08-03,49.06221389770508
2017-08-04,49.30485153198242
2017-08-07,49.091331481933594
2017-08-08,48.52840042114258
2017-08-09,47.94605255126953
2017-08-10,47.21665954589844
2017-08-11,47.02214431762695
2017-08-14,47.469520568847656
2017-08-15,47.18748092651367
2017-08-16,47.08049774169922
2017-08-17,44.76586151123047
2017-08-18,44.29904556274414
2017-08-21,44.454654693603516
2017-08-22,44.16288757324219
2017-08-23,42.76243591308594
2017-08-24,41.741275787353516
2017-08-25,44.00728225708008
2017-08-28,43.71552658081055
2017-08-29,43.33623504638672
2017-08-30,43.10282516479492
2017-08-31,43.511287689208984
2017-09-01,44.06563186645508
2017-09-05,42.713809967041016
2017-09-06,43.093101501464844
2017-09-07,42.63601303100586
2017-09-08,42.4025993347168
2017-09-11,44.60053253173828
2017-09-12,45.01872634887695
2017-09-13,45.709228515625
2017-09-14,44.92146301269531
2017-09-15,44.73668670654297
2017-09-18,44.06563186645508
2017-09-19,43.16117477416992
2017-09-20,44.172607421875
2017-09-21,45.01872634887695
2017-09-22,45.767574310302734
2017-09-25,46.389991760253906
2017-09-26,46.27330017089844
2017-09-27,45.5633430480957
2017-09-28,46.18577575683594
2017-09-29,46.18577575683594
2017-10-02,46.419166564941406
2017-10-03,49.122825622558594
2017-10-04,49.336788177490234
2017-10-05,49.171451568603516
2017-10-06,49.89113235473633
2017-10-09,49.21035385131836
2017-10-10,51.5736198425293
2017-10-11,51.37911605834961
2017-10-12,51.20405578613281
2017-10-13,51.252685546875
2017-10-16,50.83448791503906
2017-10-17,50.63998031616211
2017-10-18,50.60108947753906
2017-10-19,50.095359802246094
2017-10-20,50.50382995605469
2017-10-23,49.579917907714844
2017-10-24,50.523284912109375
2017-10-25,49.61882019042969
2017-10-26,47.2750129699707
2017-10-27,46.253849029541016
2017-10-30,45.952362060546875
2017-10-31,45.53416442871094
2017-11-01,46.526161193847656
2017-11-02,46.0593376159668
2017-11-03,46.14686584472656
2017-11-06,46.2052116394043
2017-11-07,45.18405532836914
2017-11-08,45.096519470214844
2017-11-09,44.51300811767578
2017-11-10,44.65919876098633
2017-11-13,44.581233978271484
2017-11-14,44.64945602416992
2017-11-15,45.9944953918457
2017-11-16,46.472084045410156
2017-11-17,46.18942642211914
2017-11-20,46.48182678222656
2017-11-21,47.41750717163086
2017-11-22,47.427249908447266
2017-11-24,47.32979202270508
2017-11-27,47.193336486816406
2017-11-28,47.97306823730469
2017-11-29,48.00230407714844
2017-11-30,49.21089553833008
2017-12-01,47.75864028930664
2017-12-04,48.66508102416992
2017-12-05,48.21673583984375
2017-12-06,48.35318374633789
2017-12-07,49.59101867675781
2017-12-08,49.72747039794922
2017-12-11,50.00037384033203
2017-12-12,49.191402435302734
2017-12-13,48.82102584838867
2017-12-14,48.93798828125
2017-12-15,49.766456604003906
2017-12-18,50.18556594848633
2017-12-19,50.1368293762207
2017-12-20,50.60466384887695
2017-12-21,51.4526252746582
2017-12-22,51.2576904296875
2017-12-26,51.51110076904297
2017-12-27,51.072509765625
2017-12-28,51.1309814453125
2017-12-29,50.71187973022461
2018-01-02,51.647560119628906
2018-01-03,51.0140266418457
2018-01-04,51.335670471191406
2018-01-05,51.31618118286133
2018-01-08,50.809349060058594
2018-01-09,50.760616302490234
2018-01-10,52.41754150390625
2018-01-11,54.99066162109375
2018-01-12,56.988731384277344
2018-01-16,56.511138916015625
2018-01-17,56.686580657958984
2018-01-18,56.86202621459961
2018-01-19,56.589115142822266
2018-01-22,56.62810134887695
2018-01-23,56.81329345703125
2018-01-24,53.401954650878906
2018-01-25,51.70603942871094
2018-01-26,51.725528717041016
2018-01-29,51.34541702270508
2018-01-30,51.2576904296875
2018-01-31,52.943870544433594
2018-02-01,52.515018463134766
2018-02-02,50.78010940551758
2018-02-05,48.5926513671875
2018-02-06,49.97934341430664
2018-02-07,50.19417953491211
2018-02-08,47.45986557006836
2018-02-09,47.225494384765625
2018-02-12,48.9149169921875
2018-02-13,49.67661666870117
2018-02-14,49.87192153930664
2018-02-15,50.45784378051758
2018-02-16,50.369956970214844
2018-02-20,50.506675720214844
2018-02-21,51.541805267333984
2018-02-22,51.73711395263672
2018-02-23,52.13749694824219
2018-02-26,53.7097282409668
2018-02-27,52.987083435058594
2018-02-28,52.977317810058594
2018-03-01,52.22538757324219
2018-03-02,51.932430267333984
2018-03-05,51.94218826293945
2018-03-06,52.31327438354492
2018-03-07,52.84061050415039
2018-03-08,53.50465774536133
2018-03-09,54.75462341308594
2018-03-12,55.174537658691406
2018-03-13,54.91086959838867
2018-03-14,53.98316192626953
2018-03-15,53.875736236572266
2018-03-16,54.100345611572266
2018-03-19,53.33863830566406
2018-03-20,54.022212982177734
2018-03-21,52.821075439453125
2018-03-22,51.08283615112305
2018-03-23,49.813331604003906
2018-03-26,50.64339065551758
2018-03-27,49.70591735839844
2018-03-28,49.65708541870117
2018-03-29,50.74104690551758
2018-04-02,48.612178802490234
2018-04-03,50.262542724609375
2018-04-04,50.81916809082031
2018-04-05,50.91682434082031
2018-04-06,49.1102294921875
2018-04-09,48.65125274658203
2018-04-10,46.34660720825195
2018-04-11,44.334938049316406
2018-04-12,45.47749710083008
2018-04-13,44.79391098022461
2018-04-16,45.311485290527344
2018-04-17,44.67673110961914
2018-04-18,46.63956832885742
2018-04-19,45.78022003173828
2018-04-20,45.68256759643555
2018-04-23,45.58491134643555
2018-04-24,44.61812973022461
2018-04-25,44.18845748901367
2018-04-26,41.37601852416992
2018-04-27,42.381858825683594
2018-04-30,41.92287826538086
2018-05-01,42.342796325683594
2018-05-02,41.24907302856445
2018-05-03,41.12211990356445
2018-05-04,41.85453414916992
2018-05-07,41.541297912597656
2018-05-08,42.08944320678711
2018-05-09,40.62120819091797
2018-05-10,41.149776458740234
2018-05-11,41.697914123535156
2018-05-14,41.56087875366211
2018-05-15,42.275413513183594
2018-05-16,43.12699508666992
2018-05-17,42.70610809326172
2018-05-18,42.461395263671875
2018-05-21,43.34233093261719
2018-05-22,41.97198486328125
2018-05-23,41.8936767578125
2018-05-24,42.63758087158203
2018-05-25,43.9589958190918
2018-05-29,42.66695022583008
2018-05-30,42.383087158203125
2018-05-31,42.61800765991211
2018-06-01,43.06827163696289
2018-06-04,43.910057067871094
2018-06-05,43.24445343017578
2018-06-06,43.25424575805664
2018-06-07,42.91165542602539
2018-06-08,42.19711685180664
2018-06-11,43.224876403808594
2018-06-12,42.490760803222656
2018-06-13,42.011131286621094
2018-06-14,42.16775131225586
2018-06-15,41.864315032958984
2018-06-18,41.541297912597656
2018-06-19,40.63098907470703
2018-06-20,41.13998031616211
2018-06-21,40.61141586303711
2018-06-22,40.4743766784668
2018-06-25,38.83974838256836
2018-06-26,38.262245178222656
2018-06-27,37.4498176574707
2018-06-28,37.39108657836914
2018-06-29,37.156166076660156
2018-07-02,37.547698974609375
2018-07-03,36.95061492919922
2018-07-05,37.1855354309082
2018-07-06,37.28341293334961
2018-07-09,38.47758102416992
2018-07-10,38.29160690307617
2018-07-11,35.198516845703125
2018-07-12,35.56068801879883
2018-07-13,36.333953857421875
2018-07-16,36.490570068359375
2018-07-17,36.58845138549805
2018-07-18,37.55748748779297
2018-07-19,37.32257080078125
2018-07-20,37.0778694152832
2018-07-23,37.234474182128906
2018-07-24,36.65696716308594
2018-07-25,37.381290435791016
2018-07-26,39.17254638671875
2018-07-27,38.84953308105469
2018-07-30,38.14478302001953
2018-07-31,38.70270919799805
2018-08-01,37.33235549926758
2018-08-02,37.12680435180664
2018-08-03,37.60642623901367
2018-08-06,37.69475555419922
2018-08-07,37.547542572021484
2018-08-08,37.66530990600586
2018-08-09,37.21387481689453
2018-08-10,36.566165924072266
2018-08-13,36.104923248291016
2018-08-14,36.39933395385742
2018-08-15,36.7428092956543
2018-08-16,37.449405670166016
2018-08-17,37.086299896240234
2018-08-20,39.24533462524414
2018-08-21,39.57899856567383
2018-08-22,38.460227966308594
2018-08-23,38.106929779052734
2018-08-24,38.09711837768555
2018-08-27,38.78408432006836
2018-08-28,39.93229293823242
2018-08-29,39.7458381652832
2018-08-30,39.64769744873047
2018-08-31,39.7262077331543
2018-09-04,40.01080322265625
2018-09-05,38.9312858581543
2018-09-06,37.763450622558594
2018-09-07,37.71438217163086
2018-09-10,38.695762634277344
2018-09-11,39.43179702758789
2018-09-12,38.528926849365234
2018-09-13,38.74482727050781
2018-09-14,38.99998474121094
2018-09-17,39.56918716430664
2018-09-18,40.03043746948242
2018-09-19,40.82534408569336
2018-09-20,41.109947204589844
2018-09-21,42.78810501098633
2018-09-24,41.198272705078125
2018-09-25,40.05006408691406
2018-09-26,40.275779724121094
2018-09-27,40.72721481323242
2018-09-28,40.56038284301758
2018-10-01,38.87240982055664
2018-10-02,37.783077239990234
2018-10-03,38.07748794555664
2018-10-04,37.21387481689453
2018-10-05,35.76144027709961
2018-10-08,35.23149490356445
2018-10-09,32.92525100708008
2018-10-10,31.021377563476562
2018-10-11,30.68770980834961
2018-10-12,30.33441162109375
2018-10-15,31.188213348388672
2018-10-16,32.660282135009766
2018-10-17,32.944881439208984
2018-10-18,31.46299934387207
2018-10-19,31.44337272644043
2018-10-22,31.561140060424805
2018-10-23,31.777040481567383
2018-10-24,29.775026321411133
2018-10-25,31.767227172851562
2018-10-26,31.855548858642578
2018-10-29,31.99294090270996
2018-10-30,34.014583587646484
2018-10-31,34.4267578125
2018-11-01,35.6927375793457
2018-11-02,35.65348815917969
2018-11-05,35.15160369873047
2018-11-06,34.610347747802734
2018-11-07,36.38170623779297
2018-11-08,36.27345657348633
2018-11-09,35.643646240234375
2018-11-12,36.27345657348633
2018-11-13,37.17881774902344
2018-11-14,37.50357437133789
2018-11-15,37.21818542480469
2018-11-16,36.16520690917969
2018-11-19,35.2500114440918
2018-11-20,35.02366638183594
2018-11-21,35.732215881347656
2018-11-23,37.34611511230469
2018-11-26,37.49372863769531
2018-11-27,37.68070602416992
2018-11-28,38.32036209106445
2018-11-29,37.80863571166992
2018-11-30,39.52094650268555
2018-12-03,39.019065856933594
2018-12-04,36.106163024902344
2018-12-06,36.35218811035156
2018-12-07,33.03581619262695
2018-12-10,33.301517486572266
2018-12-11,33.557376861572266
2018-12-12,33.80339813232422
2018-12-13,31.94347381591797
2018-12-14,31.894271850585938
2018-12-17,31.530160903930664
2018-12-18,33.00629425048828
2018-12-19,31.904109954833984
2018-12-20,31.382545471191406
2018-12-21,30.29020881652832
2018-12-24,29.247074127197266
2018-12-26,31.776182174682617
2018-12-27,31.530160903930664
2018-12-28,31.323497772216797
2018-12-31,31.59904670715332
2019-01-02,31.96316146850586
2019-01-03,29.5816650390625
2019-01-04,31.530160903930664
2019-01-07,32.42567825317383
2019-01-08,31.904109954833984
2019-01-09,32.88819122314453
2019-01-10,31.530160903930664
2019-01-11,31.293977737426758
2019-01-14,31.20541000366211
2019-01-15,31.589200973510742
2019-01-16,32.31742858886719
2019-01-17,33.045650482177734
2019-01-18,33.42945098876953
2019-01-22,32.219024658203125
2019-01-23,31.146364212036133
2019-01-24,33.12438201904297
2019-01-25,34.42337417602539
2019-01-28,35.988075256347656
2019-01-29,35.712528228759766
2019-01-30,35.76173400878906
2019-01-31,35.2008056640625
2019-02-01,35.535396575927734
2019-02-04,36.19472885131836
2019-02-05,36.44142532348633
2019-02-06,36.27367401123047
2019-02-07,35.69147872924805
2019-02-08,35.52372360229492
2019-02-11,36.10592269897461
2019-02-12,35.27703857421875
2019-02-13,35.730953216552734
2019-02-14,35.63227462768555
2019-02-15,34.58629608154297
2019-02-19,35.0007438659668
2019-02-20,34.596168518066406
2019-02-21,34.5172233581543
2019-02-22,35.02047348022461
2019-02-25,35.425052642822266
2019-02-26,35.770423889160156
2019-02-27,35.21782684326172
2019-02-28,35.15862274169922
2019-03-01,34.18172073364258
2019-03-04,33.27389907836914
2019-03-05,32.790374755859375
2019-03-06,32.32659149169922
2019-03-07,31.79374122619629
2019-03-08,31.487838745117188
2019-03-11,31.625986099243164
2019-03-12,30.510936737060547
2019-03-13,31.418764114379883
2019-03-14,31.70492935180664
2019-03-15,31.014188766479492
