Date,EME
2016-08-10,54.35343933105469
2016-08-11,54.27643585205078
2016-08-12,54.651817321777344
2016-08-15,55.13308334350586
2016-08-16,54.930946350097656
2016-08-17,54.29568099975586
2016-08-18,54.7577018737793
2016-08-19,54.54594421386719
2016-08-22,54.998321533203125
2016-08-23,55.28707504272461
2016-08-24,55.02719497680664
2016-08-25,55.28707504272461
2016-08-26,54.87320327758789
2016-08-29,55.219703674316406
2016-08-30,55.30632781982422
2016-08-31,55.11383056640625
2016-09-01,55.30632781982422
2016-09-02,55.7779655456543
2016-09-06,55.508460998535156
2016-09-07,55.922332763671875
2016-09-08,55.78759002685547
2016-09-09,53.66042709350586
2016-09-12,54.0646858215332
2016-09-13,53.30428695678711
2016-09-14,52.86153030395508
2016-09-15,54.12242889404297
2016-09-16,54.14167404174805
2016-09-19,54.49781036376953
2016-09-20,54.680686950683594
2016-09-21,55.575836181640625
2016-09-22,56.509483337402344
2016-09-23,55.479576110839844
2016-09-26,55.15232467651367
2016-09-27,56.2399787902832
2016-09-28,57.02923583984375
2016-09-29,57.086978912353516
2016-09-30,57.38536834716797
2016-10-03,57.42387008666992
2016-10-04,57.03887176513672
2016-10-05,58.09764099121094
2016-10-06,57.65488052368164
2016-10-07,56.78860855102539
2016-10-10,57.00035858154297
2016-10-11,55.22932815551758
2016-10-12,55.74908447265625
2016-10-13,55.72981262207031
2016-10-14,55.20933532714844
2016-10-17,54.9201774597168
2016-10-18,55.14185333251953
2016-10-19,54.84306716918945
2016-10-20,54.01416015625
2016-10-21,54.09126281738281
2016-10-24,54.361141204833984
2016-10-25,54.178016662597656
2016-10-26,54.22620391845703
2016-10-27,57.59004211425781
2016-10-28,58.39004135131836
2016-10-31,58.274375915527344
2016-11-01,57.368350982666016
2016-11-02,57.44546890258789
2016-11-03,58.100894927978516
2016-11-04,57.763526916503906
2016-11-07,58.88160705566406
2016-11-08,59.00691223144531
2016-11-09,62.727378845214844
2016-11-10,63.70083236694336
2016-11-11,64.90563201904297
2016-11-14,67.52733612060547
2016-11-15,67.70083618164062
2016-11-16,67.9032211303711
2016-11-17,67.93216705322266
2016-11-18,67.34419250488281
2016-11-21,67.19962310791016
2016-11-22,67.93216705322266
2016-11-23,68.97312927246094
2016-11-25,69.20445251464844
2016-11-28,68.05741119384766
2016-11-29,68.45264434814453
2016-11-30,66.8622817993164
2016-12-01,66.59239959716797
2016-12-02,66.18758392333984
2016-12-05,67.2188949584961
2016-12-06,67.7393798828125
2016-12-07,69.8212890625
2016-12-08,70.39961242675781
2016-12-09,70.12007904052734
2016-12-12,69.77310180664062
2016-12-13,70.11046600341797
2016-12-14,68.74179077148438
2016-12-15,69.9080581665039
2016-12-16,69.15625762939453
2016-12-19,68.99240112304688
2016-12-20,70.3707046508789
2016-12-21,69.53213500976562
2016-12-22,69.3971939086914
2016-12-23,69.24298095703125
2016-12-27,69.59962463378906
2016-12-28,68.22130584716797
2016-12-29,68.40443420410156
2016-12-30,68.20203399658203
2017-01-03,68.27912139892578
2017-01-04,69.8309555053711
2017-01-05,68.80925750732422
2017-01-06,67.42131042480469
2017-01-09,64.9345703125
2017-01-10,65.58997344970703
2017-01-11,65.54179382324219
2017-01-12,65.8023452758789
2017-01-13,66.5453872680664
2017-01-17,64.7505111694336
2017-01-18,65.0689468383789
2017-01-19,65.34883880615234
2017-01-20,65.75408935546875
2017-01-23,65.0593032836914
2017-01-24,67.17263793945312
2017-01-25,68.39817810058594
2017-01-26,68.2437744140625
2017-01-27,68.38851928710938
2017-01-30,67.77093505859375
2017-01-31,67.24984741210938
2017-02-01,67.26911163330078
2017-02-02,66.34275817871094
2017-02-03,67.72266387939453
2017-02-06,66.82521057128906
2017-02-07,66.49713134765625
2017-02-08,65.28128051757812
2017-02-09,66.32344818115234
2017-02-10,66.73839569091797
2017-02-13,66.78662872314453
2017-02-14,67.45247650146484
2017-02-15,67.6937255859375
2017-02-16,67.78057098388672
2017-02-17,67.04718017578125
2017-02-21,66.69979095458984
2017-02-22,66.09184265136719
2017-02-23,59.4720458984375
2017-02-24,59.771183013916016
2017-02-27,61.7108268737793
2017-02-28,59.327308654785156
2017-03-01,61.440616607666016
2017-03-02,61.63361358642578
2017-03-03,61.527462005615234
2017-03-06,61.093223571777344
2017-03-07,61.19939041137695
2017-03-08,61.112518310546875
2017-03-09,60.089637756347656
2017-03-10,61.373069763183594
2017-03-13,60.86163330078125
2017-03-14,60.012447357177734
2017-03-15,61.68187713623047
2017-03-16,61.9134635925293
2017-03-17,61.363426208496094
2017-03-20,60.18614196777344
2017-03-21,58.40092086791992
2017-03-22,58.78691864013672
2017-03-23,59.02813720703125
2017-03-24,59.008846282958984
2017-03-27,59.21150588989258
2017-03-28,59.49134826660156
2017-03-29,59.79049301147461
2017-03-30,60.85198974609375
2017-03-31,60.7458381652832
2017-04-03,60.46599197387695
2017-04-04,60.031734466552734
2017-04-05,59.81944274902344
2017-04-06,60.31157684326172
2017-04-07,60.678287506103516
2017-04-10,60.44669723510742
2017-04-11,61.54677963256836
2017-04-12,59.10227584838867
2017-04-13,58.348655700683594
2017-04-17,59.57573699951172
2017-04-18,59.29552459716797
2017-04-19,59.91389465332031
2017-04-20,61.0926513671875
2017-04-21,60.435646057128906
2017-04-24,61.66270446777344
2017-04-25,62.35837936401367
2017-04-26,63.05403518676758
2017-04-27,65.09269714355469
2017-04-28,63.5178108215332
2017-05-01,64.1554946899414
2017-05-02,64.34872436523438
2017-05-03,63.81735610961914
2017-05-04,64.12652587890625
2017-05-05,64.00091552734375
2017-05-08,63.57578659057617
2017-05-09,63.54678726196289
2017-05-10,63.1409797668457
2017-05-11,62.75450897216797
2017-05-12,62.329383850097656
2017-05-15,62.55162048339844
2017-05-16,62.242431640625
2017-05-17,60.802791595458984
2017-05-18,60.34868240356445
2017-05-19,61.17960739135742
2017-05-22,60.91873550415039
2017-05-23,61.91392135620117
2017-05-24,61.85595703125
2017-05-25,61.88492965698242
2017-05-26,61.42115783691406
2017-05-30,60.8221321105957
2017-05-31,60.88976287841797
2017-06-01,62.329383850097656
2017-06-02,63.06369400024414
2017-06-05,62.37770462036133
2017-06-06,61.807647705078125
2017-06-07,61.76899337768555
2017-06-08,62.65789031982422
2017-06-09,64.4936752319336
2017-06-12,63.469512939453125
2017-06-13,63.7690315246582
2017-06-14,63.459808349609375
2017-06-15,63.10234069824219
2017-06-16,63.13133239746094
2017-06-19,63.720703125
2017-06-20,62.58060073852539
2017-06-21,62.058860778808594
2017-06-22,62.445335388183594
2017-06-23,63.4018669128418
2017-06-26,63.44053268432617
2017-06-27,63.34390640258789
2017-06-28,63.7110481262207
2017-06-29,63.05403518676758
2017-06-30,63.16996383666992
2017-07-03,64.13617706298828
2017-07-05,64.63858795166016
2017-07-06,64.43572235107422
2017-07-07,64.6869125366211
2017-07-10,63.31489562988281
2017-07-11,63.02505111694336
2017-07-12,63.189308166503906
2017-07-13,63.015174865722656
2017-07-14,62.90876388549805
2017-07-17,63.27635955810547
2017-07-18,62.65724563598633
2017-07-19,63.818119049072266
2017-07-20,63.286067962646484
2017-07-21,62.75398254394531
2017-07-24,61.93170928955078
2017-07-25,62.54116439819336
2017-07-26,61.612464904785156
2017-07-27,66.46874237060547
2017-07-28,65.23046112060547
2017-07-31,65.29817199707031
2017-08-01,66.13013458251953
2017-08-02,65.26918029785156
2017-08-03,64.86287689208984
2017-08-04,64.53396606445312
2017-08-07,65.31754302978516
2017-08-08,65.76254272460938
2017-08-09,65.24983215332031
2017-08-10,63.08289337158203
2017-08-11,63.02485275268555
2017-08-14,64.2050552368164
2017-08-15,63.23766326904297
2017-08-16,62.550846099853516
2017-08-17,61.82530212402344
2017-08-18,60.606388092041016
2017-08-21,60.63541030883789
2017-08-22,60.75151062011719
2017-08-23,60.93531036376953
2017-08-24,60.41291427612305
2017-08-25,61.244876861572266
2017-08-28,61.73822784423828
2017-08-29,62.076812744140625
2017-08-30,62.75398254394531
2017-08-31,63.885807037353516
2017-09-01,64.03092956542969
2017-09-05,63.489166259765625
2017-09-06,63.431121826171875
2017-09-07,63.44083023071289
2017-09-08,64.28243255615234
2017-09-11,64.4468994140625
2017-09-12,65.63676452636719
2017-09-13,66.14948272705078
2017-09-14,65.59809112548828
2017-09-15,65.78186798095703
2017-09-18,66.30429077148438
2017-09-19,65.88826751708984
2017-09-20,66.39134216308594
2017-09-21,66.31394958496094
2017-09-22,66.45905303955078
2017-09-25,66.48805236816406
2017-09-26,66.85567474365234
2017-09-27,67.01045227050781
2017-09-28,67.43610382080078
2017-09-29,67.11685943603516
2017-10-02,68.11327362060547
2017-10-03,67.82308197021484
2017-10-04,67.66826629638672
2017-10-05,68.05525207519531
2017-10-06,68.1519775390625
2017-10-09,67.59088897705078
2017-10-10,67.58120727539062
2017-10-11,67.45545959472656
2017-10-12,67.3780746459961
2017-10-13,67.90046691894531
2017-10-16,68.18132019042969
2017-10-17,66.89322662353516
2017-10-18,67.6873779296875
2017-10-19,67.26123809814453
2017-10-20,67.71644592285156
2017-10-23,67.35810852050781
2017-10-24,67.60022735595703
2017-10-25,68.04573059082031
2017-10-26,74.2634048461914
2017-10-27,76.87831115722656
2017-10-30,76.83956146240234
2017-10-31,77.97268676757812
2017-11-01,77.98236846923828
2017-11-02,78.60221862792969
2017-11-03,78.68936920166016
2017-11-06,78.9217758178711
2017-11-07,78.9702377319336
2017-11-08,78.65061950683594
2017-11-09,76.7620849609375
2017-11-10,76.54901123046875
2017-11-13,76.4134292602539
2017-11-14,75.58055877685547
2017-11-15,74.43771362304688
2017-11-16,75.64830017089844
2017-11-17,76.2681655883789
2017-11-20,77.15916442871094
2017-11-21,77.3335189819336
2017-11-22,76.61680603027344
2017-11-24,76.5781021118164
2017-11-27,75.67738342285156
2017-11-28,77.304443359375
2017-11-29,78.34072875976562
2017-11-30,78.22449493408203
2017-12-01,78.0210952758789
2017-12-04,78.0114517211914
2017-12-05,77.83710479736328
2017-12-06,77.71121215820312
2017-12-07,77.93394470214844
2017-12-08,78.56348419189453
2017-12-11,78.52474212646484
2017-12-12,78.53440856933594
2017-12-13,78.5150375366211
2017-12-14,77.12039947509766
2017-12-15,78.53440856933594
2017-12-18,79.99683380126953
2017-12-19,79.58036041259766
2017-12-20,80.35516357421875
2017-12-21,81.00407409667969
2017-12-22,79.92903900146484
2017-12-26,80.34548950195312
2017-12-27,80.39391326904297
2017-12-28,79.86123657226562
2017-12-29,79.17361450195312
2018-01-02,79.3769760131836
2018-01-03,81.31394958496094
2018-01-04,80.36482238769531
2018-01-05,80.12271118164062
2018-01-08,80.19051361083984
2018-01-09,79.82250213623047
2018-01-10,79.2510986328125
2018-01-11,80.68443298339844
2018-01-12,81.5666275024414
2018-01-16,80.01554870605469
2018-01-17,80.16097259521484
2018-01-18,79.9573974609375
2018-01-19,81.0431137084961
2018-01-22,80.11248779296875
2018-01-23,79.80228424072266
2018-01-24,80.04463958740234
2018-01-25,79.75379180908203
2018-01-26,80.0252685546875
2018-01-29,79.83135223388672
2018-01-30,78.7650146484375
2018-01-31,78.7940902709961
2018-02-01,78.78439331054688
2018-02-02,77.31087493896484
2018-02-05,73.44291687011719
2018-02-06,74.35415649414062
2018-02-07,74.54803466796875
2018-02-08,72.92914581298828
2018-02-09,73.58832550048828
2018-02-12,72.92914581298828
2018-02-13,73.13272094726562
2018-02-14,73.98579406738281
2018-02-15,74.16026306152344
2018-02-16,74.2959976196289
2018-02-20,74.09242248535156
2018-02-21,73.11332702636719
2018-02-22,73.8597640991211
2018-02-23,74.11180114746094
2018-02-26,75.08123016357422
2018-02-27,74.6934585571289
2018-02-28,73.97608184814453
2018-03-01,73.70465087890625
2018-03-02,74.31539154052734
2018-03-05,73.72403717041016
2018-03-06,73.73374938964844
2018-03-07,75.6047134399414
2018-03-08,75.72100830078125
2018-03-09,77.6501693725586
2018-03-12,77.10731506347656
2018-03-13,77.9216079711914
2018-03-14,78.03793334960938
2018-03-15,77.94100189208984
2018-03-16,78.50324249267578
2018-03-19,77.6695785522461
2018-03-20,77.3593521118164
2018-03-21,77.6404800415039
2018-03-22,75.69194030761719
2018-03-23,73.07453155517578
2018-03-26,74.93583679199219
2018-03-27,73.27812194824219
2018-03-28,73.65619659423828
2018-03-29,75.54656219482422
2018-04-02,73.46231079101562
2018-04-03,75.30419158935547
2018-04-04,75.6047134399414
2018-04-05,76.01187133789062
2018-04-06,74.48987579345703
2018-04-09,74.26690673828125
2018-04-10,75.93429565429688
2018-04-11,74.82915496826172
2018-04-12,76.90372467041016
2018-04-13,76.44763946533203
2018-04-16,77.52477264404297
2018-04-17,78.37873077392578
2018-04-18,78.94155883789062
2018-04-19,78.2137680053711
2018-04-20,78.11672973632812
2018-04-23,78.18464660644531
2018-04-24,77.88381958007812
2018-04-25,78.46607208251953
2018-04-26,72.84747314453125
2018-04-27,72.39138793945312
2018-04-30,71.41132354736328
2018-05-01,72.18760681152344
2018-05-02,72.97362518310547
2018-05-03,72.73104858398438
2018-05-04,73.05125427246094
2018-05-07,73.9537124633789
2018-05-08,75.89453125
2018-05-09,74.3807144165039
2018-05-10,74.42923736572266
2018-05-11,74.43891143798828
2018-05-14,73.27445983886719
2018-05-15,73.23565673828125
2018-05-16,73.93433380126953
2018-05-17,74.72032928466797
2018-05-18,74.26427459716797
2018-05-21,75.29286193847656
2018-05-22,74.73001861572266
2018-05-23,74.21572875976562
2018-05-24,74.05078125
2018-05-25,74.2448501586914
2018-05-29,74.0216293334961
2018-05-30,75.86540222167969
2018-05-31,73.68202209472656
2018-06-01,74.52627563476562
2018-06-04,75.0696792602539
2018-06-05,76.10801696777344
2018-06-06,77.51504516601562
2018-06-07,76.49615478515625
2018-06-08,76.58350372314453
2018-06-11,76.2923583984375
2018-06-12,75.83631134033203
2018-06-13,75.28315734863281
2018-06-14,75.37049865722656
2018-06-15,75.39961242675781
2018-06-18,75.67131805419922
2018-06-19,76.12738037109375
2018-06-20,77.45684814453125
2018-06-21,75.83631134033203
2018-06-22,75.71981811523438
2018-06-25,74.88529968261719
2018-06-26,75.65193939208984
2018-06-27,74.3418960571289
2018-06-28,74.14781188964844
2018-06-29,73.92461395263672
2018-07-02,73.78878784179688
2018-07-03,73.97315216064453
2018-07-05,74.78823852539062
2018-07-06,75.38990783691406
2018-07-09,76.41853332519531
2018-07-10,75.9527359008789
2018-07-11,74.82707214355469
2018-07-12,74.36128234863281
2018-07-13,75.05997467041016
2018-07-16,73.74995422363281
2018-07-17,74.04106140136719
2018-07-18,74.96294403076172
2018-07-19,75.75946807861328
2018-07-20,75.52635955810547
2018-07-23,74.80748748779297
2018-07-24,74.0983657836914
2018-07-25,75.01148986816406
2018-07-26,72.90357208251953
2018-07-27,74.10810852050781
2018-07-30,73.88469696044922
2018-07-31,74.74922180175781
2018-08-01,74.04009246826172
2018-08-02,74.54521179199219
2018-08-03,73.91383361816406
2018-08-06,75.4486312866211
2018-08-07,75.81777954101562
2018-08-08,75.88575744628906
2018-08-09,75.22520446777344
2018-08-10,74.56465911865234
2018-08-13,73.78753662109375
2018-08-14,74.22468566894531
2018-08-15,74.36066436767578
2018-08-16,74.74922180175781
2018-08-17,75.71089935302734
2018-08-20,76.49774932861328
2018-08-21,78.3628158569336
2018-08-22,78.3628158569336
2018-08-23,78.51826477050781
2018-08-24,77.90628814697266
2018-08-27,77.71199035644531
2018-08-28,77.55657196044922
2018-08-29,77.95484161376953
2018-08-30,77.89657592773438
2018-08-31,77.80915069580078
2018-09-04,75.31262969970703
2018-09-05,75.3903579711914
2018-09-06,75.23490142822266
2018-09-07,74.32182312011719
2018-09-10,74.61322784423828
2018-09-11,74.28297424316406
2018-09-12,74.34125518798828
2018-09-13,74.40923309326172
2018-09-14,74.91435241699219
2018-09-17,74.3703842163086
2018-09-18,73.0201187133789
2018-09-19,72.4664306640625
2018-09-20,72.50527954101562
2018-09-21,72.86469268798828
2018-09-24,72.90357208251953
2018-09-25,72.22357940673828
2018-09-26,71.76705169677734
2018-09-27,72.18474578857422
2018-09-28,72.96185302734375
2018-10-01,72.35958099365234
2018-10-02,72.2527084350586
2018-10-03,72.75786590576172
2018-10-04,71.88359832763672
2018-10-05,70.82478332519531
2018-10-08,70.94132232666016
2018-10-09,70.73735046386719
2018-10-10,69.27052307128906
2018-10-11,68.12427520751953
2018-10-12,67.0447769165039
2018-10-15,67.21983337402344
2018-10-16,68.51329040527344
2018-10-17,67.58938598632812
2018-10-18,66.42240142822266
2018-10-19,66.130615234375
2018-10-22,66.66551208496094
2018-10-23,65.54714965820312
2018-10-24,62.143348693847656
2018-10-25,66.3348617553711
2018-10-26,68.20207214355469
2018-10-29,66.82112121582031
2018-10-30,69.61223602294922
2018-10-31,69.0287094116211
2018-11-01,70.01095581054688
2018-11-02,70.88618469238281
2018-11-05,71.02235412597656
2018-11-06,72.33521270751953
2018-11-07,73.83290100097656
2018-11-08,73.35638427734375
2018-11-09,72.16990661621094
2018-11-12,71.66422271728516
2018-11-13,71.27519989013672
2018-11-14,71.64476776123047
2018-11-15,72.21855163574219
2018-11-16,72.03374481201172
2018-11-19,70.68196868896484
2018-11-20,69.6705551147461
2018-11-21,70.1568374633789
2018-11-23,69.56358337402344
2018-11-26,70.67222595214844
2018-11-27,70.1471176147461
2018-11-28,72.00460815429688
2018-11-29,70.39996337890625
2018-11-30,70.8570327758789
2018-12-03,70.5263900756836
2018-12-04,67.0447769165039
2018-12-06,66.96698760986328
2018-12-07,64.63297271728516
2018-12-10,63.368717193603516
2018-12-11,63.00887680053711
2018-12-12,64.00084686279297
2018-12-13,63.0283203125
2018-12-14,61.764060974121094
2018-12-17,61.26808166503906
2018-12-18,60.7721061706543
2018-12-19,59.72180938720703
2018-12-20,58.6909294128418
2018-12-21,56.52223587036133
2018-12-24,55.948463439941406
2018-12-26,58.438087463378906
2018-12-27,58.18523406982422
2018-12-28,57.407230377197266
2018-12-31,58.049076080322266
2019-01-02,57.72815704345703
2019-01-03,56.49307632446289
2019-01-04,58.61313247680664
2019-01-07,59.712066650390625
2019-01-08,60.635948181152344
2019-01-09,61.238914489746094
2019-01-10,61.78351974487305
2019-01-11,62.269771575927734
2019-01-14,61.95856475830078
2019-01-15,61.78351974487305
2019-01-16,61.72517013549805
2019-01-17,62.35810470581055
2019-01-18,63.19550323486328
2019-01-22,62.27046203613281
2019-01-23,61.71543502807617
2019-01-24,62.2509880065918
2019-01-25,62.718387603759766
2019-01-28,62.221771240234375
2019-01-29,62.913124084472656
2019-01-30,63.38051986694336
2019-01-31,63.5168342590332
2019-02-01,63.06890869140625
2019-02-04,63.46815872192383
2019-02-05,64.354248046875
2019-02-06,64.55873107910156
2019-02-07,63.263668060302734
2019-02-08,63.088382720947266
2019-02-11,63.62395477294922
2019-02-12,64.70480346679688
2019-02-13,65.2403564453125
2019-02-14,65.5227279663086
2019-02-15,66.25305938720703
2019-02-19,66.3211898803711
2019-02-20,67.06124114990234
2019-02-21,68.73607635498047
2019-02-22,70.09930419921875
2019-02-25,70.20641326904297
2019-02-26,69.12557983398438
2019-02-27,69.68061065673828
2019-02-28,70.2356185913086
2019-03-01,70.60565948486328
2019-03-04,69.61246490478516
2019-03-05,69.47611999511719
2019-03-06,68.92108917236328
2019-03-07,68.37578582763672
2019-03-08,68.56079864501953
2019-03-11,70.01167297363281
2019-03-12,69.67085266113281
2019-03-13,70.24534606933594
2019-03-14,70.2745590209961
2019-03-15,71.54043579101562
