Date,HST
2015-10-07,17.649999618530273
2015-10-08,17.850000381469727
2015-10-09,17.6299991607666
2015-10-12,17.649999618530273
2015-10-13,17.3799991607666
2015-10-14,17.280000686645508
2015-10-15,17.690000534057617
2015-10-16,17.56999969482422
2015-10-19,17.690000534057617
2015-10-20,17.690000534057617
2015-10-21,17.1200008392334
2015-10-22,17.56999969482422
2015-10-23,16.540000915527344
2015-10-26,16.299999237060547
2015-10-27,16.270000457763672
2015-10-28,16.559999465942383
2015-10-29,17.239999771118164
2015-10-30,17.329999923706055
2015-11-02,17.600000381469727
2015-11-03,17.510000228881836
2015-11-04,17.610000610351562
2015-11-05,17.829999923706055
2015-11-06,17.479999542236328
2015-11-09,17.139999389648438
2015-11-10,17.209999084472656
2015-11-11,17.149999618530273
2015-11-12,17.040000915527344
2015-11-13,16.600000381469727
2015-11-16,16.700000762939453
2015-11-17,16.389999389648438
2015-11-18,16.479999542236328
2015-11-19,16.239999771118164
2015-11-20,16.110000610351562
2015-11-23,16.260000228881836
2015-11-24,16.239999771118164
2015-11-25,16.520000457763672
2015-11-27,16.6200008392334
2015-11-30,16.600000381469727
2015-12-01,16.850000381469727
2015-12-02,16.399999618530273
2015-12-03,15.989999771118164
2015-12-04,16.34000015258789
2015-12-07,15.90999984741211
2015-12-08,16.0
2015-12-09,15.869999885559082
2015-12-10,16.1299991607666
2015-12-11,15.8100004196167
2015-12-14,15.710000038146973
2015-12-15,15.869999885559082
2015-12-16,16.020000457763672
2015-12-17,15.75
2015-12-18,15.329999923706055
2015-12-21,15.199999809265137
2015-12-22,15.430000305175781
2015-12-23,15.960000038146973
2015-12-24,15.949999809265137
2015-12-28,15.779999732971191
2015-12-29,15.930000305175781
2015-12-30,15.760000228881836
2015-12-31,15.34000015258789
2016-01-04,15.15999984741211
2016-01-05,15.390000343322754
2016-01-06,15.069999694824219
2016-01-07,14.550000190734863
2016-01-08,14.510000228881836
2016-01-11,14.75
2016-01-12,14.329999923706055
2016-01-13,13.460000038146973
2016-01-14,13.779999732971191
2016-01-15,13.15999984741211
2016-01-19,12.819999694824219
2016-01-20,12.829999923706055
2016-01-21,13.5
2016-01-22,13.800000190734863
2016-01-25,13.569999694824219
2016-01-26,13.869999885559082
2016-01-27,13.550000190734863
2016-01-28,13.1899995803833
2016-01-29,13.850000381469727
2016-02-01,13.710000038146973
2016-02-02,13.229999542236328
2016-02-03,13.640000343322754
2016-02-04,14.199999809265137
2016-02-05,14.149999618530273
2016-02-08,13.760000228881836
2016-02-09,13.850000381469727
2016-02-10,14.079999923706055
2016-02-11,13.880000114440918
2016-02-12,14.420000076293945
2016-02-16,14.84000015258789
2016-02-17,14.970000267028809
2016-02-18,15.319999694824219
2016-02-19,15.0600004196167
2016-02-22,15.319999694824219
2016-02-23,14.960000038146973
2016-02-24,15.050000190734863
2016-02-25,15.510000228881836
2016-02-26,15.390000343322754
2016-02-29,15.3100004196167
2016-03-01,15.850000381469727
2016-03-02,15.949999809265137
2016-03-03,16.110000610351562
2016-03-04,16.489999771118164
2016-03-07,16.84000015258789
2016-03-08,16.270000457763672
2016-03-09,16.170000076293945
2016-03-10,16.049999237060547
2016-03-11,16.6299991607666
2016-03-14,16.8700008392334
2016-03-15,16.559999465942383
2016-03-16,16.90999984741211
2016-03-17,16.75
2016-03-18,16.969999313354492
2016-03-21,16.81999969482422
2016-03-22,16.479999542236328
2016-03-23,16.18000030517578
2016-03-24,16.18000030517578
2016-03-28,16.34000015258789
2016-03-29,16.459999084472656
2016-03-30,16.459999084472656
2016-03-31,16.700000762939453
2016-04-01,16.059999465942383
2016-04-04,15.680000305175781
2016-04-05,15.4399995803833
2016-04-06,15.479999542236328
2016-04-07,15.289999961853027
2016-04-08,15.260000228881836
2016-04-11,15.529999732971191
2016-04-12,15.859999656677246
2016-04-13,16.100000381469727
2016-04-14,16.09000015258789
2016-04-15,16.209999084472656
2016-04-18,15.859999656677246
2016-04-19,15.859999656677246
2016-04-20,15.539999961853027
2016-04-21,15.59000015258789
2016-04-22,15.34000015258789
2016-04-25,15.270000457763672
2016-04-26,15.510000228881836
2016-04-27,15.9399995803833
2016-04-28,15.819999694824219
2016-04-29,15.819999694824219
2016-05-02,16.010000228881836
2016-05-03,16.110000610351562
2016-05-04,16.15999984741211
2016-05-05,16.18000030517578
2016-05-06,16.360000610351562
2016-05-09,16.40999984741211
2016-05-10,16.670000076293945
2016-05-11,16.06999969482422
2016-05-12,15.890000343322754
2016-05-13,15.609999656677246
2016-05-16,15.630000114440918
2016-05-17,15.489999771118164
2016-05-18,15.0
2016-05-19,14.65999984741211
2016-05-20,14.579999923706055
2016-05-23,14.779999732971191
2016-05-24,15.069999694824219
2016-05-25,15.350000381469727
2016-05-26,15.199999809265137
2016-05-27,15.300000190734863
2016-05-31,15.399999618530273
2016-06-01,15.4399995803833
2016-06-02,15.770000457763672
2016-06-03,15.649999618530273
2016-06-06,15.680000305175781
2016-06-07,15.739999771118164
2016-06-08,15.6899995803833
2016-06-09,15.59000015258789
2016-06-10,15.399999618530273
2016-06-13,15.380000114440918
2016-06-14,15.539999961853027
2016-06-15,15.979999542236328
2016-06-16,16.040000915527344
2016-06-17,16.440000534057617
2016-06-20,16.549999237060547
2016-06-21,16.649999618530273
2016-06-22,16.799999237060547
2016-06-23,16.950000762939453
2016-06-24,15.699999809265137
2016-06-27,14.789999961853027
2016-06-28,15.149999618530273
2016-06-29,16.049999237060547
2016-06-30,16.209999084472656
2016-07-01,16.450000762939453
2016-07-05,16.09000015258789
2016-07-06,16.260000228881836
2016-07-07,16.40999984741211
2016-07-08,16.760000228881836
2016-07-11,16.989999771118164
2016-07-12,17.15999984741211
2016-07-13,16.479999542236328
2016-07-14,16.709999084472656
2016-07-15,16.979999542236328
2016-07-18,17.09000015258789
2016-07-19,17.25
2016-07-20,17.1200008392334
2016-07-21,17.510000228881836
2016-07-22,17.90999984741211
2016-07-25,17.959999084472656
2016-07-26,17.600000381469727
2016-07-27,17.139999389648438
2016-07-28,17.280000686645508
2016-07-29,17.739999771118164
2016-08-01,17.889999389648438
2016-08-02,17.440000534057617
2016-08-03,17.549999237060547
2016-08-04,17.3799991607666
2016-08-05,17.84000015258789
2016-08-08,18.239999771118164
2016-08-09,18.18000030517578
2016-08-10,18.200000762939453
2016-08-11,17.989999771118164
2016-08-12,18.020000457763672
2016-08-15,18.18000030517578
2016-08-16,18.149999618530273
2016-08-17,17.93000030517578
2016-08-18,18.100000381469727
2016-08-19,18.200000762939453
2016-08-22,18.3700008392334
2016-08-23,18.309999465942383
2016-08-24,18.270000457763672
2016-08-25,18.139999389648438
2016-08-26,17.959999084472656
2016-08-29,18.010000228881836
2016-08-30,18.09000015258789
2016-08-31,17.81999969482422
2016-09-01,17.56999969482422
2016-09-02,17.40999984741211
2016-09-06,17.06999969482422
2016-09-07,17.059999465942383
2016-09-08,16.809999465942383
2016-09-09,16.200000762939453
2016-09-12,16.190000534057617
2016-09-13,16.020000457763672
2016-09-14,16.18000030517578
2016-09-15,16.100000381469727
2016-09-16,16.0
2016-09-19,16.020000457763672
2016-09-20,16.030000686645508
2016-09-21,15.979999542236328
2016-09-22,16.309999465942383
2016-09-23,16.25
2016-09-26,16.010000228881836
2016-09-27,15.739999771118164
2016-09-28,15.600000381469727
2016-09-29,15.649999618530273
2016-09-30,15.569999694824219
2016-10-03,15.579999923706055
2016-10-04,15.4399995803833
2016-10-05,15.40999984741211
2016-10-06,15.550000190734863
2016-10-07,15.489999771118164
2016-10-10,15.6899995803833
2016-10-11,15.449999809265137
2016-10-12,15.529999732971191
2016-10-13,15.510000228881836
2016-10-14,15.4399995803833
2016-10-17,15.489999771118164
2016-10-18,15.699999809265137
2016-10-19,15.720000267028809
2016-10-20,15.510000228881836
2016-10-21,15.470000267028809
2016-10-24,15.539999961853027
2016-10-25,15.399999618530273
2016-10-26,15.010000228881836
2016-10-27,14.890000343322754
2016-10-28,15.0
2016-10-31,15.479999542236328
2016-11-01,15.260000228881836
2016-11-02,15.239999771118164
2016-11-03,14.829999923706055
2016-11-04,15.15999984741211
2016-11-07,15.710000038146973
2016-11-08,15.970000267028809
2016-11-09,16.110000610351562
2016-11-10,16.06999969482422
2016-11-11,16.479999542236328
2016-11-14,17.3799991607666
2016-11-15,17.1200008392334
2016-11-16,16.979999542236328
2016-11-17,16.690000534057617
2016-11-18,16.40999984741211
2016-11-21,16.68000030517578
2016-11-22,16.93000030517578
2016-11-23,16.889999389648438
2016-11-25,16.940000534057617
2016-11-28,16.969999313354492
2016-11-29,17.299999237060547
2016-11-30,17.84000015258789
2016-12-01,18.139999389648438
2016-12-02,17.739999771118164
2016-12-05,18.270000457763672
2016-12-06,18.479999542236328
2016-12-07,18.920000076293945
2016-12-08,19.010000228881836
2016-12-09,19.18000030517578
2016-12-12,18.989999771118164
2016-12-13,19.049999237060547
2016-12-14,18.8700008392334
2016-12-15,18.920000076293945
2016-12-16,19.010000228881836
2016-12-19,19.18000030517578
2016-12-20,19.1200008392334
2016-12-21,19.170000076293945
2016-12-22,18.799999237060547
2016-12-23,18.93000030517578
2016-12-27,18.959999084472656
2016-12-28,18.56999969482422
2016-12-29,18.75
2016-12-30,18.84000015258789
2017-01-03,19.1299991607666
2017-01-04,19.34000015258789
2017-01-05,18.5
2017-01-06,18.25
2017-01-09,18.200000762939453
2017-01-10,18.030000686645508
2017-01-11,18.18000030517578
2017-01-12,18.020000457763672
2017-01-13,18.260000228881836
2017-01-17,18.149999618530273
2017-01-18,18.309999465942383
2017-01-19,18.219999313354492
2017-01-20,18.329999923706055
2017-01-23,18.239999771118164
2017-01-24,18.270000457763672
2017-01-25,18.479999542236328
2017-01-26,18.610000610351562
2017-01-27,18.59000015258789
2017-01-30,17.940000534057617
2017-01-31,18.06999969482422
2017-02-01,17.8700008392334
2017-02-02,17.90999984741211
2017-02-03,18.09000015258789
2017-02-06,17.8799991607666
2017-02-07,18.010000228881836
2017-02-08,18.329999923706055
2017-02-09,18.350000381469727
2017-02-10,18.360000610351562
2017-02-13,18.559999465942383
2017-02-14,18.75
2017-02-15,18.6200008392334
2017-02-16,18.579999923706055
2017-02-17,18.389999389648438
2017-02-21,18.690000534057617
2017-02-22,18.350000381469727
2017-02-23,18.030000686645508
2017-02-24,18.010000228881836
2017-02-27,18.209999084472656
2017-02-28,17.989999771118164
2017-03-01,18.389999389648438
2017-03-02,18.610000610351562
2017-03-03,18.3799991607666
2017-03-06,18.5
2017-03-07,18.18000030517578
2017-03-08,18.1299991607666
2017-03-09,17.84000015258789
2017-03-10,17.90999984741211
2017-03-13,17.8700008392334
2017-03-14,17.75
2017-03-15,18.34000015258789
2017-03-16,18.239999771118164
2017-03-17,18.440000534057617
2017-03-20,18.3799991607666
2017-03-21,17.969999313354492
2017-03-22,18.09000015258789
2017-03-23,18.020000457763672
2017-03-24,18.049999237060547
2017-03-27,18.020000457763672
2017-03-28,18.170000076293945
2017-03-29,18.239999771118164
2017-03-30,18.540000915527344
2017-03-31,18.65999984741211
2017-04-03,18.3700008392334
2017-04-04,18.299999237060547
2017-04-05,18.260000228881836
2017-04-06,18.520000457763672
2017-04-07,18.299999237060547
2017-04-10,18.43000030517578
2017-04-11,18.56999969482422
2017-04-12,18.3799991607666
2017-04-13,18.450000762939453
2017-04-17,18.469999313354492
2017-04-18,18.610000610351562
2017-04-19,19.0
2017-04-20,19.049999237060547
2017-04-21,18.81999969482422
2017-04-24,19.0
2017-04-25,19.049999237060547
2017-04-26,19.270000457763672
2017-04-27,19.239999771118164
2017-04-28,17.950000762939453
2017-05-01,18.049999237060547
2017-05-02,18.440000534057617
2017-05-03,18.200000762939453
2017-05-04,18.0
2017-05-05,18.1299991607666
2017-05-08,17.799999237060547
2017-05-09,17.829999923706055
2017-05-10,18.010000228881836
2017-05-11,17.68000030517578
2017-05-12,17.479999542236328
2017-05-15,17.75
2017-05-16,17.68000030517578
2017-05-17,17.639999389648438
2017-05-18,18.030000686645508
2017-05-19,18.09000015258789
2017-05-22,18.110000610351562
2017-05-23,18.15999984741211
2017-05-24,18.209999084472656
2017-05-25,18.09000015258789
2017-05-26,18.06999969482422
2017-05-30,17.850000381469727
2017-05-31,17.989999771118164
2017-06-01,17.8799991607666
2017-06-02,18.170000076293945
2017-06-05,17.8700008392334
2017-06-06,17.850000381469727
2017-06-07,17.979999542236328
2017-06-08,18.139999389648438
2017-06-09,18.3799991607666
2017-06-12,18.6299991607666
2017-06-13,18.700000762939453
2017-06-14,18.56999969482422
2017-06-15,18.59000015258789
2017-06-16,18.739999771118164
2017-06-19,19.100000381469727
2017-06-20,18.920000076293945
2017-06-21,18.600000381469727
2017-06-22,18.670000076293945
2017-06-23,18.719999313354492
2017-06-26,18.950000762939453
2017-06-27,18.809999465942383
2017-06-28,18.600000381469727
2017-06-29,18.479999542236328
2017-06-30,18.270000457763672
2017-07-03,18.809999465942383
2017-07-05,18.709999084472656
2017-07-06,18.299999237060547
2017-07-07,18.260000228881836
2017-07-10,17.920000076293945
2017-07-11,18.020000457763672
2017-07-12,18.049999237060547
2017-07-13,18.110000610351562
2017-07-14,18.149999618530273
2017-07-17,18.479999542236328
2017-07-18,18.6200008392334
2017-07-19,18.610000610351562
2017-07-20,18.049999237060547
2017-07-21,17.959999084472656
2017-07-24,17.969999313354492
2017-07-25,18.440000534057617
2017-07-26,18.020000457763672
2017-07-27,18.68000030517578
2017-07-28,18.709999084472656
2017-07-31,18.65999984741211
2017-08-01,18.90999984741211
2017-08-02,18.639999389648438
2017-08-03,18.389999389648438
2017-08-04,18.649999618530273
2017-08-07,18.739999771118164
2017-08-08,18.209999084472656
2017-08-09,17.969999313354492
2017-08-10,17.829999923706055
2017-08-11,17.850000381469727
2017-08-14,18.0
2017-08-15,17.950000762939453
2017-08-16,18.229999542236328
2017-08-17,17.920000076293945
2017-08-18,17.43000030517578
2017-08-21,17.3799991607666
2017-08-22,17.649999618530273
2017-08-23,17.56999969482422
2017-08-24,17.600000381469727
2017-08-25,17.700000762939453
2017-08-28,17.530000686645508
2017-08-29,17.68000030517578
2017-08-30,18.020000457763672
2017-08-31,18.1200008392334
2017-09-01,18.139999389648438
2017-09-05,17.6200008392334
2017-09-06,17.979999542236328
2017-09-07,17.940000534057617
2017-09-08,18.149999618530273
2017-09-11,18.209999084472656
2017-09-12,18.3799991607666
2017-09-13,18.440000534057617
2017-09-14,18.270000457763672
2017-09-15,18.25
2017-09-18,18.309999465942383
2017-09-19,18.34000015258789
2017-09-20,18.459999084472656
2017-09-21,18.290000915527344
2017-09-22,18.329999923706055
2017-09-25,18.360000610351562
2017-09-26,18.5
2017-09-27,18.540000915527344
2017-09-28,18.489999771118164
2017-09-29,18.489999771118164
2017-10-02,18.43000030517578
2017-10-03,18.239999771118164
2017-10-04,18.200000762939453
2017-10-05,18.31999969482422
2017-10-06,18.34000015258789
2017-10-09,18.389999389648438
2017-10-10,18.549999237060547
2017-10-11,18.670000076293945
2017-10-12,19.399999618530273
2017-10-13,19.510000228881836
2017-10-16,19.399999618530273
2017-10-17,19.34000015258789
2017-10-18,19.850000381469727
2017-10-19,19.829999923706055
2017-10-20,19.459999084472656
2017-10-23,19.329999923706055
2017-10-24,19.65999984741211
2017-10-25,19.350000381469727
2017-10-26,19.399999618530273
2017-10-27,19.440000534057617
2017-10-30,19.299999237060547
2017-10-31,19.559999465942383
2017-11-01,19.729999542236328
2017-11-02,19.459999084472656
2017-11-03,19.6299991607666
2017-11-06,19.790000915527344
2017-11-07,19.790000915527344
2017-11-08,20.190000534057617
2017-11-09,20.0
2017-11-10,19.989999771118164
2017-11-13,20.030000686645508
2017-11-14,19.969999313354492
2017-11-15,19.760000228881836
2017-11-16,19.969999313354492
2017-11-17,19.889999389648438
2017-11-20,19.700000762939453
2017-11-21,19.790000915527344
2017-11-22,19.780000686645508
2017-11-24,19.799999237060547
2017-11-27,19.600000381469727
2017-11-28,19.459999084472656
2017-11-29,19.670000076293945
2017-11-30,19.790000915527344
2017-12-01,19.510000228881836
2017-12-04,19.860000610351562
2017-12-05,19.729999542236328
2017-12-06,19.610000610351562
2017-12-07,19.649999618530273
2017-12-08,19.84000015258789
2017-12-11,19.829999923706055
2017-12-12,19.850000381469727
2017-12-13,19.850000381469727
2017-12-14,19.780000686645508
2017-12-15,20.139999389648438
2017-12-18,20.579999923706055
2017-12-19,20.280000686645508
2017-12-20,20.049999237060547
2017-12-21,20.049999237060547
2017-12-22,20.139999389648438
2017-12-26,20.18000030517578
2017-12-27,20.149999618530273
2017-12-28,20.1200008392334
2017-12-29,19.850000381469727
2018-01-02,19.940000534057617
2018-01-03,19.8700008392334
2018-01-04,19.81999969482422
2018-01-05,19.860000610351562
2018-01-08,20.389999389648438
2018-01-09,20.440000534057617
2018-01-10,20.649999618530273
2018-01-11,20.56999969482422
2018-01-12,20.360000610351562
2018-01-16,20.31999969482422
2018-01-17,20.93000030517578
2018-01-18,20.5
2018-01-19,20.719999313354492
2018-01-22,20.809999465942383
2018-01-23,21.299999237060547
2018-01-24,21.290000915527344
2018-01-25,21.170000076293945
2018-01-26,21.239999771118164
2018-01-29,20.950000762939453
2018-01-30,20.829999923706055
2018-01-31,20.760000228881836
2018-02-01,20.56999969482422
2018-02-02,20.110000610351562
2018-02-05,19.350000381469727
2018-02-06,19.420000076293945
2018-02-07,19.450000762939453
2018-02-08,18.75
2018-02-09,19.520000457763672
2018-02-12,19.420000076293945
2018-02-13,19.520000457763672
2018-02-14,19.639999389648438
2018-02-15,19.559999465942383
2018-02-16,19.8799991607666
2018-02-20,19.510000228881836
2018-02-21,19.219999313354492
2018-02-22,19.110000610351562
2018-02-23,19.209999084472656
2018-02-26,19.0
2018-02-27,18.489999771118164
2018-02-28,18.559999465942383
2018-03-01,18.40999984741211
2018-03-02,18.440000534057617
2018-03-05,18.1200008392334
2018-03-06,18.200000762939453
2018-03-07,18.540000915527344
2018-03-08,18.610000610351562
2018-03-09,18.90999984741211
2018-03-12,18.729999542236328
2018-03-13,18.700000762939453
2018-03-14,18.920000076293945
2018-03-15,19.049999237060547
2018-03-16,19.18000030517578
2018-03-19,18.940000534057617
2018-03-20,18.920000076293945
2018-03-21,18.75
2018-03-22,18.399999618530273
2018-03-23,17.979999542236328
2018-03-26,18.389999389648438
2018-03-27,18.329999923706055
2018-03-28,18.56999969482422
2018-03-29,18.639999389648438
2018-04-02,18.290000915527344
2018-04-03,18.649999618530273
2018-04-04,18.809999465942383
2018-04-05,18.639999389648438
2018-04-06,18.450000762939453
2018-04-09,18.239999771118164
2018-04-10,18.25
2018-04-11,18.479999542236328
2018-04-12,19.229999542236328
2018-04-13,19.139999389648438
2018-04-16,19.450000762939453
2018-04-17,19.670000076293945
2018-04-18,19.780000686645508
2018-04-19,19.459999084472656
2018-04-20,19.420000076293945
2018-04-23,19.459999084472656
2018-04-24,19.299999237060547
2018-04-25,19.6200008392334
2018-04-26,19.600000381469727
2018-04-27,19.75
2018-04-30,19.559999465942383
2018-05-01,19.530000686645508
2018-05-02,19.43000030517578
2018-05-03,19.43000030517578
2018-05-04,19.84000015258789
2018-05-07,20.1200008392334
2018-05-08,20.030000686645508
2018-05-09,20.610000610351562
2018-05-10,20.920000076293945
2018-05-11,20.729999542236328
2018-05-14,20.8799991607666
2018-05-15,20.34000015258789
2018-05-16,20.209999084472656
2018-05-17,20.309999465942383
2018-05-18,20.5
2018-05-21,21.110000610351562
2018-05-22,21.219999313354492
2018-05-23,21.40999984741211
2018-05-24,21.65999984741211
2018-05-25,21.559999465942383
2018-05-29,21.520000457763672
2018-05-30,21.81999969482422
2018-05-31,21.6299991607666
2018-06-01,21.90999984741211
2018-06-04,22.149999618530273
2018-06-05,21.940000534057617
2018-06-06,22.25
2018-06-07,22.09000015258789
2018-06-08,22.09000015258789
2018-06-11,21.56999969482422
2018-06-12,21.459999084472656
2018-06-13,21.079999923706055
2018-06-14,21.329999923706055
2018-06-15,21.290000915527344
2018-06-18,21.18000030517578
2018-06-19,21.110000610351562
2018-06-20,21.489999771118164
2018-06-21,21.6299991607666
2018-06-22,21.420000076293945
2018-06-25,21.040000915527344
2018-06-26,20.950000762939453
2018-06-27,21.049999237060547
2018-06-28,20.860000610351562
2018-06-29,21.06999969482422
2018-07-02,20.84000015258789
2018-07-03,21.020000457763672
2018-07-05,21.110000610351562
2018-07-06,21.31999969482422
2018-07-09,21.34000015258789
2018-07-10,21.3700008392334
2018-07-11,21.1299991607666
2018-07-12,21.170000076293945
2018-07-13,21.18000030517578
2018-07-16,21.020000457763672
2018-07-17,21.030000686645508
2018-07-18,21.110000610351562
2018-07-19,21.469999313354492
2018-07-20,21.280000686645508
2018-07-23,21.579999923706055
2018-07-24,21.1299991607666
2018-07-25,21.049999237060547
2018-07-26,21.06999969482422
2018-07-27,20.809999465942383
2018-07-30,20.690000534057617
2018-07-31,20.940000534057617
2018-08-01,21.510000228881836
2018-08-02,21.940000534057617
2018-08-03,21.6299991607666
2018-08-06,21.639999389648438
2018-08-07,21.3799991607666
2018-08-08,20.549999237060547
2018-08-09,20.489999771118164
2018-08-10,20.270000457763672
2018-08-13,20.100000381469727
2018-08-14,20.290000915527344
2018-08-15,20.790000915527344
2018-08-16,20.899999618530273
2018-08-17,20.93000030517578
2018-08-20,20.899999618530273
2018-08-21,21.059999465942383
2018-08-22,21.299999237060547
2018-08-23,20.8799991607666
2018-08-24,20.959999084472656
2018-08-27,20.93000030517578
2018-08-28,21.399999618530273
2018-08-29,21.649999618530273
2018-08-30,21.75
2018-08-31,21.530000686645508
2018-09-04,21.219999313354492
2018-09-05,21.239999771118164
2018-09-06,21.270000457763672
2018-09-07,21.40999984741211
2018-09-10,21.280000686645508
2018-09-11,21.290000915527344
2018-09-12,21.34000015258789
2018-09-13,21.469999313354492
2018-09-14,21.56999969482422
2018-09-17,21.399999618530273
2018-09-18,21.489999771118164
2018-09-19,21.139999389648438
2018-09-20,21.219999313354492
2018-09-21,21.1200008392334
2018-09-24,20.889999389648438
2018-09-25,21.170000076293945
2018-09-26,21.020000457763672
2018-09-27,21.18000030517578
2018-09-28,21.100000381469727
2018-10-01,20.969999313354492
2018-10-02,20.709999084472656
2018-10-03,20.790000915527344
2018-10-04,20.260000228881836
2018-10-05,20.100000381469727
2018-10-08,20.450000762939453
2018-10-09,20.149999618530273
2018-10-10,19.790000915527344
2018-10-11,19.239999771118164
2018-10-12,19.18000030517578
2018-10-15,19.18000030517578
2018-10-16,19.43000030517578
2018-10-17,19.329999923706055
2018-10-18,19.06999969482422
2018-10-19,19.100000381469727
2018-10-22,18.8700008392334
2018-10-23,18.709999084472656
2018-10-24,18.350000381469727
2018-10-25,18.709999084472656
2018-10-26,18.43000030517578
2018-10-29,18.68000030517578
2018-10-30,18.969999313354492
2018-10-31,19.110000610351562
2018-11-01,19.329999923706055
2018-11-02,18.68000030517578
2018-11-05,19.25
2018-11-06,18.5
2018-11-07,18.989999771118164
2018-11-08,19.020000457763672
2018-11-09,18.899999618530273
2018-11-12,18.799999237060547
2018-11-13,18.84000015258789
2018-11-14,18.829999923706055
2018-11-15,19.049999237060547
2018-11-16,19.260000228881836
2018-11-19,19.149999618530273
2018-11-20,19.18000030517578
2018-11-21,19.040000915527344
2018-11-23,18.93000030517578
2018-11-26,19.170000076293945
2018-11-27,19.149999618530273
2018-11-28,19.209999084472656
2018-11-29,19.299999237060547
2018-11-30,19.0
2018-12-03,19.350000381469727
2018-12-04,18.719999313354492
2018-12-06,18.850000381469727
2018-12-07,18.389999389648438
2018-12-10,18.110000610351562
2018-12-11,17.969999313354492
2018-12-12,17.850000381469727
2018-12-13,17.780000686645508
2018-12-14,17.780000686645508
2018-12-17,17.31999969482422
2018-12-18,17.59000015258789
2018-12-19,17.219999313354492
2018-12-20,16.520000457763672
2018-12-21,16.540000915527344
2018-12-24,15.9399995803833
2018-12-26,16.84000015258789
2018-12-27,16.84000015258789
2018-12-28,16.68000030517578
2018-12-31,16.670000076293945
2019-01-02,16.389999389648438
2019-01-03,16.350000381469727
2019-01-04,16.8700008392334
2019-01-07,16.979999542236328
2019-01-08,17.399999618530273
2019-01-09,17.459999084472656
2019-01-10,17.68000030517578
2019-01-11,17.739999771118164
2019-01-14,17.5
2019-01-15,17.459999084472656
2019-01-16,17.469999313354492
2019-01-17,17.530000686645508
2019-01-18,17.520000457763672
2019-01-22,17.260000228881836
2019-01-23,17.049999237060547
2019-01-24,17.190000534057617
2019-01-25,17.489999771118164
2019-01-28,17.68000030517578
2019-01-29,17.889999389648438
2019-01-30,18.15999984741211
2019-01-31,18.059999465942383
2019-02-01,18.040000915527344
2019-02-04,18.219999313354492
2019-02-05,18.31999969482422
2019-02-06,18.209999084472656
2019-02-07,18.190000534057617
2019-02-08,17.969999313354492
2019-02-11,17.899999618530273
2019-02-12,17.979999542236328
2019-02-13,18.360000610351562
2019-02-14,18.34000015258789
2019-02-15,18.639999389648438
2019-02-19,18.520000457763672
2019-02-20,19.68000030517578
2019-02-21,19.790000915527344
2019-02-22,20.139999389648438
2019-02-25,19.799999237060547
2019-02-26,19.700000762939453
2019-02-27,19.5
2019-02-28,19.610000610351562
2019-03-01,19.549999237060547
2019-03-04,19.799999237060547
2019-03-05,19.84000015258789
2019-03-06,19.729999542236328
2019-03-07,19.3799991607666
2019-03-08,19.290000915527344
2019-03-11,19.440000534057617
2019-03-12,19.15999984741211
2019-03-13,19.170000076293945
2019-03-14,19.219999313354492
2019-03-15,19.15999984741211
2019-03-18,19.200000762939453
2019-03-19,19.09000015258789
2019-03-20,19.1200008392334
2019-03-21,19.149999618530273
2019-03-22,18.799999237060547
2019-03-25,18.700000762939453
2019-03-26,19.09000015258789
2019-03-27,19.0
2019-03-28,18.969999313354492
2019-03-29,18.899999618530273
