ticker,first_period,last_period,n_periods,start_date,end_date,status
ANDV,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
ANET,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
ANSS,2017/S1,2025/S1,17,2017-01-01,2025-12-31,pending
ANTM,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
AON,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AOS,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
APA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
APC,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
APD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
APH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
APO,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
APP,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
APTV,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ARE,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
ARES,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
ARG,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
ARNC,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
ATO,2019/S1,2025/S2,14,2019-01-01,2025-12-31,pending
ATVI,2015/S2,2023/S1,16,2015-07-01,2025-12-31,pending
AVB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AVGO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AVY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AWK,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
AXON,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
AXP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
AYI,2016/S1,2017/S2,4,2016-01-01,2025-12-31,pending
AZO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BAC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BALL,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
BAX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BBBY,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
BBT,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
BBWI,2021/S2,2024/S1,6,2021-07-01,2025-12-31,pending
BBY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BCR,2015/S2,2017/S1,4,2015-07-01,2025-12-31,pending
BDX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BEN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BF.B,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BG,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
BHF,2017/S2,2018/S2,3,2017-07-01,2025-12-31,pending
BHGE,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
BIIB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BIO,2020/S1,2024/S1,9,2020-01-01,2025-12-31,pending
BK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BKNG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BKR,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
BLDR,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
BLK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BLL,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
BMY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BR,2018/S1,2025/S2,16,2018-01-01,2025-12-31,pending
BRCM,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
BRK.B,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BRO,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
BSX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
BWA,2015/S2,2024/S2,19,2015-07-01,2025-12-31,pending
BX,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
BXLT,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
BXP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
C,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CA,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
CAG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CAH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CAM,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
CARR,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
CAT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CBOE,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
CBRE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CBS,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
CCE,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
CCI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CCL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CDAY,2021/S2,2023/S2,5,2021-07-01,2025-12-31,pending
CDNS,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
CDW,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
CE,2018/S2,2024/S2,13,2018-07-01,2025-12-31,pending
CEG,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
CELG,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
CERN,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
CF,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CFG,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
CHD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CHK,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
CHRW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CHTR,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
CI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CINF,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CLX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CMA,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
CMCSA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CME,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CMG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CMI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CMS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CNC,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
CNP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CNX,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
COF,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
COG,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
COIN,2025/S1,2025/S2,2,2025-01-01,2025-12-31,pending
COL,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
COO,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
COP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
COR,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
COST,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
COTY,2016/S2,2020/S1,8,2016-07-01,2025-12-31,pending
CPAY,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
CPB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CPGX,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
CPRI,2016/S1,2019/S2,8,2016-01-01,2025-12-31,pending
CPRT,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
CPT,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
CRH,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
CRL,2021/S1,2025/S2,10,2021-01-01,2025-12-31,pending
CRM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CRWD,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
CSCO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CSGP,2022/S2,2025/S2,7,2022-07-01,2025-12-31,pending
CSRA,2015/S2,2017/S2,5,2015-07-01,2025-12-31,pending
CSX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CTAS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CTL,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
CTLT,2020/S2,2024/S1,8,2020-07-01,2025-12-31,pending
CTRA,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
CTSH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CTVA,2019/S1,2025/S2,14,2019-01-01,2025-12-31,pending
CTXS,2015/S2,2022/S1,14,2015-07-01,2025-12-31,pending
CVC,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
CVNA,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
CVS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CVX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
CXO,2016/S1,2020/S2,10,2016-01-01,2025-12-31,pending
CZR,2021/S1,2025/S1,9,2021-01-01,2025-12-31,pending
D,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DAL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DASH,2025/S1,2025/S2,2,2025-01-01,2025-12-31,pending
DAY,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
DD,2015/S2,2025/S2,18,2015-07-01,2025-12-31,pending
DDOG,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
DE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DECK,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
DELL,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
DFS,2015/S2,2024/S2,19,2015-07-01,2025-12-31,pending
DG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DGX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DHI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DHR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DIS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DISCA,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
DISCK,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
DISH,2017/S1,2022/S2,12,2017-01-01,2025-12-31,pending
DLR,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
DLTR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DNB,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
DO,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
DOC,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
DOV,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DOW,2015/S2,2025/S2,18,2015-07-01,2025-12-31,pending
DPZ,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
DRE,2017/S2,2022/S1,10,2017-07-01,2025-12-31,pending
DRI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DTE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DUK,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DVA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DVN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
DWDP,2017/S2,2018/S2,3,2017-07-01,2025-12-31,pending
DXC,2017/S1,2023/S1,13,2017-01-01,2025-12-31,pending
DXCM,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
EA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EBAY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ECL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ED,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EFX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EG,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
EIX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ELV,2022/S1,2025/S2,8,2022-01-01,2025-12-31,pending
EMC,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
EME,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
EMN,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
EMR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ENDP,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
ENPH,2021/S1,2025/S1,9,2021-01-01,2025-12-31,pending
EOG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EPAM,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
EQIX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EQR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EQT,2015/S2,2025/S2,13,2015-07-01,2025-12-31,pending
ERIE,2024/S2,2025/S2,3,2024-07-01,2025-12-31,pending
ES,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ESRX,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
ESS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ESV,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
ETFC,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
ETN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ETR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ETSY,2020/S2,2024/S1,8,2020-07-01,2025-12-31,pending
EVHC,2016/S2,2018/S1,4,2016-07-01,2025-12-31,pending
EVRG,2018/S1,2025/S2,16,2018-01-01,2025-12-31,pending
EW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EXC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EXE,2025/S1,2025/S2,2,2025-01-01,2025-12-31,pending
EXPD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EXPE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
EXR,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
F,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FANG,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
FAST,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FB,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
FBHS,2016/S1,2022/S1,13,2016-01-01,2025-12-31,pending
FCX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FDS,2021/S2,2025/S2,9,2021-07-01,2025-12-31,pending
FDX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FFIV,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FI,2023/S1,2025/S1,5,2023-01-01,2025-12-31,pending
FICO,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
FIS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FISV,2015/S2,2025/S2,16,2015-07-01,2025-12-31,pending
FITB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FIX,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
FL,2016/S1,2019/S1,7,2016-01-01,2025-12-31,pending
FLIR,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
FLR,2015/S2,2018/S2,7,2015-07-01,2025-12-31,pending
FLS,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
FLT,2018/S1,2023/S2,12,2018-01-01,2025-12-31,pending
FMC,2015/S2,2024/S2,19,2015-07-01,2025-12-31,pending
FOSL,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
FOX,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FOXA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
FRC,2019/S1,2022/S2,8,2019-01-01,2025-12-31,pending
FRT,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
FSLR,2015/S2,2025/S2,10,2015-07-01,2025-12-31,pending
FTI,2015/S2,2020/S2,11,2015-07-01,2025-12-31,pending
FTNT,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
FTR,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
FTV,2016/S2,2025/S2,19,2016-07-01,2025-12-31,pending
GAS,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
GD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GDDY,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
GE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GEHC,2023/S1,2025/S2,6,2023-01-01,2025-12-31,pending
GEN,2022/S2,2025/S2,7,2022-07-01,2025-12-31,pending
GEV,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
GGP,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
GILD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GIS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GL,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
GLW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GMCR,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
GME,2015/S2,2015/S2,1,2015-07-01,2025-12-31,pending
GNRC,2021/S1,2025/S2,10,2021-01-01,2025-12-31,pending
GOOG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GOOGL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GPC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GPN,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
GPS,2015/S2,2021/S2,13,2015-07-01,2025-12-31,pending
GRMN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
GT,2015/S2,2018/S2,7,2015-07-01,2025-12-31,pending
GWW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HAL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HAR,2015/S2,2016/S2,3,2015-07-01,2025-12-31,pending
HAS,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HBAN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HBI,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
HCA,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HCP,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
HD,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HES,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
HFC,2018/S1,2020/S2,6,2018-01-01,2025-12-31,pending
HIG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HII,2018/S1,2025/S2,16,2018-01-01,2025-12-31,pending
HLT,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
HOG,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
HOLX,2016/S1,2025/S2,20,2016-01-01,2025-12-31,pending
HON,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HOOD,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
HOT,2015/S2,2016/S1,2,2015-07-01,2025-12-31,pending
HP,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
HPE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HPQ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HRB,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
HRL,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HRS,2015/S2,2018/S2,7,2015-07-01,2025-12-31,pending
HSIC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HST,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HSY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HUBB,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
HUM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
HWM,2020/S1,2025/S2,12,2020-01-01,2025-12-31,pending
IBKR,2025/S2,2025/S2,1,2025-07-01,2025-12-31,pending
IBM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ICE,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
IDXX,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
IEX,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
IFF,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ILMN,2015/S2,2023/S2,17,2015-07-01,2025-12-31,pending
INCY,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
INFO,2017/S1,2021/S2,10,2017-01-01,2025-12-31,pending
INTC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
INTU,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
INVH,2022/S2,2025/S2,7,2022-07-01,2025-12-31,pending
IP,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
IPG,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
IPGP,2018/S1,2021/S2,8,2018-01-01,2025-12-31,pending
IQV,2017/S2,2025/S2,17,2017-07-01,2025-12-31,pending
IR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
IRM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
ISRG,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
IT,2017/S1,2025/S2,18,2017-01-01,2025-12-31,pending
ITW,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
IVZ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
J,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
JBHT,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
JBL,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
JCI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
JEC,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
JEF,2015/S2,2019/S1,8,2015-07-01,2025-12-31,pending
JKHY,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
JNJ,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
JNPR,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
JPM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
JWN,2015/S2,2019/S2,9,2015-07-01,2025-12-31,pending
K,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
KDP,2015/S2,2025/S2,14,2015-07-01,2025-12-31,pending
KEY,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KEYS,2018/S2,2025/S2,15,2018-07-01,2025-12-31,pending
KHC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KIM,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KKR,2024/S1,2025/S2,4,2024-01-01,2025-12-31,pending
KLAC,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KMB,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KMI,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KMX,2015/S2,2025/S1,20,2015-07-01,2025-12-31,pending
KO,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KORS,2015/S2,2018/S1,6,2015-07-01,2025-12-31,pending
KR,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
KSS,2015/S2,2020/S1,10,2015-07-01,2025-12-31,pending
KSU,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
KVUE,2023/S2,2025/S2,5,2023-07-01,2025-12-31,pending
L,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LB,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
LDOS,2019/S2,2025/S2,13,2019-07-01,2025-12-31,pending
LEG,2015/S2,2021/S1,12,2015-07-01,2025-12-31,pending
LEN,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
LH,2015/S2,2025/S2,21,2015-07-01,2025-12-31,pending
